Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1988-12-02,.0144,.0347,.0314,.0108,.0262,.0281,.0231,.0108,.0088,.0324,.0223,.0192,.0253,.0337,.0195,.0165,.0096,.0213,.0096,.0234,.0201,.0279,.0196,.0169,.0250,.0246,.0162,.0165,.0162,.0124,.0300,.0275,.0301,.0337,.0219,.0262,.0246,.0262,.0183,.0118,.0198,.0221,.0216,.0208,.0176,.0210,.0213,.0207,.0196,.0175,.0219,.0209,.0171,.0166,.0180,.0245,.0183,.0177,.0144,.0110,.0120,.0132,.0144,.0133,.0102,.0118,.0172,.0111,.0191,.0247,.0273,.0171,.0335,.0338,.0369,.0313,.0413,.0362,.0161,.0251,.0243,.0387,.0243,.0091,.0197,.0266,.0167,.0211,.0294,.0111,.0236,.0250,.0354,.0251,.0291,.0203,.0255,.0174,.0178,.0137,.0226,.0263,.0226,.0222,.0229,.0142,.0194,.0206,.0313,.0307,.0094,.0291,.0267,.0208,.0175,.0321,.0160,.0297,.0150,.0290,.0314,.0114,.0294,.0173,.0240,.0218,.0198,.0265,.0206,.0189,.0250,.0258,.0260,.0022,.0112,.0186,.0254,.0064,.0196,.0262,.0093,.0021,.0161,.0131,.0170,.0247,.0270,.0233,.0248,.0215,.0252,.0191,.0244,.0318,.0083,.0080,.0022,.0027,.0041,.0022,.0103,.0241,.0148,.0075,.0121,.0036,.0189,.0107,.0105,.0019,.0139,.0139,.0232,.0124,.0129,.0083,.0091,.0470,.0258,.0233,.0173,.0190,.0165,.0099,.0100,.0147,.0190,.0036,.0021,.0068,.0153,.0166,.0078,.0121,.0141,.0100,.0119,.0163,.0176,.0118,.0127,.0136,.0067,.0167,.0063,.0056,.0136,.0193,.0222,.0110,.0176,.0063,.0108,.0051,.0107,.0116,.0051,.0054,.0060,.0106,.0104,.0268,.0208,.0227,.0108,.0213,.0101,.0123,.0121,.0119,.0453,.0117,.0120,.0113,.0123,.0210,.0122,.0110,.0112,.0112,.0232,.0145,.0215,.0207,.0107,.0110,.0201,.0113,.0193,.0183,.0106,.0106,.0224,.0189,.0249,.0104,.0105,.0185
1988-12-03,.0141,.0308,.0277,.0104,.0236,.0257,.0209,.0105,.0081,.0307,.0204,.0177,.0239,.0320,.0180,.0155,.0087,.0205,.0090,.0230,.0198,.0268,.0191,.0164,.0247,.0244,.0160,.0161,.0159,.0120,.0296,.0271,.0292,.0333,.0217,.0259,.0242,.0258,.0180,.0116,.0195,.0214,.0214,.0201,.0174,.0209,.0209,.0205,.0190,.0172,.0210,.0206,.0169,.0164,.0178,.0240,.0181,.0175,.0142,.0107,.0118,.0130,.0142,.0131,.0092,.0109,.0168,.0107,.0187,.0239,.0265,.0167,.0313,.0317,.0364,.0307,.0406,.0339,.0158,.0226,.0236,.0364,.0236,.0088,.0182,.0241,.0149,.0193,.0288,.0094,.0220,.0230,.0343,.0242,.0262,.0187,.0229,.0156,.0159,.0120,.0202,.0237,.0198,.0201,.0204,.0132,.0169,.0182,.0283,.0275,.0088,.0256,.0236,.0189,.0161,.0287,.0147,.0261,.0138,.0264,.0283,.0104,.0258,.0167,.0208,.0202,.0183,.0235,.0183,.0177,.0225,.0233,.0244,.0019,.0106,.0172,.0238,.0060,.0186,.0250,.0088,.0019,.0154,.0118,.0162,.0241,.0265,.0222,.0238,.0206,.0237,.0187,.0231,.0303,.0080,.0078,.0019,.0022,.0039,.0019,.0098,.0230,.0139,.0074,.0113,.0033,.0185,.0104,.0101,.0018,.0135,.0136,.0227,.0118,.0125,.0080,.0089,.0452,.0246,.0227,.0169,.0185,.0164,.0096,.0096,.0134,.0185,.0034,.0018,.0066,.0149,.0159,.0076,.0115,.0133,.0099,.0115,.0150,.0166,.0111,.0121,.0129,.0066,.0155,.0061,.0055,.0129,.0183,.0206,.0103,.0167,.0057,.0101,.0048,.0100,.0109,.0048,.0050,.0054,.0100,.0098,.0259,.0199,.0219,.0102,.0205,.0096,.0117,.0116,.0112,.0445,.0111,.0115,.0107,.0117,.0202,.0116,.0105,.0106,.0107,.0224,.0140,.0207,.0199,.0102,.0106,.0193,.0108,.0186,.0175,.0102,.0101,.0216,.0181,.0241,.0100,.0101,.0178
1988-12-04,.0139,.0277,.0248,.0103,.0216,.0238,.0191,.0104,.0079,.0293,.0188,.0165,.0228,.0305,.0167,.0146,.0079,.0196,.0084,.0225,.0196,.0258,.0187,.0159,.0244,.0241,.0158,.0157,.0156,.0117,.0292,.0267,.0283,.0329,.0214,.0257,.0239,.0254,.0177,.0114,.0191,.0207,.0213,.0195,.0172,.0208,.0206,.0204,.0184,.0169,.0202,.0203,.0167,.0163,.0175,.0235,.0179,.0174,.0141,.0105,.0117,.0127,.0140,.0129,.0084,.0101,.0165,.0104,.0184,.0232,.0258,.0163,.0294,.0298,.0358,.0302,.0400,.0319,.0155,.0207,.0229,.0344,.0229,.0085,.0170,.0221,.0137,.0180,.0283,.0083,.0206,.0215,.0334,.0234,.0240,.0175,.0209,.0141,.0144,.0108,.0183,.0217,.0176,.0184,.0184,.0124,.0150,.0164,.0260,.0250,.0084,.0230,.0212,.0174,.0150,.0261,.0138,.0234,.0129,.0243,.0258,.0097,.0231,.0163,.0184,.0189,.0171,.0213,.0164,.0167,.0205,.0213,.0231,.0018,.0101,.0162,.0224,.0057,.0176,.0241,.0084,.0018,.0147,.0108,.0155,.0236,.0260,.0212,.0228,.0197,.0224,.0183,.0220,.0289,.0078,.0076,.0018,.0018,.0038,.0018,.0093,.0220,.0131,.0072,.0107,.0032,.0181,.0101,.0096,.0018,.0132,.0133,.0223,.0113,.0120,.0078,.0087,.0435,.0235,.0222,.0166,.0180,.0163,.0094,.0094,.0124,.0181,.0033,.0017,.0064,.0146,.0152,.0074,.0112,.0126,.0098,.0114,.0139,.0157,.0105,.0115,.0123,.0064,.0145,.0060,.0054,.0122,.0174,.0193,.0098,.0159,.0052,.0095,.0045,.0094,.0102,.0045,.0047,.0050,.0094,.0092,.0251,.0191,.0213,.0096,.0197,.0091,.0112,.0111,.0107,.0437,.0106,.0110,.0102,.0111,.0194,.0111,.0100,.0101,.0101,.0216,.0136,.0200,.0192,.0098,.0102,.0186,.0104,.0179,.0168,.0098,.0097,.0209,.0174,.0233,.0096,.0097,.0171
1988-12-05,.0137,.0252,.0225,.0101,.0200,.0222,.0177,.0102,.0078,.0280,.0175,.0154,.0218,.0292,.0157,.0140,.0072,.0188,.0079,.0221,.0193,.0249,.0182,.0154,.0241,.0239,.0156,.0153,.0153,.0113,.0289,.0264,.0274,.0324,.0212,.0254,.0235,.0250,.0175,.0111,.0188,.0201,.0212,.0189,.0169,.0207,.0202,.0202,.0179,.0166,.0195,.0200,.0164,.0161,.0173,.0231,.0177,.0172,.0140,.0103,.0116,.0125,.0138,.0127,.0078,.0095,.0161,.0102,.0180,.0225,.0251,.0160,.0277,.0280,.0352,.0296,.0393,.0300,.0152,.0191,.0222,.0325,.0223,.0082,.0161,.0205,.0128,.0170,.0277,.0075,.0195,.0202,.0324,.0226,.0222,.0167,.0192,.0130,.0132,.0100,.0168,.0200,.0158,.0171,.0168,.0119,.0135,.0149,.0242,.0230,.0080,.0209,.0193,.0161,.0141,.0240,.0131,.0212,.0122,.0226,.0239,.0091,.0210,.0160,.0165,.0178,.0161,.0194,.0149,.0159,.0189,.0196,.0220,.0018,.0096,.0153,.0213,.0055,.0168,.0233,.0081,.0017,.0142,.0101,.0149,.0231,.0256,.0203,.0219,.0190,.0214,.0180,.0210,.0277,.0077,.0075,.0018,.0018,.0038,.0017,.0090,.0212,.0124,.0071,.0101,.0032,.0177,.0099,.0092,.0018,.0130,.0129,.0219,.0108,.0116,.0077,.0086,.0418,.0224,.0217,.0163,.0176,.0162,.0093,.0093,.0115,.0176,.0033,.0017,.0062,.0143,.0146,.0073,.0110,.0121,.0097,.0113,.0130,.0150,.0099,.0110,.0117,.0063,.0137,.0059,.0052,.0116,.0166,.0182,.0092,.0151,.0048,.0090,.0043,.0089,.0096,.0043,.0044,.0047,.0089,.0086,.0243,.0184,.0206,.0091,.0190,.0086,.0107,.0107,.0103,.0429,.0101,.0105,.0098,.0106,.0187,.0106,.0096,.0096,.0097,.0209,.0132,.0193,.0185,.0094,.0098,.0179,.0100,.0172,.0161,.0094,.0094,.0202,.0167,.0226,.0093,.0093,.0164
1988-12-06,.0135,.0232,.0205,.0100,.0186,.0209,.0165,.0101,.0077,.0268,.0164,.0145,.0209,.0279,.0148,.0134,.0068,.0181,.0075,.0216,.0191,.0239,.0178,.0149,.0237,.0237,.0154,.0150,.0150,.0110,.0285,.0260,.0265,.0320,.0210,.0251,.0232,.0246,.0172,.0109,.0185,.0196,.0211,.0184,.0167,.0206,.0199,.0200,.0174,.0163,.0188,.0197,.0162,.0160,.0170,.0226,.0175,.0171,.0138,.0101,.0115,.0122,.0136,.0125,.0072,.0089,.0158,.0099,.0177,.0219,.0245,.0156,.0261,.0264,.0347,.0291,.0387,.0283,.0149,.0178,.0216,.0308,.0217,.0080,.0154,.0191,.0122,.0163,.0272,.0069,.0185,.0191,.0316,.0219,.0207,.0160,.0179,.0120,.0122,.0093,.0155,.0186,.0144,.0160,.0156,.0114,.0122,.0137,.0227,.0214,.0078,.0192,.0178,.0151,.0133,.0223,.0126,.0195,.0117,.0212,.0223,.0087,.0193,.0157,.0149,.0170,.0153,.0179,.0136,.0152,.0176,.0183,.0210,.0017,.0092,.0145,.0204,.0054,.0161,.0226,.0079,.0017,.0138,.0094,.0144,.0226,.0251,.0194,.0211,.0182,.0205,.0176,.0202,.0266,.0076,.0074,.0017,.0017,.0038,.0017,.0087,.0205,.0118,.0070,.0097,.0032,.0174,.0097,.0089,.0018,.0127,.0126,.0214,.0104,.0112,.0075,.0085,.0403,.0214,.0212,.0160,.0173,.0161,.0092,.0092,.0108,.0172,.0033,.0017,.0061,.0140,.0140,.0072,.0107,.0116,.0097,.0113,.0122,.0143,.0094,.0105,.0112,.0061,.0130,.0057,.0051,.0110,.0159,.0174,.0088,.0145,.0045,.0085,.0041,.0084,.0091,.0041,.0042,.0044,.0085,.0082,.0236,.0177,.0200,.0087,.0183,.0082,.0103,.0103,.0099,.0421,.0097,.0101,.0094,.0102,.0180,.0101,.0092,.0092,.0092,.0202,.0129,.0187,.0178,.0091,.0095,.0173,.0096,.0166,.0155,.0090,.0090,.0195,.0161,.0219,.0089,.0090,.0158
1988-12-07,.0134,.0215,.0189,.0099,.0175,.0197,.0155,.0100,.0076,.0256,.0155,.0138,.0200,.0267,.0141,.0128,.0066,.0173,.0071,.0212,.0189,.0230,.0173,.0145,.0234,.0235,.0152,.0146,.0148,.0107,.0281,.0256,.0256,.0316,.0214,.0248,.0228,.0242,.0169,.0117,.0192,.0195,.0217,.0184,.0182,.0204,.0201,.0227,.0183,.0168,.0182,.0201,.0174,.0178,.0186,.0224,.0208,.0192,.0170,.0113,.0144,.0126,.0151,.0135,.0072,.0085,.0155,.0097,.0174,.0213,.0239,.0153,.0246,.0249,.0341,.0285,.0380,.0268,.0147,.0166,.0210,.0293,.0212,.0077,.0149,.0180,.0117,.0157,.0267,.0065,.0177,.0181,.0307,.0212,.0195,.0154,.0167,.0117,.0118,.0088,.0146,.0176,.0135,.0155,.0147,.0111,.0114,.0131,.0214,.0200,.0076,.0177,.0165,.0142,.0126,.0209,.0122,.0180,.0113,.0200,.0210,.0084,.0178,.0155,.0136,.0162,.0146,.0167,.0125,.0146,.0164,.0171,.0201,.0017,.0088,.0139,.0197,.0053,.0154,.0220,.0077,.0017,.0135,.0090,.0140,.0221,.0247,.0186,.0204,.0176,.0197,.0173,.0194,.0256,.0075,.0073,.0017,.0017,.0038,.0017,.0085,.0199,.0113,.0069,.0093,.0032,.0170,.0095,.0085,.0018,.0124,.0123,.0210,.0101,.0109,.0074,.0084,.0387,.0205,.0208,.0157,.0169,.0161,.0092,.0092,.0103,.0168,.0033,.0017,.0060,.0137,.0135,.0071,.0105,.0111,.0096,.0113,.0115,.0138,.0089,.0100,.0107,.0060,.0123,.0056,.0050,.0105,.0153,.0168,.0083,.0139,.0043,.0080,.0040,.0079,.0086,.0040,.0040,.0041,.0081,.0077,.0229,.0171,.0194,.0082,.0177,.0078,.0099,.0100,.0095,.0414,.0093,.0097,.0090,.0098,.0174,.0097,.0089,.0088,.0089,.0196,.0125,.0180,.0172,.0088,.0091,.0167,.0093,.0160,.0149,.0087,.0087,.0189,.0155,.0212,.0086,.0086,.0152
1988-12-08,.0135,.0201,.0177,.0101,.0167,.0190,.0149,.0103,.0075,.0245,.0150,.0135,.0191,.0257,.0144,.0123,.0073,.0172,.0070,.0213,.0194,.0225,.0175,.0145,.0231,.0245,.0166,.0154,.0160,.0112,.0291,.0259,.0266,.0322,.0212,.0245,.0234,.0252,.0179,.0115,.0190,.0191,.0215,.0179,.0188,.0203,.0198,.0239,.0179,.0166,.0177,.0198,.0177,.0157,.0193,.0220,.0217,.0197,.0178,.0112,.0159,.0117,.0133,.0121,.0064,.0081,.0152,.0094,.0171,.0215,.0254,.0150,.0233,.0236,.0337,.0280,.0374,.0253,.0145,.0159,.0206,.0279,.0208,.0076,.0152,.0173,.0116,.0155,.0263,.0067,.0174,.0180,.0300,.0208,.0188,.0157,.0160,.0112,.0113,.0088,.0139,.0168,.0133,.0149,.0141,.0113,.0109,.0128,.0213,.0195,.0076,.0179,.0160,.0142,.0129,.0208,.0125,.0179,.0128,.0201,.0267,.0091,.0192,.0155,.0146,.0166,.0147,.0170,.0128,.0154,.0168,.0171,.0220,.0028,.0149,.0137,.0196,.0052,.0149,.0214,.0076,.0017,.0132,.0086,.0136,.0218,.0244,.0181,.0197,.0169,.0193,.0170,.0188,.0247,.0074,.0073,.0017,.0017,.0038,.0017,.0083,.0193,.0108,.0070,.0090,.0032,.0167,.0093,.0082,.0018,.0122,.0121,.0206,.0098,.0105,.0073,.0083,.0373,.0195,.0203,.0155,.0167,.0160,.0091,.0091,.0098,.0165,.0033,.0017,.0059,.0134,.0131,.0071,.0103,.0107,.0095,.0113,.0109,.0133,.0084,.0096,.0102,.0059,.0118,.0055,.0049,.0101,.0148,.0162,.0079,.0133,.0042,.0076,.0039,.0075,.0081,.0039,.0039,.0040,.0077,.0073,.0222,.0164,.0189,.0078,.0171,.0074,.0095,.0097,.0092,.0406,.0090,.0094,.0087,.0094,.0168,.0093,.0086,.0085,.0085,.0191,.0122,.0177,.0167,.0085,.0089,.0163,.0090,.0155,.0144,.0084,.0084,.0185,.0150,.0207,.0084,.0084,.0147
1988-12-09,.0134,.0190,.0169,.0103,.0160,.0182,.0143,.0102,.0075,.0234,.0142,.0128,.0183,.0244,.0134,.0118,.0062,.0162,.0064,.0204,.0185,.0213,.0166,.0136,.0228,.0230,.0149,.0139,.0143,.0102,.0288,.0248,.0240,.0307,.0216,.0242,.0222,.0235,.0164,.0103,.0177,.0195,.0206,.0177,.0191,.0202,.0189,.0238,.0163,.0155,.0175,.0188,.0155,.0156,.0163,.0214,.0168,.0166,.0133,.0096,.0111,.0115,.0147,.0119,.0060,.0077,.0149,.0092,.0172,.0210,.0241,.0147,.0221,.0223,.0330,.0275,.0368,.0240,.0142,.0151,.0199,.0266,.0201,.0073,.0159,.0165,.0113,.0152,.0258,.0063,.0189,.0183,.0293,.0202,.0185,.0163,.0153,.0127,.0127,.0086,.0137,.0165,.0130,.0170,.0147,.0124,.0113,.0143,.0215,.0196,.0083,.0184,.0172,.0147,.0149,.0211,.0137,.0182,.0131,.0211,.0270,.0096,.0212,.0158,.0155,.0180,.0158,.0206,.0174,.0378,.0211,.0194,.0432,.0072,.0914,.0204,.0293,.0056,.0154,.0227,.0080,.0043,.0136,.0116,.0249,.0219,.0244,.0184,.0196,.0175,.0207,.0183,.0197,.0266,.0076,.0079,.0041,.0042,.0070,.0031,.0086,.0191,.0106,.0085,.0091,.0043,.0171,.0094,.0104,.0027,.0122,.0121,.0207,.0095,.0105,.0098,.0111,.0378,.0218,.0208,.0188,.0195,.0180,.0123,.0122,.0104,.0166,.0053,.0040,.0084,.0136,.0127,.0125,.0168,.0103,.0191,.0124,.0104,.0128,.0109,.0095,.0099,.0061,.0113,.0057,.0050,.0105,.0143,.0158,.0076,.0137,.0042,.0074,.0040,.0073,.0077,.0039,.0039,.0039,.0073,.0070,.0216,.0159,.0183,.0075,.0166,.0071,.0092,.0094,.0088,.0399,.0086,.0091,.0084,.0090,.0163,.0090,.0083,.0081,.0082,.0186,.0119,.0179,.0169,.0083,.0087,.0165,.0088,.0150,.0140,.0082,.0082,.0180,.0145,.0201,.0082,.0081,.0142
1988-12-10,.0131,.0178,.0156,.0098,.0151,.0174,.0134,.0098,.0074,.0223,.0136,.0121,.0175,.0234,.0125,.0113,.0061,.0153,.0061,.0200,.0182,.0205,.0162,.0132,.0225,.0228,.0147,.0136,.0141,.0099,.0271,.0245,.0231,.0303,.0200,.0239,.0219,.0231,.0162,.0101,.0174,.0187,.0205,.0166,.0157,.0201,.0186,.0192,.0159,.0153,.0167,.0185,.0152,.0154,.0161,.0210,.0166,.0164,.0132,.0094,.0109,.0112,.0129,.0117,.0057,.0074,.0147,.0090,.0166,.0205,.0238,.0144,.0211,.0214,.0326,.0272,.0361,.0230,.0140,.0155,.0197,.0256,.0202,.0073,.0160,.0168,.0117,.0155,.0253,.0081,.0188,.0186,.0289,.0200,.0185,.0168,.0162,.0126,.0131,.0098,.0145,.0168,.0130,.0169,.0150,.0134,.0117,.0143,.0220,.0189,.0102,.0187,.0173,.0158,.0162,.0213,.0155,.0188,.0165,.0204,.0305,.0136,.0229,.0213,.0157,.0203,.0202,.0197,.0139,.0191,.0201,.0202,.0262,.0225,.0152,.0171,.0229,.0109,.0177,.0253,.0144,.0297,.0157,.0111,.0195,.0252,.0267,.0208,.0231,.0217,.0215,.0218,.0194,.0255,.0126,.0122,.0291,.0328,.0308,.0293,.0118,.0187,.0105,.0127,.0126,.0291,.0171,.0096,.0139,.0289,.0119,.0121,.0198,.0103,.0136,.0176,.0166,.0406,.0255,.0245,.0234,.0252,.0444,.0371,.0381,.0237,.0190,.0352,.0336,.0214,.0204,.0220,.0548,.0672,.0170,.0866,.0782,.0229,.0223,.0155,.0134,.0134,.0069,.0229,.0089,.0069,.0184,.0280,.0351,.0166,.0232,.0094,.0180,.0084,.0182,.0123,.0075,.0079,.0125,.0105,.0135,.0272,.0186,.0239,.0111,.0194,.0156,.0116,.0118,.0124,.0409,.0122,.0111,.0106,.0104,.0206,.0105,.0104,.0101,.0097,.0237,.0144,.0218,.0203,.0105,.0108,.0193,.0097,.0169,.0158,.0094,.0091,.0248,.0159,.0220,.0088,.0089,.0154
1988-12-11,.0129,.0169,.0147,.0097,.0145,.0167,.0128,.0097,.0073,.0214,.0130,.0116,.0168,.0224,.0121,.0109,.0059,.0147,.0059,.0196,.0180,.0197,.0158,.0128,.0222,.0225,.0145,.0132,.0138,.0097,.0267,.0241,.0224,.0299,.0197,.0236,.0215,.0228,.0159,.0100,.0171,.0175,.0204,.0162,.0155,.0199,.0183,.0190,.0155,.0150,.0163,.0182,.0150,.0153,.0158,.0207,.0164,.0163,.0130,.0092,.0108,.0110,.0127,.0115,.0055,.0071,.0144,.0088,.0163,.0205,.0233,.0142,.0201,.0205,.0321,.0267,.0355,.0219,.0138,.0154,.0191,.0245,.0197,.0071,.0172,.0171,.0128,.0171,.0249,.0094,.0207,.0199,.0283,.0196,.0206,.0181,.0167,.0117,.0120,.0119,.0142,.0167,.0136,.0161,.0151,.0158,.0118,.0140,.0239,.0217,.0109,.0182,.0179,.0170,.0205,.0209,.0166,.0182,.0163,.0260,.0273,.0133,.0230,.0205,.0194,.0240,.0213,.0260,.0255,.0695,.0274,.0251,.0734,.0193,.1886,.0355,.0443,.0120,.0189,.0307,.0140,.0416,.0227,.0239,.0581,.0254,.0270,.0228,.0254,.0262,.0340,.0368,.0285,.0372,.0136,.0129,.0530,.0743,.0362,.0597,.0230,.0295,.0201,.0129,.0190,.0573,.0281,.0224,.0143,.0638,.0247,.0186,.0349,.0149,.0171,.0213,.0168,.0400,.0241,.0272,.0260,.0286,.0834,.0742,.0828,.0260,.0217,.0799,.0900,.0337,.0261,.0245,.1191,.1049,.0195,.1785,.1264,.0252,.0249,.0154,.0160,.0148,.0066,.0258,.0087,.0066,.0207,.0311,.0364,.0208,.0259,.0124,.0239,.0093,.0231,.0168,.0083,.0092,.0161,.0140,.0209,.0320,.0220,.0312,.0195,.0236,.0336,.0167,.0196,.0286,.0445,.0177,.0177,.0149,.0175,.0309,.0180,.0187,.0147,.0156,.0334,.0212,.0310,.0292,.0193,.0207,.0284,.0195,.0267,.0255,.0161,.0162,.0555,.0257,.0347,.0200,.0175,.0251
1988-12-12,.0128,.0161,.0139,.0096,.0139,.0161,.0123,.0096,.0072,.0204,.0125,.0112,.0161,.0214,.0116,.0105,.0057,.0141,.0056,.0193,.0178,.0190,.0154,.0125,.0219,.0223,.0144,.0129,.0136,.0094,.0264,.0237,.0216,.0294,.0195,.0233,.0212,.0224,.0157,.0098,.0169,.0170,.0202,.0158,.0153,.0198,.0180,.0188,.0152,.0148,.0159,.0178,.0147,.0151,.0156,.0203,.0162,.0161,.0128,.0090,.0106,.0108,.0125,.0114,.0052,.0069,.0142,.0086,.0160,.0189,.0212,.0139,.0191,.0194,.0314,.0260,.0349,.0208,.0135,.0139,.0185,.0234,.0188,.0068,.0150,.0150,.0116,.0154,.0243,.0074,.0165,.0167,.0272,.0186,.0182,.0157,.0150,.0105,.0107,.0101,.0129,.0154,.0118,.0143,.0136,.0121,.0105,.0121,.0205,.0195,.0090,.0162,.0151,.0143,.0124,.0188,.0135,.0161,.0134,.0216,.0199,.0102,.0190,.0179,.0151,.0190,.0171,.0194,.0156,.0190,.0193,.0206,.0236,.0090,.0087,.0163,.0243,.0094,.0165,.0244,.0114,.0153,.0193,.0168,.0221,.0231,.0257,.0198,.0221,.0203,.0273,.0232,.0230,.0291,.0116,.0112,.0150,.0134,.0288,.0142,.0166,.0271,.0181,.0109,.0153,.0169,.0211,.0161,.0122,.0172,.0192,.0146,.0272,.0133,.0141,.0140,.0135,.0371,.0211,.0238,.0215,.0229,.0350,.0275,.0335,.0186,.0199,.0264,.0291,.0177,.0191,.0194,.0478,.0373,.0159,.0885,.0443,.0195,.0196,.0125,.0118,.0118,.0057,.0192,.0061,.0048,.0165,.0240,.0270,.0155,.0206,.0090,.0171,.0066,.0168,.0119,.0060,.0066,.0101,.0110,.0138,.0277,.0179,.0270,.0144,.0196,.0196,.0144,.0173,.0219,.0423,.0138,.0154,.0130,.0158,.0266,.0161,.0165,.0132,.0139,.0292,.0186,.0263,.0264,.0180,.0193,.0263,.0193,.0270,.0262,.0159,.0169,.0440,.0269,.0335,.0152,.0156,.0260
1988-12-13,.0127,.0153,.0132,.0095,.0133,.0156,.0118,.0095,.0072,.0196,.0121,.0108,.0154,.0205,.0113,.0101,.0055,.0135,.0054,.0189,.0176,.0183,.0151,.0121,.0216,.0220,.0142,.0126,.0134,.0092,.0260,.0234,.0208,.0290,.0192,.0230,.0209,.0221,.0155,.0096,.0166,.0166,.0201,.0154,.0150,.0196,.0177,.0186,.0149,.0145,.0155,.0175,.0144,.0150,.0154,.0200,.0160,.0160,.0127,.0089,.0105,.0105,.0124,.0112,.0050,.0067,.0139,.0085,.0158,.0184,.0207,.0136,.0182,.0185,.0309,.0255,.0343,.0199,.0133,.0132,.0180,.0224,.0184,.0066,.0141,.0143,.0106,.0143,.0238,.0064,.0158,.0159,.0265,.0181,.0167,.0148,.0140,.0105,.0107,.0086,.0123,.0148,.0111,.0142,.0131,.0114,.0100,.0119,.0185,.0177,.0082,.0149,.0141,.0132,.0117,.0178,.0126,.0150,.0122,.0194,.0189,.0093,.0172,.0166,.0132,.0175,.0159,.0172,.0133,.0160,.0171,.0180,.0204,.0037,.0083,.0152,.0222,.0077,.0156,.0231,.0100,.0059,.0171,.0137,.0160,.0219,.0248,.0187,.0208,.0186,.0223,.0156,.0208,.0259,.0102,.0098,.0043,.0057,.0111,.0038,.0133,.0222,.0146,.0097,.0128,.0052,.0158,.0092,.0114,.0037,.0119,.0112,.0193,.0116,.0124,.0107,.0119,.0349,.0195,.0218,.0203,.0216,.0177,.0107,.0133,.0162,.0183,.0054,.0034,.0096,.0155,.0170,.0098,.0128,.0141,.0168,.0150,.0170,.0174,.0117,.0110,.0112,.0055,.0167,.0054,.0045,.0144,.0207,.0235,.0129,.0178,.0075,.0135,.0052,.0134,.0100,.0050,.0055,.0074,.0096,.0115,.0254,.0170,.0234,.0121,.0185,.0150,.0129,.0145,.0172,.0412,.0122,.0139,.0120,.0143,.0236,.0144,.0139,.0121,.0125,.0254,.0162,.0236,.0233,.0143,.0152,.0230,.0155,.0235,.0227,.0135,.0140,.0266,.0233,.0282,.0128,.0132,.0226
