Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-05-23,.0901,.1722,.1875,.1276,.1166,.1283,.0869,.0824,.0665,.0273,.0660,.0332,.0205,.0296,.0316,.0325,.0191,.0155,.0224,.0247,.0214,.0283,.0300,.0259,.0329,.0423,.0161,.0293,.0226,.0237,.0501,.0326,.0326,.0506,.0319,.0403,.0536,.0440,.0441,.0261,.0201,.0269,.0311,.0264,.0208,.0395,.0236,.0293,.0229,.0352,.0287,.0263,.0256,.0389,.0276,.0343,.0314,.0310,.0319,.0228,.0403,.0151,.0885,.0311,.0173,.0165,.0502,.0343,.0578,.0475,.0519,.0503,.0527,.0628,.0369,.0442,.0503,.0494,.0485,.0412,.0263,.0659,.0247,.0349,.0469,.0583,.0438,.0443,.0282,.0221,.0631,.0580,.0209,.0192,.0421,.0498,.0245,.0301,.0252,.0282,.0297,.0308,.0548,.0452,.0370,.0664,.0355,.0531,.0720,.0422,.0294,.0862,.0974,.0617,.1339,.0918,.0553,.0877,.0415,.0296,.1576,.0404,.0844,.0194,.0570,.0202,.0235,.0427,.0396,.0568,.0391,.0513,.0877,.0136,.1337,.0252,.0455,.0129,.0087,.0216,.0141,.0123,.0216,.0304,.0563,.0130,.0117,.0081,.0090,.0094,.0602,.1288,.0225,.0431,.0155,.0123,.0259,.0159,.0228,.0381,.0259,.0404,.0243,.0133,.0370,.0462,.1058,.0826,.0193,.0429,.0735,.1082,.0620,.0498,.0245,.0242,.0196,.0195,.0169,.0265,.0204,.0238,.0350,.0370,.0471,.0517,.0263,.0246,.0241,.0315,.0317,.0753,.0521,.0395,.0615,.0604,.0492,.0645,.0726,.0284,.0282,.0293,.0076,.0910,.0083,.0068,.0201,.0804,.0947,.0304,.0186,.0165,.0289,.0064,.0251,.0477,.0062,.0092,.0197,.0403,.0479,.0550,.0345,.0508,.0659,.0428,.1175,.0506,.0561,.0950,.0457,.0574,.0657,.0474,.0573,.0562,.0604,.0623,.0522,.0565,.0513,.0375,.0358,.0388,.0327,.0399,.0414,.0408,.0479,.0484,.0283,.0312,.0924,.0498,.0560,.0395,.0341,.0490
1989-05-24,.0500,.1050,.1254,.0652,.0756,.0778,.0554,.0453,.0305,.0212,.0426,.0209,.0144,.0272,.0204,.0275,.0146,.0126,.0182,.0216,.0174,.0261,.0272,.0225,.0290,.0396,.0134,.0247,.0195,.0205,.0439,.0295,.0289,.0479,.0289,.0367,.0510,.0408,.0409,.0236,.0179,.0237,.0290,.0245,.0175,.0304,.0218,.0248,.0181,.0326,.0252,.0232,.0201,.0203,.0162,.0325,.0132,.0185,.0144,.0179,.0112,.0131,.0308,.0166,.0079,.0128,.0370,.0319,.0412,.0270,.0271,.0453,.0373,.0409,.0317,.0308,.0392,.0341,.0439,.0289,.0220,.0440,.0173,.0242,.0374,.0370,.0272,.0304,.0263,.0165,.0263,.0272,.0183,.0161,.0340,.0346,.0218,.0270,.0218,.0234,.0264,.0264,.0428,.0347,.0303,.0347,.0288,.0379,.0490,.0332,.0198,.0544,.0513,.0269,.0286,.0570,.0333,.0557,.0322,.0236,.0742,.0298,.0538,.0170,.0424,.0159,.0199,.0313,.0267,.0173,.0276,.0392,.0320,.0050,.0024,.0123,.0256,.0108,.0076,.0175,.0124,.0051,.0176,.0219,.0239,.0119,.0109,.0072,.0080,.0085,.0424,.0582,.0175,.0325,.0134,.0111,.0119,.0070,.0112,.0171,.0177,.0328,.0197,.0117,.0288,.0205,.0506,.0401,.0166,.0189,.0361,.0514,.0308,.0407,.0210,.0185,.0167,.0176,.0148,.0224,.0169,.0187,.0175,.0185,.0269,.0402,.0222,.0124,.0097,.0226,.0251,.0525,.0313,.0191,.0459,.0267,.0232,.0515,.0513,.0244,.0222,.0242,.0064,.0611,.0061,.0044,.0165,.0590,.0692,.0245,.0143,.0136,.0229,.0042,.0201,.0390,.0043,.0068,.0134,.0338,.0371,.0474,.0281,.0459,.0559,.0361,.0850,.0457,.0544,.0778,.0429,.0467,.0597,.0420,.0540,.0579,.0558,.0551,.0469,.0485,.0530,.0380,.0446,.0473,.0394,.0458,.0508,.0444,.0597,.0606,.0341,.0392,.0989,.0625,.0661,.0305,.0329,.0609
1989-05-25,.0461,.0913,.1116,.0594,.0657,.0673,.0473,.0414,.0246,.0200,.0366,.0179,.0136,.0260,.0179,.0259,.0135,.0121,.0171,.0212,.0172,.0251,.0265,.0218,.0287,.0393,.0133,.0239,.0191,.0199,.0434,.0290,.0280,.0473,.0286,.0363,.0502,.0401,.0402,.0232,.0177,.0230,.0288,.0238,.0173,.0302,.0215,.0246,.0176,.0321,.0243,.0229,.0199,.0201,.0159,.0319,.0131,.0183,.0142,.0175,.0110,.0128,.0304,.0164,.0074,.0123,.0363,.0313,.0405,.0263,.0264,.0444,.0344,.0380,.0312,.0302,.0386,.0313,.0431,.0264,.0213,.0411,.0168,.0236,.0353,.0337,.0237,.0272,.0258,.0149,.0232,.0238,.0177,.0155,.0317,.0316,.0205,.0249,.0199,.0217,.0242,.0240,.0371,.0312,.0262,.0302,.0253,.0327,.0410,.0295,.0177,.0423,.0414,.0226,.0232,.0456,.0293,.0432,.0300,.0219,.0510,.0275,.0431,.0160,.0358,.0149,.0188,.0266,.0234,.0166,.0220,.0281,.0203,.0016,.0021,.0116,.0204,.0090,.0070,.0163,.0111,.0015,.0148,.0149,.0159,.0107,.0101,.0066,.0072,.0076,.0226,.0097,.0140,.0254,.0113,.0098,.0016,.0016,.0045,.0015,.0118,.0195,.0133,.0100,.0175,.0036,.0094,.0062,.0149,.0019,.0052,.0066,.0061,.0255,.0176,.0141,.0141,.0158,.0130,.0189,.0153,.0163,.0071,.0053,.0116,.0255,.0187,.0039,.0015,.0161,.0201,.0290,.0169,.0082,.0262,.0075,.0085,.0331,.0283,.0201,.0167,.0185,.0056,.0319,.0048,.0029,.0132,.0378,.0390,.0165,.0105,.0089,.0151,.0025,.0138,.0245,.0026,.0041,.0068,.0224,.0217,.0358,.0203,.0350,.0329,.0243,.0369,.0290,.0341,.0391,.0312,.0259,.0354,.0256,.0325,.0404,.0330,.0322,.0284,.0295,.0397,.0233,.0337,.0367,.0268,.0307,.0402,.0323,.0487,.0499,.0256,.0290,.0583,.0516,.0518,.0234,.0253,.0502
1989-05-26,.0443,.0817,.1019,.0567,.0592,.0605,.0418,.0401,.0214,.0191,.0323,.0157,.0129,.0250,.0164,.0255,.0134,.0119,.0167,.0208,.0170,.0241,.0259,.0210,.0283,.0389,.0131,.0232,.0188,.0194,.0434,.0286,.0272,.0466,.0290,.0359,.0495,.0395,.0396,.0228,.0174,.0232,.0285,.0237,.0188,.0300,.0211,.0244,.0172,.0316,.0238,.0226,.0196,.0200,.0157,.0313,.0130,.0181,.0141,.0172,.0109,.0126,.0299,.0161,.0069,.0118,.0357,.0307,.0399,.0257,.0257,.0436,.0319,.0353,.0307,.0296,.0380,.0288,.0423,.0247,.0207,.0385,.0163,.0230,.0336,.0311,.0223,.0255,.0253,.0144,.0208,.0212,.0171,.0149,.0339,.0294,.0203,.0233,.0188,.0229,.0236,.0236,.0380,.0290,.0263,.0271,.0253,.0299,.0453,.0280,.0161,.0380,.0361,.0195,.0194,.0407,.0265,.0378,.0284,.0206,.0458,.0257,.0383,.0153,.0326,.0140,.0178,.0244,.0219,.0160,.0200,.0247,.0192,.0016,.0019,.0110,.0193,.0082,.0065,.0155,.0104,.0015,.0134,.0123,.0151,.0102,.0096,.0062,.0068,.0072,.0171,.0094,.0126,.0232,.0105,.0092,.0016,.0016,.0044,.0014,.0094,.0158,.0110,.0093,.0142,.0036,.0071,.0040,.0138,.0019,.0033,.0041,.0049,.0214,.0162,.0126,.0127,.0146,.0121,.0172,.0142,.0150,.0071,.0053,.0089,.0204,.0165,.0039,.0014,.0141,.0178,.0231,.0153,.0082,.0208,.0075,.0084,.0272,.0223,.0184,.0154,.0170,.0055,.0245,.0047,.0028,.0118,.0318,.0303,.0147,.0090,.0068,.0124,.0018,.0115,.0189,.0019,.0031,.0050,.0178,.0176,.0329,.0184,.0322,.0249,.0218,.0277,.0229,.0256,.0297,.0283,.0214,.0274,.0215,.0257,.0360,.0262,.0260,.0234,.0244,.0362,.0198,.0304,.0328,.0210,.0235,.0354,.0247,.0421,.0430,.0206,.0228,.0436,.0444,.0441,.0192,.0204,.0433
1989-05-27,.0438,.0779,.0990,.0581,.0566,.0577,.0398,.0405,.0201,.0183,.0308,.0153,.0124,.0240,.0183,.0239,.0136,.0126,.0162,.0204,.0169,.0232,.0253,.0208,.0280,.0385,.0130,.0225,.0185,.0189,.0429,.0282,.0264,.0460,.0288,.0355,.0487,.0389,.0390,.0223,.0172,.0222,.0283,.0226,.0168,.0298,.0208,.0241,.0168,.0310,.0228,.0223,.0194,.0198,.0155,.0308,.0128,.0179,.0139,.0169,.0108,.0124,.0295,.0158,.0065,.0113,.0350,.0301,.0392,.0250,.0251,.0428,.0296,.0330,.0302,.0291,.0374,.0265,.0416,.0229,.0201,.0362,.0158,.0225,.0322,.0290,.0202,.0238,.0248,.0136,.0190,.0193,.0166,.0144,.0326,.0278,.0199,.0220,.0174,.0232,.0230,.0230,.0368,.0274,.0263,.0248,.0251,.0280,.0451,.0274,.0151,.0387,.0331,.0171,.0166,.0394,.0245,.0368,.0272,.0199,.0505,.0244,.0372,.0149,.0325,.0136,.0172,.0247,.0231,.0227,.0199,.0229,.0274,.0015,.0360,.0121,.0218,.0078,.0062,.0152,.0100,.0024,.0124,.0112,.0169,.0099,.0094,.0059,.0065,.0071,.0136,.0092,.0118,.0220,.0100,.0091,.0015,.0040,.0044,.0014,.0077,.0131,.0091,.0088,.0116,.0036,.0061,.0031,.0128,.0019,.0024,.0030,.0044,.0181,.0150,.0114,.0117,.0136,.0112,.0158,.0133,.0139,.0070,.0052,.0069,.0166,.0148,.0039,.0014,.0126,.0160,.0190,.0141,.0082,.0170,.0075,.0084,.0225,.0181,.0169,.0142,.0156,.0054,.0194,.0046,.0027,.0106,.0271,.0241,.0132,.0077,.0051,.0105,.0013,.0099,.0151,.0014,.0023,.0037,.0146,.0147,.0305,.0167,.0301,.0194,.0197,.0215,.0185,.0199,.0233,.0259,.0180,.0219,.0183,.0209,.0326,.0213,.0215,.0195,.0205,.0337,.0173,.0281,.0301,.0176,.0192,.0324,.0201,.0381,.0389,.0177,.0193,.0397,.0401,.0401,.0165,.0175,.0392
1989-05-28,.0422,.0700,.0901,.0547,.0513,.0522,.0352,.0384,.0186,.0172,.0278,.0129,.0116,.0229,.0156,.0223,.0126,.0113,.0152,.0200,.0168,.0223,.0247,.0196,.0276,.0381,.0128,.0219,.0182,.0184,.0417,.0278,.0255,.0453,.0277,.0350,.0480,.0383,.0384,.0219,.0169,.0212,.0281,.0220,.0166,.0296,.0205,.0239,.0164,.0305,.0221,.0220,.0191,.0196,.0152,.0302,.0127,.0178,.0138,.0166,.0106,.0122,.0290,.0156,.0061,.0110,.0344,.0296,.0386,.0244,.0245,.0421,.0275,.0309,.0297,.0285,.0368,.0245,.0409,.0215,.0195,.0340,.0154,.0220,.0311,.0272,.0187,.0223,.0244,.0125,.0175,.0177,.0161,.0139,.0294,.0265,.0183,.0208,.0162,.0205,.0209,.0210,.0328,.0255,.0229,.0232,.0221,.0259,.0376,.0251,.0142,.0335,.0302,.0153,.0146,.0354,.0230,.0332,.0262,.0187,.0451,.0234,.0342,.0145,.0298,.0128,.0164,.0229,.0207,.0155,.0181,.0206,.0202,.0015,.0018,.0103,.0181,.0073,.0058,.0144,.0095,.0015,.0114,.0093,.0141,.0096,.0090,.0055,.0061,.0069,.0108,.0091,.0106,.0201,.0095,.0087,.0015,.0028,.0044,.0014,.0064,.0111,.0076,.0084,.0096,.0036,.0056,.0026,.0119,.0019,.0020,.0025,.0042,.0155,.0140,.0105,.0108,.0128,.0105,.0146,.0126,.0131,.0070,.0052,.0053,.0137,.0133,.0039,.0014,.0113,.0145,.0160,.0131,.0081,.0142,.0075,.0084,.0189,.0150,.0156,.0132,.0145,.0053,.0157,.0045,.0026,.0095,.0234,.0196,.0120,.0066,.0039,.0090,.0010,.0086,.0124,.0011,.0017,.0028,.0123,.0124,.0283,.0154,.0282,.0156,.0180,.0172,.0154,.0160,.0188,.0238,.0154,.0179,.0158,.0174,.0297,.0177,.0181,.0166,.0175,.0314,.0152,.0261,.0278,.0150,.0161,.0298,.0167,.0348,.0354,.0154,.0166,.0363,.0365,.0367,.0144,.0152,.0357
1989-05-29,.0415,.0650,.0847,.0529,.0476,.0484,.0321,.0371,.0179,.0163,.0248,.0111,.0110,.0217,.0130,.0213,.0106,.0104,.0138,.0197,.0166,.0215,.0241,.0190,.0272,.0377,.0127,.0212,.0180,.0180,.0411,.0274,.0247,.0447,.0274,.0346,.0473,.0377,.0378,.0216,.0166,.0207,.0279,.0215,.0164,.0294,.0201,.0237,.0161,.0300,.0215,.0217,.0188,.0194,.0150,.0297,.0125,.0176,.0136,.0163,.0105,.0119,.0286,.0153,.0058,.0107,.0338,.0290,.0380,.0239,.0239,.0413,.0257,.0289,.0292,.0280,.0362,.0227,.0402,.0203,.0190,.0321,.0150,.0215,.0302,.0257,.0177,.0213,.0239,.0119,.0163,.0164,.0157,.0134,.0274,.0254,.0174,.0199,.0153,.0190,.0198,.0195,.0298,.0241,.0209,.0219,.0202,.0239,.0339,.0234,.0136,.0294,.0270,.0139,.0129,.0316,.0218,.0290,.0255,.0179,.0379,.0226,.0307,.0142,.0272,.0123,.0158,.0208,.0191,.0151,.0165,.0186,.0174,.0015,.0017,.0099,.0174,.0070,.0055,.0139,.0092,.0015,.0107,.0081,.0136,.0092,.0086,.0053,.0059,.0064,.0089,.0089,.0098,.0188,.0092,.0083,.0015,.0016,.0044,.0014,.0054,.0096,.0064,.0080,.0081,.0036,.0054,.0024,.0112,.0019,.0018,.0022,.0041,.0134,.0131,.0097,.0101,.0120,.0098,.0136,.0120,.0123,.0070,.0052,.0041,.0114,.0121,.0039,.0014,.0103,.0133,.0137,.0123,.0081,.0120,.0075,.0084,.0159,.0127,.0145,.0123,.0135,.0053,.0130,.0045,.0026,.0087,.0203,.0163,.0109,.0058,.0029,.0081,.0007,.0077,.0104,.0008,.0013,.0020,.0106,.0107,.0264,.0142,.0265,.0129,.0165,.0142,.0130,.0133,.0156,.0221,.0134,.0150,.0137,.0147,.0271,.0150,.0155,.0142,.0150,.0294,.0135,.0242,.0257,.0130,.0137,.0275,.0142,.0318,.0323,.0135,.0144,.0333,.0333,.0337,.0126,.0133,.0326
1989-05-30,.0410,.0610,.0802,.0521,.0448,.0455,.0298,.0366,.0177,.0155,.0229,.0099,.0105,.0207,.0120,.0204,.0102,.0100,.0131,.0193,.0165,.0206,.0235,.0184,.0269,.0373,.0126,.0206,.0177,.0175,.0406,.0270,.0239,.0441,.0271,.0342,.0466,.0371,.0372,.0212,.0164,.0202,.0277,.0210,.0162,.0292,.0198,.0234,.0157,.0295,.0209,.0214,.0185,.0192,.0148,.0292,.0124,.0174,.0134,.0160,.0104,.0117,.0282,.0151,.0055,.0104,.0332,.0285,.0373,.0233,.0234,.0406,.0240,.0272,.0287,.0275,.0356,.0210,.0395,.0193,.0185,.0303,.0146,.0210,.0294,.0245,.0169,.0205,.0234,.0114,.0153,.0154,.0152,.0130,.0260,.0245,.0165,.0190,.0145,.0180,.0188,.0183,.0278,.0229,.0195,.0210,.0188,.0225,.0319,.0220,.0132,.0269,.0248,.0127,.0117,.0291,.0209,.0264,.0248,.0171,.0356,.0219,.0285,.0140,.0256,.0118,.0153,.0195,.0181,.0147,.0155,.0171,.0167,.0015,.0015,.0095,.0167,.0067,.0052,.0134,.0089,.0015,.0101,.0072,.0132,.0088,.0082,.0050,.0056,.0062,.0076,.0087,.0091,.0177,.0089,.0080,.0015,.0016,.0044,.0014,.0047,.0084,.0054,.0076,.0068,.0036,.0052,.0023,.0105,.0019,.0017,.0021,.0040,.0116,.0123,.0091,.0096,.0114,.0093,.0128,.0115,.0117,.0069,.0052,.0032,.0096,.0111,.0039,.0014,.0095,.0122,.0120,.0117,.0081,.0103,.0075,.0084,.0136,.0109,.0134,.0115,.0125,.0052,.0109,.0044,.0025,.0079,.0179,.0138,.0100,.0050,.0022,.0074,.0005,.0071,.0093,.0006,.0010,.0015,.0095,.0094,.0247,.0131,.0252,.0110,.0152,.0119,.0114,.0117,.0132,.0207,.0117,.0128,.0121,.0127,.0260,.0129,.0135,.0123,.0131,.0286,.0127,.0249,.0252,.0117,.0122,.0265,.0124,.0293,.0299,.0121,.0127,.0310,.0305,.0311,.0113,.0118,.0299
1989-05-31,.0406,.0576,.0765,.0515,.0424,.0432,.0280,.0362,.0175,.0147,.0213,.0090,.0100,.0198,.0112,.0195,.0098,.0096,.0125,.0190,.0163,.0199,.0230,.0178,.0265,.0368,.0125,.0200,.0174,.0171,.0401,.0266,.0231,.0434,.0267,.0337,.0459,.0365,.0366,.0208,.0161,.0197,.0275,.0205,.0159,.0290,.0195,.0231,.0154,.0291,.0204,.0210,.0183,.0190,.0146,.0287,.0122,.0172,.0132,.0157,.0102,.0115,.0277,.0149,.0053,.0102,.0327,.0280,.0368,.0228,.0228,.0399,.0224,.0256,.0282,.0270,.0351,.0195,.0389,.0184,.0180,.0287,.0142,.0206,.0286,.0234,.0163,.0198,.0230,.0110,.0145,.0145,.0148,.0126,.0248,.0238,.0158,.0183,.0138,.0172,.0179,.0173,.0261,.0219,.0184,.0203,.0177,.0213,.0301,.0209,.0143,.0249,.0230,.0117,.0106,.0271,.0202,.0243,.0243,.0165,.0337,.0214,.0267,.0142,.0241,.0114,.0148,.0185,.0172,.0144,.0145,.0159,.0161,.0115,.0014,.0092,.0162,.0065,.0066,.0131,.0087,.0032,.0095,.0065,.0128,.0085,.0079,.0057,.0060,.0064,.0066,.0086,.0086,.0168,.0087,.0078,.0015,.0015,.0044,.0014,.0041,.0074,.0047,.0074,.0058,.0036,.0051,.0022,.0099,.0019,.0017,.0020,.0040,.0102,.0116,.0086,.0091,.0108,.0087,.0121,.0110,.0112,.0069,.0052,.0031,.0082,.0103,.0039,.0014,.0089,.0114,.0106,.0112,.0081,.0090,.0075,.0084,.0117,.0095,.0125,.0108,.0117,.0051,.0093,.0043,.0025,.0073,.0158,.0119,.0092,.0044,.0017,.0067,.0004,.0065,.0084,.0005,.0008,.0011,.0087,.0085,.0232,.0122,.0237,.0098,.0141,.0103,.0102,.0106,.0114,.0194,.0103,.0115,.0107,.0112,.0234,.0115,.0117,.0108,.0115,.0264,.0112,.0224,.0231,.0103,.0108,.0244,.0111,.0270,.0274,.0107,.0113,.0284,.0281,.0288,.0101,.0105,.0275
1989-06-01,.0413,.0550,.0733,.0513,.0406,.0414,.0265,.0358,.0173,.0140,.0201,.0083,.0096,.0190,.0114,.0187,.0104,.0097,.0121,.0186,.0162,.0191,.0225,.0172,.0261,.0364,.0123,.0195,.0171,.0167,.0395,.0262,.0224,.0428,.0264,.0333,.0452,.0359,.0361,.0205,.0159,.0197,.0272,.0200,.0157,.0288,.0192,.0229,.0151,.0286,.0199,.0207,.0180,.0189,.0143,.0282,.0120,.0171,.0131,.0154,.0101,.0113,.0273,.0146,.0051,.0099,.0321,.0275,.0362,.0222,.0223,.0392,.0210,.0241,.0279,.0265,.0345,.0181,.0382,.0180,.0176,.0272,.0139,.0201,.0373,.0224,.0161,.0234,.0228,.0111,.0138,.0142,.0152,.0133,.0331,.0261,.0157,.0211,.0158,.0191,.0179,.0173,.0252,.0236,.0182,.0197,.0175,.0214,.0302,.0252,.0186,.0235,.0217,.0117,.0098,.0256,.0199,.0228,.0243,.0172,.0321,.0209,.0252,.0151,.0234,.0112,.0144,.0177,.0172,.0155,.0139,.0148,.0168,.0276,.0013,.0092,.0163,.0070,.0102,.0130,.0092,.0051,.0095,.0059,.0125,.0084,.0078,.0082,.0077,.0081,.0059,.0084,.0081,.0159,.0106,.0080,.0027,.0040,.0055,.0028,.0040,.0067,.0042,.0081,.0050,.0036,.0050,.0022,.0095,.0019,.0017,.0020,.0039,.0091,.0110,.0082,.0088,.0103,.0083,.0114,.0106,.0107,.0069,.0051,.0031,.0071,.0096,.0039,.0014,.0083,.0106,.0095,.0108,.0080,.0079,.0075,.0083,.0101,.0083,.0117,.0101,.0110,.0050,.0080,.0042,.0024,.0067,.0142,.0105,.0085,.0039,.0013,.0062,.0003,.0059,.0077,.0004,.0006,.0008,.0080,.0076,.0219,.0114,.0226,.0089,.0131,.0093,.0092,.0096,.0101,.0183,.0092,.0103,.0095,.0100,.0216,.0103,.0104,.0095,.0101,.0249,.0101,.0208,.0214,.0093,.0098,.0226,.0101,.0249,.0252,.0096,.0101,.0264,.0259,.0267,.0091,.0094,.0254
1989-06-02,.0442,.0567,.0731,.0556,.0393,.0407,.0254,.0361,.0175,.0135,.0193,.0079,.0092,.0185,.0120,.0179,.0110,.0110,.0116,.0254,.0248,.0218,.0237,.0198,.0279,.0414,.0179,.0247,.0231,.0196,.0473,.0289,.0254,.0443,.0316,.0348,.0454,.0368,.0382,.0236,.0192,.0214,.0285,.0237,.0260,.0308,.0208,.0384,.0239,.0311,.0223,.0244,.0263,.0265,.0220,.0284,.0250,.0257,.0254,.0219,.0274,.0157,.0590,.0278,.0121,.0215,.0421,.0324,.0506,.0522,.0707,.0457,.0278,.0317,.0327,.0503,.0465,.0274,.0470,.0224,.0206,.0414,.0165,.0310,.0592,.0543,.0421,.0609,.0244,.0198,.0134,.0149,.0171,.0153,.0631,.0327,.0200,.0214,.0166,.0324,.0202,.0191,.0251,.0238,.0188,.0195,.0179,.0217,.0344,.0380,.0147,.0223,.0205,.0173,.0101,.0242,.0241,.0214,.0372,.0227,.0313,.0266,.0241,.0154,.0222,.0175,.0185,.0170,.0163,.0220,.0131,.0138,.0151,.0033,.0146,.0115,.0160,.0080,.0077,.0131,.0098,.0015,.0091,.0055,.0122,.0082,.0076,.0069,.0069,.0081,.0054,.0083,.0076,.0152,.0117,.0083,.0039,.0135,.0079,.0063,.0038,.0061,.0036,.0085,.0044,.0047,.0050,.0021,.0090,.0038,.0016,.0019,.0039,.0081,.0107,.0082,.0087,.0099,.0079,.0110,.0103,.0103,.0078,.0062,.0041,.0062,.0091,.0059,.0037,.0091,.0101,.0085,.0159,.0090,.0071,.0171,.0106,.0088,.0074,.0110,.0095,.0103,.0049,.0070,.0042,.0024,.0062,.0128,.0093,.0079,.0035,.0010,.0057,.0002,.0055,.0070,.0003,.0004,.0006,.0073,.0069,.0206,.0107,.0215,.0081,.0122,.0084,.0084,.0089,.0091,.0173,.0083,.0094,.0086,.0090,.0202,.0093,.0095,.0085,.0090,.0237,.0096,.0205,.0215,.0097,.0100,.0232,.0102,.0259,.0268,.0101,.0107,.0337,.0269,.0283,.0087,.0093,.0261
1989-06-03,.0442,.0583,.0749,.0604,.0465,.0448,.0363,.0427,.0254,.0146,.0293,.0166,.0116,.0194,.0290,.0265,.0245,.0165,.0180,.0264,.0265,.0234,.0269,.0238,.0299,.0584,.0492,.0357,.0527,.0235,.0738,.0336,.0380,.0705,.0531,.0512,.0627,.0595,.0659,.0482,.0423,.0333,.0385,.0403,.0646,.0380,.0390,.0876,.0387,.0515,.0300,.0344,.0438,.0342,.0337,.0315,.0413,.0379,.0419,.0282,.0389,.0212,.0425,.0308,.0143,.0197,.0386,.0297,.0432,.0372,.0462,.0418,.0267,.0290,.0308,.0384,.0448,.0250,.0421,.0225,.0198,.0369,.0157,.0252,.0427,.0430,.0333,.0430,.0232,.0185,.0126,.0139,.0153,.0133,.0445,.0271,.0195,.0327,.0269,.0266,.0239,.0224,.0263,.0348,.0243,.0190,.0233,.0291,.0316,.0296,.0140,.0230,.0226,.0142,.0089,.0248,.0227,.0210,.0333,.0198,.0309,.0256,.0232,.0148,.0210,.0169,.0182,.0161,.0153,.0187,.0124,.0130,.0146,.0016,.0081,.0104,.0152,.0073,.0072,.0127,.0093,.0015,.0087,.0051,.0120,.0079,.0073,.0066,.0064,.0076,.0050,.0081,.0072,.0145,.0100,.0077,.0032,.0088,.0061,.0049,.0033,.0057,.0032,.0079,.0038,.0047,.0049,.0021,.0085,.0029,.0016,.0022,.0038,.0073,.0101,.0076,.0083,.0094,.0075,.0104,.0099,.0100,.0078,.0051,.0041,.0054,.0085,.0049,.0026,.0083,.0095,.0078,.0135,.0090,.0063,.0123,.0095,.0077,.0067,.0107,.0100,.0102,.0048,.0064,.0042,.0026,.0061,.0119,.0087,.0075,.0036,.0015,.0056,.0003,.0053,.0069,.0004,.0006,.0007,.0071,.0072,.0209,.0112,.0226,.0083,.0122,.0083,.0081,.0088,.0084,.0166,.0080,.0086,.0080,.0082,.0204,.0084,.0099,.0077,.0089,.0246,.0096,.0205,.0213,.0096,.0110,.0226,.0112,.0251,.0257,.0096,.0104,.0306,.0260,.0273,.0095,.0094,.0253
