Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
1994-08-31,.0213,.0212,.0213,.0211,.0205,.0212,.0181,.0212,.0212,.0213,.0212,.0211,.0216,.0210,.0207,.0206,.0189,.0208,.0200,.0211,.0165,.0217,.0189,.0214,.0212,.0217,.0240,.0238,.0210,.0212,.0202,.0194,.0194,.0213,.0211,.0189,.0217,.0591,.0201,.0171,.0210,.0211,.0202,.0210,.0170,.0203,.0228,.0184,.0206,.0923,.0202,.0251,.0229,.0231,.0192,.0195,.0207,.0205,.0231,.0180,.0208,.0198,.0398,.0220,.0186,.0200,.0451,.0212,.0202,.0220,.0200,.0187,.0219,.0413,.0212,.0811,.0935,.0215,.0200,.0219,.0211,.0305,.0183,.0177,.0204,.0194,.0205,.0203,.0194,.0201
1994-09-30,.0145,.0131,.0128,.0149,.0131,.0148,.0107,.0140,.0136,.0131,.0145,.0138,.0142,.0144,.0135,.0137,.0101,.0133,.0149,.0128,.0118,.0159,.0109,.0156,.0144,.0144,.0170,.0165,.0145,.0141,.0148,.0125,.0153,.0158,.0148,.0150,.0182,.0125,.0129,.0091,.0126,.0173,.0126,.0140,.0141,.0128,.0139,.0129,.0121,.0603,.0129,.0175,.0144,.0158,.0107,.0128,.0130,.0130,.0151,.0138,.0125,.0132,.0131,.0142,.0130,.0114,.0122,.0135,.0130,.0141,.0118,.0112,.0138,.0107,.0146,.0480,.0143,.0148,.0117,.0150,.0123,.0110,.0123,.0136,.0130,.0108,.0112,.0128,.0123,.0124
1994-10-31,.0874,.0525,.0862,.0772,.0543,.0846,.0334,.0739,.0874,.0520,.0794,.0879,.0825,.0772,.0820,.0674,.0366,.0746,.0706,.0860,.0443,.0777,.0494,.0772,.0770,.0772,.0780,.0825,.0775,.0742,.0637,.0767,.0532,.0588,.0776,.0536,.0492,.0379,.0807,.0395,.0385,.0500,.0481,.0614,.0761,.0495,.0337,.0479,.0353,.0264,.0763,.0811,.0708,.0799,.0288,.0705,.0417,.0771,.0771,.0576,.0455,.0731,.0699,.0818,.0549,.0408,.0401,.0612,.0540,.0882,.0725,.0315,.0453,.0350,.0761,.0187,.0427,.0665,.0701,.0789,.0475,.0308,.0508,.0583,.0692,.0444,.0406,.0645,.0596,.0379
1994-11-30,.0316,.0167,.0298,.0333,.0155,.0307,.0065,.0233,.0321,.0156,.0250,.0330,.0389,.0245,.0266,.0192,.0089,.0361,.0233,.0283,.0117,.0416,.0143,.0281,.0327,.0302,.0461,.0379,.0259,.0360,.0569,.0263,.0697,.0558,.0399,.0620,.0585,.0092,.0315,.0046,.0056,.0676,.0070,.0238,.0249,.0138,.0043,.0297,.0076,.0059,.0351,.0238,.0300,.0263,.0045,.0264,.0114,.0237,.0230,.0182,.0125,.0360,.0233,.0261,.0168,.0110,.0095,.0169,.0126,.0319,.0239,.0071,.0134,.0076,.0238,.0033,.0106,.0192,.0229,.0330,.0130,.0061,.0149,.0195,.0212,.0128,.0114,.0198,.0210,.0098
1994-12-31,.0356,.0172,.0347,.0327,.0148,.0312,.0058,.0225,.0374,.0165,.0261,.0379,.0369,.0260,.0260,.0180,.0086,.0301,.0311,.0346,.0149,.0405,.0172,.0266,.0300,.0271,.0442,.0359,.0259,.0317,.0553,.0350,.0839,.0583,.0412,.0670,.0695,.0118,.0358,.0010,.0014,.0754,.0020,.0182,.0354,.0138,.0007,.0216,.0052,.0076,.0371,.0203,.0259,.0219,.0029,.0221,.0117,.0237,.0215,.0246,.0128,.0315,.0358,.0290,.0211,.0114,.0108,.0149,.0102,.0386,.0287,.0063,.0129,.0083,.0204,.0033,.0112,.0176,.0279,.0307,.0168,.0055,.0180,.0261,.0203,.0115,.0101,.0194,.0258,.0094
1995-01-31,.0204,.0105,.0199,.0188,.0091,.0180,.0042,.0134,.0212,.0100,.0151,.0215,.0214,.0151,.0153,.0109,.0056,.0177,.0176,.0196,.0090,.0229,.0102,.0155,.0173,.0159,.0252,.0206,.0150,.0182,.0299,.0197,.0384,.0315,.0233,.0292,.0318,.0073,.0203,.0013,.0017,.0355,.0020,.0110,.0199,.0084,.0012,.0132,.0038,.0050,.0212,.0121,.0152,.0130,.0025,.0130,.0072,.0136,.0126,.0141,.0078,.0183,.0199,.0165,.0123,.0070,.0068,.0091,.0065,.0216,.0163,.0043,.0079,.0054,.0120,.0026,.0070,.0105,.0159,.0176,.0099,.0039,.0106,.0149,.0120,.0073,.0065,.0115,.0148,.0061
1995-02-28,.0589,.0361,.0550,.0572,.0339,.0551,.0195,.0439,.0613,.0354,.0484,.0609,.0606,.0481,.0485,.0388,.0239,.0548,.0508,.0555,.0308,.0663,.0351,.0513,.0566,.0525,.0695,.0597,.0503,.0574,.0990,.0538,.1538,.1025,.0684,.1294,.1228,.0264,.0598,.0141,.0158,.1380,.0180,.0443,.0526,.0323,.0134,.0523,.0205,.0198,.0630,.0425,.0510,.0451,.0153,.0477,.0288,.0480,.0438,.0425,.0305,.0571,.0516,.0515,.0385,.0281,.0257,.0345,.0288,.0616,.0483,.0207,.0305,.0222,.0437,.0138,.0267,.0381,.0468,.0553,.0325,.0186,.0346,.0432,.0408,.0284,.0266,.0393,.0442,.0250
1995-03-31,.0396,.0283,.0377,.0423,.0279,.0396,.0184,.0341,.0417,.0274,.0355,.0403,.0451,.0351,.0368,.0315,.0205,.0432,.0315,.0364,.0217,.0477,.0250,.0391,.0429,.0412,.0495,.0448,.0378,.0440,.0621,.0331,.1055,.0653,.0485,.0968,.0869,.0193,.0416,.0233,.0225,.0976,.0268,.0398,.0312,.0260,.0205,.0516,.0216,.0148,.0452,.0349,.0415,.0369,.0167,.0397,.0234,.0361,.0347,.0269,.0245,.0450,.0288,.0357,.0264,.0227,.0203,.0292,.0271,.0413,.0326,.0186,.0254,.0182,.0358,.0117,.0214,.0312,.0314,.0424,.0224,.0169,.0244,.0277,.0322,.0243,.0233,.0305,.0292,.0215
1995-04-30,.0838,.0704,.0794,.0961,.0736,.0887,.0518,.0817,.0917,.0696,.0838,.0844,.0989,.0825,.0856,.0804,.0585,.1046,.0671,.0792,.0540,.1041,.0622,.0939,.1016,.0991,.1052,.0991,.0921,.1038,.1290,.0688,.2038,.1309,.1083,.1955,.1658,.0491,.0938,.0920,.0801,.1873,.0976,.1106,.0619,.0705,.0727,.1353,.0682,.0386,.1037,.0870,.1063,.0914,.0539,.1037,.0657,.0925,.0862,.0598,.0672,.1100,.0564,.0812,.0596,.0636,.0539,.0775,.0782,.0901,.0731,.0567,.0678,.0490,.0926,.0340,.0559,.0812,.0692,.0998,.0538,.0482,.0589,.0587,.0800,.0640,.0631,.0764,.0639,.0590
1995-05-31,.1179,.1109,.1132,.1331,.1153,.1260,.0953,.1224,.1240,.1107,.1221,.1177,.1349,.1196,.1262,.1237,.1009,.1436,.1008,.1142,.0943,.1389,.1039,.1348,.1417,.1415,.1401,.1366,.1331,.1434,.1595,.1031,.2038,.1629,.1444,.2045,.1883,.0900,.1303,.1629,.1374,.1955,.1652,.1618,.0966,.1156,.1282,.1918,.1166,.0776,.1419,.1311,.1496,.1350,.0987,.1476,.1097,.1367,.1292,.0976,.1117,.1496,.0884,.1188,.0989,.1075,.0945,.1223,.1260,.1265,.1092,.1015,.1108,.0897,.1362,.0729,.0975,.1249,.1063,.1395,.0931,.0906,.0989,.0949,.1218,.1065,.1062,.1164,.1010,.1010
1995-06-30,.1529,.1509,.1549,.1614,.1514,.1567,.1437,.1592,.1537,.1491,.1555,.1543,.1711,.1552,.1621,.1555,.1455,.1696,.1430,.1509,.1407,.1650,.1445,.1647,.1676,.1706,.1754,.1735,.1616,.1699,.1713,.1442,.1947,.1820,.1652,.1985,.1938,.1391,.1576,.1849,.1696,.1966,.1851,.1809,.1463,.1506,.1669,.2024,.1549,.1348,.1655,.1657,.1772,.1748,.1476,.1722,.1477,.1658,.1632,.1459,.1497,.1816,.1416,.1587,.1527,.1485,.1459,.1603,.1596,.1620,.1581,.1460,.1542,.1438,.1656,.1341,.1484,.1621,.1561,.1768,.1449,.1454,.1497,.1520,.1688,.1564,.1560,.1604,.1536,.1521
1995-07-31,.1588,.1451,.1409,.2324,.1676,.1995,.1069,.1874,.1752,.1440,.1802,.1533,.2385,.1697,.1973,.1984,.1222,.1952,.1046,.1293,.0911,.2503,.1123,.2388,.2731,.2694,.2544,.2491,.2259,.2674,.1905,.1013,.0683,.2263,.2555,.0804,.2026,.0833,.1846,.1793,.2915,.1467,.2593,.2383,.0854,.1490,.2620,.1549,.1758,.0728,.2100,.2376,.2371,.2493,.1152,.2213,.1358,.2149,.2175,.0926,.1396,.1872,.0774,.1541,.0981,.1283,.0966,.1903,.2195,.1548,.1188,.1149,.1432,.0878,.2546,.0705,.1055,.1928,.1111,.2502,.0851,.0891,.0955,.0910,.1742,.1355,.1339,.1554,.1042,.1181
1995-08-31,.1950,.1682,.1773,.1756,.1836,.2146,.1195,.2030,.1781,.1683,.2029,.1948,.0794,.1975,.2127,.2025,.1396,.0243,.1335,.1648,.1101,.1380,.1332,.2313,.0455,.0636,.1064,.1210,.2253,.0452,.0271,.1328,.0257,.0292,.0549,.0247,.0321,.0993,.1233,.0217,.1323,.0293,.0247,.0270,.1149,.1736,.2052,.0267,.1797,.0732,.0264,.2245,.0272,.2132,.1303,.0249,.1554,.1713,.2185,.1200,.1642,.0247,.0945,.1943,.1272,.1525,.1181,.1998,.2043,.1492,.1573,.1311,.1698,.1086,.1439,.0651,.1294,.2049,.1497,.1025,.1085,.1084,.1240,.1230,.2009,.1623,.1597,.1891,.1383,.1421
1995-09-30,.1874,.1509,.0741,.0228,.1567,.1139,.1085,.1523,.0219,.1509,.1858,.1344,.0215,.1822,.0835,.1741,.1221,.0174,.1564,.0274,.1186,.0233,.1375,.0311,.0194,.0192,.0239,.0221,.0594,.0191,.0207,.1562,.0184,.0227,.0207,.0167,.0237,.1056,.0217,.0113,.0162,.0213,.0136,.0180,.1428,.1493,.0395,.0167,.1358,.0756,.0199,.0892,.0195,.0228,.1069,.0169,.1368,.0207,.0888,.1382,.1421,.0175,.1255,.1755,.1370,.1334,.1164,.1502,.1157,.0215,.1105,.1151,.1453,.1059,.0204,.0604,.1231,.1632,.1124,.0213,.1184,.1013,.1303,.1391,.1367,.1390,.1352,.1664,.1500,.1259
