Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-12-03, 9.954E-03, 1.950E+02, 0.000E+00, 4.518E+00, 1.443E-06, 0.000E+00
1990-12-04, 2.506E-02, 2.008E+02, 0.000E+00, 4.524E+00, 2.272E-06, 0.000E+00
1990-12-05, 1.665E-02, 1.840E+02, 0.000E+00, 4.526E+00, 2.035E-06, 0.000E+00
1990-12-06, 9.120E-03, 1.779E+02, 0.000E+00, 4.520E+00, 1.783E-06, 0.000E+00
1990-12-07, 1.761E-02, 2.062E+02, 0.000E+00, 4.494E+00, 1.645E-06, 0.000E+00
1990-12-08, 2.310E-02, 2.101E+02, 0.000E+00, 4.455E+00, 1.509E-06, 0.000E+00
1990-12-09, 2.947E-02, 2.111E+02, 0.000E+00, 4.383E+00, 1.393E-06, 0.000E+00
1990-12-10, 2.529E-02, 1.875E+02, 0.000E+00, 4.400E+00, 1.288E-06, 0.000E+00
1990-12-11, 2.191E-02, 1.621E+02, 0.000E+00, 4.470E+00, 2.296E-06, 1.796E-06
1990-12-12, 7.293E-03, 8.351E+01, 0.000E+00, 4.619E+00, 1.710E-06, 0.000E+00
1990-12-13, 3.679E-03, 6.591E+01, 0.000E+00, 4.621E+00, 1.573E-06, 0.000E+00
1990-12-14, 0.000E+00, 6.866E+01, 0.000E+00, 4.644E+00, 1.451E-06, 0.000E+00
1990-12-15, 1.357E-04, 6.506E+01, 0.000E+00, 4.651E+00, 1.340E-06, 0.000E+00
1990-12-16, 0.000E+00, 6.489E+01, 0.000E+00, 4.657E+00, 1.241E-06, 0.000E+00
1990-12-17, 6.679E-06, 1.371E+02, 0.000E+00, 4.663E+00, 1.150E-06, 0.000E+00
1990-12-18, 1.491E-03, 1.049E+02, 0.000E+00, 4.670E+00, 1.068E-06, 0.000E+00
1990-12-19, 4.346E-05, 6.498E+01, 0.000E+00, 4.678E+00, 9.934E-07, 0.000E+00
1990-12-20, 0.000E+00, 6.448E+01, 0.000E+00, 4.684E+00, 9.250E-07, 0.000E+00
1990-12-21, 0.000E+00, 6.443E+01, 0.000E+00, 4.688E+00, 8.624E-07, 0.000E+00
1990-12-22, 0.000E+00, 6.442E+01, 0.000E+00, 4.693E+00, 8.050E-07, 0.000E+00
1990-12-23, 0.000E+00, 6.442E+01, 0.000E+00, 4.698E+00, 7.522E-07, 0.000E+00
1990-12-24, 0.000E+00, 6.445E+01, 0.000E+00, 4.703E+00, 7.036E-07, 0.000E+00
1990-12-25, 0.000E+00, 6.451E+01, 0.000E+00, 4.709E+00, 6.588E-07, 0.000E+00
1990-12-26, 0.000E+00, 6.459E+01, 0.000E+00, 4.716E+00, 6.174E-07, 0.000E+00
1990-12-27, 0.000E+00, 1.590E+02, 0.000E+00, 4.722E+00, 5.790E-07, 0.000E+00
1990-12-28, 8.208E-04, 1.170E+02, 0.000E+00, 4.727E+00, 5.435E-07, 0.000E+00
1990-12-29, 0.000E+00, 6.499E+01, 0.000E+00, 4.734E+00, 5.105E-07, 0.000E+00
1990-12-30, 0.000E+00, 1.380E+02, 0.000E+00, 4.739E+00, 4.798E-07, 0.000E+00
1990-12-31, 1.149E-04, 1.665E+02, 0.000E+00, 4.743E+00, 4.826E-07, 0.000E+00
1991-01-01, 4.024E-03, 1.810E+02, 0.000E+00, 4.749E+00, 6.900E-07, 0.000E+00
1991-01-02, 2.217E-03, 1.722E+02, 0.000E+00, 4.755E+00, 6.981E-07, 0.000E+00
1991-01-03, 8.784E-03, 1.548E+02, 0.000E+00, 4.761E+00, 9.677E-07, 0.000E+00
1991-01-04, 1.450E-02, 1.788E+02, 0.000E+00, 4.765E+00, 1.438E-06, 0.000E+00
1991-01-05, 4.990E-03, 1.843E+02, 0.000E+00, 4.769E+00, 1.281E-06, 0.000E+00
1991-01-06, 4.618E-03, 1.698E+02, 0.000E+00, 4.772E+00, 1.222E-06, 0.000E+00
1991-01-07, 1.268E-02, 1.190E+02, 0.000E+00, 4.733E+00, 1.486E-06, 0.000E+00
1991-01-08, 4.311E-04, 1.063E+02, 0.000E+00, 4.777E+00, 1.241E-06, 0.000E+00
1991-01-09, 6.280E-03, 1.327E+02, 0.000E+00, 4.782E+00, 1.281E-06, 0.000E+00
1991-01-10, 8.331E-03, 1.610E+02, 0.000E+00, 4.785E+00, 1.440E-06, 0.000E+00
1991-01-11, 1.205E-02, 1.690E+02, 0.000E+00, 4.788E+00, 1.630E-06, 0.000E+00
1991-01-12, 3.271E-02, 1.925E+02, 0.000E+00, 4.792E+00, 2.395E-06, 0.000E+00
1991-01-13, 3.082E-02, 2.055E+02, 0.000E+00, 4.712E+00, 2.031E-06,-2.247E-13
1991-01-14, 2.675E-02, 2.137E+02, 0.000E+00, 4.795E+00, 1.788E-06, 0.000E+00
1991-01-15, 2.062E-02, 1.866E+02, 0.000E+00, 4.796E+00, 1.642E-06, 0.000E+00
1991-01-16, 1.457E-02, 1.599E+02, 0.000E+00, 4.796E+00, 1.512E-06, 0.000E+00
1991-01-17, 1.817E-02, 2.003E+02, 0.000E+00, 4.780E+00, 1.395E-06, 0.000E+00
1991-01-18, 1.971E-02, 2.175E+02, 4.647E-09, 4.777E+00, 1.290E-06, 0.000E+00
1991-01-19, 1.145E-02, 1.868E+02, 3.250E-08, 4.796E+00, 1.195E-06, 0.000E+00
1991-01-20, 3.698E-03, 1.656E+02, 6.606E-08, 4.812E+00, 1.108E-06, 0.000E+00
1991-01-21, 0.000E+00, 7.536E+01, 1.028E-07, 4.819E+00, 1.030E-06, 0.000E+00
1991-01-22, 1.718E-03, 1.985E+02, 1.414E-07, 4.824E+00, 9.582E-07, 0.000E+00
1991-01-23, 1.055E-02, 2.279E+02, 1.811E-07, 4.812E+00, 8.926E-07, 0.000E+00
1991-01-24, 9.670E-03, 2.084E+02, 2.212E-07, 4.817E+00, 8.326E-07, 0.000E+00
1991-01-25, 4.814E-03, 2.207E+02, 2.619E-07, 4.827E+00, 7.775E-07, 0.000E+00
1991-01-26, 1.010E-02, 2.180E+02, 3.030E-07, 4.822E+00, 7.268E-07, 0.000E+00
1991-01-27, 2.530E-03, 2.018E+02, 3.440E-07, 4.837E+00, 6.801E-07, 0.000E+00
1991-01-28, 5.940E-03, 2.226E+02, 3.854E-07, 4.840E+00, 6.370E-07, 0.000E+00
1991-01-29, 3.873E-03, 2.301E+02, 4.263E-07, 4.846E+00, 5.971E-07, 0.000E+00
1991-01-30, 1.163E-02, 2.522E+02, 4.670E-07, 4.840E+00, 5.602E-07, 0.000E+00
1991-01-31, 3.139E-02, 2.514E+02, 9.799E-07, 4.822E+00, 5.260E-07, 0.000E+00
1991-02-01, 3.130E-02, 2.624E+02, 1.965E-06, 4.832E+00, 4.942E-07, 0.000E+00
1991-02-02, 4.548E-02, 2.544E+02, 2.191E-05, 4.840E+00, 4.985E-06, 9.470E-06
1991-02-03, 3.174E-02, 2.128E+02, 3.826E-05, 4.852E+00, 2.879E-06, 5.715E-07
1991-02-04, 3.672E-02, 2.641E+02, 4.662E-05, 4.864E+00, 2.522E-06, 0.000E+00
1991-02-05, 3.019E-02, 2.093E+02, 1.996E-04, 4.852E+00, 4.481E-06, 4.786E-06
1991-02-06, 2.893E-02, 2.531E+02, 2.371E-04, 4.870E+00, 3.219E-06, 0.000E+00
1991-02-07, 3.520E-02, 2.837E+02, 2.832E-04, 4.873E+00, 2.902E-06, 0.000E+00
1991-02-08, 3.753E-02, 2.801E+02, 3.266E-04, 4.875E+00, 2.627E-06, 0.000E+00
1991-02-09, 3.795E-02, 2.833E+02, 3.637E-04, 4.586E+00, 2.386E-06, 0.000E+00
1991-02-10, 3.743E-02, 2.902E+02, 3.818E-04, 4.747E+00, 2.174E-06, 0.000E+00
1991-02-11, 4.512E-02, 2.935E+02, 4.070E-04, 4.811E+00, 1.987E-06, 0.000E+00
1991-02-12, 3.728E-02, 2.890E+02, 4.065E-04, 4.839E+00, 1.821E-06, 0.000E+00
1991-02-13, 5.420E-02, 3.036E+02, 4.468E-04, 4.850E+00, 1.673E-06, 0.000E+00
1991-02-14, 6.230E-02, 3.222E+02, 4.731E-04, 4.857E+00, 1.540E-06, 0.000E+00
1991-02-15, 6.117E-02, 3.163E+02, 4.827E-04, 4.862E+00, 1.421E-06, 0.000E+00
1991-02-16, 5.910E-02, 2.979E+02, 4.815E-04, 4.865E+00, 1.313E-06, 0.000E+00
1991-02-17, 3.435E-02, 2.663E+02, 4.481E-04, 4.868E+00, 1.216E-06, 0.000E+00
1991-02-18, 2.592E-02, 2.899E+02, 4.266E-04, 4.872E+00, 1.128E-06, 0.000E+00
1991-02-19, 5.742E-02, 3.409E+02, 4.301E-04, 4.875E+00, 1.048E-06, 0.000E+00
1991-02-20, 5.122E-02, 3.448E+02, 4.036E-04, 4.878E+00, 9.749E-07, 0.000E+00
1991-02-21, 5.576E-02, 3.412E+02, 3.836E-04, 4.881E+00, 9.081E-07, 0.000E+00
1991-02-22, 4.607E-02, 3.323E+02, 3.559E-04, 4.600E+00, 8.469E-07, 0.000E+00
1991-02-23, 4.271E-02, 3.317E+02, 3.340E-04, 4.761E+00, 7.908E-07, 0.000E+00
1991-02-24, 3.179E-02, 3.206E+02, 3.116E-04, 4.826E+00, 7.391E-07, 0.000E+00
1991-02-25, 4.339E-02, 3.506E+02, 2.989E-04, 4.850E+00, 6.915E-07, 0.000E+00
1991-02-26, 5.392E-02, 3.632E+02, 2.825E-04, 4.860E+00, 6.476E-07, 0.000E+00
1991-02-27, 4.920E-02, 3.313E+02, 2.602E-04, 4.859E+00, 6.070E-07, 0.000E+00
1991-02-28, 5.052E-02, 3.090E+02, 2.424E-04, 4.859E+00, 5.695E-07, 0.000E+00
1991-03-01, 1.168E-02, 1.154E+02, 2.212E-04, 4.833E+00, 5.388E-07, 0.000E+00
1991-03-02, 9.508E-03, 1.166E+02, 2.218E-04, 4.843E+00, 5.047E-07, 0.000E+00
1991-03-03, 1.487E-02, 1.180E+02, 2.373E-04, 4.828E+00, 8.260E-06, 0.000E+00
1991-03-04, 3.129E-02, 1.872E+02, 1.735E-02, 1.609E+01, 3.044E-04, 3.960E-02
1991-03-05, 8.621E-03, 1.204E+02, 1.747E-02, 5.026E+00, 1.307E-04, 0.000E+00
1991-03-06, 1.300E-05, 1.216E+02, 1.752E-02, 5.060E+00, 1.308E-04, 0.000E+00
1991-03-07, 1.035E-02, 1.929E+02, 1.817E-02, 5.045E+00, 1.609E-04, 0.000E+00
1991-03-08, 1.703E-02, 2.725E+02, 1.957E-02, 5.110E+00, 1.940E-04, 0.000E+00
1991-03-09, 2.556E-02, 2.277E+02, 2.151E-02, 5.133E+00, 2.419E-04, 0.000E+00
1991-03-10, 1.280E-02, 1.266E+02, 2.234E-02, 5.127E+00, 2.598E-04, 0.000E+00
1991-03-11, 1.115E-03, 1.279E+02, 2.231E-02, 5.183E+00, 2.564E-04, 0.000E+00
1991-03-12, 7.330E-03, 1.291E+02, 2.227E-02, 5.177E+00, 2.652E-04, 0.000E+00
1991-03-13, 9.962E-03, 1.304E+02, 2.222E-02, 5.181E+00, 2.752E-04, 0.000E+00
1991-03-14, 1.005E-02, 1.316E+02, 2.220E-02, 5.195E+00, 2.915E-04, 0.000E+00
1991-03-15, 7.162E-05, 1.329E+02, 2.214E-02, 5.244E+00, 3.030E-04, 0.000E+00
1991-03-16, 0.000E+00, 1.343E+02, 2.207E-02, 5.261E+00, 3.180E-04, 0.000E+00
1991-03-17, 1.167E-02, 1.354E+02, 2.201E-02, 5.235E+00, 3.352E-04, 0.000E+00
1991-03-18, 9.756E-03, 1.366E+02, 2.196E-02, 5.257E+00, 3.582E-04, 0.000E+00
1991-03-19, 9.842E-03, 1.378E+02, 2.189E-02, 5.272E+00, 3.793E-04, 0.000E+00
1991-03-20, 9.244E-03, 1.391E+02, 2.182E-02, 5.292E+00, 4.035E-04, 0.000E+00
1991-03-21, 8.176E-04, 1.403E+02, 2.186E-02, 5.346E+00, 4.470E-04, 0.000E+00
1991-03-22, 5.248E-03, 1.417E+02, 2.178E-02, 5.368E+00, 4.710E-04, 0.000E+00
1991-03-23, 1.440E-02, 1.428E+02, 2.192E-02, 5.370E+00, 5.365E-04, 0.000E+00
1991-03-24, 6.734E-03, 1.440E+02, 2.176E-02, 5.401E+00, 5.588E-04, 0.000E+00
1991-03-25, 5.365E-03, 1.452E+02, 2.164E-02, 5.426E+00, 6.046E-04, 0.000E+00
1991-03-26, 1.856E-03, 1.464E+02, 2.152E-02, 5.458E+00, 6.574E-04, 0.000E+00
1991-03-27, 7.816E-05, 1.476E+02, 2.142E-02, 5.487E+00, 7.200E-04, 0.000E+00
1991-03-28, 1.136E-02, 3.486E+02, 2.132E-02, 5.516E+00, 7.929E-04, 0.000E+00
1991-03-29, 2.780E-02, 3.025E+02, 2.124E-02, 5.550E+00, 8.768E-04, 0.000E+00
1991-03-30, 5.960E-02, 4.562E+02, 2.232E-02, 5.664E+00, 1.212E-03, 0.000E+00
1991-03-31, 6.917E-02, 4.598E+02, 2.476E-02, 5.845E+00, 1.748E-03, 0.000E+00
1991-04-01, 4.154E-02, 2.637E+02, 2.690E-02, 6.061E+00, 1.974E-03, 4.341E-04
1991-04-02, 4.428E-02, 3.956E+02, 2.926E-02, 6.476E+00, 1.944E-03, 1.836E-03
1991-04-03, 6.419E-02, 4.541E+02, 3.280E-02, 7.358E+00, 1.961E-03, 4.824E-03
1991-04-04, 9.179E-02, 4.806E+02, 3.762E-02, 9.511E+00, 2.003E-03, 1.228E-02
1991-04-05, 9.768E-02, 4.420E+02, 4.265E-02, 1.314E+01, 2.047E-03, 2.498E-02
1991-04-06, 8.191E-02, 4.071E+02, 5.680E-02, 3.517E+01, 2.257E-03, 1.027E-01
1991-04-07, 2.294E-02, 2.751E+02, 5.592E-02, 1.772E+01, 2.119E-03, 4.092E-02
1991-04-08, 4.354E-02, 4.271E+02, 5.745E-02, 2.453E+01, 2.142E-03, 6.498E-02
1991-04-09, 6.296E-02, 4.300E+02, 5.982E-02, 3.017E+01, 2.159E-03, 8.489E-02
1991-04-10, 5.346E-03, 1.637E+02, 5.781E-02, 2.057E+01, 2.075E-03, 5.092E-02
1991-04-11, 9.418E-03, 1.647E+02, 5.657E-02, 2.150E+01, 2.049E-03, 5.420E-02
1991-04-12, 2.148E-02, 2.178E+02, 5.543E-02, 2.177E+01, 2.041E-03, 5.514E-02
1991-04-13, 6.198E-02, 4.544E+02, 5.578E-02, 2.727E+01, 2.076E-03, 7.454E-02
1991-04-14, 6.070E-02, 4.291E+02, 5.716E-02, 3.052E+01, 2.081E-03, 8.604E-02
1991-04-15, 6.800E-02, 3.968E+02, 5.933E-02, 3.437E+01, 2.099E-03, 9.962E-02
1991-04-16, 1.637E-02, 2.559E+02, 5.726E-02, 2.339E+01, 2.043E-03, 6.073E-02
1991-04-17, 2.532E-02, 2.573E+02, 5.678E-02, 2.714E+01, 2.048E-03, 7.399E-02
1991-04-18, 4.519E-02, 4.039E+02, 5.749E-02, 3.018E+01, 2.053E-03, 8.470E-02
1991-04-19, 6.188E-02, 4.709E+02, 5.916E-02, 3.375E+01, 2.066E-03, 9.732E-02
1991-04-20, 8.166E-02, 4.273E+02, 6.233E-02, 4.104E+01, 2.099E-03, 1.230E-01
1991-04-21, 6.760E-02, 4.468E+02, 6.328E-02, 3.736E+01, 2.060E-03, 1.100E-01
1991-04-22, 7.713E-02, 4.788E+02, 6.470E-02, 4.086E+01, 2.033E-03, 1.224E-01
1991-04-23, 6.608E-02, 4.516E+02, 6.495E-02, 3.843E+01, 2.005E-03, 1.138E-01
1991-04-24, 4.781E-02, 3.040E+02, 6.631E-02, 4.299E+01, 1.997E-03, 1.299E-01
1991-04-25, 1.282E-02, 1.787E+02, 6.412E-02, 3.057E+01, 1.976E-03, 8.589E-02
1991-04-26, 4.541E-02, 3.721E+02, 6.398E-02, 3.905E+01, 2.009E-03, 1.166E-01
1991-04-27, 5.387E-02, 4.430E+02, 6.351E-02, 3.608E+01, 1.978E-03, 1.057E-01
1991-04-28, 8.381E-02, 5.374E+02, 6.385E-02, 3.783E+01, 1.961E-03, 1.117E-01
1991-04-29, 1.003E-01, 5.400E+02, 6.391E-02, 3.708E+01, 1.936E-03, 1.089E-01
1991-04-30, 9.565E-02, 5.601E+02, 6.319E-02, 3.383E+01, 1.913E-03, 9.737E-02
1991-05-01, 2.873E-02, 2.274E+02, 6.108E-02, 2.742E+01, 1.895E-03, 7.463E-02
1991-05-02, 2.023E-02, 1.847E+02, 6.140E-02, 3.441E+01, 1.907E-03, 9.933E-02
1991-05-03, 5.822E-02, 3.881E+02, 6.113E-02, 3.193E+01, 1.891E-03, 9.054E-02
1991-05-04, 1.105E-01, 5.692E+02, 6.185E-02, 3.544E+01, 1.885E-03, 1.029E-01
1991-05-05, 1.302E-01, 5.811E+02, 6.190E-02, 3.400E+01, 1.870E-03, 9.783E-02
1991-05-06, 1.236E-01, 5.917E+02, 6.135E-02, 3.121E+01, 1.856E-03, 8.791E-02
1991-05-07, 1.407E-01, 6.014E+02, 6.050E-02, 2.985E+01, 1.845E-03, 8.308E-02
1991-05-08, 1.523E-01, 5.881E+02, 5.951E-02, 2.844E+01, 1.835E-03, 7.807E-02
1991-05-09, 2.363E-02, 1.901E+02, 6.139E-02, 3.967E+01, 1.868E-03, 1.178E-01
1991-05-10, 1.149E-02, 1.907E+02, 5.988E-02, 2.792E+01, 1.854E-03, 7.614E-02
1991-05-11, 1.967E-02, 1.968E+02, 5.856E-02, 2.706E+01, 1.849E-03, 7.305E-02
1991-05-12, 9.922E-02, 5.389E+02, 5.978E-02, 3.494E+01, 1.846E-03, 1.009E-01
1991-05-13, 1.090E-01, 4.861E+02, 5.957E-02, 3.014E+01, 1.839E-03, 8.392E-02
1991-05-14, 9.871E-02, 5.083E+02, 5.768E-02, 2.442E+01, 1.831E-03, 6.362E-02
1991-05-15, 1.491E-01, 6.374E+02, 5.691E-02, 2.594E+01, 1.827E-03, 6.900E-02
1991-05-16, 1.526E-01, 6.130E+02, 5.484E-02, 2.154E+01, 1.819E-03, 5.336E-02
1991-05-17, 7.261E-02, 4.411E+02, 5.700E-02, 3.421E+01, 1.825E-03, 9.824E-02
1991-05-18, 2.143E-02, 1.958E+02, 5.548E-02, 2.374E+01, 1.819E-03, 6.112E-02
1991-05-19, 2.940E-02, 2.172E+02, 5.404E-02, 2.256E+01, 1.817E-03, 5.689E-02
1991-05-20, 4.099E-02, 2.808E+02, 5.405E-02, 2.517E+01, 1.820E-03, 6.612E-02
1991-05-21, 1.380E-01, 6.031E+02, 5.279E-02, 2.150E+01, 1.815E-03, 5.309E-02
1991-05-22, 1.665E-01, 6.561E+02, 5.135E-02, 2.005E+01, 1.812E-03, 4.793E-02
1991-05-23, 1.768E-01, 6.577E+02, 4.863E-02, 1.646E+01, 1.807E-03, 3.517E-02
1991-05-24, 1.881E-01, 6.746E+02, 4.588E-02, 1.483E+01, 1.803E-03, 2.939E-02
1991-05-25, 1.663E-01, 6.550E+02, 4.304E-02, 1.342E+01, 1.800E-03, 2.438E-02
1991-05-26, 1.110E-01, 5.876E+02, 4.050E-02, 1.267E+01, 1.798E-03, 2.171E-02
1991-05-27, 1.156E-01, 6.117E+02, 3.870E-02, 1.266E+01, 1.798E-03, 2.167E-02
1991-05-28, 1.383E-01, 6.321E+02, 3.695E-02, 1.205E+01, 1.797E-03, 1.944E-02
1991-05-29, 1.117E-01, 5.912E+02, 3.498E-02, 1.121E+01, 1.797E-03, 1.640E-02
1991-05-30, 2.901E-02, 2.014E+02, 3.576E-02, 1.448E+01, 1.798E-03, 2.793E-02
1991-05-31, 1.204E-01, 6.053E+02, 3.523E-02, 1.249E+01, 1.797E-03, 2.082E-02
1991-06-01, 1.503E-01, 5.651E+02, 3.454E-02, 1.232E+01, 1.797E-03, 2.017E-02
1991-06-02, 1.838E-01, 6.316E+02, 3.253E-02, 1.050E+01, 1.797E-03, 1.373E-02
1991-06-03, 1.593E-01, 5.669E+02, 3.026E-02, 9.650E+00, 1.797E-03, 1.070E-02
1991-06-04, 1.398E-01, 5.159E+02, 2.837E-02, 9.325E+00, 1.797E-03, 9.559E-03
1991-06-05, 7.318E-02, 3.377E+02, 2.677E-02, 9.050E+00, 1.797E-03, 8.591E-03
1991-06-06, 1.086E-01, 4.412E+02, 2.586E-02, 9.214E+00, 1.797E-03, 9.170E-03
1991-06-07, 1.851E-01, 6.474E+02, 2.469E-02, 8.760E+00, 1.797E-03, 7.565E-03
1991-06-08, 2.216E-01, 6.582E+02, 2.292E-02, 8.067E+00, 1.797E-03, 5.128E-03
1991-06-09, 2.485E-01, 6.963E+02, 2.100E-02, 7.654E+00, 1.797E-03, 3.703E-03
