Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-12-03, 9.954E-03, 1.950E+02, 0.000E+00, 4.518E+00, 1.443E-06, 0.000E+00
1990-12-04, 2.506E-02, 2.008E+02, 0.000E+00, 4.524E+00, 2.272E-06, 0.000E+00
1990-12-05, 1.665E-02, 1.840E+02, 0.000E+00, 4.528E+00, 2.035E-06, 0.000E+00
1990-12-06, 9.120E-03, 1.779E+02, 0.000E+00, 4.523E+00, 1.783E-06, 0.000E+00
1990-12-07, 1.761E-02, 2.062E+02, 0.000E+00, 4.498E+00, 1.645E-06, 0.000E+00
1990-12-08, 2.310E-02, 2.101E+02, 0.000E+00, 4.460E+00, 1.509E-06, 0.000E+00
1990-12-09, 2.947E-02, 2.111E+02, 0.000E+00, 4.394E+00, 1.393E-06, 0.000E+00
1990-12-10, 2.529E-02, 1.875E+02, 0.000E+00, 4.406E+00, 1.288E-06, 0.000E+00
1990-12-11, 2.191E-02, 1.621E+02, 0.000E+00, 4.471E+00, 2.296E-06, 1.789E-06
1990-12-12, 7.293E-03, 8.351E+01, 0.000E+00, 4.620E+00, 1.710E-06, 0.000E+00
1990-12-13, 3.679E-03, 6.591E+01, 0.000E+00, 4.622E+00, 1.573E-06, 0.000E+00
1990-12-14, 0.000E+00, 6.866E+01, 0.000E+00, 4.645E+00, 1.451E-06, 0.000E+00
1990-12-15, 1.357E-04, 6.506E+01, 0.000E+00, 4.651E+00, 1.340E-06, 0.000E+00
1990-12-16, 0.000E+00, 6.489E+01, 0.000E+00, 4.658E+00, 1.241E-06, 0.000E+00
1990-12-17, 6.679E-06, 1.371E+02, 0.000E+00, 4.663E+00, 1.150E-06, 0.000E+00
1990-12-18, 1.491E-03, 1.049E+02, 0.000E+00, 4.671E+00, 1.068E-06, 0.000E+00
1990-12-19, 4.346E-05, 6.498E+01, 0.000E+00, 4.679E+00, 9.934E-07, 0.000E+00
1990-12-20, 0.000E+00, 6.448E+01, 0.000E+00, 4.684E+00, 9.250E-07, 0.000E+00
1990-12-21, 0.000E+00, 6.443E+01, 0.000E+00, 4.689E+00, 8.624E-07, 0.000E+00
1990-12-22, 0.000E+00, 6.442E+01, 0.000E+00, 4.694E+00, 8.050E-07, 0.000E+00
1990-12-23, 0.000E+00, 6.442E+01, 0.000E+00, 4.699E+00, 7.522E-07, 0.000E+00
1990-12-24, 0.000E+00, 6.445E+01, 0.000E+00, 4.704E+00, 7.036E-07, 0.000E+00
1990-12-25, 0.000E+00, 6.451E+01, 0.000E+00, 4.710E+00, 6.588E-07, 0.000E+00
1990-12-26, 0.000E+00, 6.459E+01, 0.000E+00, 4.716E+00, 6.174E-07, 0.000E+00
1990-12-27, 0.000E+00, 1.590E+02, 0.000E+00, 4.723E+00, 5.790E-07, 0.000E+00
1990-12-28, 8.208E-04, 1.170E+02, 0.000E+00, 4.727E+00, 5.435E-07, 0.000E+00
1990-12-29, 0.000E+00, 6.499E+01, 0.000E+00, 4.734E+00, 5.105E-07, 0.000E+00
1990-12-30, 0.000E+00, 1.380E+02, 0.000E+00, 4.739E+00, 4.798E-07, 0.000E+00
1990-12-31, 1.149E-04, 1.665E+02, 0.000E+00, 4.744E+00, 4.826E-07, 0.000E+00
1991-01-01, 4.024E-03, 1.810E+02, 0.000E+00, 4.749E+00, 6.900E-07, 0.000E+00
1991-01-02, 2.217E-03, 1.722E+02, 0.000E+00, 4.755E+00, 6.980E-07, 0.000E+00
1991-01-03, 8.784E-03, 1.548E+02, 0.000E+00, 4.762E+00, 9.677E-07, 0.000E+00
1991-01-04, 1.450E-02, 1.788E+02, 0.000E+00, 4.766E+00, 1.438E-06, 0.000E+00
1991-01-05, 4.990E-03, 1.843E+02, 0.000E+00, 4.769E+00, 1.281E-06, 0.000E+00
1991-01-06, 4.618E-03, 1.698E+02, 0.000E+00, 4.773E+00, 1.222E-06, 0.000E+00
1991-01-07, 1.268E-02, 1.190E+02, 0.000E+00, 4.733E+00, 1.486E-06, 0.000E+00
1991-01-08, 4.311E-04, 1.063E+02, 0.000E+00, 4.778E+00, 1.241E-06, 0.000E+00
1991-01-09, 6.280E-03, 1.327E+02, 0.000E+00, 4.782E+00, 1.281E-06, 0.000E+00
1991-01-10, 8.331E-03, 1.610E+02, 0.000E+00, 4.786E+00, 1.440E-06, 0.000E+00
1991-01-11, 1.205E-02, 1.690E+02, 0.000E+00, 4.789E+00, 1.630E-06, 0.000E+00
1991-01-12, 3.271E-02, 1.925E+02, 0.000E+00, 4.792E+00, 2.395E-06, 0.000E+00
1991-01-13, 3.082E-02, 2.055E+02, 0.000E+00, 4.736E+00, 2.031E-06,-1.610E-22
1991-01-14, 2.675E-02, 2.137E+02, 0.000E+00, 4.797E+00, 1.788E-06, 0.000E+00
1991-01-15, 2.062E-02, 1.866E+02, 0.000E+00, 4.801E+00, 1.642E-06, 0.000E+00
1991-01-16, 1.457E-02, 1.599E+02, 0.000E+00, 4.802E+00, 1.512E-06, 0.000E+00
1991-01-17, 1.817E-02, 2.003E+02, 0.000E+00, 4.799E+00, 1.395E-06, 0.000E+00
1991-01-18, 1.971E-02, 2.175E+02, 1.552E-08, 4.798E+00, 1.290E-06, 0.000E+00
1991-01-19, 1.145E-02, 1.868E+02, 4.507E-08, 4.808E+00, 1.195E-06, 0.000E+00
1991-01-20, 3.698E-03, 1.656E+02, 7.916E-08, 4.817E+00, 1.108E-06, 0.000E+00
1991-01-21, 0.000E+00, 7.536E+01, 1.165E-07, 4.821E+00, 1.030E-06, 0.000E+00
1991-01-22, 1.718E-03, 1.985E+02, 1.557E-07, 4.826E+00, 9.582E-07, 0.000E+00
1991-01-23, 1.055E-02, 2.279E+02, 1.959E-07, 4.823E+00, 8.926E-07, 0.000E+00
1991-01-24, 9.670E-03, 2.084E+02, 2.353E-07, 4.826E+00, 8.326E-07, 0.000E+00
1991-01-25, 4.814E-03, 2.207E+02, 2.753E-07, 4.832E+00, 7.775E-07, 0.000E+00
1991-01-26, 1.010E-02, 2.180E+02, 3.162E-07, 4.832E+00, 7.268E-07, 0.000E+00
1991-01-27, 2.530E-03, 2.018E+02, 3.563E-07, 4.842E+00, 6.801E-07, 0.000E+00
1991-01-28, 5.940E-03, 2.226E+02, 3.976E-07, 4.845E+00, 6.370E-07, 0.000E+00
1991-01-29, 3.873E-03, 2.301E+02, 4.381E-07, 4.849E+00, 5.971E-07, 0.000E+00
1991-01-30, 1.163E-02, 2.522E+02, 4.785E-07, 4.848E+00, 5.602E-07, 0.000E+00
1991-01-31, 3.139E-02, 2.514E+02, 1.145E-06, 4.843E+00, 5.260E-07, 0.000E+00
1991-02-01, 3.130E-02, 2.624E+02, 2.166E-06, 4.849E+00, 4.942E-07, 0.000E+00
1991-02-02, 4.548E-02, 2.544E+02, 1.939E-05, 4.855E+00, 4.985E-06, 9.435E-06
1991-02-03, 3.174E-02, 2.128E+02, 3.100E-05, 4.861E+00, 2.879E-06, 5.694E-07
1991-02-04, 3.672E-02, 2.641E+02, 3.814E-05, 4.867E+00, 2.522E-06, 0.000E+00
1991-02-05, 3.019E-02, 2.093E+02, 1.674E-04, 4.854E+00, 4.481E-06, 4.768E-06
1991-02-06, 2.893E-02, 2.531E+02, 2.028E-04, 4.583E+00, 3.219E-06, 0.000E+00
1991-02-07, 3.520E-02, 2.837E+02, 2.465E-04, 4.747E+00, 2.902E-06, 0.000E+00
1991-02-08, 3.753E-02, 2.801E+02, 2.881E-04, 4.811E+00, 2.627E-06, 0.000E+00
1991-02-09, 3.795E-02, 2.833E+02, 3.247E-04, 4.837E+00, 2.386E-06, 0.000E+00
1991-02-10, 3.743E-02, 2.902E+02, 3.418E-04, 4.848E+00, 2.174E-06, 0.000E+00
1991-02-11, 4.512E-02, 2.935E+02, 3.646E-04, 4.854E+00, 1.987E-06, 0.000E+00
1991-02-12, 3.728E-02, 2.890E+02, 3.620E-04, 4.859E+00, 1.821E-06, 0.000E+00
1991-02-13, 5.420E-02, 3.036E+02, 4.002E-04, 4.862E+00, 1.673E-06, 0.000E+00
1991-02-14, 6.230E-02, 3.222E+02, 4.240E-04, 4.865E+00, 1.540E-06, 0.000E+00
1991-02-15, 6.117E-02, 3.163E+02, 4.323E-04, 4.867E+00, 1.421E-06, 0.000E+00
1991-02-16, 5.910E-02, 2.979E+02, 4.313E-04, 4.870E+00, 1.313E-06, 0.000E+00
1991-02-17, 3.435E-02, 2.663E+02, 3.989E-04, 4.872E+00, 1.216E-06, 0.000E+00
1991-02-18, 2.592E-02, 2.899E+02, 3.783E-04, 4.876E+00, 1.128E-06, 0.000E+00
1991-02-19, 5.742E-02, 3.409E+02, 3.823E-04, 4.594E+00, 1.048E-06, 0.000E+00
1991-02-20, 5.122E-02, 3.448E+02, 3.573E-04, 4.761E+00, 9.749E-07, 0.000E+00
1991-02-21, 5.576E-02, 3.412E+02, 3.384E-04, 4.826E+00, 9.081E-07, 0.000E+00
1991-02-22, 4.607E-02, 3.323E+02, 3.123E-04, 4.850E+00, 8.469E-07, 0.000E+00
1991-02-23, 4.271E-02, 3.317E+02, 2.918E-04, 4.860E+00, 7.908E-07, 0.000E+00
1991-02-24, 3.179E-02, 3.206E+02, 2.708E-04, 4.866E+00, 7.391E-07, 0.000E+00
1991-02-25, 4.339E-02, 3.506E+02, 2.592E-04, 4.869E+00, 6.915E-07, 0.000E+00
1991-02-26, 5.392E-02, 3.632E+02, 2.442E-04, 4.863E+00, 6.476E-07, 0.000E+00
1991-02-27, 4.920E-02, 3.313E+02, 2.239E-04, 4.859E+00, 6.070E-07, 0.000E+00
1991-02-28, 5.052E-02, 3.090E+02, 2.084E-04, 4.848E+00, 5.695E-07, 0.000E+00
1991-03-01, 1.168E-02, 1.154E+02, 1.892E-04, 4.836E+00, 5.388E-07, 0.000E+00
1991-03-02, 9.508E-03, 1.166E+02, 1.899E-04, 4.845E+00, 5.047E-07, 0.000E+00
1991-03-03, 1.487E-02, 1.180E+02, 2.036E-04, 4.831E+00, 8.260E-06, 0.000E+00
1991-03-04, 3.129E-02, 1.872E+02, 1.702E-02, 1.406E+01, 3.036E-04, 3.240E-02
1991-03-05, 8.621E-03, 1.204E+02, 1.714E-02, 5.028E+00, 1.302E-04, 0.000E+00
1991-03-06, 1.300E-05, 1.216E+02, 1.720E-02, 5.061E+00, 1.302E-04, 0.000E+00
1991-03-07, 1.035E-02, 1.929E+02, 1.785E-02, 5.047E+00, 1.602E-04, 0.000E+00
1991-03-08, 1.703E-02, 2.725E+02, 1.925E-02, 5.111E+00, 1.931E-04, 0.000E+00
1991-03-09, 2.556E-02, 2.277E+02, 2.118E-02, 5.134E+00, 2.407E-04, 0.000E+00
1991-03-10, 1.280E-02, 1.266E+02, 2.202E-02, 5.132E+00, 2.584E-04, 0.000E+00
1991-03-11, 1.115E-03, 1.279E+02, 2.198E-02, 5.183E+00, 2.548E-04, 0.000E+00
1991-03-12, 7.330E-03, 1.291E+02, 2.194E-02, 5.177E+00, 2.633E-04, 0.000E+00
1991-03-13, 9.962E-03, 1.304E+02, 2.190E-02, 5.180E+00, 2.731E-04, 0.000E+00
1991-03-14, 1.005E-02, 1.316E+02, 2.188E-02, 5.195E+00, 2.892E-04, 0.000E+00
1991-03-15, 7.162E-05, 1.329E+02, 2.182E-02, 5.243E+00, 3.004E-04, 0.000E+00
1991-03-16, 0.000E+00, 1.343E+02, 2.176E-02, 5.260E+00, 3.151E-04, 0.000E+00
1991-03-17, 1.167E-02, 1.354E+02, 2.170E-02, 5.234E+00, 3.319E-04, 0.000E+00
1991-03-18, 9.756E-03, 1.366E+02, 2.165E-02, 5.255E+00, 3.545E-04, 0.000E+00
1991-03-19, 9.842E-03, 1.378E+02, 2.158E-02, 5.270E+00, 3.752E-04, 0.000E+00
1991-03-20, 9.244E-03, 1.391E+02, 2.151E-02, 5.289E+00, 3.988E-04, 0.000E+00
1991-03-21, 8.176E-04, 1.403E+02, 2.155E-02, 5.343E+00, 4.414E-04, 0.000E+00
1991-03-22, 5.248E-03, 1.417E+02, 2.147E-02, 5.364E+00, 4.647E-04, 0.000E+00
1991-03-23, 1.440E-02, 1.428E+02, 2.161E-02, 5.366E+00, 5.289E-04, 0.000E+00
1991-03-24, 6.734E-03, 1.440E+02, 2.146E-02, 5.396E+00, 5.500E-04, 0.000E+00
1991-03-25, 5.365E-03, 1.452E+02, 2.134E-02, 5.421E+00, 5.941E-04, 0.000E+00
1991-03-26, 1.856E-03, 1.464E+02, 2.122E-02, 5.452E+00, 6.447E-04, 0.000E+00
1991-03-27, 7.816E-05, 1.476E+02, 2.112E-02, 5.480E+00, 7.047E-04, 0.000E+00
1991-03-28, 1.136E-02, 3.486E+02, 2.102E-02, 5.509E+00, 7.746E-04, 0.000E+00
1991-03-29, 2.780E-02, 3.025E+02, 2.095E-02, 5.542E+00, 8.551E-04, 0.000E+00
1991-03-30, 5.960E-02, 4.562E+02, 2.203E-02, 5.652E+00, 1.181E-03, 0.000E+00
1991-03-31, 6.917E-02, 4.598E+02, 2.446E-02, 5.831E+00, 1.708E-03, 0.000E+00
1991-04-01, 4.154E-02, 2.637E+02, 2.661E-02, 6.035E+00, 1.978E-03, 3.505E-04
1991-04-02, 4.428E-02, 3.956E+02, 2.896E-02, 6.435E+00, 1.945E-03, 1.702E-03
1991-04-03, 6.419E-02, 4.541E+02, 3.251E-02, 7.313E+00, 1.962E-03, 4.677E-03
1991-04-04, 9.179E-02, 4.806E+02, 3.733E-02, 9.356E+00, 2.003E-03, 1.174E-02
1991-04-05, 9.768E-02, 4.420E+02, 4.237E-02, 1.290E+01, 2.047E-03, 2.414E-02
1991-04-06, 8.191E-02, 4.071E+02, 5.654E-02, 3.466E+01, 2.257E-03, 1.009E-01
1991-04-07, 2.294E-02, 2.751E+02, 5.568E-02, 1.751E+01, 2.119E-03, 4.016E-02
1991-04-08, 4.354E-02, 4.271E+02, 5.722E-02, 2.427E+01, 2.142E-03, 6.408E-02
1991-04-09, 6.296E-02, 4.300E+02, 5.961E-02, 2.989E+01, 2.158E-03, 8.390E-02
1991-04-10, 5.346E-03, 1.637E+02, 5.761E-02, 2.041E+01, 2.075E-03, 5.035E-02
1991-04-11, 9.418E-03, 1.647E+02, 5.638E-02, 2.136E+01, 2.049E-03, 5.371E-02
1991-04-12, 2.148E-02, 2.178E+02, 5.525E-02, 2.164E+01, 2.041E-03, 5.468E-02
1991-04-13, 6.198E-02, 4.544E+02, 5.561E-02, 2.710E+01, 2.076E-03, 7.396E-02
1991-04-14, 6.070E-02, 4.291E+02, 5.699E-02, 3.036E+01, 2.081E-03, 8.547E-02
1991-04-15, 6.800E-02, 3.968E+02, 5.917E-02, 3.420E+01, 2.099E-03, 9.900E-02
1991-04-16, 1.637E-02, 2.559E+02, 5.712E-02, 2.327E+01, 2.043E-03, 6.031E-02
1991-04-17, 2.532E-02, 2.573E+02, 5.664E-02, 2.702E+01, 2.048E-03, 7.357E-02
1991-04-18, 4.519E-02, 4.039E+02, 5.736E-02, 3.004E+01, 2.053E-03, 8.424E-02
1991-04-19, 6.188E-02, 4.709E+02, 5.904E-02, 3.360E+01, 2.066E-03, 9.679E-02
1991-04-20, 8.166E-02, 4.273E+02, 6.222E-02, 4.085E+01, 2.099E-03, 1.224E-01
1991-04-21, 6.760E-02, 4.468E+02, 6.317E-02, 3.719E+01, 2.060E-03, 1.094E-01
1991-04-22, 7.713E-02, 4.788E+02, 6.461E-02, 4.069E+01, 2.033E-03, 1.218E-01
1991-04-23, 6.608E-02, 4.516E+02, 6.487E-02, 3.828E+01, 2.005E-03, 1.132E-01
1991-04-24, 4.781E-02, 3.040E+02, 6.624E-02, 4.283E+01, 1.997E-03, 1.293E-01
1991-04-25, 1.282E-02, 1.787E+02, 6.405E-02, 3.049E+01, 1.976E-03, 8.559E-02
1991-04-26, 4.541E-02, 3.721E+02, 6.392E-02, 3.917E+01, 2.009E-03, 1.163E-01
1991-04-27, 5.387E-02, 4.430E+02, 6.346E-02, 3.591E+01, 1.978E-03, 1.054E-01
1991-04-28, 8.381E-02, 5.374E+02, 6.380E-02, 3.769E+01, 1.961E-03, 1.114E-01
1991-04-29, 1.003E-01, 5.400E+02, 6.386E-02, 3.698E+01, 1.936E-03, 1.087E-01
1991-04-30, 9.565E-02, 5.601E+02, 6.315E-02, 3.376E+01, 1.913E-03, 9.714E-02
1991-05-01, 2.873E-02, 2.274E+02, 6.104E-02, 2.738E+01, 1.895E-03, 7.447E-02
1991-05-02, 2.023E-02, 1.847E+02, 6.136E-02, 3.436E+01, 1.907E-03, 9.915E-02
1991-05-03, 5.822E-02, 3.881E+02, 6.109E-02, 3.188E+01, 1.891E-03, 9.036E-02
1991-05-04, 1.105E-01, 5.692E+02, 6.181E-02, 3.539E+01, 1.885E-03, 1.028E-01
1991-05-05, 1.302E-01, 5.811E+02, 6.187E-02, 3.396E+01, 1.870E-03, 9.767E-02
1991-05-06, 1.236E-01, 5.917E+02, 6.133E-02, 3.117E+01, 1.856E-03, 8.776E-02
1991-05-07, 1.407E-01, 6.014E+02, 6.047E-02, 2.981E+01, 1.845E-03, 8.295E-02
1991-05-08, 1.523E-01, 5.881E+02, 5.949E-02, 2.841E+01, 1.835E-03, 7.795E-02
1991-05-09, 2.363E-02, 1.901E+02, 6.137E-02, 3.963E+01, 1.868E-03, 1.177E-01
1991-05-10, 1.149E-02, 1.907E+02, 5.986E-02, 2.790E+01, 1.854E-03, 7.606E-02
1991-05-11, 1.967E-02, 1.968E+02, 5.854E-02, 2.704E+01, 1.849E-03, 7.298E-02
1991-05-12, 9.922E-02, 5.389E+02, 5.977E-02, 3.491E+01, 1.846E-03, 1.009E-01
1991-05-13, 1.090E-01, 4.861E+02, 5.955E-02, 3.012E+01, 1.839E-03, 8.385E-02
1991-05-14, 9.871E-02, 5.083E+02, 5.767E-02, 2.440E+01, 1.831E-03, 6.356E-02
1991-05-15, 1.491E-01, 6.374E+02, 5.690E-02, 2.592E+01, 1.827E-03, 6.893E-02
1991-05-16, 1.526E-01, 6.130E+02, 5.483E-02, 2.152E+01, 1.819E-03, 5.332E-02
1991-05-17, 7.261E-02, 4.411E+02, 5.699E-02, 3.419E+01, 1.825E-03, 9.818E-02
1991-05-18, 2.143E-02, 1.958E+02, 5.547E-02, 2.373E+01, 1.819E-03, 6.108E-02
1991-05-19, 2.940E-02, 2.172E+02, 5.403E-02, 2.255E+01, 1.817E-03, 5.686E-02
1991-05-20, 4.099E-02, 2.808E+02, 5.405E-02, 2.516E+01, 1.820E-03, 6.608E-02
1991-05-21, 1.380E-01, 6.031E+02, 5.278E-02, 2.149E+01, 1.815E-03, 5.306E-02
1991-05-22, 1.665E-01, 6.561E+02, 5.134E-02, 2.004E+01, 1.812E-03, 4.790E-02
1991-05-23, 1.768E-01, 6.577E+02, 4.863E-02, 1.645E+01, 1.807E-03, 3.515E-02
1991-05-24, 1.881E-01, 6.746E+02, 4.588E-02, 1.482E+01, 1.803E-03, 2.937E-02
1991-05-25, 1.663E-01, 6.550E+02, 4.304E-02, 1.341E+01, 1.800E-03, 2.437E-02
1991-05-26, 1.110E-01, 5.876E+02, 4.050E-02, 1.266E+01, 1.798E-03, 2.170E-02
1991-05-27, 1.156E-01, 6.117E+02, 3.870E-02, 1.265E+01, 1.798E-03, 2.165E-02
1991-05-28, 1.383E-01, 6.321E+02, 3.695E-02, 1.204E+01, 1.797E-03, 1.943E-02
1991-05-29, 1.117E-01, 5.912E+02, 3.497E-02, 1.120E+01, 1.797E-03, 1.639E-02
1991-05-30, 2.901E-02, 2.014E+02, 3.576E-02, 1.447E+01, 1.798E-03, 2.792E-02
1991-05-31, 1.204E-01, 6.053E+02, 3.523E-02, 1.249E+01, 1.797E-03, 2.081E-02
1991-06-01, 1.503E-01, 5.651E+02, 3.454E-02, 1.231E+01, 1.797E-03, 2.016E-02
1991-06-02, 1.838E-01, 6.316E+02, 3.253E-02, 1.050E+01, 1.797E-03, 1.372E-02
1991-06-03, 1.593E-01, 5.669E+02, 3.026E-02, 9.647E+00, 1.797E-03, 1.070E-02
1991-06-04, 1.398E-01, 5.159E+02, 2.837E-02, 9.322E+00, 1.797E-03, 9.554E-03
1991-06-05, 7.318E-02, 3.377E+02, 2.676E-02, 9.047E+00, 1.797E-03, 8.587E-03
1991-06-06, 1.086E-01, 4.412E+02, 2.586E-02, 9.211E+00, 1.797E-03, 9.166E-03
1991-06-07, 1.851E-01, 6.474E+02, 2.468E-02, 8.757E+00, 1.797E-03, 7.561E-03
1991-06-08, 2.216E-01, 6.582E+02, 2.292E-02, 8.064E+00, 1.797E-03, 5.125E-03
1991-06-09, 2.485E-01, 6.963E+02, 2.100E-02, 7.651E+00, 1.797E-03, 3.701E-03
