Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-11-14, 3.320E-02, 1.132E-02, 1.536E+02, 1.622E-06, 4.061E+00, 1.331E-04, 3.255E-08
1990-11-15, 1.256E-02, 4.272E-03, 8.073E+01, 1.680E-06, 4.284E+00, 1.258E-04, 1.820E-06
1990-11-16, 2.135E-02, 2.130E-02, 1.505E+02, 1.738E-06, 4.413E+00, 1.176E-04, 0.000E+00
1990-11-17, 2.517E-02, 2.258E-02, 1.349E+02, 1.795E-06, 4.394E+00, 1.105E-04, 0.000E+00
1990-11-18, 1.134E-02, 7.839E-03, 8.048E+01, 1.851E-06, 4.381E+00, 1.038E-04, 0.000E+00
1990-11-19, 7.085E-03, 4.474E-03, 7.754E+01, 1.905E-06, 4.403E+00, 9.771E-05, 0.000E+00
1990-11-20, 2.746E-04, 2.153E-04, 7.679E+01, 1.958E-06, 4.448E+00, 9.204E-05, 0.000E+00
1990-11-21, 3.216E-03, 3.190E-03, 7.606E+01, 2.012E-06, 4.457E+00, 8.758E-05, 0.000E+00
1990-11-22, 1.780E-02, 1.770E-02, 1.664E+02, 2.068E-06, 4.464E+00, 8.973E-05, 0.000E+00
1990-11-23, 2.817E-02, 2.811E-02, 2.068E+02, 2.119E-06, 4.469E+00, 8.220E-05, 0.000E+00
1990-11-24, 3.149E-02, 2.846E-02, 2.156E+02, 2.170E-06, 4.452E+00, 7.762E-05, 0.000E+00
1990-11-25, 9.742E-03, 5.541E-03, 8.001E+01, 2.276E-06, 4.464E+00, 1.972E-04, 1.511E-04
1990-11-26, 6.569E-04, 5.182E-04, 7.271E+01, 2.349E-06, 4.501E+00, 1.396E-04, 0.000E+00
1990-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 2.424E-06, 4.510E+00, 1.309E-04, 0.000E+00
1990-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 2.498E-06, 4.519E+00, 1.228E-04, 0.000E+00
1990-11-29, 4.402E-03, 4.363E-03, 7.096E+01, 2.575E-06, 4.525E+00, 1.239E-04, 0.000E+00
1990-11-30, 4.024E-03, 3.989E-03, 7.042E+01, 2.657E-06, 4.532E+00, 1.326E-04, 0.000E+00
1990-12-01, 1.516E-03, 1.512E-03, 1.647E+02, 2.741E-06, 4.537E+00, 1.334E-04, 0.000E+00
1990-12-02, 5.415E-04, 5.410E-04, 1.369E+02, 2.816E-06, 4.540E+00, 1.203E-04, 0.000E+00
1990-12-03, 1.084E-02, 1.076E-02, 1.910E+02, 2.918E-06, 4.555E+00, 1.711E-04, 0.000E+00
1990-12-04, 2.579E-02, 2.558E-02, 1.975E+02, 3.064E-06, 4.587E+00, 2.977E-04, 0.000E+00
1990-12-05, 1.723E-02, 1.659E-02, 1.791E+02, 3.193E-06, 4.589E+00, 2.909E-04, 0.000E+00
1990-12-06, 9.823E-03, 8.083E-03, 1.724E+02, 3.310E-06, 4.577E+00, 2.673E-04, 0.000E+00
1990-12-07, 1.856E-02, 1.440E-02, 2.037E+02, 3.432E-06, 4.556E+00, 2.986E-04, 0.000E+00
1990-12-08, 2.406E-02, 1.746E-02, 2.078E+02, 3.553E-06, 4.534E+00, 3.088E-04, 0.000E+00
1990-12-09, 3.040E-02, 2.042E-02, 2.091E+02, 3.669E-06, 4.473E+00, 3.054E-04, 0.000E+00
1990-12-10, 2.582E-02, 1.631E-02, 1.836E+02, 3.775E-06, 4.481E+00, 2.791E-04, 0.000E+00
1990-12-11, 2.191E-02, 1.442E-02, 1.555E+02, 3.968E-06, 4.636E+00, 4.564E-04, 2.468E-04
1990-12-12, 7.214E-03, 7.169E-03, 7.816E+01, 4.096E-06, 4.706E+00, 3.445E-04, 0.000E+00
1990-12-13, 4.038E-03, 3.240E-03, 6.565E+01, 4.221E-06, 4.699E+00, 3.163E-04, 0.000E+00
1990-12-14, 0.000E+00, 0.000E+00, 6.703E+01, 4.339E-06, 4.717E+00, 2.911E-04, 0.000E+00
1990-12-15, 2.258E-04, 1.787E-04, 6.506E+01, 4.449E-06, 4.719E+00, 2.686E-04, 0.000E+00
1990-12-16, 0.000E+00, 0.000E+00, 6.489E+01, 4.553E-06, 4.721E+00, 2.485E-04, 0.000E+00
1990-12-17, 5.714E-05, 5.699E-05, 1.280E+02, 4.650E-06, 4.722E+00, 2.303E-04, 0.000E+00
1990-12-18, 1.841E-03, 1.832E-03, 9.622E+01, 4.743E-06, 4.725E+00, 2.139E-04, 0.000E+00
1990-12-19, 1.206E-04, 9.518E-05, 6.473E+01, 4.842E-06, 4.729E+00, 1.990E-04, 0.000E+00
1990-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 4.936E-06, 4.732E+00, 1.855E-04, 0.000E+00
1990-12-21, 0.000E+00, 0.000E+00, 6.443E+01, 5.029E-06, 4.735E+00, 1.732E-04, 0.000E+00
1990-12-22, 0.000E+00, 0.000E+00, 6.442E+01, 5.118E-06, 4.738E+00, 1.620E-04, 0.000E+00
1990-12-23, 0.000E+00, 0.000E+00, 6.442E+01, 5.204E-06, 4.740E+00, 1.518E-04, 0.000E+00
1990-12-24, 0.000E+00, 0.000E+00, 6.445E+01, 5.287E-06, 4.743E+00, 1.423E-04, 0.000E+00
1990-12-25, 0.000E+00, 0.000E+00, 6.451E+01, 5.366E-06, 4.747E+00, 1.337E-04, 0.000E+00
1990-12-26, 0.000E+00, 0.000E+00, 6.459E+01, 5.442E-06, 4.750E+00, 1.257E-04, 0.000E+00
1990-12-27, 0.000E+00, 0.000E+00, 1.526E+02, 5.515E-06, 4.754E+00, 1.184E-04, 0.000E+00
1990-12-28, 1.089E-03, 1.086E-03, 1.074E+02, 5.585E-06, 4.757E+00, 1.116E-04, 0.000E+00
1990-12-29, 0.000E+00, 0.000E+00, 6.499E+01, 5.653E-06, 4.762E+00, 1.054E-04, 0.000E+00
1990-12-30, 0.000E+00, 0.000E+00, 1.288E+02, 5.719E-06, 4.765E+00, 9.959E-05, 0.000E+00
1990-12-31, 3.200E-04, 3.193E-04, 1.607E+02, 5.783E-06, 4.768E+00, 9.504E-05, 0.000E+00
1991-01-01, 3.185E-03, 3.167E-03, 1.749E+02, 5.858E-06, 4.775E+00, 1.009E-04, 0.000E+00
1991-01-02, 1.614E-03, 1.609E-03, 1.646E+02, 5.930E-06, 4.781E+00, 9.757E-05, 0.000E+00
1991-01-03, 7.619E-03, 7.561E-03, 1.439E+02, 6.013E-06, 4.790E+00, 1.115E-04, 0.000E+00
1991-01-04, 1.324E-02, 1.313E-02, 1.719E+02, 6.121E-06, 4.804E+00, 1.526E-04, 0.000E+00
1991-01-05, 4.097E-03, 4.075E-03, 1.781E+02, 6.211E-06, 4.804E+00, 1.332E-04, 0.000E+00
1991-01-06, 3.750E-03, 3.730E-03, 1.613E+02, 6.296E-06, 4.806E+00, 1.265E-04, 0.000E+00
1991-01-07, 1.071E-02, 8.643E-03, 1.040E+02, 6.395E-06, 4.772E+00, 1.347E-04, 0.000E+00
1991-01-08, 2.774E-04, 2.770E-04, 9.299E+01, 6.476E-06, 4.809E+00, 1.204E-04, 0.000E+00
1991-01-09, 5.140E-03, 5.104E-03, 1.171E+02, 6.560E-06, 4.813E+00, 1.178E-04, 0.000E+00
1991-01-10, 7.175E-03, 7.120E-03, 1.495E+02, 6.651E-06, 4.818E+00, 1.233E-04, 0.000E+00
1991-01-11, 1.072E-02, 1.063E-02, 1.590E+02, 6.752E-06, 4.825E+00, 1.365E-04, 0.000E+00
1991-01-12, 3.082E-02, 3.056E-02, 1.860E+02, 6.921E-06, 4.864E+00, 2.904E-04, 0.000E+00
1991-01-13, 2.925E-02, 2.511E-02, 2.007E+02, 7.094E-06, 4.822E+00, 3.703E-04, 3.622E-06
1991-01-14, 2.533E-02, 2.514E-02, 2.095E+02, 7.247E-06, 4.884E+00, 3.671E-04, 0.000E+00
1991-01-15, 1.898E-02, 1.870E-02, 1.783E+02, 7.388E-06, 4.884E+00, 3.482E-04, 0.000E+00
1991-01-16, 1.279E-02, 1.249E-02, 1.464E+02, 7.516E-06, 4.878E+00, 3.162E-04, 0.000E+00
1991-01-17, 1.675E-02, 1.608E-02, 1.935E+02, 7.640E-06, 4.873E+00, 3.085E-04, 0.000E+00
1991-01-18, 1.839E-02, 1.730E-02, 2.129E+02, 7.758E-06, 4.866E+00, 3.005E-04, 0.000E+00
1991-01-19, 1.016E-02, 9.592E-03, 1.774E+02, 7.864E-06, 4.870E+00, 2.704E-04, 0.000E+00
1991-01-20, 2.842E-03, 2.734E-03, 1.515E+02, 7.963E-06, 4.876E+00, 2.502E-04, 0.000E+00
1991-01-21, 0.000E+00, 0.000E+00, 7.536E+01, 8.055E-06, 4.879E+00, 2.322E-04, 0.000E+00
1991-01-22, 1.264E-03, 1.248E-03, 1.897E+02, 8.141E-06, 4.878E+00, 2.160E-04, 0.000E+00
1991-01-23, 9.381E-03, 8.831E-03, 2.230E+02, 8.225E-06, 4.868E+00, 2.066E-04, 0.000E+00
1991-01-24, 8.474E-03, 7.981E-03, 2.002E+02, 8.307E-06, 4.869E+00, 2.036E-04, 0.000E+00
1991-01-25, 3.798E-03, 3.637E-03, 2.140E+02, 8.389E-06, 4.874E+00, 1.885E-04, 0.000E+00
1991-01-26, 8.887E-03, 8.369E-03, 2.106E+02, 8.493E-06, 4.869E+00, 1.944E-04, 0.000E+00
1991-01-27, 1.829E-03, 1.792E-03, 1.916E+02, 8.594E-06, 4.882E+00, 1.754E-04, 0.000E+00
1991-01-28, 4.856E-03, 4.635E-03, 2.149E+02, 8.694E-06, 4.879E+00, 1.645E-04, 0.000E+00
1991-01-29, 2.924E-03, 2.833E-03, 2.230E+02, 8.799E-06, 4.886E+00, 1.734E-04, 0.000E+00
1991-01-30, 1.037E-02, 9.796E-03, 2.476E+02, 8.897E-06, 4.874E+00, 1.563E-04, 0.000E+00
1991-01-31, 2.970E-02, 2.775E-02, 2.464E+02, 9.217E-06, 4.855E+00, 1.901E-04, 0.000E+00
1991-02-01, 3.174E-02, 2.974E-02, 2.575E+02, 9.999E-06, 4.561E+00, 1.895E-04, 0.000E+00
1991-02-02, 4.543E-02, 4.346E-02, 2.486E+02, 2.361E-05, 5.334E+00, 1.163E-03, 1.523E-03
1991-02-03, 3.055E-02, 2.962E-02, 1.996E+02, 3.014E-05, 4.976E+00, 6.923E-04, 8.453E-05
1991-02-04, 3.695E-02, 3.691E-02, 2.584E+02, 3.753E-05, 4.971E+00, 6.177E-04, 0.000E+00
1991-02-05, 2.865E-02, 2.659E-02, 1.936E+02, 7.106E-05, 5.169E+00, 8.989E-04, 6.473E-04
1991-02-06, 2.895E-02, 2.885E-02, 2.448E+02, 1.155E-04, 5.016E+00, 7.301E-04, 0.000E+00
1991-02-07, 3.571E-02, 3.559E-02, 2.788E+02, 1.891E-04, 5.012E+00, 6.820E-04, 0.000E+00
1991-02-08, 3.786E-02, 3.774E-02, 2.744E+02, 2.463E-04, 5.004E+00, 6.320E-04, 0.000E+00
1991-02-09, 3.829E-02, 3.792E-02, 2.775E+02, 2.936E-04, 4.998E+00, 5.891E-04, 0.000E+00
1991-02-10, 3.786E-02, 3.733E-02, 2.847E+02, 3.226E-04, 4.991E+00, 5.497E-04, 0.000E+00
1991-02-11, 4.542E-02, 4.477E-02, 2.879E+02, 3.644E-04, 4.988E+00, 5.222E-04, 0.000E+00
1991-02-12, 3.759E-02, 3.714E-02, 2.827E+02, 3.738E-04, 4.983E+00, 4.851E-04, 0.000E+00
1991-02-13, 5.446E-02, 5.387E-02, 2.984E+02, 4.287E-04, 4.983E+00, 4.726E-04, 0.000E+00
1991-02-14, 6.296E-02, 6.242E-02, 3.189E+02, 4.678E-04, 4.696E+00, 4.506E-04, 0.000E+00
1991-02-15, 6.160E-02, 6.121E-02, 3.120E+02, 4.793E-04, 4.855E+00, 4.206E-04, 0.000E+00
1991-02-16, 5.889E-02, 5.862E-02, 2.910E+02, 4.780E-04, 4.914E+00, 3.911E-04, 0.000E+00
1991-02-17, 3.370E-02, 3.358E-02, 2.535E+02, 4.462E-04, 4.933E+00, 3.598E-04, 0.000E+00
1991-02-18, 2.617E-02, 2.607E-02, 2.803E+02, 4.256E-04, 4.942E+00, 3.373E-04, 0.000E+00
1991-02-19, 5.820E-02, 5.793E-02, 3.375E+02, 4.300E-04, 4.942E+00, 3.195E-04, 0.000E+00
1991-02-20, 5.208E-02, 5.183E-02, 3.413E+02, 4.008E-04, 4.936E+00, 2.942E-04, 0.000E+00
1991-02-21, 5.643E-02, 5.604E-02, 3.370E+02, 3.785E-04, 4.914E+00, 2.736E-04, 0.000E+00
1991-02-22, 4.650E-02, 4.601E-02, 3.259E+02, 3.497E-04, 4.901E+00, 2.538E-04, 0.000E+00
1991-02-23, 4.314E-02, 4.253E-02, 3.249E+02, 3.272E-04, 4.895E+00, 2.374E-04, 0.000E+00
1991-02-24, 3.223E-02, 3.170E-02, 3.125E+02, 3.046E-04, 4.889E+00, 2.225E-04, 0.000E+00
1991-02-25, 4.412E-02, 4.324E-02, 3.453E+02, 2.917E-04, 4.871E+00, 2.101E-04, 0.000E+00
1991-02-26, 5.476E-02, 5.346E-02, 3.591E+02, 2.738E-04, 4.842E+00, 1.968E-04, 0.000E+00
1991-02-27, 4.924E-02, 4.766E-02, 3.229E+02, 2.508E-04, 4.832E+00, 1.836E-04, 0.000E+00
1991-02-28, 4.955E-02, 4.740E-02, 2.960E+02, 2.327E-04, 4.809E+00, 1.724E-04, 0.000E+00
1991-03-01, 1.109E-02, 8.992E-03, 1.154E+02, 2.137E-04, 4.880E+00, 1.623E-04, 0.000E+00
1991-03-02, 8.906E-03, 7.221E-03, 1.166E+02, 2.141E-04, 4.890E+00, 1.569E-04, 0.000E+00
1991-03-03, 1.423E-02, 1.154E-02, 1.179E+02, 2.147E-04, 4.982E+00, 5.703E-04, 0.000E+00
1991-03-04, 2.497E-02, 2.029E-02, 1.538E+02, 9.578E-03, 1.229E+01, 2.114E-02, 2.626E-02
1991-03-05, 8.000E-03, 6.511E-03, 1.204E+02, 9.567E-03, 6.979E+00, 8.349E-03, 0.000E+00
1991-03-06, 0.000E+00, 0.000E+00, 1.216E+02, 9.534E-03, 6.861E+00, 7.752E-03, 0.000E+00
1991-03-07, 7.779E-03, 6.369E-03, 1.585E+02, 9.840E-03, 6.950E+00, 8.161E-03, 0.000E+00
1991-03-08, 1.357E-02, 1.346E-02, 2.324E+02, 1.063E-02, 7.263E+00, 9.278E-03, 0.000E+00
1991-03-09, 1.992E-02, 1.949E-02, 1.844E+02, 1.184E-02, 7.684E+00, 1.089E-02, 0.000E+00
1991-03-10, 1.214E-02, 9.999E-03, 1.266E+02, 1.226E-02, 7.633E+00, 1.070E-02, 0.000E+00
1991-03-11, 7.782E-04, 6.432E-04, 1.279E+02, 1.213E-02, 7.433E+00, 9.730E-03, 0.000E+00
1991-03-12, 6.663E-03, 5.518E-03, 1.291E+02, 1.200E-02, 7.310E+00, 9.318E-03, 0.000E+00
1991-03-13, 9.287E-03, 7.712E-03, 1.304E+02, 1.187E-02, 7.177E+00, 8.958E-03, 0.000E+00
1991-03-14, 9.373E-03, 7.804E-03, 1.316E+02, 1.174E-02, 7.107E+00, 8.674E-03, 0.000E+00
1991-03-15, 1.376E-05, 1.126E-05, 1.329E+02, 1.161E-02, 7.072E+00, 8.384E-03, 0.000E+00
1991-03-16, 0.000E+00, 0.000E+00, 1.341E+02, 1.148E-02, 7.020E+00, 8.137E-03, 0.000E+00
1991-03-17, 1.096E-02, 9.200E-03, 1.354E+02, 1.135E-02, 6.931E+00, 7.921E-03, 0.000E+00
1991-03-18, 9.048E-03, 7.610E-03, 1.366E+02, 1.122E-02, 6.893E+00, 7.737E-03, 0.000E+00
1991-03-19, 9.127E-03, 7.696E-03, 1.378E+02, 1.110E-02, 6.849E+00, 7.558E-03, 6.840E-07
1991-03-20, 8.524E-03, 7.205E-03, 1.391E+02, 1.097E-02, 6.813E+00, 7.399E-03, 0.000E+00
1991-03-21, 5.261E-04, 4.522E-04, 1.403E+02, 1.087E-02, 6.835E+00, 7.351E-03, 5.149E-05
1991-03-22, 4.505E-03, 4.474E-03, 1.415E+02, 1.074E-02, 6.796E+00, 7.181E-03, 0.000E+00
1991-03-23, 1.366E-02, 1.187E-02, 1.428E+02, 1.067E-02, 6.792E+00, 7.273E-03, 1.236E-04
1991-03-24, 5.989E-03, 5.239E-03, 1.440E+02, 1.052E-02, 6.739E+00, 7.002E-03, 0.000E+00
1991-03-25, 4.614E-03, 4.055E-03, 1.452E+02, 1.039E-02, 6.713E+00, 6.877E-03, 0.000E+00
1991-03-26, 1.259E-03, 1.142E-03, 1.464E+02, 1.026E-02, 6.693E+00, 6.760E-03, 0.000E+00
1991-03-27, 1.509E-05, 1.474E-05, 1.476E+02, 1.013E-02, 6.673E+00, 6.665E-03, 0.000E+00
1991-03-28, 8.631E-03, 8.587E-03, 3.046E+02, 1.002E-02, 6.655E+00, 6.587E-03, 0.000E+00
1991-03-29, 2.192E-02, 2.179E-02, 2.497E+02, 9.907E-03, 6.639E+00, 6.517E-03, 0.000E+00
1991-03-30, 5.534E-02, 5.513E-02, 4.408E+02, 1.034E-02, 7.061E+00, 7.991E-03, 6.747E-04
1991-03-31, 6.455E-02, 6.304E-02, 4.442E+02, 1.178E-02, 7.852E+00, 1.089E-02, 8.615E-04
1991-04-01, 3.615E-02, 3.536E-02, 2.350E+02, 1.312E-02, 8.436E+00, 1.298E-02, 1.196E-03
1991-04-02, 4.072E-02, 3.960E-02, 3.774E+02, 1.480E-02, 9.176E+00, 1.566E-02, 1.232E-03
1991-04-03, 6.082E-02, 5.976E-02, 4.437E+02, 1.758E-02, 1.065E+01, 2.102E-02, 2.619E-03
1991-04-04, 8.817E-02, 8.652E-02, 4.725E+02, 2.163E-02, 1.297E+01, 2.945E-02, 2.959E-03
1991-04-05, 9.293E-02, 9.214E-02, 4.289E+02, 2.613E-02, 1.565E+01, 3.896E-02, 3.741E-03
1991-04-06, 7.653E-02, 7.598E-02, 3.884E+02, 3.952E-02, 3.004E+01, 8.601E-02, 1.355E-02
1991-04-07, 1.956E-02, 1.955E-02, 2.451E+02, 3.842E-02, 2.170E+01, 5.966E-02, 1.718E-04
1991-04-08, 4.013E-02, 4.013E-02, 4.103E+02, 3.976E-02, 2.432E+01, 6.707E-02, 3.536E-03
1991-04-09, 5.876E-02, 5.876E-02, 4.130E+02, 4.217E-02, 2.747E+01, 7.514E-02, 7.781E-03
1991-04-10, 4.617E-03, 4.617E-03, 1.637E+02, 4.031E-02, 2.326E+01, 6.333E-02, 2.012E-03
1991-04-11, 8.683E-03, 8.683E-03, 1.647E+02, 3.921E-02, 2.286E+01, 6.159E-02, 2.245E-03
1991-04-12, 1.880E-02, 1.880E-02, 1.997E+02, 3.815E-02, 2.234E+01, 6.000E-02, 2.377E-03
1991-04-13, 5.803E-02, 5.803E-02, 4.390E+02, 3.845E-02, 2.438E+01, 6.452E-02, 6.916E-03
1991-04-14, 5.622E-02, 5.622E-02, 4.093E+02, 3.978E-02, 2.657E+01, 7.074E-02, 8.922E-03
1991-04-15, 6.205E-02, 6.205E-02, 3.705E+02, 4.212E-02, 2.963E+01, 7.913E-02, 1.192E-02
1991-04-16, 1.379E-02, 1.379E-02, 2.295E+02, 4.024E-02, 2.524E+01, 6.865E-02, 3.518E-03
1991-04-17, 2.180E-02, 2.180E-02, 2.308E+02, 3.979E-02, 2.621E+01, 7.060E-02, 6.096E-03
1991-04-18, 4.075E-02, 4.075E-02, 3.770E+02, 4.044E-02, 2.780E+01, 7.518E-02, 8.077E-03
1991-04-19, 5.786E-02, 5.786E-02, 4.549E+02, 4.214E-02, 3.008E+01, 8.178E-02, 1.108E-02
1991-04-20, 7.557E-02, 7.557E-02, 4.039E+02, 4.552E-02, 3.516E+01, 9.433E-02, 1.733E-02
1991-04-21, 6.272E-02, 6.272E-02, 4.261E+02, 4.676E-02, 3.507E+01, 9.547E-02, 1.387E-02
1991-04-22, 7.254E-02, 7.254E-02, 4.624E+02, 4.866E-02, 3.793E+01, 1.028E-01, 1.735E-02
1991-04-23, 6.125E-02, 6.125E-02, 4.307E+02, 4.932E-02, 3.795E+01, 1.031E-01, 1.589E-02
1991-04-24, 4.157E-02, 4.157E-02, 2.707E+02, 5.025E-02, 3.954E+01, 1.062E-01, 1.982E-02
1991-04-25, 1.202E-02, 1.202E-02, 1.787E+02, 4.801E-02, 3.399E+01, 9.374E-02, 9.648E-03
1991-04-26, 3.999E-02, 3.999E-02, 3.376E+02, 4.712E-02, 3.454E+01, 9.413E-02, 1.237E-02
1991-04-27, 4.925E-02, 4.925E-02, 4.188E+02, 4.634E-02, 3.379E+01, 9.291E-02, 1.111E-02
1991-04-28, 7.978E-02, 7.978E-02, 5.264E+02, 4.661E-02, 3.487E+01, 9.433E-02, 1.336E-02
1991-04-29, 9.592E-02, 9.592E-02, 5.289E+02, 4.710E-02, 3.514E+01, 9.450E-02, 1.438E-02
1991-04-30, 9.160E-02, 9.160E-02, 5.505E+02, 4.676E-02, 3.387E+01, 9.129E-02, 1.252E-02
1991-05-01, 2.427E-02, 2.427E-02, 2.051E+02, 4.470E-02, 3.038E+01, 8.264E-02, 7.681E-03
1991-05-02, 1.885E-02, 1.885E-02, 1.847E+02, 4.442E-02, 3.161E+01, 8.486E-02, 1.142E-02
1991-05-03, 4.768E-02, 4.768E-02, 3.315E+02, 4.417E-02, 3.148E+01, 8.474E-02, 1.012E-02
1991-05-04, 1.031E-01, 1.031E-01, 5.520E+02, 4.532E-02, 3.318E+01, 8.807E-02, 1.300E-02
1991-05-05, 1.224E-01, 1.224E-01, 5.652E+02, 4.618E-02, 3.354E+01, 8.881E-02, 1.371E-02
1991-05-06, 1.164E-01, 1.164E-01, 5.774E+02, 4.634E-02, 3.288E+01, 8.671E-02, 1.337E-02
1991-05-07, 1.333E-01, 1.333E-01, 5.885E+02, 4.640E-02, 3.279E+01, 8.582E-02, 1.360E-02
1991-05-08, 1.439E-01, 1.439E-01, 5.719E+02, 4.648E-02, 3.279E+01, 8.497E-02, 1.452E-02
