Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-02-17, 3.370E-02, 2.535E+02, 5.118E-04, 4.868E+00, 1.216E-06, 0.000E+00
1991-02-18, 2.617E-02, 2.803E+02, 4.898E-04, 4.871E+00, 1.128E-06, 0.000E+00
1991-02-19, 5.820E-02, 3.375E+02, 4.937E-04, 4.875E+00, 1.048E-06, 0.000E+00
1991-02-20, 5.208E-02, 3.413E+02, 4.618E-04, 4.878E+00, 9.750E-07, 0.000E+00
1991-02-21, 5.643E-02, 3.370E+02, 4.368E-04, 4.880E+00, 9.082E-07, 0.000E+00
1991-02-22, 4.650E-02, 3.259E+02, 4.047E-04, 4.883E+00, 8.470E-07, 0.000E+00
1991-02-23, 4.314E-02, 3.249E+02, 3.797E-04, 4.598E+00, 7.908E-07, 0.000E+00
1991-02-24, 3.223E-02, 3.125E+02, 3.547E-04, 4.763E+00, 7.392E-07, 0.000E+00
1991-02-25, 4.412E-02, 3.453E+02, 3.404E-04, 4.826E+00, 6.916E-07, 0.000E+00
1991-02-26, 5.476E-02, 3.591E+02, 3.201E-04, 4.850E+00, 6.477E-07, 0.000E+00
1991-02-27, 4.924E-02, 3.229E+02, 2.937E-04, 4.855E+00, 6.071E-07, 0.000E+00
1991-02-28, 4.955E-02, 2.960E+02, 2.728E-04, 4.857E+00, 5.695E-07, 0.000E+00
1991-03-01, 1.109E-02, 1.154E+02, 2.507E-04, 4.834E+00, 5.377E-07, 0.000E+00
1991-03-02, 8.906E-03, 1.166E+02, 2.513E-04, 4.843E+00, 5.041E-07, 0.000E+00
1991-03-03, 1.423E-02, 1.179E+02, 2.570E-04, 4.829E+00, 8.210E-06, 0.000E+00
1991-03-04, 2.497E-02, 1.538E+02, 1.080E-02, 7.802E+00, 3.018E-04, 1.024E-02
1991-03-05, 8.000E-03, 1.204E+02, 1.090E-02, 4.990E+00, 1.292E-04, 0.000E+00
1991-03-06, 0.000E+00, 1.216E+02, 1.096E-02, 5.023E+00, 1.290E-04, 0.000E+00
1991-03-07, 7.779E-03, 1.585E+02, 1.139E-02, 5.011E+00, 1.585E-04, 0.000E+00
1991-03-08, 1.357E-02, 2.324E+02, 1.233E-02, 5.066E+00, 1.907E-04, 0.000E+00
1991-03-09, 1.992E-02, 1.844E+02, 1.374E-02, 5.093E+00, 2.373E-04, 0.000E+00
1991-03-10, 1.214E-02, 1.266E+02, 1.433E-02, 5.075E+00, 2.542E-04, 0.000E+00
1991-03-11, 7.782E-04, 1.279E+02, 1.432E-02, 5.124E+00, 2.501E-04, 0.000E+00
1991-03-12, 6.663E-03, 1.291E+02, 1.431E-02, 5.115E+00, 2.578E-04, 0.000E+00
1991-03-13, 9.287E-03, 1.304E+02, 1.429E-02, 5.116E+00, 2.666E-04, 0.000E+00
1991-03-14, 9.373E-03, 1.316E+02, 1.427E-02, 5.126E+00, 2.808E-04, 0.000E+00
1991-03-15, 1.376E-05, 1.329E+02, 1.424E-02, 5.170E+00, 2.905E-04, 0.000E+00
1991-03-16, 0.000E+00, 1.341E+02, 1.420E-02, 5.183E+00, 3.031E-04, 0.000E+00
1991-03-17, 1.096E-02, 1.354E+02, 1.417E-02, 5.154E+00, 3.172E-04, 0.000E+00
1991-03-18, 9.048E-03, 1.366E+02, 1.413E-02, 5.171E+00, 3.361E-04, 0.000E+00
1991-03-19, 9.127E-03, 1.378E+02, 1.409E-02, 5.182E+00, 3.528E-04, 0.000E+00
1991-03-20, 8.524E-03, 1.391E+02, 1.405E-02, 5.195E+00, 3.713E-04, 0.000E+00
1991-03-21, 5.261E-04, 1.403E+02, 1.403E-02, 5.242E+00, 4.068E-04, 0.000E+00
1991-03-22, 4.505E-03, 1.415E+02, 1.398E-02, 5.257E+00, 4.225E-04, 0.000E+00
1991-03-23, 1.366E-02, 1.428E+02, 1.400E-02, 5.246E+00, 4.738E-04, 0.000E+00
1991-03-24, 5.989E-03, 1.440E+02, 1.392E-02, 5.273E+00, 4.832E-04, 0.000E+00
1991-03-25, 4.614E-03, 1.452E+02, 1.385E-02, 5.290E+00, 5.108E-04, 0.000E+00
1991-03-26, 1.259E-03, 1.464E+02, 1.379E-02, 5.313E+00, 5.411E-04, 0.000E+00
1991-03-27, 1.509E-05, 1.476E+02, 1.373E-02, 5.331E+00, 5.761E-04, 0.000E+00
1991-03-28, 8.631E-03, 3.046E+02, 1.368E-02, 5.348E+00, 6.160E-04, 0.000E+00
1991-03-29, 2.192E-02, 2.497E+02, 1.363E-02, 5.366E+00, 6.608E-04, 0.000E+00
1991-03-30, 5.534E-02, 4.408E+02, 1.419E-02, 5.442E+00, 8.877E-04, 0.000E+00
1991-03-31, 6.455E-02, 4.442E+02, 1.586E-02, 5.543E+00, 1.210E-03, 0.000E+00
1991-04-01, 3.615E-02, 2.350E+02, 1.746E-02, 5.672E+00, 1.563E-03, 0.000E+00
1991-04-02, 4.072E-02, 3.774E+02, 1.943E-02, 5.823E+00, 2.002E-03, 9.992E-06
1991-04-03, 6.082E-02, 4.437E+02, 2.260E-02, 6.384E+00, 1.978E-03, 1.914E-03
1991-04-04, 8.817E-02, 4.725E+02, 2.718E-02, 7.408E+00, 2.006E-03, 5.392E-03
1991-04-05, 9.293E-02, 4.289E+02, 3.227E-02, 8.641E+00, 2.045E-03, 9.526E-03
1991-04-06, 7.653E-02, 3.884E+02, 4.663E-02, 2.058E+01, 2.253E-03, 5.140E-02
1991-04-07, 1.956E-02, 2.451E+02, 4.606E-02, 1.206E+01, 2.116E-03, 2.120E-02
1991-04-08, 4.013E-02, 4.103E+02, 4.787E-02, 1.633E+01, 2.139E-03, 3.624E-02
1991-04-09, 5.876E-02, 4.130E+02, 5.073E-02, 2.007E+01, 2.156E-03, 4.939E-02
1991-04-10, 4.617E-03, 1.637E+02, 4.922E-02, 1.491E+01, 2.073E-03, 3.112E-02
1991-04-11, 8.683E-03, 1.647E+02, 4.835E-02, 1.611E+01, 2.047E-03, 3.538E-02
1991-04-12, 1.880E-02, 1.997E+02, 4.748E-02, 1.670E+01, 2.040E-03, 3.744E-02
1991-04-13, 5.803E-02, 4.390E+02, 4.789E-02, 2.124E+01, 2.074E-03, 5.350E-02
1991-04-14, 5.622E-02, 4.093E+02, 4.933E-02, 2.391E+01, 2.080E-03, 6.290E-02
1991-04-15, 6.205E-02, 3.705E+02, 5.176E-02, 2.776E+01, 2.099E-03, 7.648E-02
1991-04-16, 1.379E-02, 2.295E+02, 5.002E-02, 1.921E+01, 2.042E-03, 4.617E-02
1991-04-17, 2.180E-02, 2.308E+02, 4.965E-02, 2.225E+01, 2.048E-03, 5.693E-02
1991-04-18, 4.075E-02, 3.770E+02, 5.053E-02, 2.525E+01, 2.053E-03, 6.754E-02
1991-04-19, 5.786E-02, 4.549E+02, 5.253E-02, 2.876E+01, 2.066E-03, 7.992E-02
1991-04-20, 7.557E-02, 4.039E+02, 5.620E-02, 3.525E+01, 2.100E-03, 1.028E-01
1991-04-21, 6.272E-02, 4.261E+02, 5.773E-02, 3.224E+01, 2.062E-03, 9.214E-02
1991-04-22, 7.254E-02, 4.624E+02, 5.988E-02, 3.543E+01, 2.036E-03, 1.034E-01
1991-04-23, 6.125E-02, 4.307E+02, 6.079E-02, 3.359E+01, 2.008E-03, 9.686E-02
1991-04-24, 4.157E-02, 2.707E+02, 6.214E-02, 3.697E+01, 2.000E-03, 1.088E-01
1991-04-25, 1.202E-02, 1.787E+02, 6.019E-02, 2.680E+01, 1.978E-03, 7.277E-02
1991-04-26, 3.999E-02, 3.376E+02, 6.002E-02, 3.462E+01, 2.012E-03, 1.004E-01
1991-04-27, 4.925E-02, 4.188E+02, 5.974E-02, 3.210E+01, 1.981E-03, 9.147E-02
1991-04-28, 7.978E-02, 5.264E+02, 6.072E-02, 3.441E+01, 1.965E-03, 9.962E-02
1991-04-29, 9.592E-02, 5.289E+02, 6.175E-02, 3.430E+01, 1.940E-03, 9.923E-02
1991-04-30, 9.160E-02, 5.505E+02, 6.184E-02, 3.203E+01, 1.916E-03, 9.118E-02
1991-05-01, 2.427E-02, 2.051E+02, 5.993E-02, 2.604E+01, 1.898E-03, 6.992E-02
1991-05-02, 1.885E-02, 1.847E+02, 5.993E-02, 3.232E+01, 1.910E-03, 9.215E-02
1991-05-03, 4.768E-02, 3.315E+02, 5.984E-02, 3.075E+01, 1.894E-03, 8.653E-02
1991-05-04, 1.031E-01, 5.520E+02, 6.122E-02, 3.431E+01, 1.888E-03, 9.914E-02
1991-05-05, 1.224E-01, 5.652E+02, 6.223E-02, 3.431E+01, 1.872E-03, 9.910E-02
1991-05-06, 1.164E-01, 5.774E+02, 6.248E-02, 3.271E+01, 1.858E-03, 9.341E-02
1991-05-07, 1.333E-01, 5.885E+02, 6.246E-02, 3.251E+01, 1.847E-03, 9.267E-02
1991-05-08, 1.439E-01, 5.719E+02, 6.235E-02, 3.228E+01, 1.837E-03, 9.183E-02
1991-05-09, 2.219E-02, 1.900E+02, 6.293E-02, 3.903E+01, 1.870E-03, 1.157E-01
1991-05-10, 1.006E-02, 1.907E+02, 6.128E-02, 2.875E+01, 1.856E-03, 7.921E-02
1991-05-11, 1.775E-02, 1.926E+02, 5.985E-02, 2.784E+01, 1.851E-03, 7.598E-02
1991-05-12, 9.034E-02, 5.103E+02, 6.120E-02, 3.680E+01, 1.848E-03, 1.084E-01
1991-05-13, 9.617E-02, 4.423E+02, 6.194E-02, 3.410E+01, 1.841E-03, 9.846E-02
1991-05-14, 8.809E-02, 4.703E+02, 6.059E-02, 2.756E+01, 1.832E-03, 7.512E-02
1991-05-15, 1.420E-01, 6.276E+02, 6.066E-02, 3.088E+01, 1.828E-03, 8.676E-02
1991-05-16, 1.444E-01, 5.982E+02, 5.935E-02, 2.604E+01, 1.820E-03, 6.956E-02
1991-05-17, 6.082E-02, 3.843E+02, 6.149E-02, 4.134E+01, 1.826E-03, 1.237E-01
1991-05-18, 1.995E-02, 1.958E+02, 5.978E-02, 2.724E+01, 1.820E-03, 7.373E-02
1991-05-19, 2.594E-02, 2.041E+02, 5.817E-02, 2.562E+01, 1.818E-03, 6.796E-02
1991-05-20, 3.370E-02, 2.430E+02, 5.815E-02, 2.886E+01, 1.821E-03, 7.940E-02
1991-05-21, 1.295E-01, 5.847E+02, 5.752E-02, 2.609E+01, 1.816E-03, 6.958E-02
1991-05-22, 1.593E-01, 6.467E+02, 5.689E-02, 2.526E+01, 1.813E-03, 6.661E-02
1991-05-23, 1.694E-01, 6.483E+02, 5.490E-02, 2.055E+01, 1.807E-03, 4.990E-02
1991-05-24, 1.809E-01, 6.669E+02, 5.285E-02, 1.869E+01, 1.803E-03, 4.329E-02
1991-05-25, 1.588E-01, 6.449E+02, 5.052E-02, 1.678E+01, 1.800E-03, 3.648E-02
1991-05-26, 1.026E-01, 5.647E+02, 4.815E-02, 1.563E+01, 1.799E-03, 3.239E-02
1991-05-27, 1.077E-01, 5.930E+02, 4.654E-02, 1.568E+01, 1.798E-03, 3.256E-02
1991-05-28, 1.303E-01, 6.167E+02, 4.509E-02, 1.494E+01, 1.797E-03, 2.990E-02
1991-05-29, 1.032E-01, 5.682E+02, 4.321E-02, 1.371E+01, 1.796E-03, 2.554E-02
1991-05-30, 2.749E-02, 2.014E+02, 4.348E-02, 1.769E+01, 1.798E-03, 3.964E-02
1991-05-31, 1.120E-01, 5.846E+02, 4.367E-02, 1.599E+01, 1.797E-03, 3.357E-02
1991-06-01, 1.331E-01, 5.121E+02, 4.328E-02, 1.414E+01, 1.797E-03, 4.102E-02
1991-06-02, 1.719E-01, 6.039E+02, 4.144E-02, 1.325E+01, 1.797E-03, 2.427E-02
1991-06-03, 1.413E-01, 5.137E+02, 3.914E-02, 1.187E+01, 1.797E-03, 1.912E-02
1991-06-04, 1.186E-01, 4.471E+02, 3.728E-02, 1.140E+01, 1.797E-03, 1.731E-02
1991-06-05, 5.900E-02, 2.796E+02, 3.567E-02, 1.100E+01, 1.797E-03, 1.579E-02
1991-06-06, 8.811E-02, 3.660E+02, 3.477E-02, 1.132E+01, 1.797E-03, 1.688E-02
1991-06-07, 1.743E-01, 6.233E+02, 3.373E-02, 1.063E+01, 1.797E-03, 1.442E-02
1991-06-08, 2.104E-01, 6.372E+02, 3.186E-02, 9.512E+00, 1.796E-03, 1.042E-02
1991-06-09, 2.398E-01, 6.844E+02, 2.976E-02, 8.683E+00, 1.797E-03, 7.474E-03
