Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
1.4492,1.2545,.7098,.7320,1.2555,1.2801,1.3757,.7398,.6817,.7503,1.3564,.6816,.7670,1.2069,.7406,1.9103
.6679,1.1764,.8922,.7458,1.1550,.9057,.7061,.8576,1.4542,1.3944,.5797,.7626,1.0374,1.2185,.8508,.4667
1.3152,.6106,.4956,.5982,.7965,.7768,1.4286,.8707,.7027,.8918,1.2728,.6234,1.0154,1.2502,1.5284,1.3067
.7187,.6970,.7319,.6827,.7103,1.0702,1.0971,.5979,1.3176,.6620,.6320,.5691,1.0166,.6558,.5815,.5720
1982-12-31
.1959,.3660,.1104,.0570,.3860,.1993,.1848,.4376,.1982,.0672,.2815,.0759,.0359,.4689,.6639,.1286
.1920,.0761,.7597,.3659,.5698,.2919,.0886,.2748,.0814,.3864,.3690,.3678,.2695,.4603,.0792,.3929
.1513,.4870,.1516,.5625,.4780,.1801,.1411,.0683,.1644,.1234,.0763,.7136,.0641,.3341,.0617,.5736
.1332,.0523,.2553,.4018,.1207,.0736,.1167,.0662,.5357,.0381,.8994,.1356,.1755,.0785,.1154,.1276
.2237,.2185,.0669,.4111,.1552,.6971,.2121,.0774,.0512,.0745,.2036,.0618,.0790,.7020,.0821,.3576
.0525,.1334,.1417,.0524,.1687,.1209,.0713,.1465,.2425,.2174,.0495,.1648,.1171,.1931,.0692,.0507
.2183,.0611,.0351,.0473,.1336,.1129,.1798,.1335,.0429,.0884,.1824,.0559,.1627,.2094,.2473,.1677
.0652,.0665,.0751,.0590,.0511,.1644,.1521,.0394,.1808,.0597,.0519,.0463,.1199,.0326,.0246,.0223
1983-01-31
.0432,.0961,.0001,.0000,.1029,.0439,.0360,.1798,.0351,.0000,.0687,.0000,.0000,.1831,.2979,.0152
.0438,.0004,.4434,.1051,.2056,.0832,.0007,.0552,.0005,.1009,.1490,.1428,.0509,.1456,.0003,.1991
.0016,.1311,.0028,.1560,.2850,.0162,.0006,.0002,.0052,.0011,.0002,.4912,.0000,.0929,.0003,.4012
.0019,.0000,.0062,.2782,.0003,.0000,.0003,.0000,.3368,.0000,.5007,.0029,.0042,.0003,.0008,.0013
.0040,.0066,.0001,.3716,.0007,.5086,.0041,.0003,.0000,.0002,.0052,.0001,.0002,.6058,.0008,.0112
.0000,.0004,.0092,.0000,.0145,.0022,.0001,.0845,.0067,.0038,.0001,.0317,.0009,.0066,.0000,.0004
.0071,.0002,.0000,.0000,.0166,.0026,.0015,.0035,.0000,.0001,.0029,.0001,.0059,.0067,.0050,.0010
.0000,.0001,.0003,.0001,.0000,.0053,.0024,.0000,.0020,.0001,.0000,.0000,.0009,.0000,.0000,.0000
1983-02-28
.5450,.7942,.4158,.3382,.8357,.5809,.5601,.7834,.5457,.4675,.6556,.0000,.0000,.8434,1.0714,.4612
.5401,.4432,1.1681,.7188,.9631,.7146,.3995,.6718,.3850,.7445,.7465,.7179,.6404,.8409,.3492,.7409
.4638,.8953,.4674,.9605,.8128,.4486,.0639,.0000,.1453,.2367,.3397,1.1058,.0259,.6639,.0000,.9658
.0000,.0000,.3930,.7527,.1734,.0433,.0814,.3516,.9257,.0000,1.3592,.3199,.0459,.0000,.2284,.0178
.0538,.4421,.2180,.7544,.2351,1.1432,.0000,.0000,.0000,.0000,.3119,.0240,.0924,1.1687,.0000,.4868
.0000,.0000,.3424,.1160,.3941,.0000,.2565,.4034,.0000,.4542,.0000,.4113,.1361,.2565,.0208,.0000
.0614,.0000,.0000,.0000,.3920,.0000,.1712,.0000,.0000,.0422,.0268,.0000,.0968,.2252,.3360,.3378
.1357,.1685,.0000,.0000,.0000,.1098,.2251,.0000,.0954,.0000,.0000,.0633,.2502,.0000,.0000,.0000
1983-03-31
.8849,1.3630,.9420,.7379,1.6654,.9090,.9213,1.1595,1.0995,.8480,1.0177,.1710,.0000,1.2464,1.6226,.7914
.8639,.7446,1.7306,1.1195,1.5608,1.3536,.7304,1.1478,.7207,1.2941,1.1270,1.0894,1.0726,1.3701,.6867,1.1143
1.0308,1.5390,.9349,1.6928,1.1744,.9984,.6077,.2168,.6025,.6732,.7384,1.5955,.4301,1.0365,.0000,1.4484
.2182,.1685,1.0826,1.1016,.6377,.4598,.5895,.7678,1.3889,.0000,2.0894,.6522,.2262,.0000,.6439,.4251
.6156,.9556,.6134,1.0597,.8761,1.6759,.0000,.0000,.2573,.2607,.9446,.0859,.5152,1.6519,.0000,1.4197
.2200,.4435,.7423,.5681,1.0354,.0000,.6327,.9125,.5416,1.2047,.0000,.8068,.6125,.8805,.3183,.0000
.4685,.1734,.0000,.0000,.8245,.0000,.6246,.0000,.0000,.4518,.4391,.0717,.5192,.7385,.9657,.9782
.5611,.5825,.0000,.2785,.0069,.5902,.6909,.0000,.6771,.0056,.1286,.4013,.7383,.0072,.0000,.1337
1983-04-30
.1573,.5027,.0808,.0578,.3898,.1575,.1501,.7097,.1172,.0788,.3788,.0143,.0000,.7641,1.2392,.1045
.1528,.0888,1.3441,.5167,.8349,.3911,.0878,.3357,.0859,.5126,.5299,.5460,.3263,.6381,.0777,.7214
.1138,.6175,.1105,.7058,.9586,.2241,.0734,.0311,.0836,.0721,.0865,1.4587,.0477,.4972,.0000,1.1720
.0312,.0184,.1369,.8883,.0580,.0497,.0601,.0713,1.1926,.0000,1.6604,.0809,.0195,.0000,.0667,.0598
.0799,.1100,.0689,.9206,.0902,1.5328,.0000,.0000,.0302,.0348,.1125,.0026,.0620,1.5572,.0000,.1694
.0253,.0530,.1115,.0518,.1465,.0000,.0730,.1727,.0954,.1409,.0000,.1917,.0613,.1067,.0292,.0000
.0578,.0262,.0000,.0000,.1209,.0000,.0602,.0000,.0000,.0510,.0548,.0051,.0780,.0907,.0975,.0959
.0630,.0680,.0000,.0438,.0000,.0932,.0757,.0000,.0903,.0000,.0132,.0571,.0925,.0000,.0000,.0069
1983-05-31
1.8728,2.6802,2.1410,1.6556,2.9879,1.8032,1.8908,2.2030,2.0360,1.6937,2.1405,1.0032,.6485,2.2438,2.8126,1.5254
1.7225,1.3622,2.7610,2.0966,2.6434,2.6914,1.4283,2.1379,1.3512,2.1875,2.1642,2.0698,2.1992,2.5083,.9226,2.0829
1.9551,2.6126,1.6466,2.8006,2.0562,2.2819,1.8162,.6884,1.1403,1.4527,1.6475,2.6117,1.3571,2.0067,.4917,2.5216
.9850,.9940,2.2589,2.0097,1.8761,1.3259,1.5994,1.7291,2.4750,.5925,3.1421,1.0528,1.2345,.8438,1.4358,1.4606
1.8795,1.4120,1.2110,1.8722,2.2834,2.7896,.8478,.5472,1.0701,1.0986,2.3386,1.1014,1.4174,2.7186,.7594,2.4374
1.2024,1.6529,1.7972,1.4943,2.4256,.7995,1.3031,2.1376,1.7035,2.2695,.5377,1.8617,1.6041,2.0254,1.4537,.3038
1.1864,.9184,.3497,.6026,1.9410,.4912,1.8658,.5425,1.0980,1.4081,1.6316,.8570,1.0936,1.5420,2.0123,1.9926
.9539,1.1242,.8631,.7024,.9586,1.1630,1.4899,.6182,1.2535,.7964,.7944,1.0138,1.7542,1.2770,1.0610,1.6949
1983-06-30
1.6691,2.4779,2.5459,2.0410,2.9132,1.7664,1.8730,1.7006,2.3456,1.8711,1.6965,2.4459,1.9602,1.7581,2.0294,1.6143
1.6801,1.5315,1.9982,1.7341,2.1226,2.4334,1.5248,2.2067,1.5610,2.2421,1.7505,1.2381,2.1093,2.0838,1.7359,1.1072
2.3300,2.6043,2.1302,2.7866,.8676,2.2286,2.8037,1.8488,2.2330,2.2652,1.7053,1.0547,2.2110,1.2575,1.7486,1.3844
2.3465,1.8794,2.8753,.8325,2.7688,2.2227,2.5824,1.8786,1.0901,1.9481,2.0217,2.1368,2.5128,2.0869,2.2673,2.4054
2.9650,2.5869,1.7755,.6314,2.8887,1.0252,2.8595,2.2422,1.9492,2.0351,2.8760,2.0064,2.0731,.7623,1.8698,3.0495
2.0609,2.8175,2.0423,2.1549,2.4415,2.1666,1.7409,2.1457,2.7301,2.7800,1.7093,1.6128,2.6285,2.6454,2.4557,1.5244
2.6248,1.7062,1.7903,1.7655,1.8205,2.1366,2.9727,2.2645,2.3430,2.3599,2.7488,1.7612,2.1733,2.5568,3.0138,2.8212
1.8690,1.7485,2.0022,1.7425,2.2052,2.2252,2.3840,1.8674,2.8886,1.8459,1.8402,1.6787,2.5071,2.3778,2.2018,2.1599
1983-07-31
.3774,.6169,.8345,.6313,.8680,.4884,.4727,.2278,.9150,.6354,.2196,1.8292,1.5932,.2201,.2255,.5292
.4298,.5441,.2155,.2254,.2462,.4347,.5434,.7301,.5884,.7933,.2549,.0958,.6117,.3053,.9792,.0752
.9722,.7888,1.1089,.8576,.0498,.3307,1.2973,1.5048,1.8087,1.3455,.3093,.0636,.9158,.1044,1.5205,.1114
2.0104,1.1267,1.6522,.0448,.8983,1.1027,1.2901,.3888,.0617,1.6782,.1653,1.7238,2.1336,1.7602,1.4660,1.2534
1.7424,2.0973,.8312,.0370,.6134,.0494,2.9223,2.1034,1.0548,1.2185,.8768,.9352,.5911,.0329,1.6385,2.4568
.6962,1.6978,.5964,.5111,.3004,1.9572,.6692,.3120,2.0474,1.3578,1.6011,.1838,.9947,.9864,.8637,1.4607
2.4555,.9884,1.7106,1.6116,.2310,2.1154,1.6672,2.2362,1.1431,1.1022,1.8711,1.1381,1.8349,1.9803,2.1133,1.6028
1.1754,.9182,1.6088,1.3514,1.1597,1.8151,1.5733,1.6047,2.5161,1.4105,1.1543,1.0390,1.4829,1.2042,1.1791,.7189
1983-08-31
.0098,.0181,.0284,.0183,.0292,.0145,.0107,.0024,.0532,.0226,.0014,.2828,.3298,.0019,.0016,.0278
.0147,.0357,.0022,.0032,.0032,.0093,.0355,.0384,.0388,.0554,.0042,.0000,.0238,.0059,.1004,.0000
.0598,.0363,.0963,.0357,.0000,.0057,.0755,.3415,.3691,.1386,.0096,.0000,.0492,.0001,.9673,.0004
.6837,.1222,.1253,.0000,.0347,.0727,.0810,.0099,.0000,1.0582,.0005,.3747,.4991,.8145,.1681,.1000
.1301,.3879,.0613,.0000,.0165,.0000,2.6008,1.6465,.0864,.1327,.0359,.0680,.0292,.0000,.6918,.2941
.0343,.1494,.0323,.0141,.0039,1.0302,.0412,.0045,.2429,.0906,.9574,.0020,.0496,.0547,.0341,1.1732
1.1718,.1154,1.3640,.8717,.0022,1.8238,.1045,1.9177,.0695,.0710,.2021,.1490,.4252,.3274,.2244,.1248
.1382,.0780,.3463,.2771,.0829,.3667,.1841,.6730,1.1755,.2869,.1381,.1294,.1432,.0725,.0746,.0240
1983-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0050,.0092,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0007,.0000
.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0154,.0200,.0010,.0000,.0000,.0000,.0000,.2694,.0000
.0975,.0009,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.2719,.0000,.0199,.0327,.1754,.0017,.0004
.0003,.0142,.0000,.0000,.0000,.0000,1.4764,.8549,.0001,.0013,.0000,.0001,.0000,.0000,.1319,.0042
.0000,.0005,.0000,.0000,.0000,.1919,.0000,.0000,.0049,.0001,.1859,.0000,.0000,.0000,.0000,.6864
.2088,.0019,.7834,.1635,.0000,1.1729,.0001,1.1915,.0000,.0000,.0028,.0028,.0270,.0105,.0016,.0001
.0012,.0002,.0152,.0107,.0001,.0207,.0024,.1102,.1830,.0107,.0018,.0021,.0012,.0000,.0000,.0000
1983-10-31
.0018,.0316,.0274,.0069,.0395,.0077,.0064,.0000,.0327,.0159,.0000,.0480,.0450,.0000,.0140,.0081
.0000,.0114,.0155,.0000,.0101,.0000,.0120,.0259,.0167,.0382,.0000,.0000,.0195,.0018,.0409,.0000
.0341,.0288,.0401,.0284,.0000,.0000,.0000,.0642,.0527,.0353,.0000,.0000,.0000,.0000,.4382,.0000
.0959,.0308,.0052,.0000,.0000,.0000,.0000,.0000,.0000,.4883,.0250,.0963,.0995,.1104,.0424,.0000
.0000,.1103,.0367,.0000,.0000,.0000,1.5113,.9013,.0288,.0000,.0000,.0000,.0000,.0000,.0611,.1144
.0000,.0192,.0000,.0000,.0000,.1378,.0151,.0000,.0629,.0543,.1611,.0000,.0000,.0000,.0000,.6729
.1057,.0284,.7608,.0611,.0000,1.1176,.0197,1.1469,.0000,.0000,.0557,.0326,.0818,.0570,.0565,.0502
.0316,.0261,.0469,.0735,.0000,.0932,.0525,.0619,.1179,.0428,.0304,.0273,.0449,.0000,.0000,.0000
1983-11-30
.7745,1.3005,1.0764,.7670,1.6330,.8207,.8372,.9954,1.1267,.8503,.8258,1.0289,.7616,1.0871,1.4291,.7275
.7512,.7073,1.5516,.9170,1.3193,1.2553,.7119,1.1235,.7337,1.2710,.9383,.7823,1.0516,1.1677,.7963,.7930
1.1386,1.4897,1.0939,1.6555,.8753,.9223,1.2320,.8780,1.1781,1.0554,.6142,1.3496,.8026,.7348,.6881,1.1672
1.2420,.7216,1.6227,.7586,1.0775,.8977,1.1129,.6743,1.0714,.6845,1.8920,1.0162,1.3373,.9365,1.0575,1.0601
1.5541,1.3718,.7982,.6802,1.1711,1.3875,1.5436,.8746,.7246,.8497,1.3436,.7028,.7260,1.3334,.8378,2.0494
.5951,1.2922,.8788,.6324,.9704,1.0162,.7092,.7230,1.6478,1.4627,.7198,.5859,1.0489,1.2352,.7604,.5724
1.4666,.6720,.6329,.7352,.6453,.9332,1.6171,1.0156,.7702,.9480,1.4527,.7073,1.1648,1.3985,1.6749,1.4249
.7888,.7463,.8895,.8509,.7735,1.2510,1.2496,.7622,1.5342,.7937,.7063,.7160,1.2375,.7875,.6868,.7227
1983-12-31
.1923,.3976,.1478,.0780,.4734,.2230,.1715,.8607,.2516,.1539,.3767,.1120,.0609,.9178,1.2749,.1676
.1844,.1776,1.4070,.6206,.9928,.3855,.1613,.3329,.1442,.4497,.6293,.7649,.2920,.7509,.0843,.8390
.2179,.6233,.2037,.7346,1.0266,.1836,.1850,.1011,.2053,.1624,.1023,1.4225,.0890,.6707,.0732,1.1150
.1912,.0692,.3205,.8918,.1664,.1002,.1564,.0942,1.1179,.0459,1.6249,.1452,.2275,.1058,.1477,.1714
.2944,.2304,.0906,.9107,.2085,1.4136,.2487,.0962,.0650,.1036,.2533,.0876,.1075,1.4452,.1044,.4354
.0710,.1647,.1524,.0744,.1922,.1517,.0940,.3853,.3099,.2717,.0695,.1348,.1603,.2424,.0912,.0621
.2612,.0795,.0463,.0669,.1166,.1362,.2801,.1566,.0846,.1204,.2341,.0768,.2044,.2620,.3161,.2247
.0826,.0857,.1079,.0928,.0862,.2220,.2077,.0630,.2363,.0882,.0727,.0850,.2041,.0775,.0584,.0617
1984-01-31
.5285,.8649,.0003,.0000,.9852,.5648,.5148,.7320,.5496,.4105,.6012,.0003,.0000,.8198,1.1129,.4680
.5209,.5108,1.2368,.7464,1.1060,.7299,.4320,.7889,.3535,.8832,.7635,.7139,.6727,.9415,.0004,.7273
.2838,1.0719,.3092,1.1150,.7724,.2403,.0017,.0009,.0086,.0025,.0847,1.1347,.0001,.6749,.0006,1.0402
.0051,.0001,.0107,.7423,.0011,.0002,.0010,.0149,.9696,.0000,1.5430,.0036,.0079,.0009,.0017,.0032
.0083,.0077,.0003,.7329,.0020,1.2273,.0053,.0007,.0000,.0007,.0481,.0004,.0007,1.2185,.0017,.0180
.0001,.0010,.1443,.0000,.1708,.0041,.0005,.4302,.0122,.0068,.0003,.3141,.0122,.0585,.0000,.0008
.0110,.0006,.0000,.0002,.2394,.0041,.0059,.0046,.0000,.0005,.0057,.0004,.0098,.0114,.0095,.0028
.0002,.0003,.0011,.0007,.0001,.0105,.0055,.0000,.0043,.0005,.0002,.0006,.0044,.0000,.0000,.0000
1984-02-29
.2447,.3742,.0000,.0000,.3369,.2933,.1691,.4812,.2304,.1443,.2568,.0000,.0000,.5111,.7279,.2810
.2695,.3915,.8506,.4284,.6450,.2332,.2770,.5096,.2369,.5801,.4949,.4421,.3634,.5596,.0000,.4750
.1828,.6512,.1947,.6230,.5611,.0084,.0000,.0000,.0000,.0000,.0023,.8694,.0000,.3865,.0000,.7243
.0000,.0000,.0000,.5347,.0000,.0000,.0000,.0000,.6618,.0000,1.0439,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.6052,.0000,.8932,.0000,.0000,.0000,.0000,.0013,.0000,.0000,.9818,.0000,.0000
.0000,.0000,.0065,.0000,.0088,.0000,.0000,.2185,.0000,.0000,.0000,.0143,.0001,.0023,.0000,.0000
.0000,.0000,.0000,.0000,.0067,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-03-31
.9168,1.4232,.9683,.7503,1.6285,.9543,.9415,1.2388,1.0916,.8755,1.0632,.2698,.0000,1.3391,1.7318,.8287
.8983,.8423,1.8799,1.2023,1.6620,1.3454,.7953,1.2666,.7548,1.3863,1.2386,1.1561,1.1710,1.4604,.6037,1.1984
1.0289,1.6507,.9267,1.7604,1.2989,1.0125,.6702,.1831,.4919,.6101,.7141,1.7824,.4634,1.0871,.0000,1.6031
.2344,.2344,1.0221,1.2178,.7117,.4608,.5845,.7262,1.5361,.0000,2.2478,.5605,.3095,.0417,.5767,.4816
.7041,.8197,.5390,1.2129,.9203,1.8807,.0000,.0000,.2996,.3021,.9771,.2586,.5309,1.8942,.0361,1.2950
.3653,.5485,.7456,.5981,1.0252,.0000,.5888,.9589,.6620,1.1389,.0000,.8187,.6760,.8473,.4786,.0000
.3602,.2169,.0000,.0000,.8339,.0000,.7853,.0000,.2415,.4903,.5684,.1590,.4195,.6486,.8888,.8942
.4572,.4746,.0606,.2308,.2100,.4988,.6182,.0000,.4201,.0244,.2064,.4158,.8177,.2322,.0787,.5907
1984-04-30
1.1701,1.8530,1.6135,1.2337,2.2929,1.1867,1.2379,1.4155,1.5366,1.1815,1.4147,.9984,.3777,1.4974,1.9494,1.0510
1.1317,.9694,2.0485,1.4854,2.0549,1.9591,.9883,1.5290,.9819,1.7212,1.4618,1.3679,1.4724,1.8078,.9369,1.3947
1.5022,2.0379,1.3024,2.2731,1.2913,1.6267,1.6026,.7361,1.1332,1.2154,1.1567,1.7772,1.1307,1.3587,.0000,1.8609
1.0741,.8612,1.9267,1.3571,1.5506,1.1468,1.3713,1.2289,1.7657,.0000,2.6422,.8788,1.2461,.7093,1.1438,1.2685
1.8541,1.3260,.9997,1.2373,1.9038,2.1146,.0000,.0000,.9159,.9510,1.9854,.9318,1.1491,1.9516,.6976,2.3317
.9850,1.5382,1.2991,1.1645,1.8363,.5747,1.0070,1.5367,1.8466,1.9303,.1604,1.2680,1.4409,1.6766,1.2345,.0000
1.1638,.8051,.0000,.3314,1.3302,.0000,2.0524,.0000,1.0646,1.2104,1.6255,.7806,1.0574,1.3779,1.7472,1.6900
.9578,.9655,.7850,.7532,.9590,1.2237,1.2978,.4248,1.5580,.7119,.8135,.9791,1.6309,1.2521,1.0107,1.4392
1984-05-31
1.5547,2.3936,2.3944,1.8740,2.8848,1.5848,1.6993,1.5716,2.1692,1.7028,1.6518,2.1579,1.6895,1.5726,1.9210,1.4418
1.5048,1.3263,1.8268,1.5720,1.9912,2.4255,1.3846,2.0268,1.4443,2.1603,1.6148,1.1921,1.9763,1.9759,1.5740,.9970
2.2007,2.5149,1.9948,2.7611,.7206,2.2298,2.6483,1.5820,2.0150,2.0695,1.6625,.8935,2.0288,1.2343,.5784,1.3411
2.1112,1.6794,2.8166,.7548,2.6370,2.0225,2.3932,1.8081,.9969,.6605,2.0670,1.6475,2.2992,1.6847,2.0955,2.2386
2.8688,2.2499,1.6402,.4509,2.7907,.8595,1.2851,.6638,1.7398,1.8388,2.8314,1.8362,1.9524,.3647,1.6900,3.0369
1.9055,2.6202,1.9574,2.0131,2.4197,1.9630,1.5915,1.9914,2.6668,2.7017,1.4807,1.6609,2.4465,2.5620,2.2680,.4049
2.4467,1.5289,.4397,1.5546,1.8204,.6976,2.9122,.7773,2.1243,2.1600,2.6339,1.5812,2.0300,2.4148,2.8734,2.6781
1.7009,1.6282,1.8239,1.5580,1.9688,2.1006,2.2270,1.6526,2.7107,1.6791,1.6027,1.5860,2.4081,2.1991,2.0040,2.0486
1984-06-30
.5895,1.0048,1.2350,.9233,1.3562,.6073,.6933,.2226,1.1483,.8266,.2248,1.8041,1.5033,.1907,.2178,.6227
.5771,.5867,.1897,.2003,.2206,.6752,.6465,.9226,.7574,1.0298,.2273,.1095,.8593,.2757,1.0837,.0671
1.2447,1.1138,1.2712,1.2884,.0362,.3745,1.5956,1.3734,1.6955,1.4503,.4673,.0477,1.1522,.1195,1.2496,.1243
1.8641,1.2296,1.9837,.0404,1.2251,1.3106,1.5354,.6444,.0536,1.3810,.1828,1.5350,2.0376,1.5908,1.5566,1.4921
2.0695,1.9565,1.0080,.0213,.8846,.0393,2.7000,1.7388,1.2169,1.3422,1.2285,1.1040,.7501,.0084,1.5584,2.6348
.8146,1.9150,.8664,.6594,.3131,1.8716,.9212,.2747,2.2693,1.7516,1.4954,.2253,1.2219,1.3294,1.0755,1.1657
2.3844,1.1071,1.3572,1.5077,.2650,1.8068,1.9312,1.9078,1.2516,1.3104,2.0417,1.1970,1.7697,1.9732,2.2352,1.8306
1.2150,1.0492,1.5651,1.2724,1.2623,1.7381,1.6297,1.5081,2.4402,1.4038,1.2116,.9937,1.5529,1.2986,1.2673,.8914
1984-07-31
.0451,.0776,.1009,.0708,.1091,.0433,.0449,.0029,.1182,.0687,.0021,.3440,.3587,.0017,.0020,.0614
.0472,.0676,.0021,.0030,.0031,.0397,.0770,.0934,.0939,.1192,.0040,.0002,.0750,.0059,.1558,.0000
.1327,.1036,.1566,.1104,.0000,.0093,.1552,.3015,.3452,.2020,.0339,.0000,.1132,.0005,.8468,.0009
.4544,.1938,.2383,.0000,.0928,.1567,.1666,.0454,.0000,.9363,.0011,.3666,.5072,.4554,.2326,.1969
.2510,.3823,.1210,.0000,.0573,.0000,2.5247,1.5191,.1742,.2093,.0893,.1287,.0639,.0000,.4838,.4160
.0619,.2610,.0858,.0366,.0055,.6529,.1094,.0041,.3893,.2080,.5827,.0045,.1045,.1270,.0830,1.0176
.7531,.1910,1.1937,.5344,.0042,1.6964,.1880,1.7732,.1237,.1382,.3099,.2098,.4260,.3521,.3077,.2151
.1784,.1318,.3688,.2487,.1398,.3470,.2380,.4051,.7095,.3093,.2012,.1357,.1960,.1341,.1436,.0657
1984-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0078,.0109,.0000,.0000,.0001
.0000,.0003,.0000,.0000,.0000,.0000,.0004,.0003,.0008,.0016,.0000,.0000,.0000,.0000,.0025,.0000
.0007,.0002,.0025,.0002,.0000,.0000,.0007,.0123,.0179,.0030,.0000,.0000,.0002,.0000,.2061,.0000
.0214,.0034,.0033,.0000,.0000,.0008,.0008,.0000,.0000,.2015,.0000,.0192,.0251,.0225,.0040,.0035
.0032,.0139,.0009,.0000,.0000,.0000,1.0622,.4816,.0020,.0044,.0000,.0013,.0000,.0000,.0325,.0092
.0000,.0032,.0003,.0000,.0000,.0440,.0008,.0000,.0130,.0024,.0408,.0000,.0002,.0006,.0000,.3512
.0407,.0063,.3876,.0324,.0000,.8841,.0014,.8507,.0003,.0007,.0077,.0062,.0270,.0121,.0040,.0013
.0026,.0014,.0169,.0087,.0009,.0190,.0047,.0156,.0284,.0123,.0047,.0024,.0029,.0002,.0004,.0000
1984-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0081,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0028,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.2936,.0228,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0289
