Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.1532,.4998,.1416,.5635,.4649,.1798,.1117,.0637,.1537,.1144,.0848,.6972,.0470,.3328,.0601,.5728
.1252,.0422,.2343,.3954,.0988,.0605,.0976,.0647,.5313,.0366,.8918,.1248,.1595,.0689,.1058,.1062
.1900,.1979,.0633,.4121,.1233,.6897,.1916,.0680,.0396,.0619,.1779,.0519,.0602,.7019,.0763,.3348
.0368,.1085,.1392,.0361,.1558,.1133,.0676,.1458,.2102,.2088,.0484,.1619,.0969,.1768,.0501,.0455
.2026,.0512,.0299,.0463,.1321,.1012,.1485,.1221,.0335,.0701,.1583,.0476,.1531,.1964,.2307,.1581
.0605,.0624,.0698,.0549,.0463,.1556,.1430,.0386,.1721,.0544,.0446,.0471,.1202,.0251,.0166,.0203
1983-01-31
.0464,.0996,.0000,.0000,.1042,.0480,.0390,.2436,.0394,.0097,.0663,.0000,.0000,.2568,.3779,.0331
.0472,.0893,.5088,.1387,.2498,.0810,.0157,.0960,.0005,.1735,.2166,.1897,.0588,.1709,.0001,.2292
.0017,.1477,.0023,.1612,.3290,.0169,.0002,.0002,.0044,.0009,.0016,.5417,.0000,.1254,.0003,.4243
.0016,.0000,.0049,.3061,.0001,.0000,.0001,.0000,.3646,.0000,.5577,.0024,.0033,.0002,.0006,.0007
.0024,.0053,.0000,.3909,.0002,.5350,.0030,.0002,.0000,.0001,.0046,.0000,.0000,.6223,.0006,.0094
.0000,.0002,.0104,.0000,.0134,.0019,.0001,.0899,.0046,.0033,.0001,.0304,.0006,.0063,.0000,.0003
.0059,.0001,.0000,.0000,.0163,.0019,.0008,.0028,.0000,.0000,.0019,.0000,.0051,.0057,.0042,.0008
.0000,.0001,.0002,.0001,.0000,.0046,.0020,.0000,.0016,.0001,.0000,.0000,.0009,.0000,.0000,.0000
1983-02-28
.6128,.8950,.4312,.3541,.9290,.6544,.6347,.8131,.6156,.5837,.6898,.0000,.0000,.8825,1.1159,.5563
.6013,.5755,1.2195,.7510,1.0026,.7576,.5176,.7949,.4758,.8708,.8017,.7395,.7413,.8954,.3953,.7566
.5320,.9954,.5745,1.0459,.8323,.4949,.0440,.0926,.2403,.2904,.3460,1.1422,.0057,.6793,.0000,.9841
.1083,.0000,.4201,.7652,.1223,.0609,.0852,.3584,.9420,.0000,1.4037,.3464,.0651,.0000,.2795,.0000
.0376,.4804,.2663,.7612,.1836,1.1608,.0000,.0000,.0000,.0000,.2870,.0311,.0751,1.1784,.0094,.5715
.0000,.0000,.3545,.0992,.3757,.0017,.2904,.4091,.0000,.5106,.0000,.4272,.1219,.2530,.0161,.0000
.1569,.0000,.0000,.0000,.4279,.0000,.1192,.0000,.0000,.0267,.0095,.0000,.1953,.2992,.4028,.4101
.2242,.2410,.0000,.1033,.0000,.2255,.2921,.0000,.1722,.0000,.0000,.1551,.3078,.0000,.0000,.0000
1983-03-31
1.0519,1.5894,1.1176,.8684,1.9189,1.0958,1.1053,1.2667,1.3019,1.0492,1.1612,.3071,.0000,1.3833,1.7306,.9617
1.0287,.9311,1.8412,1.2467,1.6806,1.5230,.9061,1.3828,.8912,1.5014,1.2790,1.1592,1.3024,1.5298,.8560,1.1670
1.2395,1.7876,1.1500,1.9329,1.2302,1.1197,.6974,.5749,.8580,.8192,.8213,1.6380,.4895,1.1042,.2243,1.5132
.7705,.2905,1.2435,1.1399,.6495,.5519,.6896,.8595,1.4393,.2166,2.1703,.8139,.4236,.0598,.7630,.4924
.7229,1.1765,.7169,1.0849,.9120,1.7114,.0000,.0000,.3553,.3492,.9794,.1176,.5569,1.6736,.4700,1.6252
.1324,.5809,.8300,.6144,1.0956,.2899,.7387,.9314,.6934,1.3893,.2409,.8852,.6684,.9746,.2814,.0000
.6651,.2770,.0000,.3427,.9171,.0000,.6304,.0000,.0000,.5140,.5384,.1842,.7237,.9421,1.1962,1.1807
.6879,.6945,.0747,.5866,.0226,.8966,.9064,.0000,.8802,.0446,.2548,.5796,.9862,.0272,.0000,.2850
1983-04-30
.4576,.8399,.1748,.0806,.8317,.4893,.4579,1.0092,.3804,.3750,.5977,.0354,.0000,1.0679,1.4821,.3720
.4366,.3527,1.6294,.7835,1.2032,.6946,.2723,.6451,.2196,.8565,.8961,.8375,.6016,1.0485,.1012,.8787
.2277,1.0470,.3392,1.2048,1.1357,.3673,.0916,.0784,.1269,.0895,.1634,1.5945,.0584,.7151,.0394,1.3020
.1106,.0407,.2905,.9795,.0606,.0615,.0764,.1374,1.2713,.0238,1.9019,.1050,.0604,.0032,.0796,.0737
.1020,.1676,.0808,.9714,.1001,1.6003,.0000,.0000,.0476,.0516,.1355,.0056,.0705,1.5967,.0813,.4002
.0114,.0806,.2159,.0593,.1699,.0567,.0868,.1941,.1261,.3320,.0399,.2623,.0712,.1244,.0247,.0000
.0787,.0496,.0000,.0570,.2312,.0000,.0623,.0000,.0000,.0623,.0774,.0263,.1086,.1194,.1549,.1483
.0772,.0811,.0053,.0792,.0001,.1384,.1103,.0000,.1154,.0019,.0379,.0794,.1910,.0001,.0000,.0271
1983-05-31
1.9295,2.7649,2.4095,1.9149,3.0969,1.8718,1.9681,2.2324,2.2983,1.8726,2.1785,1.2221,.7901,2.2998,2.8419,1.6545
1.7909,1.5581,2.8238,2.1460,2.6977,2.7633,1.6290,2.2814,1.6306,2.3131,2.2179,2.0792,2.3175,2.5792,1.4482,2.0908
2.3134,2.7426,2.0152,2.9223,2.0370,2.3715,1.9694,.9806,1.5877,1.8352,1.7752,2.6090,1.4850,2.0235,.7842,2.5373
1.4646,1.1526,2.5018,2.0112,1.9741,1.5275,1.8241,1.8969,2.4825,.9681,3.1588,1.6079,1.5467,1.0889,1.7802,1.6215
2.0587,2.1440,1.4879,1.8672,2.3507,2.7954,1.1448,.8041,1.2168,1.2544,2.4249,1.1745,1.4905,2.7158,1.1406,2.7870
1.2136,1.8860,1.9152,1.5659,2.4604,1.1348,1.5550,2.1467,1.9281,2.5388,.8677,1.8890,1.7344,2.2117,1.5279,.5326
1.6391,1.0515,.5872,.9397,2.0042,.7152,2.0285,.8344,1.1988,1.5524,1.8747,1.0608,1.4691,1.9764,2.4864,2.4361
1.2137,1.3661,1.0970,.9800,1.0614,1.6037,1.8958,.8002,1.6050,.9809,.9541,1.2927,2.1834,1.4237,1.1806,1.9181
1983-06-30
1.4596,2.2342,2.4376,1.9356,2.7369,1.5589,1.6690,1.4953,2.2142,1.7081,1.4723,2.4680,1.9878,1.4817,1.7661,1.4486
1.4883,1.3720,1.6998,1.5220,1.8821,2.2290,1.3660,2.0187,1.4434,2.0871,1.5070,1.0716,1.8900,1.8295,1.6725,.9623
2.2219,2.4092,2.0459,2.6192,.6956,2.0791,2.8145,1.8293,2.2129,2.2201,1.5825,.8601,2.2260,1.1074,1.7693,1.2272
2.3231,1.8910,2.8527,.7453,2.8002,2.2181,2.5761,1.7481,.9587,1.9679,1.7983,2.1273,2.5130,2.1099,2.2294,2.4174
2.9664,2.5702,1.7060,.5552,2.9268,.9283,2.8595,2.2733,1.9610,2.0479,2.8980,2.0304,2.0940,.6898,1.8659,3.0492
2.0915,2.8274,1.9793,2.1774,2.5075,2.1689,1.6623,2.1309,2.7301,2.7204,1.7204,1.5234,2.6465,2.6316,2.4912,1.5562
2.6210,1.7169,1.8294,1.7698,1.6937,2.1419,2.9727,2.2697,2.3834,2.3755,2.7502,1.7698,2.1584,2.5302,2.9780,2.7549
1.8340,1.6899,2.0153,1.7139,2.2364,2.2016,2.3355,1.8765,2.8848,1.8642,1.8543,1.6496,2.4639,2.4239,2.2560,2.1562
1983-07-31
.2121,.3581,.6652,.4867,.6364,.2486,.2529,.1613,.6688,.4121,.1471,1.7171,1.5132,.1382,.1505,.2988
.2340,.3079,.1446,.1609,.1757,.3091,.3123,.4719,.4120,.5106,.1718,.0743,.3309,.2124,.6995,.0578
.7046,.4642,.7852,.5562,.0308,.2638,1.2543,1.2373,1.4981,1.0746,.2419,.0431,.8792,.0833,1.4937,.0933
1.6771,1.0385,1.3913,.0375,.9518,1.0158,1.1708,.2755,.0474,1.6387,.1290,1.5453,1.9960,1.6420,1.1813,1.1983
1.6730,1.7823,.6343,.0304,.6476,.0426,2.8811,1.9846,.9883,1.1248,.9858,.9889,.6013,.0282,1.4244,2.0748
.8105,1.6046,.5141,.5273,.3430,1.7748,.5369,.3052,1.9403,1.1170,1.4130,.1529,.9907,.9210,.9616,1.3525
2.2560,.9111,1.5965,1.4032,.1853,2.0388,1.7396,2.1373,1.1921,1.0596,1.7575,1.0489,1.5561,1.6216,1.6970,1.2515
.9187,.7344,1.4860,1.0592,1.1945,1.4617,1.2151,1.4610,2.3456,1.3196,1.0770,.7796,1.1349,1.1919,1.1787,.6314
1983-08-31
.0024,.0059,.0193,.0111,.0174,.0030,.0022,.0008,.0292,.0100,.0003,.2274,.2924,.0003,.0003,.0101
.0039,.0143,.0006,.0012,.0012,.0043,.0146,.0197,.0230,.0304,.0014,.0000,.0073,.0024,.0505,.0000
.0329,.0156,.0544,.0182,.0000,.0033,.0713,.1955,.2116,.0799,.0057,.0000,.0453,.0000,.7243,.0002
.2860,.1001,.0877,.0000,.0378,.0625,.0673,.0046,.0000,.7721,.0002,.2776,.3910,.5557,.1028,.0931
.1172,.2287,.0359,.0000,.0180,.0000,2.4363,1.4867,.0744,.1092,.0425,.0745,.0299,.0000,.3099,.1828
.0425,.1322,.0261,.0150,.0054,.7367,.0287,.0042,.2101,.0661,.5997,.0012,.0488,.0483,.0428,1.0286
.5083,.0923,1.2160,.4196,.0011,1.6943,.1161,1.7473,.0750,.0666,.1770,.1274,.2684,.1870,.1324,.0684
.0729,.0531,.2870,.1392,.0872,.2007,.1005,.3526,.9465,.2434,.1201,.0683,.0802,.0714,.0744,.0190
1983-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0029,.0072,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0051,.0073,.0001,.0000,.0000,.0000,.0000,.1489,.0000
.0095,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.1326,.0000,.0119,.0167,.1183,.0003,.0003
.0002,.0048,.0000,.0000,.0000,.0000,1.1589,.6956,.0001,.0007,.0000,.0002,.0000,.0000,.0162,.0010
.0000,.0003,.0000,.0000,.0000,.1395,.0000,.0000,.0034,.0000,.1155,.0000,.0000,.0000,.0000,.5365
.0229,.0010,.6412,.0509,.0000,1.0174,.0002,.9696,.0000,.0000,.0019,.0018,.0129,.0030,.0002,.0000
.0001,.0000,.0108,.0023,.0001,.0070,.0003,.0229,.1473,.0077,.0012,.0003,.0001,.0000,.0000,.0000
1983-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0223,.0000,.0000,.0000,.0000,.0000,.0000,.0634,.0000
.0624,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1046,.0000,.0558,.0454,.0661,.0000,.0000
.0000,.0669,.0000,.0000,.0000,.0000,1.2987,.8116,.0000,.0000,.0000,.0000,.0000,.0000,.0528,.0724
.0000,.0000,.0000,.0000,.0000,.0621,.0000,.0000,.0621,.0099,.0589,.0000,.0000,.0000,.0000,.5773
.0773,.0000,.6677,.0530,.0000,.9969,.0200,.9719,.0000,.0000,.0253,.0000,.0557,.0047,.0000,.0000
.0000,.0000,.0000,.0412,.0000,.0647,.0000,.0188,.0751,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1983-11-30
.7162,1.2988,1.0452,.7111,1.6330,.7586,.7854,1.0395,1.1013,.7809,.8497,1.0075,.7413,1.1164,1.5020,.6583
.6939,.6205,1.6004,.9322,1.3567,1.2593,.6302,1.0568,.6569,1.2511,.9633,.7966,.9889,1.1849,.8244,.8066
1.0841,1.4442,1.0691,1.6227,.9157,.8874,1.1929,.8576,1.1600,.9944,.5989,1.3896,.7753,.7438,.7999,1.2105
1.2158,.7155,1.5749,.7655,1.0666,.8546,1.0646,.6493,1.1180,.8422,1.9713,1.1115,1.3458,.9550,1.0779,1.0203
1.5141,1.4793,.7958,.7161,1.1590,1.4241,1.5980,.8764,.7139,.8006,1.3275,.6892,.7033,1.3607,.9153,2.1141
.5938,1.2730,.8318,.6206,.9720,1.0946,.6562,.7356,1.6154,1.4633,.7699,.5899,1.0203,1.1816,.7526,.5409
1.5377,.6623,.5915,.8032,.6308,.8935,1.6007,.9818,.7517,.9056,1.4378,.6925,1.1882,1.4073,1.6292,1.3702
.7495,.7011,.8916,.8318,.7567,1.2526,1.2147,.7898,1.5366,.7904,.6978,.6654,1.1942,.7530,.6575,.6680
1983-12-31
.2737,.5145,.1499,.0796,.5771,.3066,.2523,.9085,.2864,.1166,.5021,.1208,.0673,.9512,1.3198,.1444
.2669,.1421,1.4334,.7012,1.0645,.5060,.1241,.3389,.1079,.5078,.7300,.7996,.3754,.8465,.0981,.8689
.2002,.6939,.1882,.8519,1.0229,.1698,.1874,.1004,.2113,.1640,.0994,1.4175,.0894,.7121,.0972,1.1467
.1853,.0753,.3296,.8974,.1651,.1017,.1606,.0907,1.1376,.0678,1.6738,.1752,.2330,.1104,.1593,.1709
.2932,.2684,.0925,.9109,.2095,1.4221,.2622,.0988,.0712,.1054,.2535,.0870,.1088,1.4468,.1224,.4566
.0711,.1767,.1499,.0731,.2163,.1759,.0942,.3904,.3121,.2735,.0814,.1798,.1648,.2449,.0908,.0603
.2970,.0850,.0434,.0808,.1341,.1316,.2761,.1544,.0828,.1253,.2454,.0821,.2154,.2724,.3250,.2224
.0891,.0880,.1177,.0863,.0884,.2130,.2010,.0732,.2521,.0936,.0793,.0859,.2042,.0739,.0562,.0580
1984-01-31
.5490,.9092,.0004,.0000,1.0665,.5825,.5438,.7688,.5445,.3442,.6731,.0004,.0000,.8574,1.1604,.4472
.5405,.4664,1.2811,.7721,1.1375,.8565,.3629,.7295,.2520,.8667,.7831,.7450,.6639,.9594,.0006,.7552
.1772,1.0433,.1765,1.1258,.7942,.2275,.0018,.0010,.0094,.0027,.0825,1.1609,.0001,.6907,.0014,1.0590
.0048,.0001,.0117,.7548,.0011,.0002,.0011,.0001,.9931,.0000,1.5951,.0058,.0084,.0011,.0023,.0032
.0082,.0112,.0003,.7423,.0021,1.2424,.0072,.0007,.0000,.0007,.0486,.0003,.0007,1.2290,.0026,.0205
.0001,.0013,.1403,.0000,.2976,.0058,.0005,.4365,.0125,.0069,.0006,.4130,.0212,.0591,.0000,.0007
.0148,.0008,.0000,.0004,.3310,.0038,.0056,.0044,.0000,.0006,.0065,.0005,.0111,.0126,.0104,.0027
.0003,.0003,.0014,.0005,.0002,.0096,.0050,.0001,.0052,.0007,.0003,.0006,.0044,.0000,.0000,.0000
1984-02-29
.2420,.3769,.0000,.0000,.3517,.2969,.1598,.5229,.2355,.1108,.2755,.0000,.0000,.5493,.7830,.2759
.2698,.3950,.9122,.4489,.6703,.2615,.2672,.5069,.2228,.5820,.5200,.4630,.3570,.5817,.0000,.4934
.1613,.6545,.1687,.6358,.6041,.0090,.0000,.0000,.0000,.0000,.0022,.9100,.0000,.4013,.0000,.7441
.0000,.0000,.0000,.5477,.0000,.0000,.0000,.0000,.6789,.0000,1.0851,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.6199,.0000,.9256,.0000,.0000,.0000,.0000,.0016,.0000,.0000,.9932,.0000,.0000
.0000,.0000,.0071,.0000,.0184,.0000,.0000,.2243,.0000,.0000,.0000,.0204,.0001,.0027,.0000,.0000
.0000,.0000,.0000,.0000,.0116,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-03-31
.9964,1.5322,1.0307,.8045,1.7425,1.0444,1.0256,1.3072,1.1861,.9503,1.1572,.4408,.0432,1.4142,1.8111,.9100
.9817,.9005,1.9567,1.2863,1.7444,1.4470,.8390,1.3523,.8146,1.4778,1.3231,1.2260,1.2519,1.5567,.7261,1.2578
1.1094,1.7475,1.0376,1.8677,1.3447,1.0622,.7454,.4149,.6932,.7308,.7598,1.8279,.5095,1.1517,.2454,1.6679
.5782,.3859,1.1445,1.2618,.7276,.5412,.6673,.7897,1.5902,.2364,2.3285,.7336,.5601,.2765,.6818,.5682
.8258,1.0244,.6173,1.2454,.9421,1.9204,.0000,.0000,.4275,.4283,1.0338,.3500,.5334,1.9210,.3806,1.4401
.4018,.7137,.8042,.5883,1.0529,.1977,.6442,.9756,.8635,1.2317,.2485,.8512,.7053,.9022,.5296,.0000
.5749,.3471,.0000,.3112,.8734,.0000,.8969,.0000,.3549,.5527,.7345,.3324,.5911,.8102,1.0416,1.0344
.5558,.5765,.3015,.4202,.3326,.7183,.7719,.1456,.7173,.2643,.3579,.5383,.9520,.4307,.2995,.7330
1984-04-30
1.1913,1.8816,1.6725,1.2795,2.3284,1.2162,1.2679,1.4054,1.5921,1.2257,1.4090,1.1666,.7446,1.4777,1.9209,1.0823
1.1566,1.0024,2.0120,1.4890,2.0594,1.9717,1.0183,1.5673,1.0251,1.7561,1.4509,1.3537,1.5072,1.8117,1.0214,1.3816
1.5682,2.0796,1.3910,2.3091,1.2198,1.6816,1.6805,.9459,1.3338,1.3296,1.2068,1.7027,1.1873,1.3534,.7807,1.8433
1.3253,.9543,2.0490,1.3334,1.6109,1.2309,1.4689,1.2874,1.7492,.8478,2.6271,1.1926,1.4321,.8869,1.2875,1.3592
1.9714,1.6225,1.0595,1.2085,1.9408,2.0826,.4824,.0000,1.0001,1.0594,2.0401,.9946,1.1860,1.9357,.9792,2.4974
1.0359,1.6615,1.3554,1.2312,1.8583,1.1115,1.0552,1.5350,1.9831,2.0063,.7707,1.2934,1.5077,1.7524,1.2817,.0000
1.5991,.8823,.0000,.8362,1.3623,.0000,2.1556,.0000,1.1600,1.2848,1.7695,.8923,1.2737,1.5777,1.9467,1.8067
1.0464,1.0292,.9966,.9091,1.0489,1.3929,1.4313,.8228,1.7935,.9036,.9070,1.0616,1.7429,1.3829,1.1354,1.5050
1984-05-31
1.4849,2.3046,2.3785,1.8548,2.8198,1.4989,1.6238,1.4284,2.1301,1.6649,1.5195,2.1967,1.7338,1.4385,1.7413,1.3849
1.4261,1.2714,1.6656,1.4554,1.8560,2.3298,1.3470,1.9679,1.4123,2.0938,1.4792,1.0143,1.9091,1.8339,1.5723,.8576
2.1814,2.4293,1.9889,2.6814,.6030,2.1789,2.6553,1.6900,2.1274,2.1094,1.6194,.7680,2.0313,1.0978,1.6076,1.1247
2.2073,1.6888,2.8328,.6636,2.6380,2.0261,2.4035,1.7687,.8773,1.8019,1.8044,2.0079,2.3451,1.7304,2.1186,2.2489
2.8915,2.4931,1.6342,.3771,2.7738,.7360,2.2637,.9332,1.7416,1.8505,2.8291,1.8446,1.9472,.2893,1.7379,3.0696
1.9285,2.6346,1.9364,2.0135,2.4100,2.0316,1.5810,1.9835,2.6994,2.7021,1.5802,1.6100,2.4507,2.5617,2.2825,.6307
2.5352,1.5335,.6696,1.6289,1.7604,1.0115,2.9333,1.1258,2.1341,2.1676,2.6595,1.5933,2.0797,2.4561,2.9118,2.6891
1.7167,1.6294,1.8544,1.5881,1.9841,2.1407,2.2484,1.7029,2.7707,1.7030,1.6176,1.5924,2.4168,2.1881,2.0034,2.0164
1984-06-30
.3817,.7580,1.1068,.8058,1.1343,.4085,.5383,.1720,1.0008,.6977,.1735,1.6527,1.3946,.1543,.1756,.4976
.3959,.4438,.1644,.1685,.1880,.5269,.5365,.7483,.6320,.8336,.1859,.0781,.6752,.2287,.9111,.0470
1.1095,.8584,1.1075,1.0191,.0256,.3236,1.4931,1.2515,1.5604,1.3068,.2914,.0368,1.0663,.0943,1.3810,.0797
1.6927,1.1127,1.7802,.0323,1.1292,1.1924,1.4011,.4718,.0423,1.5270,.1416,1.5262,1.8954,1.4787,1.3692,1.3678
1.9137,1.8576,.9051,.0158,.7622,.0308,2.6899,1.6955,1.0962,1.2221,1.1015,1.0244,.6847,.0046,1.3421,2.3979
.7150,1.7625,.7792,.4963,.3061,1.6863,.8278,.2721,2.1099,1.5743,1.3163,.1985,1.1319,1.2259,.9734,1.1268
2.1791,1.0073,1.3239,1.3072,.2233,1.7778,1.7960,1.8645,1.1536,1.2252,1.8843,1.0890,1.5690,1.7533,2.0031,1.6282
1.0684,.9453,1.4221,1.1183,1.1784,1.5478,1.4420,1.3690,2.2758,1.2731,1.1055,.8759,1.3712,1.1774,1.1519,.7417
1984-07-31
.0217,.0503,.0838,.0543,.0841,.0223,.0310,.0014,.0951,.0501,.0009,.2433,.2578,.0008,.0010,.0463
.0255,.0470,.0013,.0019,.0020,.0260,.0598,.0691,.0699,.0924,.0024,.0000,.0543,.0037,.1095,.0000
.1111,.0758,.1282,.0815,.0000,.0068,.1380,.2057,.2494,.1462,.0102,.0000,.0977,.0002,.3409,.0001
.2902,.1484,.1760,.0000,.0798,.1216,.1328,.0270,.0000,.3438,.0004,.2595,.3578,.3077,.1659,.1553
.2035,.2719,.1012,.0000,.0461,.0000,2.1166,1.3240,.1260,.1654,.0807,.1129,.0576,.0000,.2507,.2963
.0516,.2113,.0769,.0210,.0052,.3880,.0921,.0040,.3043,.1583,.2994,.0033,.0915,.1129,.0682,.8685
.4380,.1496,1.0432,.2652,.0026,1.5497,.1587,1.5798,.1057,.1230,.2479,.1677,.2690,.2460,.2285,.1541
.1252,.1118,.2508,.1744,.1239,.2453,.1723,.2598,.4930,.2152,.1603,.1109,.1471,.1070,.1095,.0446
1984-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0035,.0054,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0003,.0007,.0000,.0000,.0000,.0000,.0009,.0000
.0003,.0000,.0015,.0000,.0000,.0000,.0004,.0057,.0101,.0012,.0000,.0000,.0001,.0000,.0198,.0000
.0097,.0017,.0014,.0000,.0000,.0003,.0003,.0000,.0000,.0096,.0000,.0105,.0144,.0112,.0016,.0019
.0017,.0071,.0005,.0000,.0000,.0000,.5075,.3773,.0007,.0024,.0000,.0008,.0000,.0000,.0111,.0042
.0000,.0018,.0002,.0000,.0000,.0202,.0004,.0000,.0081,.0010,.0141,.0000,.0001,.0004,.0000,.2726
.0181,.0037,.3055,.0097,.0000,.6940,.0008,.5718,.0002,.0005,.0047,.0037,.0130,.0058,.0017,.0004
.0009,.0008,.0083,.0040,.0006,.0104,.0020,.0066,.0149,.0060,.0027,.0014,.0013,.0001,.0001,.0000
1984-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0174,.0144,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0193
