Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0126,.0128,.0162,.0138,.0000,.0000,.0153,.0195,.0250,.0134,.0000,.0000,.0011,.0000,.0227,.0000
.0265,.0071,.0255,.0000,.0083,.0080,.0145,.0000,.0000,.0245,.0229,.0253,.0369,.0268,.0222,.0126
.0206,.0350,.0144,.0000,.0096,.0039,.0645,.0367,.0046,.0101,.0173,.0029,.0000,.0000,.0219,.0506
.0000,.0189,.0000,.0000,.0006,.0314,.0000,.0000,.0247,.0209,.0220,.0000,.0076,.0120,.0012,.0238
.0442,.0065,.0267,.0224,.0000,.0400,.0229,.0425,.0041,.0075,.0227,.0092,.0279,.0295,.0309,.0195
.0082,.0035,.0199,.0183,.0047,.0264,.0231,.0204,.0355,.0162,.0070,.0061,.0170,.0072,.0034,.0000
1982-10-09
.0000,.0126,.0082,.0000,.0163,.0000,.0000,.0000,.0114,.0000,.0000,.0163,.0152,.0000,.0049,.0000
.0000,.0000,.0078,.0000,.0050,.0108,.0000,.0085,.0000,.0161,.0000,.0000,.0035,.0000,.0146,.0000
.0116,.0118,.0150,.0127,.0000,.0000,.0140,.0180,.0239,.0124,.0000,.0000,.0009,.0000,.0218,.0000
.0255,.0065,.0234,.0000,.0075,.0072,.0133,.0000,.0000,.0225,.0209,.0245,.0351,.0260,.0204,.0116
.0189,.0333,.0133,.0000,.0088,.0034,.0642,.0370,.0041,.0093,.0159,.0026,.0000,.0000,.0202,.0480
.0000,.0173,.0000,.0000,.0005,.0308,.0000,.0000,.0227,.0192,.0203,.0000,.0069,.0110,.0010,.0243
.0426,.0060,.0276,.0206,.0000,.0402,.0210,.0427,.0036,.0068,.0208,.0085,.0269,.0285,.0299,.0178
.0076,.0032,.0184,.0169,.0042,.0253,.0212,.0187,.0345,.0150,.0064,.0056,.0157,.0065,.0030,.0000
1982-10-10
.0000,.0115,.0074,.0000,.0149,.0000,.0000,.0000,.0105,.0000,.0000,.0149,.0140,.0000,.0044,.0000
.0000,.0000,.0071,.0000,.0045,.0098,.0000,.0078,.0000,.0149,.0000,.0000,.0031,.0000,.0135,.0000
.0106,.0108,.0139,.0116,.0000,.0000,.0128,.0167,.0226,.0114,.0000,.0000,.0008,.0000,.0205,.0000
.0239,.0060,.0214,.0000,.0068,.0066,.0121,.0000,.0000,.0209,.0192,.0225,.0332,.0248,.0188,.0107
.0173,.0306,.0122,.0000,.0080,.0031,.0620,.0355,.0037,.0086,.0146,.0023,.0000,.0000,.0187,.0453
.0000,.0159,.0000,.0000,.0004,.0290,.0000,.0000,.0214,.0176,.0188,.0000,.0063,.0101,.0009,.0234
.0406,.0055,.0268,.0190,.0000,.0390,.0193,.0411,.0033,.0062,.0191,.0078,.0257,.0273,.0287,.0163
.0069,.0029,.0170,.0156,.0038,.0240,.0195,.0173,.0323,.0139,.0059,.0051,.0144,.0059,.0026,.0000
1982-10-11
.0000,.0105,.0067,.0000,.0136,.0000,.0000,.0000,.0096,.0000,.0000,.0137,.0129,.0000,.0039,.0000
.0000,.0000,.0065,.0000,.0040,.0089,.0000,.0072,.0000,.0138,.0000,.0000,.0027,.0000,.0125,.0000
.0098,.0099,.0128,.0107,.0000,.0000,.0118,.0154,.0209,.0105,.0000,.0000,.0006,.0000,.0190,.0000
.0219,.0055,.0197,.0000,.0062,.0060,.0111,.0000,.0000,.0192,.0175,.0207,.0303,.0227,.0173,.0099
.0159,.0279,.0113,.0000,.0072,.0027,.0589,.0333,.0033,.0079,.0134,.0021,.0000,.0000,.0173,.0406
.0000,.0146,.0000,.0000,.0003,.0265,.0000,.0000,.0197,.0162,.0173,.0000,.0057,.0093,.0007,.0217
.0367,.0051,.0250,.0176,.0000,.0373,.0177,.0387,.0029,.0057,.0176,.0072,.0236,.0250,.0262,.0149
.0064,.0026,.0157,.0145,.0034,.0221,.0180,.0159,.0294,.0128,.0054,.0047,.0133,.0053,.0023,.0000
1982-10-12
.0000,.0096,.0060,.0000,.0124,.0000,.0000,.0000,.0088,.0000,.0000,.0126,.0119,.0000,.0034,.0000
.0000,.0000,.0059,.0000,.0036,.0081,.0000,.0066,.0000,.0128,.0000,.0000,.0024,.0000,.0115,.0000
.0090,.0091,.0119,.0098,.0000,.0000,.0108,.0143,.0193,.0096,.0000,.0000,.0005,.0000,.0176,.0000
.0202,.0050,.0180,.0000,.0056,.0054,.0101,.0000,.0000,.0176,.0160,.0191,.0277,.0209,.0159,.0091
.0146,.0255,.0104,.0000,.0065,.0024,.0552,.0305,.0030,.0072,.0123,.0018,.0000,.0000,.0160,.0366
.0000,.0134,.0000,.0000,.0002,.0243,.0000,.0000,.0181,.0149,.0161,.0000,.0051,.0085,.0006,.0201
.0333,.0047,.0230,.0163,.0000,.0349,.0162,.0361,.0026,.0051,.0162,.0067,.0217,.0229,.0239,.0136
.0058,.0023,.0145,.0134,.0031,.0204,.0165,.0147,.0268,.0119,.0050,.0043,.0123,.0047,.0020,.0000
1982-10-13
.0000,.0087,.0054,.0000,.0113,.0000,.0000,.0000,.0080,.0000,.0000,.0116,.0110,.0000,.0030,.0000
.0000,.0000,.0053,.0000,.0032,.0074,.0000,.0060,.0000,.0118,.0000,.0000,.0021,.0000,.0107,.0000
.0082,.0083,.0110,.0089,.0000,.0000,.0098,.0132,.0178,.0089,.0000,.0000,.0004,.0000,.0163,.0000
.0186,.0045,.0166,.0000,.0050,.0049,.0093,.0000,.0000,.0162,.0147,.0177,.0253,.0193,.0146,.0084
.0134,.0234,.0096,.0000,.0059,.0021,.0517,.0281,.0027,.0067,.0113,.0016,.0000,.0000,.0149,.0332
.0000,.0122,.0000,.0000,.0001,.0224,.0000,.0000,.0167,.0137,.0149,.0000,.0046,.0078,.0005,.0186
.0302,.0043,.0211,.0150,.0000,.0328,.0149,.0338,.0023,.0046,.0149,.0062,.0200,.0211,.0218,.0125
.0053,.0021,.0134,.0124,.0027,.0188,.0152,.0136,.0245,.0110,.0045,.0040,.0113,.0042,.0017,.0000
1982-10-14
.0000,.0079,.0048,.0000,.0103,.0000,.0000,.0000,.0073,.0000,.0000,.0106,.0101,.0000,.0027,.0000
.0000,.0000,.0048,.0000,.0029,.0067,.0000,.0055,.0000,.0110,.0000,.0000,.0019,.0000,.0099,.0000
.0075,.0076,.0101,.0081,.0000,.0000,.0090,.0122,.0165,.0081,.0000,.0000,.0003,.0000,.0244,.0000
.0172,.0041,.0152,.0000,.0045,.0044,.0084,.0000,.0000,.0263,.0134,.0164,.0233,.0181,.0135,.0077
.0122,.0215,.0088,.0000,.0053,.0018,.0646,.0386,.0024,.0061,.0103,.0014,.0000,.0000,.0138,.0301
.0000,.0112,.0000,.0000,.0001,.0266,.0000,.0000,.0154,.0126,.0218,.0000,.0042,.0071,.0004,.0268
.0307,.0040,.0306,.0145,.0000,.0421,.0136,.0444,.0020,.0042,.0137,.0057,.0185,.0194,.0200,.0114
.0048,.0018,.0124,.0115,.0024,.0174,.0141,.0125,.0234,.0102,.0041,.0036,.0104,.0038,.0015,.0000
1982-10-15
.0000,.0072,.0043,.0000,.0093,.0000,.0000,.0000,.0067,.0000,.0000,.0097,.0093,.0000,.0023,.0000
.0000,.0000,.0043,.0000,.0025,.0060,.0000,.0050,.0000,.0102,.0000,.0000,.0016,.0000,.0091,.0000
.0069,.0070,.0094,.0074,.0000,.0000,.0082,.0113,.0153,.0074,.0000,.0000,.0003,.0000,.0224,.0000
.0159,.0037,.0140,.0000,.0040,.0040,.0077,.0000,.0000,.0241,.0123,.0152,.0214,.0167,.0124,.0070
.0112,.0198,.0081,.0000,.0047,.0016,.0626,.0367,.0021,.0056,.0094,.0013,.0000,.0000,.0128,.0275
.0000,.0102,.0000,.0000,.0001,.0244,.0000,.0000,.0142,.0115,.0201,.0000,.0037,.0065,.0003,.0261
.0280,.0036,.0294,.0134,.0000,.0412,.0125,.0435,.0017,.0038,.0126,.0052,.0171,.0179,.0183,.0104
.0044,.0016,.0115,.0107,.0022,.0161,.0129,.0116,.0214,.0094,.0038,.0033,.0096,.0033,.0013,.0000
1982-10-16
.0000,.0065,.0038,.0000,.0085,.0000,.0000,.0000,.0061,.0000,.0000,.0089,.0085,.0000,.0020,.0000
.0000,.0000,.0039,.0000,.0022,.0054,.0000,.0045,.0000,.0094,.0000,.0000,.0014,.0000,.0084,.0000
.0063,.0063,.0086,.0067,.0000,.0000,.0075,.0105,.0142,.0068,.0000,.0000,.0002,.0000,.0207,.0000
.0147,.0034,.0129,.0000,.0036,.0035,.0070,.0000,.0000,.0221,.0112,.0141,.0197,.0155,.0114,.0065
.0103,.0182,.0075,.0000,.0042,.0013,.0581,.0332,.0019,.0051,.0086,.0011,.0000,.0000,.0119,.0251
.0000,.0093,.0000,.0000,.0000,.0225,.0000,.0000,.0131,.0106,.0186,.0000,.0033,.0059,.0002,.0240
.0256,.0033,.0268,.0124,.0000,.0385,.0115,.0406,.0015,.0034,.0116,.0048,.0159,.0165,.0167,.0094
.0040,.0014,.0107,.0099,.0019,.0149,.0119,.0107,.0196,.0087,.0034,.0030,.0088,.0030,.0011,.0000
1982-10-17
.0000,.0059,.0034,.0000,.0077,.0000,.0000,.0000,.0055,.0000,.0000,.0081,.0078,.0000,.0018,.0000
.0000,.0000,.0035,.0000,.0019,.0049,.0000,.0041,.0000,.0087,.0000,.0000,.0012,.0000,.0078,.0000
.0057,.0058,.0080,.0061,.0000,.0000,.0068,.0097,.0131,.0062,.0000,.0000,.0001,.0000,.0191,.0000
.0136,.0030,.0118,.0000,.0032,.0032,.0063,.0000,.0000,.0203,.0102,.0130,.0182,.0143,.0105,.0059
.0094,.0168,.0069,.0000,.0037,.0011,.0566,.0320,.0016,.0046,.0079,.0009,.0000,.0000,.0111,.0229
.0000,.0085,.0000,.0000,.0000,.0207,.0000,.0000,.0121,.0097,.0172,.0000,.0030,.0054,.0002,.0228
.0235,.0030,.0254,.0115,.0000,.0373,.0105,.0395,.0013,.0030,.0107,.0044,.0147,.0152,.0153,.0086
.0036,.0013,.0099,.0091,.0017,.0139,.0110,.0098,.0180,.0080,.0031,.0027,.0081,.0026,.0009,.0000
1982-10-18
.0000,.0053,.0030,.0000,.0069,.0000,.0000,.0000,.0050,.0000,.0000,.0074,.0071,.0000,.0015,.0000
.0000,.0000,.0031,.0000,.0017,.0044,.0000,.0037,.0000,.0081,.0000,.0000,.0010,.0000,.0071,.0000
.0052,.0052,.0073,.0055,.0000,.0000,.0061,.0090,.0122,.0057,.0000,.0000,.0001,.0000,.0177,.0000
.0125,.0027,.0108,.0000,.0028,.0028,.0057,.0000,.0000,.0187,.0093,.0121,.0168,.0132,.0096,.0054
.0086,.0155,.0063,.0000,.0033,.0010,.0525,.0291,.0014,.0042,.0072,.0008,.0000,.0000,.0103,.0210
.0000,.0077,.0000,.0000,.0000,.0191,.0000,.0000,.0111,.0089,.0159,.0000,.0026,.0049,.0001,.0210
.0216,.0028,.0234,.0106,.0000,.0349,.0096,.0366,.0011,.0027,.0098,.0040,.0137,.0140,.0140,.0078
.0033,.0011,.0091,.0085,.0014,.0129,.0101,.0090,.0165,.0074,.0028,.0025,.0074,.0023,.0007,.0000
1982-10-19
.0000,.0047,.0026,.0000,.0062,.0000,.0000,.0000,.0045,.0000,.0000,.0068,.0065,.0000,.0013,.0000
.0000,.0000,.0027,.0000,.0015,.0039,.0000,.0033,.0000,.0075,.0000,.0000,.0009,.0000,.0066,.0000
.0047,.0047,.0068,.0050,.0000,.0000,.0056,.0083,.0113,.0052,.0000,.0000,.0001,.0000,.0164,.0000
.0116,.0024,.0099,.0000,.0025,.0025,.0051,.0000,.0000,.0172,.0084,.0112,.0155,.0122,.0089,.0049
.0078,.0143,.0058,.0000,.0029,.0008,.0489,.0266,.0012,.0038,.0065,.0007,.0000,.0000,.0095,.0192
.0000,.0070,.0000,.0000,.0000,.0177,.0000,.0000,.0102,.0081,.0147,.0000,.0023,.0044,.0001,.0194
.0199,.0025,.0215,.0099,.0000,.0323,.0088,.0342,.0009,.0024,.0090,.0037,.0127,.0130,.0128,.0070
.0029,.0009,.0084,.0078,.0013,.0120,.0093,.0083,.0152,.0068,.0025,.0022,.0068,.0020,.0006,.0000
1982-10-20
.0000,.0042,.0023,.0000,.0056,.0000,.0000,.0000,.0041,.0000,.0000,.0061,.0060,.0000,.0011,.0000
.0000,.0000,.0024,.0000,.0013,.0035,.0000,.0030,.0000,.0069,.0000,.0000,.0007,.0000,.0060,.0000
.0042,.0043,.0062,.0045,.0000,.0000,.0050,.0077,.0105,.0047,.0000,.0000,.0000,.0000,.0152,.0000
.0107,.0022,.0091,.0000,.0022,.0022,.0046,.0000,.0000,.0158,.0077,.0104,.0143,.0113,.0081,.0045
.0071,.0132,.0053,.0000,.0026,.0007,.0456,.0244,.0011,.0035,.0059,.0006,.0000,.0000,.0088,.0176
.0000,.0064,.0000,.0000,.0000,.0163,.0000,.0000,.0094,.0074,.0137,.0000,.0020,.0040,.0000,.0180
.0183,.0023,.0198,.0091,.0000,.0303,.0080,.0320,.0008,.0021,.0083,.0033,.0118,.0119,.0117,.0063
.0026,.0008,.0078,.0072,.0011,.0111,.0085,.0076,.0139,.0063,.0023,.0020,.0062,.0017,.0005,.0000
1982-10-21
.0000,.0038,.0020,.0000,.0050,.0000,.0000,.0000,.0037,.0000,.0000,.0056,.0054,.0000,.0009,.0000
.0000,.0000,.0021,.0000,.0011,.0031,.0000,.0027,.0000,.0063,.0000,.0000,.0006,.0000,.0055,.0000
.0038,.0039,.0057,.0040,.0000,.0000,.0045,.0071,.0097,.0042,.0000,.0000,.0000,.0000,.0141,.0000
.0099,.0019,.0083,.0000,.0019,.0019,.0041,.0000,.0000,.0146,.0069,.0096,.0132,.0105,.0074,.0041
.0064,.0122,.0048,.0000,.0022,.0005,.0464,.0254,.0009,.0031,.0053,.0005,.0000,.0000,.0082,.0161
.0000,.0058,.0000,.0000,.0000,.0151,.0000,.0000,.0086,.0068,.0127,.0000,.0018,.0036,.0000,.0179
.0169,.0020,.0199,.0084,.0000,.0315,.0073,.0331,.0006,.0018,.0076,.0030,.0110,.0110,.0107,.0057
.0023,.0007,.0072,.0067,.0009,.0103,.0078,.0070,.0128,.0058,.0020,.0018,.0056,.0015,.0004,.0000
1982-10-22
.0000,.0033,.0017,.0000,.0045,.0000,.0000,.0000,.0033,.0000,.0000,.0050,.0049,.0000,.0007,.0000
.0000,.0000,.0018,.0000,.0009,.0027,.0000,.0024,.0000,.0058,.0000,.0000,.0005,.0000,.0051,.0000
.0034,.0035,.0052,.0036,.0000,.0000,.0040,.0065,.0090,.0038,.0000,.0000,.0000,.0000,.0218,.0000
.0091,.0017,.0076,.0000,.0016,.0017,.0037,.0000,.0000,.0243,.0063,.0089,.0174,.0170,.0068,.0037
.0058,.0112,.0044,.0000,.0019,.0004,.0627,.0385,.0008,.0028,.0048,.0004,.0000,.0000,.0076,.0148
.0000,.0052,.0000,.0000,.0000,.0198,.0000,.0000,.0079,.0061,.0179,.0000,.0016,.0032,.0000,.0284
.0229,.0018,.0325,.0078,.0000,.0435,.0066,.0460,.0005,.0016,.0069,.0027,.0102,.0102,.0097,.0051
.0021,.0006,.0066,.0061,.0008,.0096,.0072,.0064,.0207,.0053,.0018,.0016,.0051,.0012,.0003,.0000
1982-10-23
.0000,.0029,.0112,.0000,.0254,.0000,.0000,.0000,.0173,.0000,.0000,.0455,.0422,.0000,.0006,.0000
.0000,.0000,.0016,.0000,.0008,.0057,.0000,.0021,.0000,.0054,.0000,.0000,.0004,.0000,.0109,.0000
.0179,.0031,.0162,.0032,.0000,.0000,.0337,.0391,.0477,.0292,.0000,.0000,.0252,.0000,.0513,.0000
.0523,.0313,.0451,.0000,.0218,.0296,.0340,.0000,.0000,.0587,.0056,.0518,.0608,.0543,.0366,.0348
.0482,.0594,.0127,.0000,.0124,.0003,.0849,.0687,.0290,.0338,.0261,.0298,.0102,.0000,.0437,.0700
.0149,.0443,.0000,.0000,.0000,.0544,.0000,.0000,.0597,.0333,.0489,.0000,.0227,.0285,.0230,.0502
.0668,.0294,.0586,.0460,.0000,.0642,.0481,.0679,.0288,.0277,.0539,.0324,.0481,.0511,.0547,.0361
.0234,.0158,.0444,.0320,.0310,.0461,.0372,.0430,.0665,.0393,.0307,.0189,.0287,.0330,.0315,.0230
1982-10-24
.0246,.0499,.0536,.0345,.0668,.0241,.0286,.0236,.0518,.0325,.0214,.0710,.0613,.0270,.0381,.0229
.0215,.0210,.0365,.0201,.0343,.0497,.0228,.0384,.0290,.0442,.0222,.0016,.0369,.0304,.0440,.0000
.0533,.0468,.0526,.0547,.0000,.0371,.0694,.0593,.0690,.0611,.0211,.0263,.0542,.0024,.0643,.0214
.0735,.0536,.0799,.0000,.0620,.0577,.0665,.0253,.0137,.0735,.0540,.0707,.0777,.0702,.0654,.0630
.0817,.0797,.0441,.0000,.0593,.0254,.0920,.0789,.0534,.0571,.0666,.0515,.0433,.0195,.0616,.0911
.0435,.0764,.0408,.0345,.0456,.0710,.0363,.0139,.0813,.0709,.0625,.0139,.0592,.0628,.0536,.0479
.0814,.0487,.0557,.0620,.0184,.0698,.0825,.0740,.0567,.0584,.0801,.0520,.0673,.0763,.0869,.0743
.0512,.0453,.0633,.0534,.0560,.0676,.0669,.0615,.0879,.0580,.0519,.0450,.0645,.0611,.0579,.0543
1982-10-25
.0610,.0854,.0853,.0692,.0927,.0625,.0665,.0664,.0797,.0670,.0638,.0848,.0566,.0695,.0816,.0559
.0582,.0528,.0789,.0626,.0771,.0841,.0535,.0729,.0570,.0696,.0647,.0532,.0732,.0740,.0666,.0520
.0801,.0794,.0746,.0844,.0513,.0733,.0897,.0559,.0750,.0809,.0546,.0695,.0768,.0515,.0584,.0660
.0710,.0713,.0914,.0486,.0880,.0798,.0884,.0606,.0621,.0660,.0875,.0760,.0827,.0791,.0816,.0804
.0936,.0859,.0668,.0421,.0893,.0718,.0942,.0716,.0726,.0746,.0880,.0695,.0675,.0667,.0580,.0981
.0656,.0927,.0691,.0658,.0798,.0672,.0618,.0270,.0880,.0880,.0566,.0529,.0843,.0839,.0786,.0444
.0859,.0641,.0514,.0566,.0585,.0660,.0936,.0703,.0787,.0809,.0887,.0677,.0726,.0847,.0982,.0945
.0713,.0669,.0748,.0504,.0760,.0736,.0832,.0567,.0948,.0728,.0689,.0643,.0826,.0834,.0789,.0782
1982-10-26
.0536,.0789,.0761,.0601,.0893,.0550,.0583,.0609,.0715,.0584,.0568,.0730,.0498,.0639,.0775,.0491
.0513,.0464,.0774,.0574,.0735,.0769,.0470,.0672,.0497,.0677,.0594,.0479,.0664,.0692,.0572,.0469
.0721,.0785,.0677,.0846,.0468,.0659,.0823,.0489,.0671,.0711,.0480,.0653,.0661,.0462,.0505,.0621
