Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
113.9529,75.6214,90.7835,113.9529,113.9529,113.9529,74.1458,74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,74.0715,113.9392,113.9529,113.9529,113.9529,74.1458
74.1458,113.9529,74.1458,74.0652,113.9529,74.1458,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,74.1458,97.3369,113.9529,113.9529
113.9529,113.9529,113.9529,74.1458,113.9529,74.1458,101.0910,113.8993,113.9529,113.9529,113.9529,113.7983,113.9529,113.9529,113.8727,113.8574
1983-01-31
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9072,113.9529,113.9529,113.9529
113.9529,113.6546,113.9529,113.9529,113.9529,113.9529,113.8269,113.9529,113.4838,113.9529,113.9529,113.9529,113.9529,113.9529,92.2732,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.0381,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9529,113.9529,113.9529,74.1458,74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,74.0715,113.9529,113.9529,113.9529,113.9529,74.1458
74.1458,113.9529,74.1458,74.0652,113.9529,74.1458,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,74.1458,97.3369,113.9529,113.9529
113.9529,113.9529,113.9529,74.1458,113.9529,74.1458,101.0910,113.8993,113.9529,113.9529,113.9529,113.7983,113.9529,113.9529,113.8727,113.8574
1983-02-28
102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.8840,102.9252,102.9252,102.9252
102.9252,102.8193,102.9252,102.9252,102.9252,102.9252,102.8642,102.9252,102.6859,102.9252,102.9252,102.9252,102.9252,102.9252,83.3933,102.9252
102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,76.6080,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,66.9704,102.9252
66.9704,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,66.8731,102.9252,74.8300,102.5444,84.9492,86.8868,102.9252
102.9252,68.3032,81.9980,102.9252,102.9252,102.9252,66.9704,66.9704,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,66.9704,102.9252
102.9252,102.9252,102.9252,102.9252,102.9252,66.9704,102.9252,102.9252,102.9252,102.9252,66.9033,102.9252,102.9252,102.9252,102.9252,66.9704
66.9704,102.9252,66.9704,66.8976,102.9252,66.9704,102.9252,66.9704,102.9252,102.9252,102.9252,102.9252,66.9704,87.9172,102.9252,102.9252
102.9252,102.9252,102.9252,66.9704,102.9252,66.9704,91.3080,102.8768,102.9252,102.9252,102.9252,102.8155,102.9252,102.9252,102.8528,102.8390
1983-03-31
107.8858,112.3019,112.0850,109.5085,113.2058,107.7488,108.1307,110.5189,112.3873,108.0148,109.6172,110.3845,111.4987,111.5735,112.6431,107.5657
107.7685,107.0021,113.0054,111.5190,112.6188,112.5835,107.4247,112.0378,108.6142,112.7905,111.5051,108.6920,111.8273,112.1597,87.2327,109.1856
112.4182,112.9642,111.8468,113.0501,110.0092,112.0888,112.4297,81.4318,111.8960,110.8242,108.6304,112.6502,110.7028,108.7802,72.3361,112.5136
71.7759,110.5407,112.5713,109.3446,109.5136,111.5085,112.2604,108.6993,112.1886,72.2870,113.2200,77.5924,111.7338,91.4038,92.3169,111.7270
112.5486,73.7375,86.4840,109.4397,112.4674,112.9865,72.8026,72.9160,110.4636,110.5249,112.6031,111.4249,109.8894,112.9040,71.2694,113.2877
110.8330,112.3416,109.2321,109.4018,112.4921,71.9627,109.6103,112.2361,112.7957,112.9964,72.2724,109.4945,111.1519,112.6594,111.7016,74.0893
69.9445,110.6950,74.1024,71.2624,108.6765,74.1075,109.4175,74.0794,110.5911,110.6167,111.2767,110.6588,70.9809,95.5748,112.3916,112.3834
109.6955,109.6716,111.3223,70.7683,110.8446,72.3807,99.0096,111.2280,113.0522,111.3851,110.5628,109.4233,112.2408,110.4358,110.3171,109.7994
1983-04-30
86.1382,96.1796,85.9575,78.5057,97.3226,85.6771,86.4593,105.5323,85.9709,81.6464,92.9463,79.1257,86.3089,106.1999,107.1151,81.1691
85.3081,77.3536,107.2799,98.9247,106.3180,95.9313,77.8609,92.9336,76.7026,97.8904,100.1365,100.1765,92.7540,101.8140,46.7512,105.7768
86.2123,100.2558,83.4062,101.8731,106.4436,93.2328,82.5678,49.9077,78.6377,77.4367,83.4597,107.6067,78.8053,97.7013,47.1062,107.0212
42.8088,80.3257,90.8723,106.4903,79.8665,80.5873,81.4064,82.2927,107.0997,48.0084,107.6799,38.3494,84.4946,64.4250,59.3723,81.2376
82.9805,40.2425,51.9376,106.4332,89.0226,107.5538,52.6513,54.8248,79.3050,79.5507,91.1295,83.5003,80.0727,107.6371,41.9126,91.1444
80.7052,82.1943,86.1274,78.2561,92.5060,48.7635,76.3557,95.4518,84.7810,91.1510,47.1298,89.5085,80.5258,87.0247,81.5704,60.0564
37.0751,81.1219,60.9236,44.3227,86.7273,61.1951,78.4252,58.9913,79.2645,78.3060,79.8245,81.4879,37.7159,64.1959,83.6538,83.2623
73.6755,73.5433,83.6417,39.3645,81.1459,40.7101,66.9546,84.7915,91.4555,84.3791,80.3303,72.0002,81.9931,78.6137,78.7243,77.6323
1983-05-31
109.0531,109.0471,109.0055,108.0261,109.3254,109.0428,109.0789,108.7306,109.1490,109.1368,108.9490,86.8678,80.3452,108.7263,108.7045,109.0391
109.0256,108.9844,108.6270,108.8308,108.8114,109.2273,108.9165,109.0361,108.2995,108.9321,108.8277,108.8025,109.0405,108.8464,73.5134,108.7651
108.7322,108.9037,108.6139,108.9007,108.6424,109.1788,105.0039,50.8685,96.3769,103.7395,109.1884,108.5951,102.1931,108.8261,37.4167,108.6781
46.2802,92.9981,109.2644,108.7137,107.7269,98.6468,102.2113,109.1345,108.7033,39.2193,108.6986,64.9310,92.3267,67.1497,86.3280,102.7324
104.6824,61.3370,79.2255,108.6442,109.2732,108.6620,42.7108,42.6797,94.9608,95.7382,109.3925,97.3590,106.5664,108.6301,44.2133,109.2693
101.9817,99.9376,109.1575,106.1061,109.3586,43.2725,105.7301,109.3443,102.1265,109.3251,39.1661,109.0718,105.7307,108.5163,100.4855,44.5840
52.8738,94.3703,45.7322,39.6430,109.1759,47.0569,106.7320,44.7330,92.0840,102.4689,102.3234,90.3309,57.0352,87.5600,107.6681,107.3962
94.7255,100.5210,87.6217,44.2371,89.7244,58.3434,90.9950,79.3046,91.4121,86.1303,87.4709,99.1811,107.7761,91.7612,89.5188,106.2066
1983-06-30
104.4450,104.3570,104.8404,104.8752,104.7960,104.4810,104.4512,103.2623,104.9326,104.6957,103.6228,105.6699,106.2281,102.9709,101.7832,104.5995
104.4359,104.8224,99.3941,102.9708,101.3220,104.5288,104.7612,104.4805,104.9470,104.3227,103.7992,93.3971,104.4160,103.9400,84.7120,84.5769
104.9439,104.2249,105.0299,104.1745,80.6716,104.2585,105.1188,77.9344,105.5774,105.1716,104.4538,76.9682,105.1653,93.5601,68.5040,85.9029
67.6925,105.6536,104.6544,74.8059,104.7491,105.4330,105.2667,104.5998,77.0935,68.5973,98.4556,75.6616,105.3845,86.7595,88.0164,105.1831
105.1550,68.6962,82.7706,60.3766,104.6631,74.2590,68.4086,68.6795,105.5491,105.4906,104.6190,105.4001,104.8071,62.9109,67.8450,104.9440
105.1130,105.4361,104.4286,104.8601,101.4708,68.0050,104.9754,98.2239,105.3667,104.8385,68.4976,99.8298,104.8344,104.9464,105.2857,69.1550
67.3020,105.5567,69.1617,68.3022,103.0741,69.0215,104.7088,68.9717,105.4163,105.1473,105.1953,105.7286,67.0371,89.1481,105.0490,105.0833
105.4998,105.3569,105.9720,67.5411,105.4705,66.9765,92.7841,106.3646,106.4070,106.0981,105.6204,105.5131,104.9580,105.7321,105.7445,105.4222
1983-07-31
62.4736,62.6364,79.0508,73.2143,75.5384,68.6810,65.2612,38.2758,86.8579,81.0043,40.2095,105.5718,106.0451,35.0472,26.1893,73.9608
63.2641,78.0805,23.3094,33.7471,25.1621,51.3712,78.2236,76.7943,82.9791,76.6150,42.7933,17.5864,67.4713,39.6958,79.3944,12.9362
87.2882,62.7501,97.0753,63.5596,11.3741,38.8356,87.2985,76.2677,105.2089,101.2981,45.3706,10.2092,83.3276,18.2360,65.9420,14.2679
65.6663,102.8732,93.0193,9.7815,69.2265,96.6439,94.2722,53.6229,10.6022,66.0990,21.7670,73.8282,105.2890,85.8735,86.1740,94.6021
96.2449,66.6735,70.5216,7.0780,50.9635,9.9980,66.5008,66.6451,100.8261,102.0116,61.6967,85.3554,55.7365,7.9145,65.6825,104.6629
56.9011,101.9205,63.6549,52.1015,28.3940,66.1769,84.3394,20.3391,104.9572,95.2984,65.9560,22.5007,73.8053,75.8527,72.0576,66.7099
65.5378,101.7655,66.8877,65.8915,29.9002,66.8320,90.6718,66.6001,87.5715,88.9727,103.4254,104.3818,65.3752,88.4760,103.9257,99.8765
103.8204,100.5065,105.7626,65.5465,93.2413,65.3710,90.9925,105.9047,106.0978,105.7837,103.5982,102.6335,99.8738,96.6092,98.1685,74.3273
1983-08-31
16.4270,17.1245,21.8965,20.0817,20.6387,19.6486,17.5508,11.9569,28.3517,28.3619,11.9283,57.3618,88.8988,11.7816,11.3997,22.8639
16.5566,25.4129,11.4505,11.6994,11.5368,14.9629,26.4822,21.7225,29.6825,21.7421,13.0985,9.4683,18.5238,12.2167,17.8102,9.0021
28.7595,16.7829,37.2059,16.8102,8.7720,12.6694,25.2763,62.8505,68.6999,40.1897,12.3659,9.7941,23.6106,9.5436,64.2452,10.2158
58.3456,48.0013,27.0141,8.5891,19.5475,35.7044,29.3643,13.7332,9.3479,64.2930,13.6539,54.4551,93.5644,81.8524,36.7926,29.6131
30.3352,20.3776,15.6996,8.1605,15.6215,10.1754,66.3822,66.5622,41.4675,43.3513,18.7415,24.3965,16.2479,9.6541,59.3876,47.6864
15.4094,41.5771,18.8572,14.1287,12.4274,64.1863,27.9757,10.8257,48.8252,33.0383,62.9906,10.3718,21.5161,20.5568,18.4946,66.4920
61.3470,44.8219,66.7454,62.2076,11.0049,66.8567,28.5658,66.3512,24.7566,27.4268,43.6488,55.0133,44.9981,41.5234,41.4863,39.4304
53.9110,45.4753,86.2357,36.5545,28.1458,34.9513,39.6870,100.7689,103.5414,84.3935,49.6613,48.7551,36.4721,33.5336,34.9302,19.4199
1983-09-30
15.6029,17.6572,19.7877,17.7508,20.0722,16.6993,16.3085,13.4228,22.2814,19.5514,13.5769,29.7225,43.6698,13.4209,13.6442,17.3641
15.5135,17.6204,13.6757,13.3038,13.7782,16.9137,18.2476,18.6021,19.2767,19.8700,13.9945,11.5236,17.1951,13.7628,15.3253,11.1008
22.4299,17.0125,22.8560,17.0618,10.8822,14.7700,22.7740,25.4897,32.6328,24.0432,14.0921,12.1541,21.0220,11.6030,46.7309,12.3834
23.1842,27.1866,22.0649,10.6207,19.4658,24.6555,23.1349,14.9872,11.5519,48.1652,16.7873,21.1714,45.0810,38.0951,20.9379,24.2585
25.2341,11.0801,16.9242,10.0633,17.5612,12.5648,67.3187,65.5558,25.7594,26.7680,20.3954,22.3005,17.3898,11.9498,22.5770,31.2585
17.3856,27.8745,17.5907,15.8358,15.0981,36.0973,20.3561,13.4869,32.5409,25.9724,32.2290,12.6437,20.3137,20.3446,18.9770,67.1447
21.9604,27.5288,67.3893,29.6522,13.1961,68.3042,26.2442,67.7584,22.0429,22.7276,30.6266,29.5829,18.7509,21.0924,25.0206,25.4289
27.1316,24.5869,41.7584,14.0766,23.3112,17.6409,21.6675,59.5596,63.4533,42.3761,27.6975,25.4162,25.4298,24.7677,24.7799,19.0707
1983-10-31
28.9912,33.3993,35.6846,31.2833,37.4887,29.6264,30.5281,26.8446,39.0523,31.6036,27.6264,47.8935,57.6532,27.2210,27.8385,29.4997
28.5198,28.4448,27.3377,26.3955,27.6640,33.2332,30.0753,32.6342,31.6054,36.9938,26.8635,23.1333,30.9498,27.5068,25.0970,22.1984
39.3103,32.0862,35.5214,32.2146,21.8376,28.9739,41.8593,31.0478,49.8845,38.4582,28.0084,25.4662,38.3099,23.3325,53.6731,24.0666
31.4927,44.5572,38.2197,21.9737,36.0353,41.4586,40.2262,27.9033,22.4607,54.6990,38.0243,33.1214,61.6163,60.8218,33.8745,43.4157
44.3401,25.9775,25.7868,19.0482,34.2644,23.8058,71.7681,71.2414,43.1006,44.0071,40.4805,41.8924,33.5353,23.2336,29.6502,60.8925
35.2391,48.6518,31.0335,30.8834,30.9462,45.4401,34.5819,27.0014,62.2392,47.9608,39.2034,25.5839,37.3457,38.1975,36.0916,70.8196
30.6893,46.0867,71.0766,35.3211,26.6984,72.7312,53.0802,72.1198,40.0436,40.1869,56.0239,47.8310,27.7112,37.0768,40.4384,42.0625
40.5448,39.2466,57.2060,26.0914,41.3648,29.8947,35.4708,63.9951,77.6534,56.5744,45.3362,39.2072,43.3141,42.2741,41.5630,35.1764
1983-11-30
107.2929,109.1980,109.1944,108.1019,109.8097,107.0439,107.5710,107.5841,109.4778,107.4227,107.6842,110.0314,110.1077,107.7491,108.5960,107.0541
107.1834,106.3371,108.8170,107.5605,108.5544,109.9390,106.7959,108.8524,106.9802,109.4747,107.4705,106.8728,108.4430,108.4278,86.5800,106.8240
109.6662,109.5795,109.5572,109.6142,106.9715,109.6426,110.1113,81.7602,109.9129,109.8290,109.4516,107.5080,110.0146,106.9067,71.6182,108.3580
71.5074,109.7156,109.9990,106.5363,109.9328,110.1161,110.1190,109.5187,108.1891,71.5540,109.5255,79.6316,109.6926,90.8529,92.6569,110.1365
110.1144,72.6817,86.0819,106.3197,109.9014,108.5492,71.6569,71.6812,109.5526,110.1676,110.0714,110.0430,109.8093,108.2199,71.7180,109.8237
109.5734,110.1315,109.9204,109.4052,109.6495,71.7342,108.3616,108.8159,110.1428,109.8105,71.7245,109.0401,110.0983,110.1097,109.7498,71.6907
71.3860,109.7909,71.7035,71.7228,109.2344,71.7207,110.0847,71.6713,109.9486,110.1130,110.1297,109.9445,71.3870,93.7615,109.8341,109.8372
109.2904,108.9695,110.1151,71.1952,110.0730,71.3823,97.3957,110.0703,110.1347,110.0868,109.7019,109.0248,109.8139,110.0673,109.9963,109.9344
1983-12-31
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,91.2495,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,72.8740,113.9529
74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,73.0461,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9529,113.9529,113.9529,73.9621,74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,74.1458
74.1458,113.9529,74.1458,74.1458,113.9529,74.1458,113.9529,74.1085,113.9529,113.9529,113.9529,113.9529,74.1458,97.3369,113.9529,113.9529
113.9529,113.9529,113.9529,73.9782,113.9529,74.1458,101.0910,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529
1984-01-31
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,91.2495,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,67.9389,113.9529
74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,68.4191,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9529,113.9529,113.9529,72.2642,73.2275,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,73.4912
74.1458,113.9529,73.6808,74.1458,113.9529,74.1032,113.9529,72.8632,113.9529,113.9529,113.9529,113.9529,74.1458,97.3369,113.9529,113.9529
113.9529,113.9529,113.9529,73.9782,113.9529,74.1458,101.0910,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529
1984-02-29
106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011
106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,85.3624,106.6011
106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,79.3440,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,51.2288,106.6011
69.3622,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,52.3144,106.6011,77.5025,106.2067,87.9831,89.9899,106.6011
106.6011,70.7426,84.9265,106.6011,106.6011,106.6011,60.9111,63.3918,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,69.3622,106.6011
106.6011,106.6011,106.6011,106.6011,106.6011,69.3622,106.6011,106.6011,106.6011,106.6011,69.3622,106.6011,106.6011,106.6011,106.6011,63.9524
69.3622,106.6011,64.8578,69.3622,106.6011,66.4201,106.6011,62.1991,106.6011,106.6011,106.6011,106.6011,69.3622,91.0571,106.6011,106.6011
106.6011,106.6011,106.6011,69.2054,106.6011,69.3622,94.5690,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011
1984-03-31
110.5726,111.1453,111.5153,110.6166,111.6144,110.5412,110.7046,110.8497,111.5629,110.7273,110.9242,110.0216,104.4040,110.9050,110.9387,110.2949
110.5024,110.1684,110.8206,110.9228,110.9692,111.3979,110.3347,110.9972,110.3077,110.8417,110.8329,110.6212,111.0372,110.9791,88.0533,110.6223
111.5422,110.9874,111.1744,111.0282,110.5728,111.3297,111.7616,80.4228,111.2791,110.9653,110.6418,110.7912,110.7368,110.6438,30.2579,110.7157
70.4169,110.2171,111.3677,110.5024,111.2112,111.1575,111.6306,110.6448,110.8428,30.3520,110.9090,78.6169,111.0078,88.2766,92.8966,111.2656
111.7544,72.9760,87.2586,110.3107,111.4726,110.8172,42.2968,46.9475,110.2464,110.3731,111.6056,110.9200,111.0344,110.7874,67.4245,111.6380
110.6340,111.4867,110.7946,110.7382,111.5365,64.1218,110.5453,111.5005,111.8572,111.5962,62.4010,110.7538,111.5967,111.8357,111.3667,48.5985
70.1792,110.4363,50.9065,63.1311,110.7437,54.0544,111.5258,44.8043,109.9404,110.7765,111.3068,110.2513,70.6564,94.8534,111.5143,111.5274
110.1856,110.2963,108.4460,69.7651,110.1691,71.3428,98.3379,104.6028,111.1725,107.7977,110.1803,109.9801,111.4759,110.2125,109.3380,110.4118
1984-04-30
103.6953,106.1178,106.0058,103.8818,106.5833,103.6387,103.7908,104.4533,106.3106,103.6916,104.2851,104.6916,101.8244,104.8504,105.6761,103.4545
103.6080,103.1929,105.6211,104.8787,105.8346,106.4491,103.3829,105.7863,103.3525,105.9438,104.7570,103.9817,105.3040,105.7041,82.3603,104.1032
106.3026,105.9456,105.3941,105.9418,103.7487,105.8991,106.8041,75.2336,105.8493,105.0575,104.0177,105.2965,104.6432,104.1018,12.3688,105.5210
67.4670,104.1153,106.5206,104.1382,106.4738,104.7931,105.8579,104.0424,105.2559,11.7527,105.7271,72.9413,106.6440,84.8526,87.4366,106.3703
106.9124,68.7305,81.3746,103.7537,106.7201,105.5991,12.5339,12.9002,104.0592,104.5595,106.7678,104.7482,104.8881,104.1955,65.4403,106.6308
104.4169,106.8531,105.1573,104.1385,106.6343,65.2576,103.7816,105.2317,107.0637,106.5814,58.2522,104.2329,106.3003,106.9199,105.2723,14.0200
67.1386,104.2351,14.9499,62.4033,104.3024,15.8106,106.7944,11.7241,104.8942,105.3130,106.9552,104.1135,67.0672,90.3473,106.6238,106.6024
103.8030,103.7479,104.6401,64.9008,104.6498,67.9597,93.1605,102.3448,107.5003,104.5009,104.0301,103.5513,106.5354,105.2546,104.1040,104.1414
1984-05-31
106.9381,107.2348,107.5349,107.2273,107.5235,106.9490,107.0241,106.0133,107.5391,107.0416,106.5134,107.3906,107.3494,104.8858,104.2691,106.8836
106.9105,106.8416,99.0666,104.5628,101.9277,107.3797,106.9106,107.1870,106.9687,107.0675,105.8858,95.2286,107.1915,106.0896,85.2268,90.4162
107.5338,107.1362,107.2912,107.1450,83.4917,107.1127,107.7392,77.8463,107.3959,107.3764,107.0515,78.8902,107.4468,95.4710,51.5959,90.0731
67.9069,107.2093,107.4622,78.2185,107.6733,107.3834,107.6016,107.1700,80.0159,52.1148,99.9198,75.7304,107.4398,87.3518,89.5879,107.7081
107.7985,69.0332,84.0211,61.5906,107.6011,73.5668,50.3522,45.7564,107.1921,107.3322,107.6424,107.3926,107.5490,59.6576,67.4347,107.5587
107.3985,107.6977,107.3525,107.3227,104.2315,68.1368,107.1734,98.6104,107.8212,107.5113,67.3618,103.8428,107.7088,107.7538,107.5167,43.1066
67.8055,107.2354,41.6751,67.3532,106.2389,45.4707,107.6689,46.7461,107.3664,107.5311,107.7932,107.2384,67.5910,90.9656,107.5934,107.6052
106.9325,107.0379,107.4652,67.1736,107.3098,67.6524,94.6067,107.2898,108.3056,107.3473,107.1172,106.9845,107.5156,107.4856,107.2342,107.5287
1984-06-30
85.2938,88.2078,94.4110,92.0512,93.4152,85.6101,87.0320,67.8847,97.3413,90.4156,70.6739,105.0176,105.3589,53.6264,44.8460,87.6185
85.0856,87.8014,38.0175,49.1675,39.0486,79.4563,88.7161,89.1360,92.1394,89.7332,63.6408,32.1109,88.1947,63.0810,81.5077,28.0056
98.8845,85.6187,100.5586,85.1843,23.9033,71.5661,99.6475,76.9054,104.8463,102.5501,78.4353,23.4473,95.8179,31.9453,67.1218,29.6631
