Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
108.7412,108.7651,109.1171,109.1017,109.0629,108.7079,108.7798,108.5407,109.1043,108.7786,108.7589,95.7236,83.3794,108.5490,108.5478,108.6896
108.7203,108.6393,108.5103,108.6881,108.6993,109.0314,108.6637,108.7079,108.6907,108.6304,108.6510,108.6658,108.7358,108.7015,87.1568,108.6541
109.0973,108.7064,108.7239,108.7228,108.5210,109.0155,107.4426,67.1728,107.7187,108.9464,108.9873,108.5012,104.6843,108.7006,47.0820,108.6016
62.5624,99.2263,109.0307,108.6236,108.2797,103.6238,105.9994,109.0289,108.6325,49.3580,108.6466,77.4680,100.2269,73.9817,90.9675,106.0077
107.4078,70.5452,85.1785,108.5765,109.3422,108.6239,43.7444,41.0780,100.2140,100.9423,109.3529,99.4205,107.8694,108.6136,59.8586,109.1204
101.6626,104.7456,108.9708,107.3818,109.3362,51.1443,108.9166,109.3329,107.0410,109.0962,50.0208,108.9868,107.7134,109.2653,101.9990,39.9266
65.1396,99.9651,40.0219,52.1660,109.0171,41.4704,108.2351,41.2959,95.7690,105.2176,106.5287,98.2428,67.3932,92.3883,109.1331,109.1379
104.1072,107.4437,94.5653,59.2817,93.6842,68.2872,96.0746,84.5373,97.5371,92.0666,95.5190,107.2146,109.0706,96.5401,93.5368,108.5963
1983-06-30
103.6209,103.9282,104.3907,104.4087,104.3744,103.8985,103.9333,101.2263,104.4133,104.0675,101.6226,105.0199,105.4800,99.9859,98.5085,103.9837
103.8703,104.0496,91.9863,100.3059,98.0311,104.1612,104.0317,103.9751,104.1213,103.8886,101.4443,87.3412,103.9389,101.6481,83.5428,80.9159
104.4118,103.8885,104.1651,103.8763,73.4964,103.1160,104.7644,76.7452,104.6562,104.5016,103.5987,70.6433,104.7827,87.4656,66.8794,80.7897
66.4801,105.0060,104.3050,70.3780,104.6073,104.9158,104.8362,104.2097,72.7844,66.9835,93.4612,74.3746,104.6625,85.9285,87.3314,104.7876
104.7827,67.4262,82.0787,56.2453,104.5700,69.3574,67.3291,67.4849,104.9619,104.9313,104.5455,105.0711,104.6181,59.3756,66.5322,104.4289
104.9350,104.9191,104.1851,104.6537,102.1242,66.9322,104.4037,98.1840,104.8750,104.3745,66.8837,97.4221,104.6390,104.6820,105.0297,67.5920
66.2789,104.9530,67.7739,66.7930,101.3297,67.6631,104.5875,67.4638,105.0858,104.7755,104.7969,105.0349,66.1138,88.4419,104.4737,104.4887
104.6503,104.5766,105.1628,66.3864,105.1066,66.0883,92.0820,105.3677,105.5816,105.2270,104.9816,104.6236,104.4061,105.2306,105.2356,104.8995
1983-07-31
50.3382,53.0766,68.9369,65.8753,65.2984,57.8468,54.8820,29.1989,78.5506,66.3110,31.2921,105.4788,106.0227,24.9228,21.2447,62.7462
54.0534,63.3401,17.8123,24.5329,21.0140,43.3921,63.2208,63.3086,69.3602,60.0417,29.5703,14.9334,54.5049,28.2504,67.0853,11.6481
79.3828,50.9222,83.5856,51.6072,9.4855,31.4158,85.9373,76.0791,104.6210,94.8320,38.1246,8.7131,82.0469,14.0561,65.8740,12.0514
65.5814,101.8519,84.1907,8.9389,72.4929,94.2409,90.2396,45.9493,9.7989,66.0233,18.3618,73.7266,105.2993,85.8791,82.3745,91.8656
95.1059,66.0060,62.1965,6.1171,51.7750,8.8901,66.4812,66.5981,98.8169,100.8527,66.4747,88.4226,55.6116,7.2839,65.6201,101.5012
63.2545,101.0339,59.0056,51.1715,28.7574,66.1367,74.8113,20.2735,104.3335,86.3425,65.8905,19.4031,73.2971,74.0362,76.8323,66.6486
65.5450,100.8304,66.8410,65.8451,26.1379,66.7733,92.2327,66.5271,89.4913,86.3681,101.9902,103.3267,65.2486,86.1521,98.1316,92.3402
99.8589,92.0785,105.7349,64.3178,95.0180,64.6996,85.7113,105.8768,106.0769,105.7612,102.6005,94.9579,90.8969,96.4004,98.1512,68.2289
1983-08-31
13.9192,15.3381,18.8776,17.9083,18.6272,15.7067,14.7706,11.1513,23.8992,19.5456,11.1527,55.1285,80.4875,10.8516,11.0773,17.0520
14.4228,17.0366,10.9888,10.7904,11.2293,14.0543,17.4847,17.5804,21.3084,17.8090,11.4557,9.2726,15.0148,11.2416,15.7572,8.9127
24.0424,14.7624,28.2815,14.8486,8.6399,11.9843,25.1642,28.3789,54.5298,34.7834,11.8580,9.6880,22.8487,9.2135,60.4239,10.0405
28.0229,45.9946,24.0660,8.5330,20.2364,34.2199,28.2278,12.8020,9.2910,60.4348,13.3636,22.3069,73.4569,78.8138,29.6304,28.5863
30.4641,17.7746,10.0498,8.0912,15.7984,10.0873,66.3222,66.4575,42.2815,42.4672,19.5923,26.2033,16.0330,9.6025,41.5927,40.5754
16.6228,41.5937,17.8853,13.8027,12.4099,61.5025,23.2657,10.8210,46.6766,28.1675,59.0065,10.1076,21.1063,19.7178,19.9975,66.1942
50.2074,43.1024,66.5138,56.7765,10.8050,66.6851,30.2976,66.1596,25.6423,25.5155,41.8889,49.7095,22.2268,32.7242,31.4521,32.6843
44.8231,39.2208,72.7437,20.1922,30.6596,19.1708,31.5019,97.4579,101.8536,75.7822,47.1597,38.8335,29.8907,33.4541,35.1206,18.0913
1983-09-30
14.4840,16.7197,18.5492,16.9342,19.2091,15.2463,15.1152,12.9138,20.8825,17.0884,13.0682,29.0300,39.2451,12.8105,13.3771,15.6276
14.6300,15.3394,13.3153,12.7198,13.5379,16.3528,15.7445,17.0417,17.1857,18.2954,13.0946,11.3430,15.6584,13.1602,15.2267,10.9993
20.9232,15.9801,20.8287,16.0585,10.7471,14.3013,22.7778,17.0422,29.0565,23.1719,13.7718,12.0468,20.7685,11.3298,27.2815,12.2308
15.6773,27.2221,21.0989,10.5491,19.7778,24.3078,22.8617,14.4595,11.4885,28.3140,16.5442,15.7534,37.4947,34.5983,19.5292,23.9948
25.3474,15.2139,13.2054,9.9887,17.6620,12.4889,65.0912,62.9451,26.3845,26.9921,20.8552,23.0120,17.2981,11.9074,13.8919,30.2678
18.0766,28.3308,17.1579,15.6267,15.0779,30.5640,19.0210,13.4821,32.4025,24.6641,25.4270,12.4122,20.1456,19.9895,19.7184,63.9141
21.1172,27.1124,64.9090,22.3478,13.0278,68.2431,27.0328,67.2382,22.3994,22.0489,30.3114,27.7133,16.8721,20.4007,23.0406,24.1899
25.0880,23.7348,37.3015,14.8378,24.1659,15.7783,20.3915,55.7048,59.8538,39.6997,27.6257,23.8099,23.7159,24.7665,24.8342,18.4911
1983-10-31
26.5496,31.2943,33.4510,29.1959,36.6312,27.0246,28.0624,24.6413,36.6233,29.9069,25.6438,46.6460,54.5430,24.9202,25.9034,26.7697
26.2521,25.2955,25.5181,24.4496,26.0508,32.2010,26.8589,30.0922,28.5683,33.9074,24.4600,21.5249,28.2986,25.5013,23.6950,20.7020
36.7865,29.9758,34.0033,30.1747,21.6415,28.2252,41.2231,27.4151,45.1493,36.1889,27.3989,23.9166,37.6795,21.7225,34.1504,23.4176
28.1361,44.0266,36.6020,20.6221,35.9621,40.4573,39.3347,27.1165,22.0042,35.1072,37.2243,27.0744,58.2707,56.1822,31.7906,42.7038
44.6851,25.8131,22.3798,18.6939,34.1531,23.3946,70.0457,65.2679,42.1980,43.1695,40.6605,41.9515,33.1184,23.1088,26.4094,59.0931
35.6083,47.9544,30.2468,30.3396,30.8574,40.5267,32.0646,26.9759,61.7044,48.0701,31.8443,25.0994,36.7635,37.4696,36.3392,61.5691
31.6367,44.5357,62.6709,27.9730,26.2473,72.0035,53.3121,70.9623,39.8681,39.1423,54.5368,45.2556,28.2694,35.0591,37.6900,39.6825
37.4799,36.8853,53.9395,25.3243,41.3984,29.6519,33.3980,61.7211,73.5976,54.3750,43.8844,37.7343,40.7727,41.5543,40.8882,34.0115
1983-11-30
109.1921,109.8279,109.9452,109.5466,110.0393,109.2537,109.4037,108.9339,110.0432,109.6861,109.0991,110.1966,110.2495,108.8743,109.3191,109.4318
109.1657,109.3141,109.2632,108.9105,109.2976,109.9495,109.4598,109.7780,109.6063,109.7647,108.9146,108.2725,109.6399,109.2785,89.1254,108.0010
110.0466,109.8130,109.9629,109.8211,107.9407,109.5248,110.1133,82.0170,110.1130,110.0181,109.2963,108.6025,109.8754,108.3893,71.7234,108.4143
71.6907,110.1110,110.0244,107.5201,109.9031,110.0352,110.0252,109.3576,108.2082,71.7249,109.5102,79.9245,109.8178,90.9747,92.8899,110.1381
110.1161,72.9539,87.6142,106.2055,109.8791,108.6205,71.7363,71.6719,110.0313,110.1514,110.0735,109.9809,109.6730,108.2102,71.6982,110.0528
109.5521,110.1488,109.6502,109.2936,109.6380,71.7289,109.6955,108.8006,110.1572,110.0424,71.7223,108.8422,109.9324,110.0477,109.7239,71.6842
71.6333,110.1534,71.6978,71.7176,109.0344,71.7161,110.0878,71.6665,109.9445,109.9935,110.1312,110.2259,71.5859,93.9958,110.0623,110.0653
109.9782,109.8968,110.2344,71.6874,110.0029,71.5706,97.6292,110.2464,110.2487,110.2378,110.1734,110.0111,110.0720,110.0097,109.9434,109.8114
1983-12-31
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,92.4017,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9529,113.9529,113.9529,74.1458,74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,74.1458
74.1458,113.9529,74.1458,74.1458,113.9529,74.1458,113.9529,74.0033,113.9529,113.9529,113.9529,113.9529,74.1458,97.3369,113.9529,113.9529
113.9529,113.9529,113.9529,74.1458,113.9529,74.1458,101.0910,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529
1984-01-31
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,92.4017,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9529,113.9529,113.9529,74.1458,72.7788,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,72.8296
74.1458,113.9529,73.0734,74.1458,113.9529,73.9233,113.9529,71.9261,113.9529,113.9529,113.9529,113.9529,74.1458,97.3369,113.9529,113.9529
113.9529,113.9529,113.9529,74.1458,113.9529,74.1458,101.0910,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529
1984-02-29
106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011
106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,86.4403,106.6011
106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,79.3440,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,69.3622,106.6011
69.3622,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,69.3622,106.6011,77.5025,106.2067,87.9831,89.9899,106.6011
106.6011,70.7426,84.9265,106.6011,106.6011,106.6011,69.3622,61.9839,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,69.3622,106.6011
106.6011,106.6011,106.6011,106.6011,106.6011,69.3622,106.6011,106.6011,106.6011,106.6011,69.3622,106.6011,106.6011,106.6011,106.6011,62.0898
69.3622,106.6011,63.1078,69.3622,106.6011,65.4774,106.6011,59.9813,106.6011,106.6011,106.6011,106.6011,69.3622,91.0571,106.6011,106.6011
106.6011,106.6011,106.6011,69.3622,106.6011,69.3622,94.5690,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011
1984-03-31
110.5581,110.9736,111.2674,110.4890,111.3041,110.4831,110.6965,110.6996,111.2879,110.5940,110.8116,110.3363,107.9034,110.7700,110.8222,110.3550
110.4995,110.0175,110.7318,110.8233,110.8829,111.2911,110.1024,110.7819,110.0802,110.6414,110.7054,110.5381,110.8592,110.8668,88.4205,110.5322
111.2779,110.8346,110.6938,110.8920,110.5142,111.2588,111.3618,80.5142,111.0950,111.0714,110.6575,110.7195,110.6878,110.5903,69.6998,110.6547
70.9125,110.4559,111.2830,110.4278,111.2829,111.0400,111.2868,110.6683,110.7882,69.6992,110.8700,79.0719,111.3221,90.3964,92.9538,111.3011
111.3666,72.4531,87.2658,110.2942,111.4525,110.7880,64.1901,40.8034,110.4561,110.7035,111.6061,111.0658,110.9553,110.7744,69.9798,111.3002
110.6839,111.1913,110.9871,110.6004,111.5354,71.3706,110.4862,111.5033,111.3382,111.2853,69.6535,110.7687,111.4291,111.5441,111.3661,40.3155
70.3456,110.6571,43.2021,69.8107,110.7587,47.3227,111.5216,37.1161,110.3129,110.9826,111.3478,110.5120,71.1202,94.5523,111.2679,111.2685
110.2919,110.3598,110.4897,69.8479,110.5182,71.2976,98.2883,109.8888,111.7480,110.4621,110.4451,110.1876,111.2140,110.7072,109.7473,110.6335
1984-04-30
103.4725,105.7989,105.8965,103.8784,106.4336,103.4517,103.6050,104.2760,106.0934,103.4981,104.1174,105.1406,103.9841,104.6876,105.5280,103.2571
103.4177,102.9364,105.5077,104.7903,105.7360,106.2324,103.1752,105.4581,103.2677,105.6186,104.5928,103.8092,105.0256,105.5412,82.2776,104.0080
106.1386,105.7676,105.3270,105.8063,103.4539,105.8779,106.7705,75.4710,106.3505,105.1752,104.1037,105.0532,104.6409,104.0325,64.8024,105.4491
67.6994,104.0943,106.2912,104.0417,106.5381,104.8595,105.9614,104.1022,105.1457,64.6671,105.6891,74.6953,106.4960,84.8564,87.7700,106.5289
106.8260,68.9730,81.3623,103.2494,106.6910,105.5440,64.0981,12.8213,104.0715,104.6694,106.7397,104.7491,104.9335,103.1859,65.7774,106.4525
104.4756,106.7655,105.2759,104.3154,106.6240,68.0067,103.7997,105.1961,106.9264,106.4195,64.5455,104.3755,106.4063,106.8378,105.3388,11.6614
68.0415,104.2188,11.6803,64.6784,104.3791,13.0760,106.7496,12.1457,104.9421,105.3958,106.8874,104.1636,67.7841,90.3259,106.4545,106.4128
103.6885,103.6857,105.0425,64.8680,104.7104,67.8793,93.3842,103.7910,107.2098,104.3915,104.0318,103.7071,106.3506,105.1681,104.0419,104.7056
1984-05-31
106.5569,106.9712,107.3318,107.0876,107.3311,106.5442,106.7409,104.0549,107.3069,106.7891,105.0391,107.3350,107.0390,101.6724,100.8622,106.5696
106.5275,106.4327,94.8529,101.8408,98.4677,107.1555,106.5959,106.9004,106.6470,106.8419,104.2095,92.6701,106.9012,104.8284,85.1098,85.2450
107.2963,106.9089,106.9238,106.9786,78.0778,106.6298,107.6288,77.6845,107.2451,107.2603,106.8444,73.7948,107.3579,93.4181,66.7374,88.0177
67.4579,107.1913,107.2960,74.5089,107.6043,107.3487,107.5353,107.1026,74.7132,66.8340,95.5806,75.8002,107.1832,87.1408,89.4724,107.6537
107.6342,68.6731,83.8515,58.1930,107.5101,70.0549,67.3525,54.0312,107.2110,107.3231,107.6059,107.4075,107.4860,55.2413,67.0440,107.3284
107.5241,107.6370,107.1989,107.3206,102.9641,67.7454,107.0318,98.3002,107.6645,107.3025,66.7338,101.4873,107.6184,107.6364,107.5264,53.7074
67.5135,107.2371,50.5697,66.7725,105.2450,53.4859,107.6095,55.3409,107.4192,107.4572,107.6532,107.1865,67.4138,90.6744,107.3388,107.3430
106.9444,106.9909,107.2891,66.9659,107.2811,67.4204,94.4409,106.9013,107.8368,107.0955,107.0608,107.0022,107.2699,107.4109,107.1009,107.5595
1984-06-30
79.2153,82.2622,90.8131,88.7152,89.4844,79.5012,82.3922,49.4494,93.1851,86.7284,55.6891,104.2368,104.8697,40.7533,38.0705,82.7710
79.4208,82.0390,34.5211,39.1750,35.8375,75.9653,84.4306,85.1804,87.8415,85.3301,49.0383,29.0663,82.8186,47.6539,74.6306,24.0957
94.5656,79.7970,94.2887,81.2550,21.4269,61.3643,95.6796,75.4620,103.3706,99.6687,71.7858,21.6277,92.6297,29.7350,66.1359,28.8340
