Written by class gov.usgs.trinli.ft.point.writer.PrmsWriter
////////////////////////////////////////////////////////////
// Station metadata (listed in the same order as the data):
// ID    Type Latitude Longitude Elevation
// 06469400   runoff 47.1675  -98.969  1500.63
////////////////////////////////////////////////////////////
// Unit: runoff = ft3 per sec, elevation = feet
////////////////////////////////////////////////////////////
runoff 1
########################################
1981 8 2 0 0 0 6.3
1981 8 3 0 0 0 25.0
1981 8 4 0 0 0 42.0
1981 8 5 0 0 0 47.0
1981 8 6 0 0 0 49.0
1981 8 7 0 0 0 42.0
1981 8 8 0 0 0 42.0
1981 8 9 0 0 0 35.0
1981 8 10 0 0 0 31.0
1981 8 11 0 0 0 29.0
1981 8 12 0 0 0 25.0
1981 8 13 0 0 0 23.0
1981 8 14 0 0 0 21.0
1981 8 15 0 0 0 17.0
1981 8 16 0 0 0 15.0
1981 8 17 0 0 0 14.0
1981 8 18 0 0 0 13.0
1981 8 19 0 0 0 12.0
1981 8 20 0 0 0 11.0
1981 8 21 0 0 0 10.0
1981 8 22 0 0 0 9.8
1981 8 23 0 0 0 8.2
1981 8 24 0 0 0 7.5
1981 8 25 0 0 0 7.3
1981 8 26 0 0 0 7.6
1981 8 27 0 0 0 7.0
1981 8 28 0 0 0 5.5
1981 8 29 0 0 0 4.4
1981 8 30 0 0 0 3.2
1981 8 31 0 0 0 2.3
1981 9 1 0 0 0 2.0
1981 9 2 0 0 0 1.4
1981 9 3 0 0 0 1.3
1981 9 4 0 0 0 1.2
1981 9 5 0 0 0 1.1
1981 9 6 0 0 0 2.6
1981 9 7 0 0 0 4.9
1981 9 8 0 0 0 3.9
1981 9 9 0 0 0 3.3
1981 9 10 0 0 0 2.8
1981 9 11 0 0 0 2.3
1981 9 12 0 0 0 1.8
1981 9 13 0 0 0 1.3
1981 9 14 0 0 0 0.94
1981 9 15 0 0 0 0.78
1981 9 16 0 0 0 0.56
1981 9 17 0 0 0 0.56
1981 9 18 0 0 0 0.35
1981 9 19 0 0 0 0.21
1981 9 20 0 0 0 0.04
1981 9 21 0 0 0 0.0
1981 9 22 0 0 0 0.0
1981 9 23 0 0 0 0.0
1981 9 24 0 0 0 0.25
1981 9 25 0 0 0 2.0
1981 9 26 0 0 0 2.5
1981 9 27 0 0 0 2.0
1981 9 28 0 0 0 1.5
1981 9 29 0 0 0 1.5
1981 9 30 0 0 0 4.0
1981 10 1 0 0 0 4.0
1981 10 2 0 0 0 3.8
1981 10 3 0 0 0 3.7
1981 10 4 0 0 0 3.6
1981 10 5 0 0 0 3.4
1981 10 6 0 0 0 3.3
1981 10 7 0 0 0 3.2
1981 10 8 0 0 0 3.0
1981 10 9 0 0 0 2.9
1981 10 10 0 0 0 2.8
1981 10 11 0 0 0 2.7
1981 10 12 0 0 0 2.6
1981 10 13 0 0 0 2.5
1981 10 14 0 0 0 2.4
1981 10 15 0 0 0 2.3
1981 10 16 0 0 0 2.2
1981 10 17 0 0 0 2.0
1981 10 18 0 0 0 1.9
1981 10 19 0 0 0 1.8
1981 10 20 0 0 0 1.7
1981 10 21 0 0 0 1.6
1981 10 22 0 0 0 1.5
1981 10 23 0 0 0 1.4
1981 10 24 0 0 0 1.3
1981 10 25 0 0 0 1.2
1981 10 26 0 0 0 1.1
1981 10 27 0 0 0 1.4
1981 10 28 0 0 0 1.3
1981 10 29 0 0 0 1.2
1981 10 30 0 0 0 1.1
1981 10 31 0 0 0 1.0
1981 11 1 0 0 0 1.0
1981 11 2 0 0 0 0.8
1981 11 3 0 0 0 0.7
1981 11 4 0 0 0 0.35
1981 11 5 0 0 0 0.35
1981 11 6 0 0 0 0.35
1981 11 7 0 0 0 0.5
1981 11 8 0 0 0 0.4
1981 11 9 0 0 0 0.35
1981 11 10 0 0 0 0.25
1981 11 11 0 0 0 0.25
1981 11 12 0 0 0 0.3
1981 11 13 0 0 0 0.35
1981 11 14 0 0 0 0.4
1981 11 15 0 0 0 0.4
1981 11 16 0 0 0 0.45
1981 11 17 0 0 0 0.45
1981 11 18 0 0 0 0.4
1981 11 19 0 0 0 0.35
1981 11 20 0 0 0 0.15
1981 11 21 0 0 0 0.15
1981 11 22 0 0 0 0.15
1981 11 23 0 0 0 0.35
1981 11 24 0 0 0 0.5
1981 11 25 0 0 0 0.5
1981 11 26 0 0 0 0.5
1981 11 27 0 0 0 0.56
1981 11 28 0 0 0 0.56
1981 11 29 0 0 0 0.56
1981 11 30 0 0 0 0.5
1981 12 1 0 0 0 0.45
1981 12 2 0 0 0 0.5
1981 12 3 0 0 0 0.45
1981 12 4 0 0 0 0.4
1981 12 5 0 0 0 0.45
1981 12 6 0 0 0 0.45
1981 12 7 0 0 0 0.45
1981 12 8 0 0 0 0.45
1981 12 9 0 0 0 0.4
1981 12 10 0 0 0 0.35
1981 12 11 0 0 0 0.35
1981 12 12 0 0 0 0.18
1981 12 13 0 0 0 0.18
1981 12 14 0 0 0 0.0
1981 12 15 0 0 0 0.0
1981 12 16 0 0 0 0.0
1981 12 17 0 0 0 0.0
1981 12 18 0 0 0 0.0
1981 12 19 0 0 0 0.0
1981 12 20 0 0 0 0.0
1981 12 21 0 0 0 0.0
1981 12 22 0 0 0 0.0
1981 12 23 0 0 0 0.0
1981 12 24 0 0 0 0.0
1981 12 25 0 0 0 0.0
1981 12 26 0 0 0 0.0
1981 12 27 0 0 0 0.0
1981 12 28 0 0 0 0.0
1981 12 29 0 0 0 0.0
1981 12 30 0 0 0 0.0
1981 12 31 0 0 0 0.0
1982 1 1 0 0 0 0.0
1982 1 2 0 0 0 0.0
1982 1 3 0 0 0 0.0
1982 1 4 0 0 0 0.0
1982 1 5 0 0 0 0.0
1982 1 6 0 0 0 0.0
1982 1 7 0 0 0 0.0
1982 1 8 0 0 0 0.0
1982 1 9 0 0 0 0.0
1982 1 10 0 0 0 0.0
1982 1 11 0 0 0 0.0
1982 1 12 0 0 0 0.0
1982 1 13 0 0 0 0.0
1982 1 14 0 0 0 0.0
1982 1 15 0 0 0 0.0
1982 1 16 0 0 0 0.0
1982 1 17 0 0 0 0.0
1982 1 18 0 0 0 0.0
1982 1 19 0 0 0 0.0
1982 1 20 0 0 0 0.0
1982 1 21 0 0 0 0.0
1982 1 22 0 0 0 0.0
1982 1 23 0 0 0 0.0
1982 1 24 0 0 0 0.0
1982 1 25 0 0 0 0.0
1982 1 26 0 0 0 0.0
1982 1 27 0 0 0 0.0
1982 1 28 0 0 0 0.0
1982 1 29 0 0 0 0.0
1982 1 30 0 0 0 0.0
1982 1 31 0 0 0 0.0
1982 2 1 0 0 0 0.0
1982 2 2 0 0 0 0.0
1982 2 3 0 0 0 0.0
1982 2 4 0 0 0 0.0
1982 2 5 0 0 0 0.0
1982 2 6 0 0 0 0.0
1982 2 7 0 0 0 0.0
1982 2 8 0 0 0 0.0
1982 2 9 0 0 0 0.0
1982 2 10 0 0 0 0.0
1982 2 11 0 0 0 0.0
1982 2 12 0 0 0 0.0
1982 2 13 0 0 0 0.0
1982 2 14 0 0 0 0.0
1982 2 15 0 0 0 0.0
1982 2 16 0 0 0 0.0
1982 2 17 0 0 0 0.0
1982 2 18 0 0 0 0.0
1982 2 19 0 0 0 0.0
1982 2 20 0 0 0 0.0
1982 2 21 0 0 0 0.0
1982 2 22 0 0 0 0.0
1982 2 23 0 0 0 0.0
1982 2 24 0 0 0 0.0
1982 2 25 0 0 0 0.0
1982 2 26 0 0 0 0.0
1982 2 27 0 0 0 0.0
1982 2 28 0 0 0 0.0
1982 3 1 0 0 0 0.0
1982 3 2 0 0 0 0.0
1982 3 3 0 0 0 0.0
1982 3 4 0 0 0 0.0
1982 3 5 0 0 0 0.0
1982 3 6 0 0 0 0.0
1982 3 7 0 0 0 0.0
1982 3 8 0 0 0 0.0
1982 3 9 0 0 0 0.0
1982 3 10 0 0 0 0.0
1982 3 11 0 0 0 0.0
1982 3 12 0 0 0 1.0
