Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-11-14, 3.680E-02, 1.215E-02, 1.745E+02, 0.000E+00, 4.029E+00, 1.352E-04, 3.264E-08
1990-11-15, 1.211E-02, 4.002E-03, 8.073E+01, 0.000E+00, 4.274E+00, 1.271E-04, 1.465E-06
1990-11-16, 2.333E-02, 2.314E-02, 1.710E+02, 0.000E+00, 4.401E+00, 1.186E-04, 0.000E+00
1990-11-17, 2.814E-02, 2.391E-02, 1.551E+02, 0.000E+00, 4.368E+00, 1.110E-04, 0.000E+00
1990-11-18, 1.142E-02, 7.193E-03, 8.395E+01, 0.000E+00, 4.363E+00, 1.039E-04, 0.000E+00
1990-11-19, 6.662E-03, 3.892E-03, 7.754E+01, 0.000E+00, 4.391E+00, 9.743E-05, 0.000E+00
1990-11-20, 1.730E-04, 1.364E-04, 7.679E+01, 0.000E+00, 4.438E+00, 9.142E-05, 0.000E+00
1990-11-21, 2.803E-03, 2.780E-03, 7.606E+01, 0.000E+00, 4.447E+00, 8.671E-05, 0.000E+00
1990-11-22, 1.861E-02, 1.846E-02, 1.833E+02, 0.000E+00, 4.454E+00, 8.747E-05, 0.000E+00
1990-11-23, 2.818E-02, 2.796E-02, 2.155E+02, 0.000E+00, 4.459E+00, 8.008E-05, 0.000E+00
1990-11-24, 3.129E-02, 2.725E-02, 2.225E+02, 0.000E+00, 4.433E+00, 7.528E-05, 0.000E+00
1990-11-25, 1.021E-02, 5.413E-03, 8.693E+01, 0.000E+00, 4.448E+00, 1.956E-04, 1.515E-04
1990-11-26, 4.581E-04, 3.631E-04, 7.271E+01, 0.000E+00, 4.488E+00, 1.373E-04, 0.000E+00
1990-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 0.000E+00, 4.496E+00, 1.282E-04, 0.000E+00
1990-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 0.000E+00, 4.505E+00, 1.199E-04, 0.000E+00
1990-11-29, 4.018E-03, 3.982E-03, 7.096E+01, 0.000E+00, 4.511E+00, 1.206E-04, 0.000E+00
1990-11-30, 3.643E-03, 3.611E-03, 7.042E+01, 0.000E+00, 4.518E+00, 1.288E-04, 0.000E+00
1990-12-01, 1.081E-03, 1.078E-03, 1.716E+02, 0.000E+00, 4.524E+00, 1.291E-04, 0.000E+00
1990-12-02, 3.389E-04, 3.384E-04, 1.468E+02, 0.000E+00, 4.529E+00, 1.160E-04, 0.000E+00
1990-12-03, 9.954E-03, 9.871E-03, 1.950E+02, 0.000E+00, 4.544E+00, 1.645E-04, 0.000E+00
1990-12-04, 2.506E-02, 2.484E-02, 2.008E+02, 0.000E+00, 4.575E+00, 2.868E-04, 0.000E+00
1990-12-05, 1.665E-02, 1.599E-02, 1.840E+02, 0.000E+00, 4.576E+00, 2.799E-04, 0.000E+00
1990-12-06, 9.120E-03, 7.554E-03, 1.779E+02, 0.000E+00, 4.565E+00, 2.563E-04, 0.000E+00
1990-12-07, 1.761E-02, 1.353E-02, 2.062E+02, 0.000E+00, 4.541E+00, 2.867E-04, 0.000E+00
1990-12-08, 2.310E-02, 1.643E-02, 2.101E+02, 0.000E+00, 4.515E+00, 2.967E-04, 0.000E+00
1990-12-09, 2.947E-02, 1.924E-02, 2.111E+02, 0.000E+00, 4.455E+00, 2.939E-04, 0.000E+00
1990-12-10, 2.529E-02, 1.558E-02, 1.875E+02, 0.000E+00, 4.467E+00, 2.681E-04, 0.000E+00
1990-12-11, 2.191E-02, 1.441E-02, 1.621E+02, 0.000E+00, 4.618E+00, 4.443E-04, 2.348E-04
1990-12-12, 7.293E-03, 7.239E-03, 8.351E+01, 0.000E+00, 4.694E+00, 3.332E-04, 0.000E+00
1990-12-13, 3.679E-03, 2.952E-03, 6.591E+01, 0.000E+00, 4.687E+00, 3.051E-04, 0.000E+00
1990-12-14, 0.000E+00, 0.000E+00, 6.866E+01, 0.000E+00, 4.704E+00, 2.802E-04, 0.000E+00
1990-12-15, 1.357E-04, 1.083E-04, 6.506E+01, 0.000E+00, 4.706E+00, 2.578E-04, 0.000E+00
1990-12-16, 0.000E+00, 0.000E+00, 6.489E+01, 0.000E+00, 4.707E+00, 2.378E-04, 0.000E+00
1990-12-17, 6.679E-06, 6.678E-06, 1.371E+02, 0.000E+00, 4.709E+00, 2.197E-04, 0.000E+00
1990-12-18, 1.491E-03, 1.485E-03, 1.049E+02, 0.000E+00, 4.712E+00, 2.034E-04, 0.000E+00
1990-12-19, 4.346E-05, 3.462E-05, 6.498E+01, 0.000E+00, 4.717E+00, 1.886E-04, 0.000E+00
1990-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 0.000E+00, 4.720E+00, 1.752E-04, 0.000E+00
1990-12-21, 0.000E+00, 0.000E+00, 6.443E+01, 0.000E+00, 4.723E+00, 1.629E-04, 0.000E+00
1990-12-22, 0.000E+00, 0.000E+00, 6.442E+01, 0.000E+00, 4.725E+00, 1.517E-04, 0.000E+00
1990-12-23, 0.000E+00, 0.000E+00, 6.442E+01, 0.000E+00, 4.727E+00, 1.415E-04, 0.000E+00
1990-12-24, 0.000E+00, 0.000E+00, 6.445E+01, 0.000E+00, 4.730E+00, 1.321E-04, 0.000E+00
1990-12-25, 0.000E+00, 0.000E+00, 6.451E+01, 0.000E+00, 4.734E+00, 1.234E-04, 0.000E+00
1990-12-26, 0.000E+00, 0.000E+00, 6.459E+01, 0.000E+00, 4.738E+00, 1.155E-04, 0.000E+00
1990-12-27, 0.000E+00, 0.000E+00, 1.590E+02, 0.000E+00, 4.744E+00, 1.081E-04, 0.000E+00
1990-12-28, 8.208E-04, 8.190E-04, 1.170E+02, 0.000E+00, 4.747E+00, 1.013E-04, 0.000E+00
1990-12-29, 0.000E+00, 0.000E+00, 6.499E+01, 0.000E+00, 4.752E+00, 9.505E-05, 0.000E+00
1990-12-30, 0.000E+00, 0.000E+00, 1.380E+02, 0.000E+00, 4.756E+00, 8.922E-05, 0.000E+00
1990-12-31, 1.149E-04, 1.148E-04, 1.665E+02, 0.000E+00, 4.760E+00, 8.458E-05, 0.000E+00
1991-01-01, 4.024E-03, 3.997E-03, 1.810E+02, 0.000E+00, 4.767E+00, 9.114E-05, 0.000E+00
1991-01-02, 2.217E-03, 2.206E-03, 1.722E+02, 0.000E+00, 4.772E+00, 8.836E-05, 0.000E+00
1991-01-03, 8.784E-03, 8.712E-03, 1.548E+02, 0.000E+00, 4.783E+00, 1.047E-04, 0.000E+00
1991-01-04, 1.450E-02, 1.438E-02, 1.788E+02, 0.000E+00, 4.798E+00, 1.511E-04, 0.000E+00
1991-01-05, 4.990E-03, 4.955E-03, 1.843E+02, 0.000E+00, 4.797E+00, 1.294E-04, 0.000E+00
1991-01-06, 4.618E-03, 4.585E-03, 1.698E+02, 0.000E+00, 4.799E+00, 1.225E-04, 0.000E+00
1991-01-07, 1.268E-02, 1.021E-02, 1.190E+02, 0.000E+00, 4.762E+00, 1.327E-04, 0.000E+00
1991-01-08, 4.311E-04, 4.303E-04, 1.063E+02, 0.000E+00, 4.803E+00, 1.166E-04, 0.000E+00
1991-01-09, 6.280E-03, 6.232E-03, 1.327E+02, 0.000E+00, 4.807E+00, 1.145E-04, 0.000E+00
1991-01-10, 8.331E-03, 8.263E-03, 1.610E+02, 0.000E+00, 4.812E+00, 1.200E-04, 0.000E+00
1991-01-11, 1.205E-02, 1.195E-02, 1.690E+02, 0.000E+00, 4.819E+00, 1.343E-04, 0.000E+00
1991-01-12, 3.271E-02, 3.222E-02, 1.925E+02, 0.000E+00, 4.858E+00, 2.908E-04, 0.000E+00
1991-01-13, 3.082E-02, 2.580E-02, 2.055E+02, 0.000E+00, 4.780E+00, 3.663E-04, 3.220E-06
1991-01-14, 2.675E-02, 2.639E-02, 2.137E+02, 0.000E+00, 4.872E+00, 3.625E-04, 0.000E+00
1991-01-15, 2.062E-02, 1.977E-02, 1.866E+02, 0.000E+00, 4.860E+00, 3.442E-04, 0.000E+00
1991-01-16, 1.457E-02, 1.377E-02, 1.599E+02, 0.000E+00, 4.853E+00, 3.129E-04, 0.000E+00
1991-01-17, 1.817E-02, 1.645E-02, 2.003E+02, 0.000E+00, 4.831E+00, 3.044E-04, 0.000E+00
1991-01-18, 1.971E-02, 1.748E-02, 2.175E+02, 4.728E-09, 4.825E+00, 2.957E-04, 0.000E+00
1991-01-19, 1.145E-02, 1.021E-02, 1.868E+02, 3.309E-08, 4.844E+00, 2.644E-04, 0.000E+00
1991-01-20, 3.698E-03, 3.383E-03, 1.656E+02, 6.764E-08, 4.862E+00, 2.433E-04, 0.000E+00
1991-01-21, 0.000E+00, 0.000E+00, 7.536E+01, 1.059E-07, 4.869E+00, 2.246E-04, 0.000E+00
1991-01-22, 1.718E-03, 1.652E-03, 1.985E+02, 1.467E-07, 4.869E+00, 2.077E-04, 0.000E+00
1991-01-23, 1.055E-02, 9.383E-03, 2.279E+02, 1.894E-07, 4.847E+00, 2.002E-04, 0.000E+00
1991-01-24, 9.670E-03, 8.655E-03, 2.084E+02, 2.331E-07, 4.851E+00, 1.951E-04, 0.000E+00
1991-01-25, 4.814E-03, 4.396E-03, 2.207E+02, 2.783E-07, 4.862E+00, 1.800E-04, 0.000E+00
1991-01-26, 1.010E-02, 9.062E-03, 2.180E+02, 3.248E-07, 4.854E+00, 1.845E-04, 0.000E+00
1991-01-27, 2.530E-03, 2.392E-03, 2.018E+02, 3.722E-07, 4.871E+00, 1.657E-04, 0.000E+00
1991-01-28, 5.940E-03, 5.431E-03, 2.226E+02, 4.209E-07, 4.868E+00, 1.547E-04, 0.000E+00
1991-01-29, 3.873E-03, 3.612E-03, 2.301E+02, 4.703E-07, 4.877E+00, 1.616E-04, 0.000E+00
1991-01-30, 1.163E-02, 1.058E-02, 2.522E+02, 5.205E-07, 4.861E+00, 1.448E-04, 0.000E+00
1991-01-31, 3.139E-02, 2.827E-02, 2.514E+02, 9.549E-07, 4.830E+00, 1.695E-04, 0.000E+00
1991-02-01, 3.130E-02, 2.840E-02, 2.624E+02, 1.926E-06, 4.833E+00, 1.638E-04, 0.000E+00
1991-02-02, 4.548E-02, 4.233E-02, 2.544E+02, 2.062E-05, 5.402E+00, 1.077E-03, 1.579E-03
1991-02-03, 3.174E-02, 3.021E-02, 2.128E+02, 3.656E-05, 4.992E+00, 6.322E-04, 9.027E-05
1991-02-04, 3.672E-02, 3.650E-02, 2.641E+02, 4.471E-05, 4.992E+00, 5.563E-04, 0.000E+00
1991-02-05, 3.019E-02, 2.871E-02, 2.093E+02, 1.897E-04, 5.201E+00, 8.594E-04, 8.661E-04
1991-02-06, 2.893E-02, 2.877E-02, 2.531E+02, 2.254E-04, 5.021E+00, 6.508E-04, 7.702E-06
1991-02-07, 3.520E-02, 3.498E-02, 2.837E+02, 2.690E-04, 5.000E+00, 5.842E-04, 0.000E+00
1991-02-08, 3.753E-02, 3.727E-02, 2.801E+02, 3.101E-04, 4.975E+00, 5.268E-04, 0.000E+00
1991-02-09, 3.795E-02, 3.725E-02, 2.833E+02, 3.459E-04, 4.956E+00, 4.776E-04, 0.000E+00
1991-02-10, 3.743E-02, 3.639E-02, 2.902E+02, 3.634E-04, 4.946E+00, 4.343E-04, 0.000E+00
1991-02-11, 4.512E-02, 4.380E-02, 2.935E+02, 3.882E-04, 4.934E+00, 3.973E-04, 0.000E+00
1991-02-12, 3.728E-02, 3.629E-02, 2.890E+02, 3.881E-04, 4.935E+00, 3.625E-04, 0.000E+00
1991-02-13, 5.420E-02, 5.283E-02, 3.036E+02, 4.286E-04, 4.918E+00, 3.344E-04, 0.000E+00
1991-02-14, 6.230E-02, 6.092E-02, 3.222E+02, 4.558E-04, 4.909E+00, 3.080E-04, 0.000E+00
1991-02-15, 6.117E-02, 6.005E-02, 3.163E+02, 4.667E-04, 4.907E+00, 2.837E-04, 0.000E+00
1991-02-16, 5.910E-02, 5.823E-02, 2.979E+02, 4.671E-04, 4.905E+00, 2.613E-04, 0.000E+00
1991-02-17, 3.435E-02, 3.396E-02, 2.663E+02, 4.353E-04, 4.921E+00, 2.403E-04, 0.000E+00
1991-02-18, 2.592E-02, 2.563E-02, 2.899E+02, 4.146E-04, 4.927E+00, 2.216E-04, 0.000E+00
1991-02-19, 5.742E-02, 5.672E-02, 3.409E+02, 4.187E-04, 4.902E+00, 2.054E-04, 0.000E+00
1991-02-20, 5.122E-02, 5.064E-02, 3.448E+02, 3.935E-04, 4.902E+00, 1.903E-04, 0.000E+00
1991-02-21, 5.576E-02, 5.508E-02, 3.412E+02, 3.746E-04, 4.893E+00, 1.766E-04, 0.000E+00
1991-02-22, 4.607E-02, 4.537E-02, 3.323E+02, 3.485E-04, 4.894E+00, 1.641E-04, 0.000E+00
1991-02-23, 4.271E-02, 4.196E-02, 3.317E+02, 3.279E-04, 4.894E+00, 1.526E-04, 0.000E+00
1991-02-24, 3.179E-02, 3.114E-02, 3.206E+02, 3.069E-04, 4.902E+00, 1.422E-04, 0.000E+00
1991-02-25, 4.339E-02, 4.238E-02, 3.506E+02, 2.952E-04, 4.884E+00, 1.327E-04, 0.000E+00
1991-02-26, 5.392E-02, 5.238E-02, 3.632E+02, 2.801E-04, 4.865E+00, 1.240E-04, 0.000E+00
1991-02-27, 4.920E-02, 4.727E-02, 3.313E+02, 2.592E-04, 4.843E+00, 1.159E-04, 0.000E+00
1991-02-28, 5.052E-02, 4.801E-02, 3.090E+02, 2.426E-04, 4.826E+00, 1.085E-04, 0.000E+00
1991-03-01, 1.168E-02, 9.461E-03, 1.154E+02, 2.223E-04, 4.891E+00, 1.020E-04, 0.000E+00
1991-03-02, 9.508E-03, 7.697E-03, 1.166E+02, 2.229E-04, 4.899E+00, 9.552E-05, 0.000E+00
1991-03-03, 1.487E-02, 1.218E-02, 1.180E+02, 2.288E-04, 5.025E+00, 6.620E-04, 2.190E-04
1991-03-04, 3.129E-02, 3.127E-02, 1.872E+02, 1.634E-02, 2.035E+01, 7.000E-03, 7.088E-02
1991-03-05, 8.621E-03, 8.616E-03, 1.204E+02, 1.601E-02, 5.592E+00, 2.409E-03, 0.000E+00
1991-03-06, 1.300E-05, 1.300E-05, 1.216E+02, 1.591E-02, 5.474E+00, 1.968E-03, 0.000E+00
1991-03-07, 1.035E-02, 1.035E-02, 1.929E+02, 1.648E-02, 5.410E+00, 1.740E-03, 8.327E-04
1991-03-08, 1.703E-02, 1.703E-02, 2.725E+02, 1.765E-02, 5.401E+00, 1.640E-03, 1.491E-03
1991-03-09, 2.556E-02, 2.556E-02, 2.277E+02, 1.946E-02, 5.399E+00, 1.592E-03, 1.965E-03
1991-03-10, 1.280E-02, 1.279E-02, 1.266E+02, 2.018E-02, 5.346E+00, 1.380E-03, 9.401E-04
1991-03-11, 1.115E-03, 1.114E-03, 1.279E+02, 1.993E-02, 5.298E+00, 1.141E-03, 0.000E+00
1991-03-12, 7.330E-03, 7.325E-03, 1.291E+02, 1.982E-02, 5.258E+00, 9.885E-04, 0.000E+00
1991-03-13, 9.962E-03, 9.956E-03, 1.304E+02, 1.963E-02, 5.227E+00, 8.637E-04, 0.000E+00
1991-03-14, 1.005E-02, 1.005E-02, 1.316E+02, 1.943E-02, 5.204E+00, 7.664E-04, 4.757E-05
1991-03-15, 7.162E-05, 7.162E-05, 1.329E+02, 1.919E-02, 5.191E+00, 6.770E-04, 0.000E+00
1991-03-16, 0.000E+00, 0.000E+00, 1.343E+02, 1.908E-02, 5.174E+00, 6.034E-04, 0.000E+00
1991-03-17, 1.167E-02, 1.166E-02, 1.354E+02, 1.897E-02, 5.151E+00, 5.417E-04, 7.521E-06
1991-03-18, 9.756E-03, 9.750E-03, 1.366E+02, 1.872E-02, 5.140E+00, 4.900E-04, 2.583E-05
1991-03-19, 9.842E-03, 9.836E-03, 1.378E+02, 1.848E-02, 5.129E+00, 4.427E-04, 4.322E-06
1991-03-20, 9.244E-03, 9.239E-03, 1.391E+02, 1.825E-02, 5.120E+00, 4.017E-04, 3.068E-07
1991-03-21, 8.176E-04, 8.167E-04, 1.403E+02, 1.812E-02, 5.122E+00, 3.762E-04, 2.440E-04
1991-03-22, 5.248E-03, 5.248E-03, 1.417E+02, 1.799E-02, 5.114E+00, 3.394E-04, 0.000E+00
1991-03-23, 1.440E-02, 1.440E-02, 1.428E+02, 1.807E-02, 5.103E+00, 3.291E-04, 4.805E-04
1991-03-24, 6.734E-03, 6.730E-03, 1.440E+02, 1.777E-02, 5.100E+00, 2.949E-04, 0.000E+00
1991-03-25, 5.365E-03, 5.362E-03, 1.452E+02, 1.757E-02, 5.095E+00, 2.708E-04, 0.000E+00
1991-03-26, 1.856E-03, 1.854E-03, 1.464E+02, 1.739E-02, 5.093E+00, 2.492E-04, 0.000E+00
1991-03-27, 7.816E-05, 7.816E-05, 1.476E+02, 1.725E-02, 5.091E+00, 2.299E-04, 0.000E+00
1991-03-28, 1.136E-02, 1.136E-02, 3.486E+02, 1.713E-02, 5.089E+00, 2.124E-04, 0.000E+00
1991-03-29, 2.780E-02, 2.780E-02, 3.025E+02, 1.703E-02, 5.086E+00, 1.980E-04, 1.909E-05
1991-03-30, 5.960E-02, 5.959E-02, 4.562E+02, 1.803E-02, 5.101E+00, 2.654E-04, 1.908E-03
1991-03-31, 6.917E-02, 6.913E-02, 4.598E+02, 2.033E-02, 5.110E+00, 4.267E-04, 2.874E-03
1991-04-01, 4.154E-02, 4.151E-02, 2.637E+02, 2.234E-02, 5.172E+00, 5.822E-04, 3.206E-03
1991-04-02, 4.428E-02, 4.426E-02, 3.956E+02, 2.460E-02, 5.217E+00, 7.105E-04, 2.938E-03
1991-04-03, 6.419E-02, 6.415E-02, 4.541E+02, 2.807E-02, 5.282E+00, 9.670E-04, 3.884E-03
1991-04-04, 9.179E-02, 9.174E-02, 4.806E+02, 3.291E-02, 5.379E+00, 1.357E-03, 5.006E-03
1991-04-05, 9.768E-02, 9.763E-02, 4.420E+02, 3.819E-02, 5.496E+00, 1.758E-03, 5.447E-03
1991-04-06, 8.191E-02, 8.187E-02, 4.071E+02, 5.385E-02, 6.004E+00, 3.571E-03, 1.190E-02
1991-04-07, 2.294E-02, 2.294E-02, 2.751E+02, 5.348E-02, 5.749E+00, 2.171E-03, 1.109E-03
1991-04-08, 4.354E-02, 4.352E-02, 4.271E+02, 5.594E-02, 5.738E+00, 2.132E-03, 2.456E-03
1991-04-09, 6.296E-02, 6.293E-02, 4.300E+02, 5.959E-02, 5.752E+00, 2.221E-03, 3.431E-03
1991-04-10, 5.346E-03, 5.342E-03, 1.637E+02, 5.820E-02, 5.661E+00, 1.643E-03, 0.000E+00
1991-04-11, 9.418E-03, 9.413E-03, 1.647E+02, 5.766E-02, 5.602E+00, 1.390E-03, 0.000E+00
1991-04-12, 2.148E-02, 2.147E-02, 2.178E+02, 5.722E-02, 5.555E+00, 1.224E-03, 5.693E-04
1991-04-13, 6.198E-02, 6.195E-02, 4.544E+02, 5.866E-02, 5.586E+00, 1.328E-03, 2.571E-03
1991-04-14, 6.070E-02, 6.067E-02, 4.291E+02, 6.132E-02, 5.668E+00, 1.532E-03, 3.161E-03
1991-04-15, 6.800E-02, 6.797E-02, 3.968E+02, 6.503E-02, 5.749E+00, 1.749E-03, 3.592E-03
1991-04-16, 1.637E-02, 1.636E-02, 2.559E+02, 6.368E-02, 5.677E+00, 1.312E-03, 2.170E-04
1991-04-17, 2.532E-02, 2.530E-02, 2.573E+02, 6.422E-02, 5.674E+00, 1.289E-03, 1.390E-03
1991-04-18, 4.519E-02, 4.517E-02, 4.039E+02, 6.594E-02, 5.710E+00, 1.382E-03, 2.139E-03
1991-04-19, 6.188E-02, 6.184E-02, 4.709E+02, 6.880E-02, 5.495E+00, 1.544E-03, 2.877E-03
1991-04-20, 8.166E-02, 8.162E-02, 4.273E+02, 7.373E-02, 5.755E+00, 1.916E-03, 4.132E-03
1991-04-21, 6.760E-02, 6.758E-02, 4.468E+02, 7.614E-02, 5.841E+00, 1.882E-03, 2.677E-03
1991-04-22, 7.713E-02, 7.709E-02, 4.788E+02, 7.929E-02, 5.900E+00, 1.978E-03, 2.882E-03
1991-04-23, 6.608E-02, 6.605E-02, 4.516E+02, 8.107E-02, 5.919E+00, 1.919E-03, 2.069E-03
1991-04-24, 4.781E-02, 4.778E-02, 3.040E+02, 8.386E-02, 5.970E+00, 1.957E-03, 2.512E-03
1991-04-25, 1.282E-02, 1.281E-02, 1.787E+02, 8.241E-02, 5.880E+00, 1.472E-03, 2.133E-05
1991-04-26, 4.541E-02, 4.541E-02, 3.721E+02, 8.283E-02, 5.640E+00, 1.417E-03, 1.712E-03
1991-04-27, 5.387E-02, 5.386E-02, 4.430E+02, 8.322E-02, 5.756E+00, 1.313E-03, 9.419E-04
1991-04-28, 8.381E-02, 8.377E-02, 5.374E+02, 8.450E-02, 5.768E+00, 1.295E-03, 1.088E-03
1991-04-29, 1.003E-01, 1.003E-01, 5.400E+02, 8.565E-02, 5.803E+00, 1.346E-03, 1.526E-03
1991-04-30, 9.565E-02, 9.561E-02, 5.601E+02, 8.584E-02, 5.810E+00, 1.296E-03, 1.185E-03
1991-05-01, 2.873E-02, 2.871E-02, 2.274E+02, 8.441E-02, 5.801E+00, 1.089E-03, 1.688E-04
1991-05-02, 2.023E-02, 2.023E-02, 1.847E+02, 8.572E-02, 5.882E+00, 1.157E-03, 2.119E-03
1991-05-03, 5.822E-02, 5.822E-02, 3.881E+02, 8.653E-02, 5.865E+00, 1.106E-03, 8.317E-04
1991-05-04, 1.105E-01, 1.104E-01, 5.692E+02, 8.833E-02, 5.823E+00, 1.124E-03, 1.026E-03
1991-05-05, 1.302E-01, 1.301E-01, 5.811E+02, 8.944E-02, 5.809E+00, 1.165E-03, 1.183E-03
1991-05-06, 1.236E-01, 1.236E-01, 5.917E+02, 8.978E-02, 5.824E+00, 1.185E-03, 1.094E-03
1991-05-07, 1.407E-01, 1.406E-01, 6.014E+02, 8.990E-02, 5.825E+00, 1.183E-03, 7.864E-04
1991-05-08, 1.523E-01, 1.522E-01, 5.881E+02, 8.993E-02, 5.815E+00, 1.187E-03, 8.431E-04
