Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-11-14, 3.680E-02, 1.211E-02, 1.745E+02, 0.000E+00, 4.023E+00, 1.352E-04, 3.646E-08
1990-11-15, 1.211E-02, 3.990E-03, 8.073E+01, 0.000E+00, 4.272E+00, 1.272E-04, 1.485E-06
1990-11-16, 2.333E-02, 2.328E-02, 1.710E+02, 0.000E+00, 4.400E+00, 1.186E-04, 0.000E+00
1990-11-17, 2.814E-02, 2.503E-02, 1.551E+02, 0.000E+00, 4.377E+00, 1.110E-04, 0.000E+00
1990-11-18, 1.142E-02, 7.291E-03, 8.395E+01, 0.000E+00, 4.364E+00, 1.039E-04, 0.000E+00
1990-11-19, 6.662E-03, 3.943E-03, 7.754E+01, 0.000E+00, 4.391E+00, 9.744E-05, 0.000E+00
1990-11-20, 1.730E-04, 1.366E-04, 7.679E+01, 0.000E+00, 4.438E+00, 9.142E-05, 0.000E+00
1990-11-21, 2.803E-03, 2.782E-03, 7.606E+01, 0.000E+00, 4.447E+00, 8.671E-05, 0.000E+00
1990-11-22, 1.861E-02, 1.850E-02, 1.833E+02, 0.000E+00, 4.454E+00, 8.747E-05, 0.000E+00
1990-11-23, 2.818E-02, 2.811E-02, 2.155E+02, 0.000E+00, 4.459E+00, 8.008E-05, 0.000E+00
1990-11-24, 3.129E-02, 2.831E-02, 2.225E+02, 0.000E+00, 4.440E+00, 7.528E-05, 0.000E+00
1990-11-25, 1.021E-02, 5.419E-03, 8.693E+01, 0.000E+00, 4.447E+00, 1.956E-04, 1.526E-04
1990-11-26, 4.581E-04, 3.632E-04, 7.271E+01, 0.000E+00, 4.489E+00, 1.373E-04, 0.000E+00
1990-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 0.000E+00, 4.497E+00, 1.282E-04, 0.000E+00
1990-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 0.000E+00, 4.505E+00, 1.199E-04, 0.000E+00
1990-11-29, 4.018E-03, 3.982E-03, 7.096E+01, 0.000E+00, 4.511E+00, 1.206E-04, 0.000E+00
1990-11-30, 3.643E-03, 3.611E-03, 7.042E+01, 0.000E+00, 4.518E+00, 1.288E-04, 0.000E+00
1990-12-01, 1.081E-03, 1.079E-03, 1.716E+02, 0.000E+00, 4.525E+00, 1.291E-04, 0.000E+00
1990-12-02, 3.389E-04, 3.387E-04, 1.468E+02, 0.000E+00, 4.529E+00, 1.160E-04, 0.000E+00
1990-12-03, 9.954E-03, 9.876E-03, 1.950E+02, 0.000E+00, 4.544E+00, 1.645E-04, 0.000E+00
1990-12-04, 2.506E-02, 2.486E-02, 2.008E+02, 0.000E+00, 4.575E+00, 2.868E-04, 0.000E+00
1990-12-05, 1.665E-02, 1.629E-02, 1.840E+02, 0.000E+00, 4.578E+00, 2.799E-04, 0.000E+00
1990-12-06, 9.120E-03, 7.769E-03, 1.779E+02, 0.000E+00, 4.567E+00, 2.563E-04, 0.000E+00
1990-12-07, 1.761E-02, 1.383E-02, 2.062E+02, 0.000E+00, 4.544E+00, 2.867E-04, 0.000E+00
1990-12-08, 2.310E-02, 1.682E-02, 2.101E+02, 0.000E+00, 4.522E+00, 2.967E-04, 0.000E+00
1990-12-09, 2.947E-02, 1.997E-02, 2.111E+02, 0.000E+00, 4.464E+00, 2.939E-04, 0.000E+00
1990-12-10, 2.529E-02, 1.601E-02, 1.875E+02, 0.000E+00, 4.466E+00, 2.682E-04, 0.000E+00
1990-12-11, 2.191E-02, 1.447E-02, 1.621E+02, 0.000E+00, 4.615E+00, 4.444E-04, 2.363E-04
1990-12-12, 7.293E-03, 7.248E-03, 8.351E+01, 0.000E+00, 4.695E+00, 3.332E-04, 0.000E+00
1990-12-13, 3.679E-03, 2.952E-03, 6.591E+01, 0.000E+00, 4.688E+00, 3.052E-04, 0.000E+00
1990-12-14, 0.000E+00, 0.000E+00, 6.866E+01, 0.000E+00, 4.705E+00, 2.802E-04, 0.000E+00
1990-12-15, 1.357E-04, 1.083E-04, 6.506E+01, 0.000E+00, 4.706E+00, 2.579E-04, 0.000E+00
1990-12-16, 0.000E+00, 0.000E+00, 6.489E+01, 0.000E+00, 4.708E+00, 2.378E-04, 0.000E+00
1990-12-17, 6.679E-06, 6.678E-06, 1.371E+02, 0.000E+00, 4.709E+00, 2.198E-04, 0.000E+00
1990-12-18, 1.491E-03, 1.485E-03, 1.049E+02, 0.000E+00, 4.713E+00, 2.034E-04, 0.000E+00
1990-12-19, 4.346E-05, 3.462E-05, 6.498E+01, 0.000E+00, 4.718E+00, 1.886E-04, 0.000E+00
1990-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 0.000E+00, 4.721E+00, 1.752E-04, 0.000E+00
1990-12-21, 0.000E+00, 0.000E+00, 6.443E+01, 0.000E+00, 4.723E+00, 1.629E-04, 0.000E+00
1990-12-22, 0.000E+00, 0.000E+00, 6.442E+01, 0.000E+00, 4.725E+00, 1.517E-04, 0.000E+00
1990-12-23, 0.000E+00, 0.000E+00, 6.442E+01, 0.000E+00, 4.728E+00, 1.415E-04, 0.000E+00
1990-12-24, 0.000E+00, 0.000E+00, 6.445E+01, 0.000E+00, 4.730E+00, 1.321E-04, 0.000E+00
1990-12-25, 0.000E+00, 0.000E+00, 6.451E+01, 0.000E+00, 4.734E+00, 1.234E-04, 0.000E+00
1990-12-26, 0.000E+00, 0.000E+00, 6.459E+01, 0.000E+00, 4.740E+00, 1.155E-04, 0.000E+00
1990-12-27, 0.000E+00, 0.000E+00, 1.590E+02, 0.000E+00, 4.745E+00, 1.081E-04, 0.000E+00
1990-12-28, 8.208E-04, 8.190E-04, 1.170E+02, 0.000E+00, 4.747E+00, 1.013E-04, 0.000E+00
1990-12-29, 0.000E+00, 0.000E+00, 6.499E+01, 0.000E+00, 4.753E+00, 9.505E-05, 0.000E+00
1990-12-30, 0.000E+00, 0.000E+00, 1.380E+02, 0.000E+00, 4.757E+00, 8.923E-05, 0.000E+00
1990-12-31, 1.149E-04, 1.148E-04, 1.665E+02, 0.000E+00, 4.760E+00, 8.458E-05, 0.000E+00
1991-01-01, 4.024E-03, 3.997E-03, 1.810E+02, 0.000E+00, 4.768E+00, 9.114E-05, 0.000E+00
1991-01-02, 2.217E-03, 2.206E-03, 1.722E+02, 0.000E+00, 4.773E+00, 8.837E-05, 0.000E+00
1991-01-03, 8.784E-03, 8.714E-03, 1.548E+02, 0.000E+00, 4.784E+00, 1.047E-04, 0.000E+00
1991-01-04, 1.450E-02, 1.439E-02, 1.788E+02, 0.000E+00, 4.799E+00, 1.511E-04, 0.000E+00
1991-01-05, 4.990E-03, 4.960E-03, 1.843E+02, 0.000E+00, 4.798E+00, 1.294E-04, 0.000E+00
1991-01-06, 4.618E-03, 4.590E-03, 1.698E+02, 0.000E+00, 4.799E+00, 1.225E-04, 0.000E+00
1991-01-07, 1.268E-02, 1.022E-02, 1.190E+02, 0.000E+00, 4.763E+00, 1.327E-04, 0.000E+00
1991-01-08, 4.311E-04, 4.303E-04, 1.063E+02, 0.000E+00, 4.803E+00, 1.166E-04, 0.000E+00
1991-01-09, 6.280E-03, 6.232E-03, 1.327E+02, 0.000E+00, 4.807E+00, 1.145E-04, 0.000E+00
1991-01-10, 8.331E-03, 8.265E-03, 1.610E+02, 0.000E+00, 4.812E+00, 1.200E-04, 0.000E+00
1991-01-11, 1.205E-02, 1.195E-02, 1.690E+02, 0.000E+00, 4.820E+00, 1.343E-04, 0.000E+00
1991-01-12, 3.271E-02, 3.241E-02, 1.925E+02, 0.000E+00, 4.858E+00, 2.908E-04, 0.000E+00
1991-01-13, 3.082E-02, 2.688E-02, 2.055E+02, 0.000E+00, 4.800E+00, 3.663E-04, 3.709E-06
1991-01-14, 2.675E-02, 2.654E-02, 2.137E+02, 0.000E+00, 4.874E+00, 3.625E-04, 0.000E+00
1991-01-15, 2.062E-02, 2.025E-02, 1.866E+02, 0.000E+00, 4.865E+00, 3.443E-04, 0.000E+00
1991-01-16, 1.457E-02, 1.418E-02, 1.599E+02, 0.000E+00, 4.858E+00, 3.129E-04, 0.000E+00
1991-01-17, 1.817E-02, 1.736E-02, 2.003E+02, 0.000E+00, 4.847E+00, 3.044E-04, 0.000E+00
1991-01-18, 1.971E-02, 1.857E-02, 2.175E+02, 1.367E-08, 4.840E+00, 2.957E-04, 0.000E+00
1991-01-19, 1.145E-02, 1.081E-02, 1.868E+02, 4.283E-08, 4.852E+00, 2.644E-04, 0.000E+00
1991-01-20, 3.698E-03, 3.541E-03, 1.656E+02, 7.670E-08, 4.865E+00, 2.434E-04, 0.000E+00
1991-01-21, 0.000E+00, 0.000E+00, 7.536E+01, 1.139E-07, 4.871E+00, 2.246E-04, 0.000E+00
1991-01-22, 1.718E-03, 1.686E-03, 1.985E+02, 1.530E-07, 4.869E+00, 2.078E-04, 0.000E+00
1991-01-23, 1.055E-02, 9.933E-03, 2.279E+02, 1.931E-07, 4.851E+00, 2.002E-04, 0.000E+00
1991-01-24, 9.670E-03, 9.120E-03, 2.084E+02, 2.324E-07, 4.852E+00, 1.951E-04, 0.000E+00
1991-01-25, 4.814E-03, 4.595E-03, 2.207E+02, 2.724E-07, 4.861E+00, 1.800E-04, 0.000E+00
1991-01-26, 1.010E-02, 9.531E-03, 2.180E+02, 3.133E-07, 4.853E+00, 1.845E-04, 0.000E+00
1991-01-27, 2.530E-03, 2.457E-03, 2.018E+02, 3.534E-07, 4.872E+00, 1.657E-04, 0.000E+00
1991-01-28, 5.940E-03, 5.665E-03, 2.226E+02, 3.946E-07, 4.866E+00, 1.548E-04, 0.000E+00
1991-01-29, 3.873E-03, 3.729E-03, 2.301E+02, 4.351E-07, 4.875E+00, 1.616E-04, 0.000E+00
1991-01-30, 1.163E-02, 1.104E-02, 2.522E+02, 4.755E-07, 4.857E+00, 1.448E-04, 0.000E+00
1991-01-31, 3.139E-02, 2.959E-02, 2.514E+02, 1.107E-06, 4.823E+00, 1.695E-04, 0.000E+00
1991-02-01, 3.130E-02, 2.963E-02, 2.624E+02, 2.125E-06, 4.823E+00, 1.638E-04, 0.000E+00
1991-02-02, 4.548E-02, 4.383E-02, 2.544E+02, 1.976E-05, 5.425E+00, 1.097E-03, 1.580E-03
1991-02-03, 3.174E-02, 3.089E-02, 2.128E+02, 3.122E-05, 5.005E+00, 6.471E-04, 8.983E-05
1991-02-04, 3.672E-02, 3.669E-02, 2.641E+02, 3.806E-05, 4.999E+00, 5.722E-04, 0.000E+00
1991-02-05, 3.019E-02, 2.872E-02, 2.093E+02, 1.606E-04, 5.221E+00, 9.184E-04, 7.791E-04
1991-02-06, 2.893E-02, 2.888E-02, 2.531E+02, 1.937E-04, 5.037E+00, 7.013E-04, 0.000E+00
1991-02-07, 3.520E-02, 3.513E-02, 2.837E+02, 2.345E-04, 5.020E+00, 6.438E-04, 0.000E+00
1991-02-08, 3.753E-02, 3.744E-02, 2.801E+02, 2.732E-04, 4.997E+00, 5.952E-04, 0.000E+00
1991-02-09, 3.795E-02, 3.766E-02, 2.833E+02, 3.074E-04, 4.982E+00, 5.553E-04, 0.000E+00
1991-02-10, 3.743E-02, 3.700E-02, 2.902E+02, 3.229E-04, 4.974E+00, 5.170E-04, 0.000E+00
1991-02-11, 4.512E-02, 4.455E-02, 2.935E+02, 3.444E-04, 4.964E+00, 4.873E-04, 0.000E+00
1991-02-12, 3.728E-02, 3.686E-02, 2.890E+02, 3.412E-04, 4.965E+00, 4.514E-04, 0.000E+00
1991-02-13, 5.420E-02, 5.363E-02, 3.036E+02, 3.784E-04, 4.951E+00, 4.347E-04, 0.000E+00
1991-02-14, 6.230E-02, 6.176E-02, 3.222E+02, 4.017E-04, 4.941E+00, 4.104E-04, 0.000E+00
1991-02-15, 6.117E-02, 6.075E-02, 3.163E+02, 4.101E-04, 4.938E+00, 3.833E-04, 0.000E+00
1991-02-16, 5.910E-02, 5.878E-02, 2.979E+02, 4.097E-04, 4.934E+00, 3.560E-04, 0.000E+00
1991-02-17, 3.435E-02, 3.421E-02, 2.663E+02, 3.779E-04, 4.947E+00, 3.268E-04, 0.000E+00
1991-02-18, 2.592E-02, 2.581E-02, 2.899E+02, 3.573E-04, 4.952E+00, 3.054E-04, 0.000E+00
1991-02-19, 5.742E-02, 5.712E-02, 3.409E+02, 3.610E-04, 4.923E+00, 2.889E-04, 0.000E+00
1991-02-20, 5.122E-02, 5.094E-02, 3.448E+02, 3.368E-04, 4.919E+00, 2.655E-04, 0.000E+00
1991-02-21, 5.576E-02, 5.536E-02, 3.412E+02, 3.186E-04, 4.891E+00, 2.464E-04, 0.000E+00
1991-02-22, 4.607E-02, 4.552E-02, 3.323E+02, 2.937E-04, 4.891E+00, 2.280E-04, 0.000E+00
1991-02-23, 4.271E-02, 4.208E-02, 3.317E+02, 2.738E-04, 4.887E+00, 2.124E-04, 0.000E+00
1991-02-24, 3.179E-02, 3.122E-02, 3.206E+02, 2.534E-04, 4.893E+00, 1.983E-04, 0.000E+00
1991-02-25, 4.339E-02, 4.246E-02, 3.506E+02, 2.421E-04, 4.865E+00, 1.864E-04, 0.000E+00
1991-02-26, 5.392E-02, 5.244E-02, 3.632E+02, 2.278E-04, 4.827E+00, 1.738E-04, 0.000E+00
1991-02-27, 4.920E-02, 4.723E-02, 3.313E+02, 2.085E-04, 4.821E+00, 1.613E-04, 0.000E+00
1991-02-28, 5.052E-02, 4.794E-02, 3.090E+02, 1.938E-04, 4.795E+00, 1.507E-04, 0.000E+00
1991-03-01, 1.168E-02, 9.467E-03, 1.154E+02, 1.755E-04, 4.899E+00, 1.411E-04, 0.000E+00
1991-03-02, 9.508E-03, 7.702E-03, 1.166E+02, 1.758E-04, 4.910E+00, 1.360E-04, 0.000E+00
1991-03-03, 1.487E-02, 1.218E-02, 1.180E+02, 1.852E-04, 5.046E+00, 7.420E-04, 0.000E+00
1991-03-04, 3.129E-02, 3.127E-02, 1.872E+02, 1.594E-02, 2.644E+01, 3.194E-02, 4.852E-02
1991-03-05, 8.621E-03, 8.616E-03, 1.204E+02, 1.551E-02, 7.979E+00, 1.207E-02, 0.000E+00
1991-03-06, 1.300E-05, 1.300E-05, 1.216E+02, 1.531E-02, 7.798E+00, 1.129E-02, 0.000E+00
1991-03-07, 1.035E-02, 1.035E-02, 1.929E+02, 1.578E-02, 8.060E+00, 1.199E-02, 0.000E+00
1991-03-08, 1.703E-02, 1.703E-02, 2.725E+02, 1.683E-02, 8.504E+00, 1.345E-02, 0.000E+00
1991-03-09, 2.556E-02, 2.556E-02, 2.277E+02, 1.850E-02, 9.180E+00, 1.583E-02, 0.000E+00
1991-03-10, 1.280E-02, 1.279E-02, 1.266E+02, 1.908E-02, 9.128E+00, 1.556E-02, 0.000E+00
1991-03-11, 1.115E-03, 1.114E-03, 1.279E+02, 1.870E-02, 8.732E+00, 1.405E-02, 0.000E+00
1991-03-12, 7.330E-03, 7.325E-03, 1.291E+02, 1.847E-02, 8.611E+00, 1.359E-02, 0.000E+00
1991-03-13, 9.962E-03, 9.956E-03, 1.304E+02, 1.817E-02, 8.469E+00, 1.301E-02, 0.000E+00
1991-03-14, 1.005E-02, 1.005E-02, 1.316E+02, 1.786E-02, 8.367E+00, 1.260E-02, 0.000E+00
1991-03-15, 7.162E-05, 7.162E-05, 1.329E+02, 1.753E-02, 8.245E+00, 1.211E-02, 0.000E+00
1991-03-16, 0.000E+00, 0.000E+00, 1.343E+02, 1.732E-02, 8.185E+00, 1.187E-02, 0.000E+00
1991-03-17, 1.167E-02, 1.166E-02, 1.354E+02, 1.711E-02, 8.117E+00, 1.164E-02, 0.000E+00
1991-03-18, 9.756E-03, 9.750E-03, 1.366E+02, 1.678E-02, 8.017E+00, 1.126E-02, 0.000E+00
1991-03-19, 9.842E-03, 9.836E-03, 1.378E+02, 1.647E-02, 7.934E+00, 1.095E-02, 0.000E+00
1991-03-20, 9.244E-03, 9.239E-03, 1.391E+02, 1.615E-02, 7.857E+00, 1.066E-02, 0.000E+00
1991-03-21, 8.176E-04, 8.167E-04, 1.403E+02, 1.595E-02, 7.863E+00, 1.064E-02, 0.000E+00
1991-03-22, 5.248E-03, 5.248E-03, 1.417E+02, 1.574E-02, 7.808E+00, 1.043E-02, 0.000E+00
1991-03-23, 1.440E-02, 1.440E-02, 1.428E+02, 1.574E-02, 7.893E+00, 1.076E-02, 0.000E+00
1991-03-24, 6.734E-03, 6.730E-03, 1.440E+02, 1.537E-02, 7.749E+00, 1.021E-02, 0.000E+00
1991-03-25, 5.365E-03, 5.362E-03, 1.452E+02, 1.510E-02, 7.703E+00, 1.003E-02, 0.000E+00
1991-03-26, 1.856E-03, 1.854E-03, 1.464E+02, 1.485E-02, 7.657E+00, 9.844E-03, 0.000E+00
1991-03-27, 7.816E-05, 7.816E-05, 1.476E+02, 1.464E-02, 7.627E+00, 9.715E-03, 0.000E+00
1991-03-28, 1.136E-02, 1.136E-02, 3.486E+02, 1.446E-02, 7.440E+00, 9.603E-03, 0.000E+00
1991-03-29, 2.780E-02, 2.780E-02, 3.025E+02, 1.428E-02, 7.429E+00, 9.516E-03, 0.000E+00
1991-03-30, 5.960E-02, 5.959E-02, 4.562E+02, 1.515E-02, 8.084E+00, 1.159E-02, 0.000E+00
1991-03-31, 6.917E-02, 6.913E-02, 4.598E+02, 1.722E-02, 9.201E+00, 1.569E-02, 0.000E+00
1991-04-01, 4.154E-02, 4.151E-02, 2.637E+02, 1.902E-02, 1.002E+01, 1.853E-02, 0.000E+00
1991-04-02, 4.428E-02, 4.426E-02, 3.956E+02, 2.101E-02, 1.098E+01, 2.197E-02, 0.000E+00
1991-04-03, 6.419E-02, 6.415E-02, 4.541E+02, 2.410E-02, 1.284E+01, 2.871E-02, 0.000E+00
1991-04-04, 9.179E-02, 9.174E-02, 4.806E+02, 2.840E-02, 1.574E+01, 3.909E-02, 0.000E+00
1991-04-05, 9.768E-02, 9.763E-02, 4.420E+02, 3.299E-02, 1.892E+01, 5.086E-02, 0.000E+00
1991-04-06, 8.191E-02, 8.187E-02, 4.071E+02, 4.678E-02, 3.727E+01, 1.034E-01, 1.224E-02
1991-04-07, 2.294E-02, 2.294E-02, 2.751E+02, 4.549E-02, 2.644E+01, 7.424E-02, 2.142E-03
1991-04-08, 4.354E-02, 4.352E-02, 4.271E+02, 4.674E-02, 2.996E+01, 8.119E-02, 7.671E-03
1991-04-09, 6.296E-02, 6.293E-02, 4.300E+02, 4.895E-02, 3.362E+01, 8.856E-02, 1.334E-02
1991-04-10, 5.346E-03, 5.342E-03, 1.637E+02, 4.663E-02, 2.771E+01, 7.448E-02, 6.165E-03
1991-04-11, 9.418E-03, 9.413E-03, 1.647E+02, 4.517E-02, 2.692E+01, 7.122E-02, 6.650E-03
1991-04-12, 2.148E-02, 2.147E-02, 2.178E+02, 4.387E-02, 2.609E+01, 6.873E-02, 6.233E-03
1991-04-13, 6.198E-02, 6.195E-02, 4.544E+02, 4.420E-02, 2.859E+01, 7.386E-02, 1.007E-02
1991-04-14, 6.070E-02, 6.067E-02, 4.291E+02, 4.558E-02, 3.104E+01, 7.974E-02, 1.288E-02
1991-04-15, 6.800E-02, 6.797E-02, 3.968E+02, 4.779E-02, 3.429E+01, 8.759E-02, 1.657E-02
1991-04-16, 1.637E-02, 1.636E-02, 2.559E+02, 4.556E-02, 2.825E+01, 7.462E-02, 7.851E-03
1991-04-17, 2.532E-02, 2.530E-02, 2.573E+02, 4.503E-02, 2.938E+01, 7.654E-02, 9.998E-03
1991-04-18, 4.519E-02, 4.518E-02, 4.039E+02, 4.576E-02, 3.116E+01, 8.052E-02, 1.235E-02
1991-04-19, 6.188E-02, 6.184E-02, 4.709E+02, 4.749E-02, 3.380E+01, 8.696E-02, 1.534E-02
1991-04-20, 8.166E-02, 8.162E-02, 4.273E+02, 5.081E-02, 3.925E+01, 9.965E-02, 2.205E-02
1991-04-21, 6.760E-02, 6.758E-02, 4.468E+02, 5.180E-02, 3.827E+01, 9.886E-02, 1.920E-02
1991-04-22, 7.713E-02, 7.709E-02, 4.788E+02, 5.333E-02, 4.083E+01, 1.047E-01, 2.251E-02
1991-04-23, 6.608E-02, 6.605E-02, 4.516E+02, 5.361E-02, 3.991E+01, 1.034E-01, 2.043E-02
1991-04-24, 4.781E-02, 4.778E-02, 3.040E+02, 5.504E-02, 4.315E+01, 1.082E-01, 2.709E-02
1991-04-25, 1.282E-02, 1.281E-02, 1.787E+02, 5.266E-02, 3.520E+01, 9.355E-02, 1.432E-02
1991-04-26, 4.541E-02, 4.541E-02, 3.721E+02, 5.258E-02, 3.886E+01, 1.014E-01, 1.885E-02
1991-04-27, 5.387E-02, 5.386E-02, 4.430E+02, 5.211E-02, 3.783E+01, 9.931E-02, 1.709E-02
1991-04-28, 8.381E-02, 8.377E-02, 5.374E+02, 5.250E-02, 3.896E+01, 1.013E-01, 1.922E-02
1991-04-29, 1.003E-01, 1.003E-01, 5.400E+02, 5.260E-02, 3.876E+01, 1.005E-01, 1.932E-02
1991-04-30, 9.565E-02, 9.560E-02, 5.601E+02, 5.185E-02, 3.684E+01, 9.604E-02, 1.690E-02
1991-05-01, 2.873E-02, 2.871E-02, 2.274E+02, 4.959E-02, 3.243E+01, 8.522E-02, 1.186E-02
1991-05-02, 2.023E-02, 2.022E-02, 1.847E+02, 4.992E-02, 3.535E+01, 9.050E-02, 1.691E-02
1991-05-03, 5.822E-02, 5.822E-02, 3.881E+02, 4.960E-02, 3.419E+01, 8.807E-02, 1.518E-02
1991-05-04, 1.105E-01, 1.104E-01, 5.692E+02, 5.037E-02, 3.617E+01, 9.156E-02, 1.891E-02
1991-05-05, 1.302E-01, 1.301E-01, 5.811E+02, 5.044E-02, 3.549E+01, 9.030E-02, 1.888E-02
1991-05-06, 1.236E-01, 1.236E-01, 5.917E+02, 4.984E-02, 3.429E+01, 8.596E-02, 1.834E-02
1991-05-07, 1.407E-01, 1.406E-01, 6.014E+02, 4.892E-02, 3.312E+01, 8.269E-02, 1.725E-02
1991-05-08, 1.523E-01, 1.522E-01, 5.881E+02, 4.787E-02, 3.198E+01, 7.925E-02, 1.663E-02
