Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-11-18, 1.134E-02, 7.725E-03, 8.048E+01, 1.851E-06, 4.373E+00, 1.018E-04, 0.000E+00
1990-11-19, 7.085E-03, 4.429E-03, 7.754E+01, 1.906E-06, 4.396E+00, 9.583E-05, 0.000E+00
1990-11-20, 2.746E-04, 2.152E-04, 7.679E+01, 1.959E-06, 4.441E+00, 9.028E-05, 0.000E+00
1990-11-21, 3.216E-03, 3.188E-03, 7.606E+01, 2.013E-06, 4.450E+00, 8.591E-05, 0.000E+00
1990-11-22, 1.780E-02, 1.766E-02, 1.664E+02, 2.068E-06, 4.458E+00, 8.817E-05, 0.000E+00
1990-11-23, 2.817E-02, 2.795E-02, 2.068E+02, 2.120E-06, 4.462E+00, 8.073E-05, 0.000E+00
1990-11-24, 3.149E-02, 2.735E-02, 2.156E+02, 2.170E-06, 4.437E+00, 7.624E-05, 0.000E+00
1990-11-25, 9.742E-03, 5.495E-03, 8.001E+01, 2.276E-06, 4.455E+00, 1.933E-04, 1.466E-04
1990-11-26, 6.569E-04, 5.181E-04, 7.271E+01, 2.349E-06, 4.494E+00, 1.369E-04, 0.000E+00
1990-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 2.424E-06, 4.503E+00, 1.283E-04, 0.000E+00
1990-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 2.498E-06, 4.511E+00, 1.204E-04, 0.000E+00
1990-11-29, 4.402E-03, 4.363E-03, 7.096E+01, 2.574E-06, 4.517E+00, 1.212E-04, 0.000E+00
1990-11-30, 4.024E-03, 3.989E-03, 7.042E+01, 2.657E-06, 4.524E+00, 1.293E-04, 0.000E+00
1990-12-01, 1.516E-03, 1.512E-03, 1.647E+02, 2.741E-06, 4.530E+00, 1.298E-04, 0.000E+00
1990-12-02, 5.415E-04, 5.404E-04, 1.369E+02, 2.816E-06, 4.532E+00, 1.173E-04, 0.000E+00
1990-12-03, 1.084E-02, 1.075E-02, 1.910E+02, 2.918E-06, 4.547E+00, 1.663E-04, 0.000E+00
1990-12-04, 2.579E-02, 2.556E-02, 1.975E+02, 3.064E-06, 4.578E+00, 2.897E-04, 0.000E+00
1990-12-05, 1.723E-02, 1.620E-02, 1.791E+02, 3.193E-06, 4.579E+00, 2.834E-04, 0.000E+00
1990-12-06, 9.823E-03, 7.862E-03, 1.724E+02, 3.309E-06, 4.565E+00, 2.604E-04, 0.000E+00
1990-12-07, 1.856E-02, 1.399E-02, 2.037E+02, 3.432E-06, 4.540E+00, 2.918E-04, 0.000E+00
1990-12-08, 2.406E-02, 1.698E-02, 2.078E+02, 3.553E-06, 4.511E+00, 3.025E-04, 0.000E+00
1990-12-09, 3.040E-02, 1.962E-02, 2.091E+02, 3.669E-06, 4.448E+00, 2.997E-04, 0.000E+00
1990-12-10, 2.582E-02, 1.587E-02, 1.836E+02, 3.775E-06, 4.467E+00, 2.739E-04, 0.000E+00
1990-12-11, 2.191E-02, 1.436E-02, 1.555E+02, 3.968E-06, 4.621E+00, 4.468E-04, 2.390E-04
1990-12-12, 7.214E-03, 7.160E-03, 7.816E+01, 4.096E-06, 4.697E+00, 3.375E-04, 0.000E+00
1990-12-13, 4.038E-03, 3.240E-03, 6.565E+01, 4.220E-06, 4.690E+00, 3.098E-04, 0.000E+00
1990-12-14, 0.000E+00, 0.000E+00, 6.703E+01, 4.338E-06, 4.708E+00, 2.852E-04, 0.000E+00
1990-12-15, 2.258E-04, 1.787E-04, 6.506E+01, 4.449E-06, 4.710E+00, 2.632E-04, 0.000E+00
1990-12-16, 0.000E+00, 0.000E+00, 6.489E+01, 4.553E-06, 4.713E+00, 2.435E-04, 0.000E+00
1990-12-17, 5.714E-05, 5.699E-05, 1.280E+02, 4.650E-06, 4.714E+00, 2.257E-04, 0.000E+00
1990-12-18, 1.841E-03, 1.832E-03, 9.622E+01, 4.743E-06, 4.717E+00, 2.097E-04, 0.000E+00
1990-12-19, 1.206E-04, 9.518E-05, 6.473E+01, 4.841E-06, 4.722E+00, 1.951E-04, 0.000E+00
1990-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 4.936E-06, 4.725E+00, 1.819E-04, 0.000E+00
1990-12-21, 0.000E+00, 0.000E+00, 6.443E+01, 5.028E-06, 4.728E+00, 1.699E-04, 0.000E+00
1990-12-22, 0.000E+00, 0.000E+00, 6.442E+01, 5.118E-06, 4.731E+00, 1.589E-04, 0.000E+00
1990-12-23, 0.000E+00, 0.000E+00, 6.442E+01, 5.204E-06, 4.734E+00, 1.489E-04, 0.000E+00
1990-12-24, 0.000E+00, 0.000E+00, 6.445E+01, 5.286E-06, 4.736E+00, 1.397E-04, 0.000E+00
1990-12-25, 0.000E+00, 0.000E+00, 6.451E+01, 5.365E-06, 4.740E+00, 1.312E-04, 0.000E+00
1990-12-26, 0.000E+00, 0.000E+00, 6.459E+01, 5.441E-06, 4.744E+00, 1.234E-04, 0.000E+00
1990-12-27, 0.000E+00, 0.000E+00, 1.526E+02, 5.515E-06, 4.748E+00, 1.162E-04, 0.000E+00
1990-12-28, 1.089E-03, 1.086E-03, 1.074E+02, 5.585E-06, 4.751E+00, 1.096E-04, 0.000E+00
1990-12-29, 0.000E+00, 0.000E+00, 6.499E+01, 5.653E-06, 4.756E+00, 1.035E-04, 0.000E+00
1990-12-30, 0.000E+00, 0.000E+00, 1.288E+02, 5.718E-06, 4.759E+00, 9.780E-05, 0.000E+00
1990-12-31, 3.200E-04, 3.193E-04, 1.607E+02, 5.783E-06, 4.763E+00, 9.336E-05, 0.000E+00
1991-01-01, 3.185E-03, 3.167E-03, 1.749E+02, 5.857E-06, 4.769E+00, 9.883E-05, 0.000E+00
1991-01-02, 1.614E-03, 1.609E-03, 1.646E+02, 5.929E-06, 4.775E+00, 9.551E-05, 0.000E+00
1991-01-03, 7.619E-03, 7.560E-03, 1.439E+02, 6.013E-06, 4.784E+00, 1.086E-04, 0.000E+00
1991-01-04, 1.324E-02, 1.313E-02, 1.719E+02, 6.120E-06, 4.798E+00, 1.480E-04, 0.000E+00
1991-01-05, 4.097E-03, 4.071E-03, 1.781E+02, 6.210E-06, 4.797E+00, 1.292E-04, 0.000E+00
1991-01-06, 3.750E-03, 3.727E-03, 1.613E+02, 6.295E-06, 4.799E+00, 1.228E-04, 0.000E+00
1991-01-07, 1.071E-02, 8.641E-03, 1.040E+02, 6.394E-06, 4.766E+00, 1.304E-04, 0.000E+00
1991-01-08, 2.774E-04, 2.770E-04, 9.299E+01, 6.476E-06, 4.803E+00, 1.167E-04, 0.000E+00
1991-01-09, 5.140E-03, 5.103E-03, 1.171E+02, 6.560E-06, 4.807E+00, 1.142E-04, 0.000E+00
1991-01-10, 7.175E-03, 7.120E-03, 1.495E+02, 6.650E-06, 4.812E+00, 1.192E-04, 0.000E+00
1991-01-11, 1.072E-02, 1.063E-02, 1.590E+02, 6.751E-06, 4.819E+00, 1.315E-04, 0.000E+00
1991-01-12, 3.082E-02, 3.052E-02, 1.860E+02, 6.920E-06, 4.856E+00, 2.808E-04, 0.000E+00
1991-01-13, 2.925E-02, 2.402E-02, 2.007E+02, 7.093E-06, 4.778E+00, 3.608E-04, 3.759E-06
1991-01-14, 2.533E-02, 2.494E-02, 2.095E+02, 7.246E-06, 4.872E+00, 3.585E-04, 0.000E+00
1991-01-15, 1.898E-02, 1.823E-02, 1.783E+02, 7.388E-06, 4.863E+00, 3.404E-04, 0.000E+00
1991-01-16, 1.279E-02, 1.208E-02, 1.464E+02, 7.515E-06, 4.855E+00, 3.092E-04, 0.000E+00
1991-01-17, 1.675E-02, 1.527E-02, 1.935E+02, 7.639E-06, 4.837E+00, 3.020E-04, 0.000E+00
1991-01-18, 1.839E-02, 1.626E-02, 2.129E+02, 7.757E-06, 4.827E+00, 2.945E-04, 0.000E+00
1991-01-19, 1.016E-02, 9.039E-03, 1.774E+02, 7.863E-06, 4.845E+00, 2.649E-04, 0.000E+00
1991-01-20, 2.842E-03, 2.612E-03, 1.515E+02, 7.961E-06, 4.864E+00, 2.452E-04, 0.000E+00
1991-01-21, 0.000E+00, 0.000E+00, 7.536E+01, 8.054E-06, 4.871E+00, 2.276E-04, 0.000E+00
1991-01-22, 1.264E-03, 1.224E-03, 1.897E+02, 8.139E-06, 4.871E+00, 2.117E-04, 0.000E+00
1991-01-23, 9.381E-03, 8.341E-03, 2.230E+02, 8.223E-06, 4.850E+00, 2.026E-04, 0.000E+00
1991-01-24, 8.474E-03, 7.548E-03, 2.002E+02, 8.305E-06, 4.853E+00, 1.999E-04, 0.000E+00
1991-01-25, 3.798E-03, 3.475E-03, 2.140E+02, 8.400E-06, 4.865E+00, 1.851E-04, 0.000E+00
1991-01-26, 8.887E-03, 7.928E-03, 2.106E+02, 8.508E-06, 4.856E+00, 1.912E-04, 0.000E+00
1991-01-27, 1.829E-03, 1.755E-03, 1.916E+02, 8.610E-06, 4.873E+00, 1.724E-04, 0.000E+00
1991-01-28, 4.856E-03, 4.439E-03, 2.149E+02, 8.711E-06, 4.870E+00, 1.617E-04, 0.000E+00
1991-01-29, 2.924E-03, 2.750E-03, 2.230E+02, 8.817E-06, 4.879E+00, 1.708E-04, 0.000E+00
1991-01-30, 1.037E-02, 9.352E-03, 2.476E+02, 8.915E-06, 4.861E+00, 1.538E-04, 0.000E+00
1991-01-31, 2.970E-02, 2.640E-02, 2.464E+02, 9.238E-06, 4.829E+00, 1.879E-04, 0.000E+00
1991-02-01, 3.174E-02, 2.834E-02, 2.575E+02, 9.844E-06, 4.830E+00, 1.874E-04, 0.000E+00
1991-02-02, 4.543E-02, 4.177E-02, 2.486E+02, 2.276E-05, 5.386E+00, 1.139E-03, 1.488E-03
1991-02-03, 3.055E-02, 2.887E-02, 1.996E+02, 3.061E-05, 4.996E+00, 6.787E-04, 8.250E-05
1991-02-04, 3.695E-02, 3.672E-02, 2.584E+02, 3.994E-05, 5.002E+00, 6.056E-04, 0.000E+00
1991-02-05, 2.865E-02, 2.656E-02, 1.936E+02, 8.107E-05, 5.159E+00, 8.783E-04, 6.297E-04
1991-02-06, 2.895E-02, 2.876E-02, 2.448E+02, 1.338E-04, 5.034E+00, 7.149E-04, 0.000E+00
1991-02-07, 3.571E-02, 3.546E-02, 2.788E+02, 2.141E-04, 5.019E+00, 6.689E-04, 0.000E+00
1991-02-08, 3.786E-02, 3.746E-02, 2.744E+02, 2.736E-04, 4.997E+00, 6.199E-04, 0.000E+00
1991-02-09, 3.829E-02, 3.733E-02, 2.775E+02, 3.237E-04, 4.979E+00, 5.783E-04, 0.000E+00
1991-02-10, 3.786E-02, 3.652E-02, 2.847E+02, 3.557E-04, 4.971E+00, 5.411E-04, 0.000E+00
1991-02-11, 4.542E-02, 4.384E-02, 2.879E+02, 4.017E-04, 4.961E+00, 5.156E-04, 0.000E+00
1991-02-12, 3.759E-02, 3.643E-02, 2.827E+02, 4.139E-04, 4.963E+00, 4.803E-04, 0.000E+00
1991-02-13, 5.446E-02, 5.294E-02, 2.984E+02, 4.721E-04, 4.950E+00, 4.699E-04, 0.000E+00
1991-02-14, 6.296E-02, 6.149E-02, 3.189E+02, 5.151E-04, 4.942E+00, 4.501E-04, 0.000E+00
1991-02-15, 6.160E-02, 6.045E-02, 3.120E+02, 5.295E-04, 4.940E+00, 4.215E-04, 0.000E+00
1991-02-16, 5.889E-02, 5.804E-02, 2.910E+02, 5.290E-04, 4.937E+00, 3.925E-04, 0.000E+00
1991-02-17, 3.370E-02, 3.333E-02, 2.535E+02, 4.959E-04, 4.950E+00, 3.610E-04, 0.000E+00
1991-02-18, 2.617E-02, 2.588E-02, 2.803E+02, 4.738E-04, 4.955E+00, 3.387E-04, 0.000E+00
1991-02-19, 5.820E-02, 5.752E-02, 3.375E+02, 4.774E-04, 4.932E+00, 3.214E-04, 0.000E+00
1991-02-20, 5.208E-02, 5.151E-02, 3.413E+02, 4.465E-04, 4.929E+00, 2.957E-04, 0.000E+00
1991-02-21, 5.643E-02, 5.578E-02, 3.370E+02, 4.223E-04, 4.918E+00, 2.749E-04, 0.000E+00
1991-02-22, 4.650E-02, 4.579E-02, 3.259E+02, 3.913E-04, 4.916E+00, 2.548E-04, 0.000E+00
1991-02-23, 4.314E-02, 4.240E-02, 3.249E+02, 3.673E-04, 4.915E+00, 2.382E-04, 0.000E+00
1991-02-24, 3.223E-02, 3.163E-02, 3.125E+02, 3.431E-04, 4.922E+00, 2.233E-04, 0.000E+00
1991-02-25, 4.412E-02, 4.319E-02, 3.453E+02, 3.292E-04, 4.901E+00, 2.109E-04, 0.000E+00
1991-02-26, 5.476E-02, 5.345E-02, 3.591E+02, 3.098E-04, 4.883E+00, 1.975E-04, 0.000E+00
1991-02-27, 4.924E-02, 4.772E-02, 3.229E+02, 2.847E-04, 4.863E+00, 1.840E-04, 0.000E+00
1991-02-28, 4.955E-02, 4.756E-02, 2.960E+02, 2.648E-04, 4.850E+00, 1.728E-04, 0.000E+00
1991-03-01, 1.109E-02, 8.979E-03, 1.154E+02, 2.437E-04, 4.908E+00, 1.624E-04, 0.000E+00
1991-03-02, 8.906E-03, 7.212E-03, 1.166E+02, 2.439E-04, 4.916E+00, 1.573E-04, 0.000E+00
1991-03-03, 1.423E-02, 1.153E-02, 1.179E+02, 2.444E-04, 5.000E+00, 5.479E-04, 0.000E+00
1991-03-04, 2.497E-02, 2.025E-02, 1.538E+02, 9.869E-03, 1.198E+01, 2.053E-02, 2.584E-02
1991-03-05, 8.000E-03, 6.503E-03, 1.204E+02, 9.858E-03, 6.937E+00, 8.161E-03, 0.000E+00
1991-03-06, 0.000E+00, 0.000E+00, 1.216E+02, 9.825E-03, 6.830E+00, 7.600E-03, 0.000E+00
1991-03-07, 7.779E-03, 6.365E-03, 1.585E+02, 1.013E-02, 6.913E+00, 7.988E-03, 0.000E+00
1991-03-08, 1.357E-02, 1.346E-02, 2.324E+02, 1.091E-02, 7.220E+00, 9.088E-03, 0.000E+00
1991-03-09, 1.992E-02, 1.949E-02, 1.844E+02, 1.212E-02, 7.645E+00, 1.068E-02, 0.000E+00
1991-03-10, 1.214E-02, 9.949E-03, 1.266E+02, 1.254E-02, 7.594E+00, 1.051E-02, 0.000E+00
1991-03-11, 7.782E-04, 6.433E-04, 1.279E+02, 1.241E-02, 7.408E+00, 9.590E-03, 0.000E+00
1991-03-12, 6.663E-03, 5.515E-03, 1.291E+02, 1.228E-02, 7.292E+00, 9.204E-03, 0.000E+00
1991-03-13, 9.287E-03, 7.708E-03, 1.304E+02, 1.214E-02, 7.160E+00, 8.868E-03, 0.000E+00
1991-03-14, 9.373E-03, 7.801E-03, 1.316E+02, 1.202E-02, 7.098E+00, 8.604E-03, 0.000E+00
1991-03-15, 1.376E-05, 1.127E-05, 1.329E+02, 1.188E-02, 7.067E+00, 8.332E-03, 0.000E+00
1991-03-16, 0.000E+00, 0.000E+00, 1.341E+02, 1.175E-02, 7.021E+00, 8.101E-03, 0.000E+00
1991-03-17, 1.096E-02, 9.198E-03, 1.354E+02, 1.162E-02, 6.936E+00, 7.900E-03, 0.000E+00
1991-03-18, 9.048E-03, 7.611E-03, 1.366E+02, 1.149E-02, 6.901E+00, 7.728E-03, 0.000E+00
1991-03-19, 9.127E-03, 7.697E-03, 1.378E+02, 1.136E-02, 6.861E+00, 7.563E-03, 6.840E-07
1991-03-20, 8.524E-03, 7.206E-03, 1.391E+02, 1.124E-02, 6.827E+00, 7.415E-03, 0.000E+00
1991-03-21, 5.261E-04, 4.524E-04, 1.403E+02, 1.113E-02, 6.850E+00, 7.373E-03, 5.149E-05
1991-03-22, 4.505E-03, 4.475E-03, 1.415E+02, 1.100E-02, 6.815E+00, 7.215E-03, 0.000E+00
1991-03-23, 1.366E-02, 1.186E-02, 1.428E+02, 1.092E-02, 6.806E+00, 7.304E-03, 1.254E-04
1991-03-24, 5.989E-03, 5.237E-03, 1.440E+02, 1.077E-02, 6.760E+00, 7.049E-03, 0.000E+00
1991-03-25, 4.614E-03, 4.054E-03, 1.452E+02, 1.064E-02, 6.737E+00, 6.934E-03, 0.000E+00
1991-03-26, 1.259E-03, 1.142E-03, 1.464E+02, 1.051E-02, 6.724E+00, 6.824E-03, 0.000E+00
1991-03-27, 1.509E-05, 1.474E-05, 1.476E+02, 1.038E-02, 6.709E+00, 6.736E-03, 0.000E+00
1991-03-28, 8.631E-03, 8.589E-03, 3.046E+02, 1.026E-02, 6.694E+00, 6.662E-03, 0.000E+00
1991-03-29, 2.192E-02, 2.180E-02, 2.497E+02, 1.015E-02, 6.680E+00, 6.597E-03, 0.000E+00
1991-03-30, 5.534E-02, 5.512E-02, 4.408E+02, 1.057E-02, 7.076E+00, 8.019E-03, 6.865E-04
1991-03-31, 6.455E-02, 6.303E-02, 4.442E+02, 1.200E-02, 7.794E+00, 1.083E-02, 8.725E-04
1991-04-01, 3.615E-02, 3.534E-02, 2.350E+02, 1.333E-02, 8.383E+00, 1.290E-02, 1.196E-03
1991-04-02, 4.072E-02, 3.958E-02, 3.774E+02, 1.500E-02, 9.114E+00, 1.555E-02, 1.232E-03
1991-04-03, 6.082E-02, 5.973E-02, 4.437E+02, 1.777E-02, 1.055E+01, 2.083E-02, 2.620E-03
1991-04-04, 8.817E-02, 8.647E-02, 4.725E+02, 2.182E-02, 1.283E+01, 2.916E-02, 2.932E-03
1991-04-05, 9.293E-02, 9.208E-02, 4.289E+02, 2.631E-02, 1.548E+01, 3.859E-02, 3.779E-03
1991-04-06, 7.653E-02, 7.592E-02, 3.884E+02, 3.969E-02, 2.978E+01, 8.506E-02, 1.375E-02
1991-04-07, 1.956E-02, 1.955E-02, 2.451E+02, 3.859E-02, 2.136E+01, 5.917E-02, 2.256E-04
1991-04-08, 4.013E-02, 4.011E-02, 4.103E+02, 3.992E-02, 2.431E+01, 6.653E-02, 3.671E-03
1991-04-09, 5.876E-02, 5.872E-02, 4.130E+02, 4.232E-02, 2.738E+01, 7.458E-02, 8.023E-03
1991-04-10, 4.617E-03, 4.614E-03, 1.637E+02, 4.047E-02, 2.322E+01, 6.305E-02, 2.080E-03
1991-04-11, 8.683E-03, 8.678E-03, 1.647E+02, 3.936E-02, 2.284E+01, 6.140E-02, 2.337E-03
1991-04-12, 1.880E-02, 1.878E-02, 1.997E+02, 3.831E-02, 2.232E+01, 5.986E-02, 2.461E-03
1991-04-13, 5.803E-02, 5.799E-02, 4.390E+02, 3.860E-02, 2.429E+01, 6.425E-02, 7.027E-03
1991-04-14, 5.622E-02, 5.619E-02, 4.093E+02, 3.992E-02, 2.649E+01, 7.046E-02, 9.045E-03
1991-04-15, 6.205E-02, 6.202E-02, 3.705E+02, 4.224E-02, 2.952E+01, 7.878E-02, 1.209E-02
1991-04-16, 1.379E-02, 1.378E-02, 2.295E+02, 4.036E-02, 2.520E+01, 6.849E-02, 3.587E-03
1991-04-17, 2.180E-02, 2.178E-02, 2.308E+02, 3.991E-02, 2.616E+01, 7.041E-02, 6.173E-03
1991-04-18, 4.075E-02, 4.073E-02, 3.770E+02, 4.055E-02, 2.774E+01, 7.492E-02, 8.223E-03
1991-04-19, 5.786E-02, 5.782E-02, 4.549E+02, 4.224E-02, 3.001E+01, 8.149E-02, 1.126E-02
1991-04-20, 7.557E-02, 7.553E-02, 4.039E+02, 4.560E-02, 3.505E+01, 9.396E-02, 1.753E-02
1991-04-21, 6.272E-02, 6.269E-02, 4.261E+02, 4.684E-02, 3.498E+01, 9.517E-02, 1.403E-02
1991-04-22, 7.254E-02, 7.250E-02, 4.624E+02, 4.874E-02, 3.784E+01, 1.025E-01, 1.754E-02
1991-04-23, 6.125E-02, 6.121E-02, 4.307E+02, 4.939E-02, 3.788E+01, 1.028E-01, 1.613E-02
1991-04-24, 4.157E-02, 4.154E-02, 2.707E+02, 5.031E-02, 3.947E+01, 1.059E-01, 2.004E-02
1991-04-25, 1.202E-02, 1.201E-02, 1.787E+02, 4.808E-02, 3.397E+01, 9.353E-02, 9.797E-03
1991-04-26, 3.999E-02, 3.999E-02, 3.376E+02, 4.717E-02, 3.450E+01, 9.385E-02, 1.250E-02
1991-04-27, 4.925E-02, 4.924E-02, 4.188E+02, 4.639E-02, 3.376E+01, 9.270E-02, 1.123E-02
1991-04-28, 7.978E-02, 7.974E-02, 5.264E+02, 4.666E-02, 3.479E+01, 9.413E-02, 1.351E-02
1991-04-29, 9.592E-02, 9.587E-02, 5.289E+02, 4.715E-02, 3.506E+01, 9.434E-02, 1.451E-02
1991-04-30, 9.160E-02, 9.155E-02, 5.505E+02, 4.681E-02, 3.380E+01, 9.119E-02, 1.264E-02
1991-05-01, 2.427E-02, 2.425E-02, 2.051E+02, 4.475E-02, 3.038E+01, 8.261E-02, 7.769E-03
1991-05-02, 1.885E-02, 1.884E-02, 1.847E+02, 4.447E-02, 3.160E+01, 8.475E-02, 1.152E-02
1991-05-03, 4.768E-02, 4.768E-02, 3.315E+02, 4.421E-02, 3.149E+01, 8.466E-02, 1.021E-02
1991-05-04, 1.031E-01, 1.030E-01, 5.520E+02, 4.536E-02, 3.312E+01, 8.798E-02, 1.309E-02
1991-05-05, 1.224E-01, 1.223E-01, 5.652E+02, 4.622E-02, 3.318E+01, 8.877E-02, 1.380E-02
1991-05-06, 1.164E-01, 1.163E-01, 5.774E+02, 4.638E-02, 3.269E+01, 8.671E-02, 1.346E-02
1991-05-07, 1.333E-01, 1.332E-01, 5.885E+02, 4.644E-02, 3.266E+01, 8.584E-02, 1.368E-02
1991-05-08, 1.439E-01, 1.438E-01, 5.719E+02, 4.652E-02, 3.267E+01, 8.500E-02, 1.462E-02
