2000 1 11 0 0 0 6.9 5.1 1.1 30 10 130 34 -999 19 1.9 220 222 0 0 0 0 0 0 0 0 0 0 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 49 37 48 -999 30 -999 48 46 -999 -999 -999 33 49 48 -999 46 -999 -999 43 -999 43 49 37 -999 42 21 21 17 18 -999 22 -999 21 18 -999 -999 -999 23 25 22 -999 22 -999 -999 26 26 25 24 26 -999 24
2000 1 12 0 0 0 6.5 4 0.95 29 8 110 30 -999 30 1.6 180 181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 29 35 29 -999 37 -999 -999 28 -999 -999 -999 36 31 31 -999 29 -999 -999 37 36 36 32 37 -999 35 20 18 22 17 -999 12 -999 -999 18 -999 -999 -999 22 22 20 -999 21 -999 -999 23 23 22 21 25 -999 23
2000 1 13 0 0 0 5.5 3.7 0.85 26 7.5 100 26 -999 25 1.3 150 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 37 33 36 -999 26 -999 37 36 -999 -999 -999 28 35 38 -999 35 -999 -999 -999 -999 32 36 28 -999 32 10 11 8 9 -999 -999 -999 11 9 -999 -999 -999 14 15 13 -999 12 -999 -999 17 16 15 15 18 -999 15
2000 1 14 0 0 0 5 3.6 0.9 23 7 85 25 -999 19 0.99 140 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 26 45 27 -999 43 -999 25 25 -999 -999 -999 38 28 26 -999 27 -999 -999 41 36 38 28 35 -999 33 10 10 10 9 -999 -999 -999 12 9 -999 -999 -999 19 11 11 -999 8 -999 -999 12 11 12 10 15 -999 12
2000 1 15 0 0 0 5 3.4 0.9 24 7.5 95 27 -999 13 0.9 150 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 43 50 45 -999 51 -999 42 42 -999 -999 -999 53 38 41 -999 40 -999 -999 54 50 51 35 47 -999 46 18 17 24 20 -999 17 -999 -999 19 -999 -999 -999 33 16 -999 -999 18 -999 -999 30 30 31 16 30 -999 29
2000 1 16 0 0 0 5 3.6 0.83 23 8 110 30 -999 13 0.96 160 161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 51 43 51 -999 28 -999 50 51 -999 -999 -999 33 49 50 -999 48 -999 -999 54 -999 47 49 39 -999 39 13 15 11 11 -999 -999 -999 16 13 -999 -999 -999 20 19 16 -999 17 -999 -999 22 22 20 20 23 -999 22
2000 1 17 0 0 0 5.2 3.7 0.87 23 6.5 80 22 -999 11 0.88 140 141 0 0 0 0 0 0 0.02 0 0 0 0 0 0.04 0 0 0 0 0 0 0 0 0.01 0 0.04 0 0.06 28 28 26 27 -999 27 -999 28 27 -999 -999 -999 28 29 31 -999 28 -999 -999 32 27 29 33 26 -999 29 14 13 24 -999 -999 25 -999 17 14 -999 -999 -999 26 19 -999 -999 16 -999 -999 27 26 25 20 25 -999 23
2000 1 18 0 0 0 5.3 3.6 0.77 23 7 85 23 -999 9.7 0.87 150 151 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.04 0 0 0 0 0 0 0 -999 0 0.31 0 29 28 37 29 -999 42 -999 28 28 -999 -999 -999 40 26 -999 -999 28 -999 -999 42 39 39 33 41 -999 40 26 26 24 25 -999 23 -999 -999 24 -999 -999 -999 25 24 23 -999 24 -999 -999 26 25 25 20 26 -999 24
2000 1 19 0 0 0 5.2 3.5 0.72 24 6.5 90 25 -999 15 0.94 170 171 0 0 0.3 0.05 0 -999 0 0 0 0 0.26 0 0.33 0 0 0 0 0 0 0 0 0.31 0 0.31 0 0.2 41 36 31 39 -999 31 -999 38 35 -999 -999 -999 30 43 42 -999 38 -999 -999 31 -999 32 41 29 -999 29 18 16 18 20 -999 -2 -999 18 18 -999 -999 -999 10 20 20 -999 15 -999 -999 21 21 21 17 15 -999 20
2000 1 20 0 0 0 5 3.1 0.8 23 5.5 80 24 -999 9.5 0.75 150 151 0.3 0.39 0 0.32 0.47 0 0.17 0.21 0.41 0 0 0.45 0 0.38 0.3 0.39 0.29 0.35 0.15 0.19 0.4 0 0.5 0 0.3 0 28 30 18 31 -999 16 -999 28 28 -999 -999 -999 16 27 30 -999 27 -999 -999 31 -999 28 28 15 -999 27 -2 -5 -6 -7 -999 -999 -999 -5 -7 -999 -999 -999 -1 -6 -5 -999 -6 -999 -999 0 -4 -4 -7 -3 -999 -9
2000 1 21 0 0 0 5 3.8 0.82 25 6 75 22 -999 7 0.65 130 131 0 0 0 0 0 -999 0 0 0 0.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 16 18 19 -999 21 -999 13 14 -999 -999 -999 21 11 30 -999 14 -999 -999 25 20 19 10 18 -999 18 -1 -5 -6 -7 -999 -999 -999 -5 -7 -999 -999 -999 5 -5 -999 -999 -6 -999 -999 5 0 -1 -8 8 -999 2
2000 1 22 0 0 0 4.8 3.7 0.8 28 7 75 22 -999 5.5 0.55 110 111 0 0.08 0.01 0.05 0.03 0 0.02 0.03 0.08 0.13 0.04 0.05 0.08 0.21 0 0.08 0.03 0.07 0.17 0.23 0.3 0.25 0.22 0.13 0 0.08 21 17 29 17 -999 40 -999 17 17 -999 -999 -999 38 17 30 -999 16 -999 -999 39 32 32 20 31 -999 29 -1 2 14 -1 -999 17 -999 2 -1 -999 -999 -999 16 1 0 -999 -999 -999 -999 19 15 -1 -4 15 -999 12
2000 1 23 0 0 0 4.6 3.6 0.75 28 6.5 70 21 -999 5 0.5 95 96 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11 0 37 24 22 33 -999 17 -999 33 29 -999 -999 -999 21 31 35 -999 32 -999 -999 27 -999 25 32 19 -999 23 0 11 4 5 -999 5 -999 9 5 -999 -999 -999 5 11 13 -999 10 -999 -999 6 8 10 8 6 -999 3
2000 1 24 0 0 0 3.8 3.4 0.73 29 6 50 17 -999 4.4 0.44 85 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 18 24 36 19 -999 39 -999 16 15 -999 -999 -999 37 15 17 -999 15 -999 -999 36 32 35 15 30 -999 26 -3 -10 -5 -6 -999 -999 -999 -2 -4 -999 -999 -999 1 -8 -10 -999 -11 -999 -999 -5 -12 -11 -15 -1 -999 -7
2000 1 25 0 0 0 3.2 3.2 0.67 30 6 46 16 -999 4.2 0.42 75 76 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 40 29 39 -999 25 -999 38 36 -999 -999 -999 24 35 37 -999 36 -999 -999 32 -999 32 32 23 -999 29 4 -2 -999 0 -999 -1 -999 -999 2 -999 -999 -999 5 -8 -999 -999 1 -999 -999 15 13 13 -14 8 -999 10
2000 1 26 0 0 0 3.2 2.5 0.6 27 5.5 46 16 -999 4 0.4 70 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 28 19 29 -999 17 -999 26 24 -999 -999 -999 17 25 24 -999 24 -999 -999 21 -999 20 23 18 -999 16 -2 -4 -4 -4 -999 -1 -999 -3 -6 -999 -999 -999 -2 -1 -4 -999 -6 -999 -999 -2 -3 -5 -7 0 -999 -6
2000 1 27 0 0 0 3.2 2.4 0.54 24 4.8 44 15 -999 3.8 0.4 65 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 16 19 18 -999 21 -999 15 13 -999 -999 -999 17 18 24 -999 17 -999 -999 26 25 21 16 24 -999 24 -2 -6 -2 -3 -999 -999 -999 -3 -2 -999 -999 -999 3 -5 -5 -999 -8 -999 -999 -5 -8 -6 -12 -1 -999 -7
2000 1 28 0 0 0 3.2 2.5 0.58 24 4.2 46 16 -999 4.2 0.42 70 71 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 14 22 21 -999 21 -999 20 19 -999 -999 -999 22 19 21 -999 19 -999 -999 25 22 21 23 23 -999 22 -2 -999 7 -2 -999 -999 -999 -2 1 -999 -999 -999 8 -3 -999 -999 -8 -999 -999 11 5 5 -12 9 -999 5
2000 1 29 0 0 0 3.4 2.8 0.59 25 4.6 50 17 -999 4.4 0.44 75 76 0.1 0.06 0.01 0.08 0.02 -999 0.03 0.01 0 0 0 0.01 0.12 0 0.06 0 0 0 0 0.05 0 0.06 0 0.17 0 0.08 24 24 25 23 -999 25 -999 22 23 -999 -999 -999 25 20 23 -999 21 -999 -999 26 25 24 22 24 -999 26 11 4 17 10 -999 17 -999 9 7 -999 -999 -999 19 6 -999 -999 6 -999 -999 19 19 18 6 20 -999 19
2000 1 30 0 0 0 3.6 2.6 0.55 24 5 55 18 -999 4.6 0.46 80 81 0.15 0.07 0.01 0.06 0.04 -999 0.05 0.06 0.1 0.08 0.14 0.04 0.02 0.18 0.13 0.13 0.09 0.1 0.31 0.22 0.4 0.21 0.2 0.04 0.25 0.08 29 27 23 28 -999 26 -999 26 26 -999 -999 -999 25 24 27 -999 26 -999 -999 27 26 26 27 26 -999 27 16 18 16 16 -999 7 -999 18 17 -999 -999 -999 14 19 18 -999 18 -999 -999 22 15 19 19 17 -999 21
2000 1 31 0 0 0 3.5 2.4 0.57 22 4.4 50 16 -999 4 0.4 70 71 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0.82 0 0 0 0 0 0 0 0 27 26 27 29 -999 32 -999 25 24 -999 -999 -999 34 27 24 -999 24 -999 -999 33 32 32 26 31 -999 29 9 6 3 2 -999 7 -999 9 4 -999 -999 -999 8 8 7 -999 5 -999 -999 7 6 9 3 7 -999 4
2000 2 1 0 0 0 3.4 2.6 0.59 23 4.6 55 17 -999 4.2 0.42 80 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 29 25 30 -999 26 -999 30 28 -999 -999 -999 26 32 33 -999 30 -999 -999 29 31 28 30 29 -999 29 10 6 13 4 -999 -999 -999 9 6 -999 -999 -999 10 7 7 -999 1 -999 -999 9 9 6 4 12 -999 4
2000 2 2 0 0 0 3.5 2.7 0.67 24 4.6 60 19 -999 4.6 0.44 90 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 21 36 26 -999 41 -999 26 26 -999 -999 -999 39 27 26 -999 26 -999 -999 35 34 34 27 36 -999 32 6 7 6 6 -999 -999 -999 -999 9 -999 -999 -999 17 6 -999 -999 1 -999 -999 21 19 20 4 15 -999 4
2000 2 3 0 0 0 3.9 3 0.6 26 5 65 20 -999 6 0.55 100 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 41 39 39 -999 39 -999 41 40 -999 -999 -999 39 38 40 -999 39 -999 -999 40 39 38 37 39 -999 38 16 -999 30 17 -999 21 -999 15 14 -999 -999 -999 25 13 -999 -999 15 -999 -999 33 29 30 16 24 -999 28
2000 2 4 0 0 0 4.1 2.7 0.63 26 5.5 70 23 -999 6.5 0.65 110 111 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0 0.04 36 36 31 35 -999 28 -999 38 34 -999 -999 -999 30 36 40 -999 35 -999 -999 33 32 31 36 32 -999 32 22 -999 20 20 -999 18 -999 21 20 -999 -999 -999 22 21 21 -999 20 -999 -999 23 22 21 21 22 -999 20
2000 2 5 0 0 0 4.2 2.9 0.85 24 4.8 65 22 -999 7 0.65 120 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.05 0 29 26 37 32 -999 36 -999 28 28 -999 -999 -999 38 31 29 -999 29 -999 -999 38 35 36 32 34 -999 32 17 14 10 8 -999 18 -999 17 12 -999 -999 -999 19 21 -999 -999 17 -999 -999 23 22 22 20 22 -999 18
2000 2 6 0 0 0 4.5 3.1 1 23 5.5 65 22 -999 7 0.65 120 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 34 44 39 -999 48 -999 37 50 -999 -999 -999 47 36 37 -999 36 -999 -999 49 40 44 33 42 -999 41 18 -999 27 11 -999 24 -999 17 12 -999 -999 -999 27 19 15 -999 15 -999 -999 24 24 23 18 26 -999 22
2000 2 7 0 0 0 8.2 3.4 1.2 22 6.5 70 24 -999 7.5 0.7 130 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 35 39 46 -999 36 -999 42 43 -999 -999 -999 36 41 46 -999 40 -999 -999 42 -999 42 41 35 -999 33 24 24 25 19 -999 19 -999 24 22 -999 -999 -999 24 23 21 -999 15 -999 -999 22 24 23 18 24 -999 17
2000 2 8 0 0 0 8.7 3.6 1.5 21 8 80 28 -999 8.5 0.75 140 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 36 46 38 -999 45 -999 31 34 -999 -999 -999 46 38 35 -999 31 -999 -999 43 38 38 31 38 -999 33 17 16 15 14 -999 -999 -999 17 13 -999 -999 -999 22 22 20 -999 15 -999 -999 22 22 22 17 19 -999 19
2000 2 9 0 0 0 6.3 4.6 1.5 22 9.5 95 30 -999 9.5 0.9 160 161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 46 47 48 -999 50 -999 44 43 -999 -999 -999 51 44 45 -999 41 -999 -999 59 53 49 41 53 -999 48 21 21 32 23 -999 31 -999 17 19 -999 -999 -999 36 21 -999 -999 20 -999 -999 37 35 38 22 36 -999 31
2000 2 10 0 0 0 6.3 5.6 1.3 24 12 100 34 -999 11 1 170 171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 49 43 50 -999 35 -999 48 46 -999 -999 -999 37 48 53 -999 47 -999 -999 43 38 40 49 42 -999 40 31 31 29 30 -999 20 -999 32 31 -999 -999 -999 29 33 30 -999 29 -999 -999 33 33 32 33 30 -999 32
2000 2 11 0 0 0 6 5.9 1.2 25 11 110 42 -999 9.5 0.9 180 181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 35 29 35 -999 28 -999 35 35 -999 -999 -999 29 38 37 -999 36 -999 -999 35 -999 35 37 30 -999 34 15 15 12 13 -999 19 -999 15 13 -999 -999 -999 21 23 20 -999 18 -999 -999 24 21 22 23 23 -999 22
2000 2 12 0 0 0 6.4 5.4 1.3 28 9 130 40 -999 8.5 0.85 200 202 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 28 32 28 -999 34 -999 26 26 -999 -999 -999 35 30 30 -999 28 -999 -999 37 35 35 29 38 -999 34 15 14 16 13 -999 -999 -999 15 13 -999 -999 -999 19 18 17 -999 14 -999 -999 22 19 19 19 21 -999 18
2000 2 13 0 0 0 6.5 6 1.5 30 9.5 140 47 -999 9 0.9 220 222 0.01 0.06 0.09 0.1 0.13 -999 0 0.02 0.03 0.06 0.03 0.12 0.13 0 -999 0.02 0.02 0.1 0 0 0 0.03 0 0 0.03 0.04 34 33 32 32 -999 29 -999 33 32 -999 -999 -999 34 34 35 -999 33 -999 -999 36 33 34 34 36 -999 33 21 20 16 21 -999 24 -999 21 21 -999 -999 -999 28 18 20 -999 20 -999 -999 32 33 31 21 29 -999 30
2000 2 14 0 0 0 6.7 5.8 2.4 32 10 150 48 -999 9.5 0.95 230 232 0 0 0 0.09 0.05 0 0.03 0 0 0 0.02 0 0.01 0.08 -999 0.06 0.06 0.03 0.05 0.06 0 0.04 0 0.02 0 0 29 33 32 29 -999 33 -999 29 28 -999 -999 -999 31 32 31 -999 30 -999 -999 33 35 32 33 35 -999 31 23 20 17 17 -999 -999 -999 24 23 -999 -999 -999 26 25 23 -999 24 -999 -999 27 25 25 25 26 -999 24
2000 2 15 0 0 0 7.1 6.5 2 35 14 140 48 -999 8.5 0.85 210 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 33 56 33 -999 59 -999 32 33 -999 -999 -999 57 30 31 -999 30 -999 -999 59 57 56 32 54 -999 52 23 -999 24 18 -999 19 -999 24 22 -999 -999 -999 28 24 24 -999 23 -999 -999 27 26 26 25 29 -999 24
2000 2 16 0 0 0 7 6.9 2.6 40 15 120 44 -999 7.5 0.75 190 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 57 40 56 -999 35 -999 56 55 -999 -999 -999 36 55 58 -999 56 -999 -999 57 -999 53 53 37 -999 47 17 17 14 15 -999 -999 -999 17 16 -999 -999 -999 22 24 20 -999 18 -999 -999 25 24 23 23 26 -999 24
2000 2 17 0 0 0 7.5 6.9 3 36 14 110 42 -999 7 0.7 170 171 0 0 0.02 0 0 -999 0 0 0 0 0 0 0.33 0 0 0.27 0 0 0 0 0 0 0 0.21 0 0 37 34 32 35 -999 36 -999 34 32 -999 -999 -999 37 36 36 -999 34 -999 -999 38 36 34 34 36 -999 35 17 -999 22 17 -999 26 -999 17 16 -999 -999 -999 24 20 19 -999 18 -999 -999 22 27 22 22 26 -999 22
2000 2 18 0 0 0 6.9 6.8 5.5 39 15 100 42 -999 6.5 0.65 160 161 0.4 0.28 0.33 0.55 0.41 -999 0.12 0.17 0.45 0.03 0.46 0.19 0.65 0.3 0.35 0.15 0.36 0.23 0.71 0.75 0.3 1.44 0.47 0.15 0.14 0.98 35 28 29 35 -999 29 -999 35 33 -999 -999 -999 30 35 37 -999 33 -999 -999 35 -999 34 35 32 -999 28 26 26 25 26 -999 22 -999 24 25 -999 -999 -999 28 25 25 -999 25 -999 -999 29 25 28 27 25 -999 20
2000 2 19 0 0 0 7.2 7 8.5 42 14 100 46 -999 6 0.65 160 161 0.35 0.31 0 0.25 0.29 0 0.2 0.14 0.15 0.26 0 0.1 0 0.36 0.13 0 0.22 -999 0.19 0.48 0.5 0 0.4 0 0.69 0 30 30 29 31 -999 30 -999 29 29 -999 -999 -999 32 29 29 -999 29 -999 -999 30 32 28 29 30 -999 28 22 22 19 19 -999 17 -999 23 21 -999 -999 -999 22 21 19 -999 24 -999 -999 20 20 19 15 19 -999 15
