1983-07-21, 5.289E+00, 1.577E+01
1983-07-22, 4.950E+00, 1.466E+01
1983-07-23, 4.186E+00, 1.302E+01
1983-07-24, 4.206E+00, 1.273E+01
1983-07-25, 3.930E+00, 1.203E+01
1983-07-26, 3.555E+00, 1.121E+01
1983-07-27, 3.698E+00, 1.122E+01
1983-07-28, 3.499E+00, 1.077E+01
1983-07-29, 3.758E+00, 1.099E+01
1983-07-30, 3.629E+00, 1.068E+01
1983-07-31, 3.254E+00, 1.005E+01
1983-08-01, 3.120E+00, 9.740E+00
1983-08-02, 2.957E+00, 9.414E+00
1983-08-03, 2.719E+00, 9.002E+00
1983-08-04, 2.680E+00, 8.857E+00
1983-08-05, 2.566E+00, 8.643E+00
1983-08-06, 2.603E+00, 8.614E+00
1983-08-07, 2.349E+00, 8.247E+00
1983-08-08, 2.283E+00, 8.104E+00
1983-08-09, 2.128E+00, 7.874E+00
1983-08-10, 1.934E+00, 7.613E+00
1983-08-11, 1.791E+00, 7.394E+00
1983-08-12, 1.794E+00, 7.356E+00
1983-08-13, 2.256E+00, 8.249E+00
1983-08-14, 2.328E+00, 8.508E+00
1983-08-15, 5.841E+00, 1.500E+01
1983-08-16, 3.037E+00, 9.588E+00
1983-08-17, 2.381E+00, 8.498E+00
1983-08-18, 2.095E+00, 7.952E+00
1983-08-19, 3.692E+00, 1.106E+01
1983-08-20, 2.278E+00, 8.371E+00
1983-08-21, 2.399E+00, 8.846E+00
1983-08-22, 3.261E+00, 1.047E+01
1983-08-23, 2.217E+00, 8.241E+00
1983-08-24, 2.074E+00, 7.846E+00
1983-08-25, 1.699E+00, 7.297E+00
1983-08-26, 1.547E+00, 7.033E+00
1983-08-27, 1.351E+00, 6.759E+00
1983-08-28, 1.194E+00, 6.545E+00
1983-08-29, 1.110E+00, 6.422E+00
1983-08-30, 1.027E+00, 6.309E+00
1983-08-31, 1.437E+00, 7.588E+00
1983-09-01, 1.505E+00, 7.626E+00
1983-09-02, 1.366E+00, 6.940E+00
1983-09-03, 1.251E+00, 6.688E+00
1983-09-04, 1.180E+00, 6.528E+00
1983-09-05, 1.074E+00, 6.361E+00
1983-09-06, 9.542E-01, 6.195E+00
1983-09-07, 8.826E-01, 6.090E+00
1983-09-08, 8.530E-01, 6.032E+00
1983-09-09, 7.870E-01, 5.944E+00
1983-09-10, 7.554E-01, 5.897E+00
1983-09-11, 7.221E-01, 5.850E+00
1983-09-12, 6.997E-01, 5.817E+00
1983-09-13, 6.697E-01, 5.777E+00
1983-09-14, 6.487E-01, 5.745E+00
1983-09-15, 6.315E-01, 5.719E+00
1983-09-16, 6.215E-01, 5.701E+00
1983-09-17, 6.132E-01, 5.685E+00
1983-09-18, 5.988E-01, 5.663E+00
1983-09-19, 5.873E-01, 5.644E+00
1983-09-20, 5.776E-01, 5.627E+00
1983-09-21, 5.759E-01, 5.618E+00
1983-09-22, 1.288E+00, 9.244E+00
1983-09-23, 1.402E+00, 8.502E+00
1983-09-24, 1.022E+00, 6.884E+00
1983-09-25, 1.036E+00, 6.597E+00
1983-09-26, 9.546E-01, 6.321E+00
1983-09-27, 8.487E-01, 6.086E+00
1983-09-28, 8.318E-01, 5.984E+00
1983-09-29, 3.933E+00, 1.350E+01
1983-09-30, 2.650E+00, 9.981E+00
1983-10-01, 2.600E+00, 9.341E+00
1983-10-02, 2.087E+00, 8.257E+00
1983-10-03, 1.603E+00, 7.216E+00
1983-10-04, 1.509E+00, 6.890E+00
1983-10-05, 1.186E+00, 6.413E+00
1983-10-06, 1.011E+00, 6.136E+00
1983-10-07, 8.826E-01, 5.939E+00
1983-10-08, 8.001E-01, 5.808E+00
1983-10-09, 7.713E-01, 5.744E+00
1983-10-10, 7.258E-01, 5.674E+00
1983-10-11, 6.885E-01, 5.617E+00
1983-10-12, 6.723E-01, 5.586E+00
1983-10-13, 6.307E-01, 5.532E+00
1983-10-14, 7.945E-01, 6.588E+00
1983-10-15, 6.597E-01, 5.811E+00
1983-10-16, 6.442E-01, 5.696E+00
1983-10-17, 6.312E-01, 5.615E+00
1983-10-18, 6.201E-01, 5.557E+00
1983-10-19, 5.940E-01, 5.497E+00
1983-10-20, 5.784E-01, 5.457E+00
1983-10-21, 5.674E-01, 5.427E+00
1983-10-22, 5.585E-01, 5.403E+00
1983-10-23, 8.374E-01, 6.879E+00
1983-10-24, 6.642E-01, 5.842E+00
1983-10-25, 6.343E-01, 5.680E+00
1983-10-26, 6.349E-01, 5.594E+00
1983-10-27, 6.054E-01, 5.505E+00
1983-10-28, 5.912E-01, 5.449E+00
1983-10-29, 5.782E-01, 5.405E+00
1983-10-30, 1.707E+01, 3.612E+01
1983-10-31, 9.269E+00, 3.583E+01
1983-11-01, 7.060E+00, 4.288E+01
1983-11-02, 4.856E+00, 3.016E+01
1983-11-03, 3.732E+00, 2.428E+01
1983-11-04, 2.977E+00, 2.069E+01
1983-11-05, 2.487E+00, 1.793E+01
1983-11-06, 2.650E+00, 1.747E+01
1983-11-07, 2.565E+00, 1.781E+01
1983-11-08, 1.921E+00, 1.370E+01
1983-11-09, 1.793E+00, 1.406E+01
1983-11-10, 8.304E+00, 8.789E+01
1983-11-11, 2.753E+00, 3.183E+01
1983-11-12, 2.266E+00, 2.619E+01
1983-11-13, 1.891E+00, 2.180E+01
1983-11-14, 1.614E+00, 1.856E+01
1983-11-15, 1.406E+00, 1.609E+01
1983-11-16, 1.248E+00, 2.829E+01
1983-11-17, 1.121E+00, 2.512E+01
1983-11-18, 1.022E+00, 1.780E+01
1983-11-19, 9.420E-01, 1.673E+01
1983-11-20, 8.772E-01, 1.396E+01
1983-11-21, 8.240E-01, 1.232E+01
1983-11-22, 7.801E-01, 1.106E+01
1983-11-23, 7.436E-01, 1.008E+01
1983-11-24, 7.130E-01, 1.191E+01
1983-11-25, 6.872E-01, 9.733E+00
1983-11-26, 6.654E-01, 8.978E+00
1983-11-27, 6.468E-01, 8.378E+00
1983-11-28, 6.309E-01, 7.896E+00
1983-11-29, 6.172E-01, 7.505E+00
1983-11-30, 6.055E-01, 7.183E+00
1983-12-01, 5.953E-01, 6.918E+00
1983-12-02, 5.865E-01, 6.825E+00
1983-12-03, 5.789E-01, 6.570E+00
1983-12-04, 5.722E-01, 6.402E+00
1983-12-05, 5.663E-01, 6.261E+00
1983-12-06, 5.611E-01, 6.142E+00
1983-12-07, 5.566E-01, 6.040E+00
1983-12-08, 5.526E-01, 6.154E+00
1983-12-09, 5.490E-01, 7.267E+00
1983-12-10, 5.458E-01, 6.448E+00
1983-12-11, 5.430E-01, 6.279E+00
1983-12-12, 5.404E-01, 6.141E+00
1983-12-13, 5.381E-01, 6.026E+00
1983-12-14, 5.360E-01, 7.168E+00
1983-12-15, 5.341E-01, 7.349E+00
1983-12-16, 5.324E-01, 7.952E+00
1983-12-17, 5.308E-01, 9.086E+00
1983-12-18, 5.293E-01, 7.693E+00
1983-12-19, 5.279E-01, 8.564E+00
1983-12-20, 5.266E-01, 7.544E+00
1983-12-21, 5.254E-01, 7.153E+00
1983-12-22, 5.243E-01, 6.840E+00
1983-12-23, 5.232E-01, 6.587E+00
1983-12-24, 5.222E-01, 6.721E+00
1983-12-25, 5.212E-01, 1.563E+01
1983-12-26, 5.203E-01, 1.296E+01
1983-12-27, 5.194E-01, 9.905E+00
1983-12-28, 5.186E-01, 8.749E+00
1983-12-29, 5.178E-01, 9.375E+00
1983-12-30, 5.170E-01, 4.091E+01
1983-12-31, 5.162E-01, 1.500E+01
1984-01-01, 5.154E-01, 1.277E+01
1984-01-02, 5.147E-01, 1.107E+01
1984-01-03, 5.139E-01, 9.865E+00
1984-01-04, 5.132E-01, 9.576E+00
1984-01-05, 5.125E-01, 9.343E+00
1984-01-06, 5.118E-01, 9.138E+00
1984-01-07, 5.111E-01, 1.115E+01
1984-01-08, 5.104E-01, 1.156E+01
1984-01-09, 5.097E-01, 9.890E+00
1984-01-10, 5.090E-01, 9.539E+00
1984-01-11, 5.083E-01, 8.556E+00
1984-01-12, 5.076E-01, 7.978E+00
1984-01-13, 5.070E-01, 7.517E+00
1984-01-14, 5.063E-01, 7.147E+00
1984-01-15, 5.056E-01, 6.846E+00
1984-01-16, 5.050E-01, 6.601E+00
1984-01-17, 5.043E-01, 6.398E+00
1984-01-18, 5.036E-01, 6.230E+00
1984-01-19, 5.029E-01, 6.090E+00
1984-01-20, 5.023E-01, 5.972E+00
1984-01-21, 5.016E-01, 5.872E+00
1984-01-22, 5.009E-01, 5.787E+00
1984-01-23, 5.003E-01, 5.714E+00
1984-01-24, 4.996E-01, 5.652E+00
1984-01-25, 4.989E-01, 5.598E+00
1984-01-26, 4.983E-01, 5.551E+00
1984-01-27, 4.976E-01, 5.510E+00
1984-01-28, 4.969E-01, 5.474E+00
1984-01-29, 4.963E-01, 5.443E+00
1984-01-30, 4.956E-01, 5.415E+00
1984-01-31, 4.949E-01, 5.390E+00
1984-02-01, 4.943E-01, 5.373E+00
1984-02-02, 4.936E-01, 5.364E+00
1984-02-03, 4.929E-01, 5.344E+00
1984-02-04, 4.923E-01, 5.360E+00
1984-02-05, 4.916E-01, 5.560E+00
1984-02-06, 4.909E-01, 5.999E+00
1984-02-07, 4.903E-01, 6.304E+00
1984-02-08, 4.896E-01, 7.083E+00
1984-02-09, 4.889E-01, 1.222E+01
1984-02-10, 4.883E-01, 8.475E+00
1984-02-11, 4.876E-01, 7.873E+00
1984-02-12, 4.869E-01, 7.393E+00
1984-02-13, 4.863E-01, 7.007E+00
1984-02-14, 4.856E-01, 6.695E+00
1984-02-15, 4.849E-01, 6.442E+00
1984-02-16, 4.843E-01, 6.234E+00
1984-02-17, 4.836E-01, 6.063E+00
1984-02-18, 4.829E-01, 5.921E+00
1984-02-19, 4.823E-01, 5.802E+00
1984-02-20, 4.816E-01, 5.702E+00
1984-02-21, 4.809E-01, 5.618E+00
1984-02-22, 4.803E-01, 5.546E+00
1984-02-23, 4.796E-01, 5.484E+00
1984-02-24, 4.790E-01, 5.431E+00
1984-02-25, 4.783E-01, 5.384E+00
1984-02-26, 4.776E-01, 5.344E+00
1984-02-27, 4.770E-01, 5.309E+00
1984-02-28, 4.763E-01, 5.278E+00
1984-02-29, 4.756E-01, 5.250E+00
1984-03-01, 4.750E-01, 5.226E+00
1984-03-02, 4.743E-01, 5.324E+00
1984-03-03, 4.736E-01, 5.462E+00
1984-03-04, 4.730E-01, 5.304E+00
1984-03-05, 4.723E-01, 5.538E+00
1984-03-06, 4.716E-01, 6.457E+00
1984-03-07, 4.710E-01, 8.928E+00
1984-03-08, 4.703E-01, 1.085E+01
1984-03-09, 4.696E-01, 1.488E+01
1984-03-10, 6.007E-01, 2.037E+01
1984-03-11, 6.210E-01, 1.483E+01
1984-03-12, 7.546E-01, 1.947E+01
1984-03-13, 2.340E+00, 8.972E+01
1984-03-14, 1.127E+00, 3.055E+01
1984-03-15, 9.547E-01, 2.429E+01
1984-03-16, 8.375E-01, 1.851E+01
1984-03-17, 7.791E-01, 1.599E+01
1984-03-18, 7.122E-01, 1.346E+01
1984-03-19, 6.731E-01, 1.193E+01
1984-03-20, 6.260E-01, 1.322E+01
1984-03-21, 7.635E-01, 1.760E+01
1984-03-22, 6.657E-01, 1.281E+01
1984-03-23, 7.664E-01, 1.713E+01
1984-03-24, 9.300E-01, 2.168E+01
1984-03-25, 1.123E+00, 2.633E+01
1984-03-26, 1.087E+00, 2.576E+01
1984-03-27, 8.387E-01, 1.868E+01
1984-03-28, 1.276E+00, 2.879E+01
1984-03-29, 1.173E+00, 2.633E+01
1984-03-30, 9.554E-01, 2.085E+01
1984-03-31, 8.697E-01, 1.805E+01
1984-04-01, 7.433E-01, 1.517E+01
1984-04-02, 8.146E-01, 1.993E+01
1984-04-03, 1.285E+00, 3.144E+01
1984-04-04, 1.031E+00, 2.659E+01
1984-04-05, 1.037E+00, 2.576E+01
1984-04-06, 1.516E+00, 3.792E+01
1984-04-07, 1.633E+00, 4.010E+01
1984-04-08, 1.068E+00, 2.315E+01
1984-04-09, 9.102E-01, 1.969E+01
1984-04-10, 8.031E-01, 1.598E+01
1984-04-11, 7.268E-01, 1.528E+01
1984-04-12, 7.115E-01, 2.168E+01
1984-04-13, 1.039E+00, 3.001E+01
1984-04-14, 1.701E+00, 4.588E+01
1984-04-15, 1.884E+00, 4.909E+01
1984-04-16, 2.089E+00, 5.370E+01
1984-04-17, 1.712E+00, 4.538E+01
1984-04-18, 1.522E+00, 3.861E+01
1984-04-19, 1.122E+00, 2.586E+01
1984-04-20, 9.619E-01, 2.402E+01
1984-04-21, 9.648E-01, 3.058E+01
1984-04-22, 1.848E+00, 5.062E+01
1984-04-23, 1.800E+00, 4.616E+01
1984-04-24, 1.603E+00, 4.005E+01
1984-04-25, 1.116E+00, 2.323E+01
1984-04-26, 9.481E-01, 1.931E+01
1984-04-27, 8.325E-01, 1.624E+01
1984-04-28, 7.502E-01, 1.392E+01
1984-04-29, 6.902E-01, 1.361E+01
1984-04-30, 6.453E-01, 1.449E+01
1984-05-01, 6.259E-01, 1.345E+01
1984-05-02, 8.646E-01, 2.603E+01
1984-05-03, 1.950E+00, 5.589E+01
1984-05-04, 1.846E+00, 4.846E+01
1984-05-05, 2.013E+00, 5.140E+01
1984-05-06, 2.076E+00, 4.948E+01
1984-05-07, 3.363E+00, 7.555E+01
1984-05-08, 4.127E+00, 8.853E+01
1984-05-09, 4.424E+00, 9.143E+01
1984-05-10, 5.220E+00, 1.044E+02
1984-05-11, 5.676E+00, 1.104E+02
1984-05-12, 6.409E+00, 1.217E+02
1984-05-13, 5.855E+00, 1.081E+02
1984-05-14, 6.219E+00, 1.127E+02
1984-05-15, 3.312E+00, 6.339E+01
1984-05-16, 3.883E+00, 7.456E+01
1984-05-17, 5.336E+00, 9.717E+01
1984-05-18, 5.733E+00, 9.664E+01
1984-05-19, 6.559E+00, 1.043E+02
1984-05-20, 6.854E+00, 1.022E+02
1984-05-21, 6.013E+00, 8.501E+01
1984-05-22, 7.191E+00, 9.537E+01
1984-05-23, 6.891E+00, 8.549E+01
1984-05-24, 6.376E+00, 7.464E+01
1984-05-25, 6.935E+00, 7.587E+01
1984-05-26, 7.281E+00, 7.508E+01
1984-05-27, 6.989E+00, 6.831E+01
1984-05-28, 7.995E+00, 7.338E+01
1984-05-29, 7.988E+00, 6.874E+01
1984-05-30, 7.675E+00, 6.229E+01
