1982-12-23, 4.585E-01, 6.010E+00
1982-12-24, 4.577E-01, 5.804E+00
1982-12-25, 4.569E-01, 5.634E+00
1982-12-26, 4.562E-01, 5.493E+00
1982-12-27, 4.555E-01, 5.376E+00
1982-12-28, 4.548E-01, 5.277E+00
1982-12-29, 4.542E-01, 5.195E+00
1982-12-30, 4.536E-01, 5.125E+00
1982-12-31, 4.529E-01, 5.065E+00
1983-01-01, 4.523E-01, 5.014E+00
1983-01-02, 4.517E-01, 4.970E+00
1983-01-03, 4.512E-01, 4.932E+00
1983-01-04, 4.506E-01, 4.899E+00
1983-01-05, 4.500E-01, 4.871E+00
1983-01-06, 4.495E-01, 4.845E+00
1983-01-07, 4.489E-01, 4.823E+00
1983-01-08, 4.484E-01, 4.803E+00
1983-01-09, 4.478E-01, 4.785E+00
1983-01-10, 4.473E-01, 4.769E+00
1983-01-11, 4.468E-01, 4.754E+00
1983-01-12, 4.462E-01, 4.741E+00
1983-01-13, 4.457E-01, 4.728E+00
1983-01-14, 4.452E-01, 4.717E+00
1983-01-15, 4.446E-01, 4.791E+00
1983-01-16, 4.441E-01, 4.939E+00
1983-01-17, 4.436E-01, 4.995E+00
1983-01-18, 4.430E-01, 4.974E+00
1983-01-19, 4.425E-01, 4.874E+00
1983-01-20, 4.420E-01, 4.831E+00
1983-01-21, 4.414E-01, 4.795E+00
1983-01-22, 4.409E-01, 4.765E+00
1983-01-23, 4.404E-01, 4.740E+00
1983-01-24, 4.398E-01, 4.718E+00
1983-01-25, 4.393E-01, 4.698E+00
1983-01-26, 4.388E-01, 4.681E+00
1983-01-27, 4.382E-01, 4.666E+00
1983-01-28, 4.377E-01, 4.652E+00
1983-01-29, 4.372E-01, 4.639E+00
1983-01-30, 4.366E-01, 4.628E+00
1983-01-31, 4.361E-01, 4.617E+00
1983-02-01, 4.356E-01, 4.607E+00
1983-02-02, 4.350E-01, 4.597E+00
1983-02-03, 4.345E-01, 4.588E+00
1983-02-04, 4.340E-01, 4.580E+00
1983-02-05, 4.334E-01, 4.571E+00
1983-02-06, 4.329E-01, 4.563E+00
1983-02-07, 4.324E-01, 4.556E+00
1983-02-08, 4.318E-01, 4.548E+00
1983-02-09, 4.313E-01, 4.541E+00
1983-02-10, 4.308E-01, 4.533E+00
1983-02-11, 4.302E-01, 4.526E+00
1983-02-12, 4.297E-01, 1.196E+01
1983-02-13, 4.292E-01, 6.778E+00
1983-02-14, 4.286E-01, 6.365E+00
1983-02-15, 4.281E-01, 6.736E+00
1983-02-16, 4.275E-01, 7.386E+00
1983-02-17, 4.287E-01, 8.867E+00
1983-02-18, 1.115E+00, 3.529E+01
1983-02-19, 6.516E-01, 1.509E+01
1983-02-20, 6.100E-01, 1.284E+01
1983-02-21, 6.112E-01, 1.304E+01
1983-02-22, 9.494E-01, 1.871E+01
1983-02-23, 1.312E+00, 2.620E+01
1983-02-24, 1.352E+00, 2.634E+01
1983-02-25, 9.896E-01, 1.787E+01
1983-02-26, 8.724E-01, 1.500E+01
1983-02-27, 7.838E-01, 1.286E+01
1983-02-28, 7.158E-01, 1.124E+01
1983-03-01, 6.628E-01, 9.987E+00
1983-03-02, 6.210E-01, 1.122E+01
1983-03-03, 5.877E-01, 1.035E+01
1983-03-04, 5.608E-01, 1.021E+01
1983-03-05, 5.389E-01, 1.030E+01
1983-03-06, 5.498E-01, 1.136E+01
1983-03-07, 6.166E-01, 1.452E+01
1983-03-08, 7.501E-01, 1.713E+01
1983-03-09, 1.060E+00, 2.478E+01
1983-03-10, 1.441E+00, 3.461E+01
1983-03-11, 1.579E+00, 3.983E+01
1983-03-12, 1.275E+00, 3.398E+01
1983-03-13, 1.027E+00, 4.508E+01
1983-03-14, 8.622E-01, 2.272E+01
1983-03-15, 7.681E-01, 1.786E+01
1983-03-16, 6.961E-01, 1.465E+01
1983-03-17, 6.538E-01, 1.275E+01
1983-03-18, 6.012E-01, 1.076E+01
1983-03-19, 5.656E-01, 9.414E+00
1983-03-20, 5.467E-01, 8.677E+00
1983-03-21, 5.286E-01, 7.992E+00
1983-03-22, 5.079E-01, 7.165E+00
1983-03-23, 4.935E-01, 6.653E+00
1983-03-24, 4.819E-01, 6.262E+00
1983-03-25, 4.724E-01, 5.958E+00
1983-03-26, 4.646E-01, 5.720E+00
1983-03-27, 4.582E-01, 5.546E+00
1983-03-28, 4.527E-01, 5.387E+00
1983-03-29, 4.482E-01, 5.266E+00
1983-03-30, 4.443E-01, 5.167E+00
1983-03-31, 4.409E-01, 6.111E+00
1983-04-01, 4.380E-01, 6.184E+00
1983-04-02, 4.355E-01, 6.317E+00
1983-04-03, 4.333E-01, 5.631E+00
1983-04-04, 4.313E-01, 5.411E+00
1983-04-05, 4.295E-01, 5.249E+00
1983-04-06, 4.280E-01, 5.134E+00
1983-04-07, 4.265E-01, 5.035E+00
1983-04-08, 4.252E-01, 5.298E+00
1983-04-09, 4.240E-01, 6.159E+00
1983-04-10, 4.229E-01, 6.076E+00
1983-04-11, 4.219E-01, 5.443E+00
1983-04-12, 4.210E-01, 5.258E+00
1983-04-13, 4.201E-01, 5.110E+00
1983-04-14, 4.192E-01, 5.003E+00
1983-04-15, 4.184E-01, 4.921E+00
1983-04-16, 4.176E-01, 5.242E+00
1983-04-17, 4.168E-01, 6.028E+00
1983-04-18, 4.161E-01, 7.012E+00
1983-04-19, 4.154E-01, 7.577E+00
1983-04-20, 4.147E-01, 1.392E+01
1983-04-21, 4.141E-01, 1.366E+01
1983-04-22, 4.134E-01, 1.429E+01
1983-04-23, 4.142E-01, 1.841E+01
1983-04-24, 4.126E-01, 1.094E+01
1983-04-25, 4.118E-01, 9.530E+00
1983-04-26, 4.111E-01, 8.167E+00
1983-04-27, 4.104E-01, 1.057E+01
1983-04-28, 4.098E-01, 1.716E+01
1983-04-29, 4.334E-01, 2.029E+01
1983-04-30, 4.625E-01, 1.816E+01
1983-05-01, 4.304E-01, 1.411E+01
1983-05-02, 4.553E-01, 1.826E+01
1983-05-03, 4.981E-01, 2.421E+01
1983-05-04, 5.015E-01, 2.486E+01
1983-05-05, 4.609E-01, 1.763E+01
1983-05-06, 4.483E-01, 1.596E+01
1983-05-07, 4.854E-01, 2.454E+01
1983-05-08, 5.012E-01, 2.770E+01
1983-05-09, 5.611E-01, 3.723E+01
1983-05-10, 4.964E-01, 2.368E+01
1983-05-11, 5.179E-01, 3.324E+01
1983-05-12, 5.780E-01, 3.564E+01
1983-05-13, 7.119E-01, 4.478E+01
1983-05-14, 9.134E-01, 5.151E+01
1983-05-15, 1.250E+00, 6.328E+01
1983-05-16, 1.116E+00, 5.225E+01
1983-05-17, 1.713E+00, 7.072E+01
1983-05-18, 2.635E+00, 9.441E+01
1983-05-19, 3.139E+00, 1.019E+02
1983-05-20, 4.101E+00, 1.222E+02
1983-05-21, 4.827E+00, 1.353E+02
1983-05-22, 5.427E+00, 1.397E+02
1983-05-23, 7.121E+00, 1.652E+02
1983-05-24, 8.525E+00, 1.722E+02
1983-05-25, 1.014E+01, 1.789E+02
1983-05-26, 1.191E+01, 1.848E+02
1983-05-27, 1.345E+01, 1.885E+02
1983-05-28, 1.365E+01, 1.795E+02
1983-05-29, 1.291E+01, 1.640E+02
1983-05-30, 1.414E+01, 1.695E+02
1983-05-31, 1.261E+01, 1.499E+02
1983-06-01, 8.205E+00, 9.227E+01
1983-06-02, 1.058E+01, 1.201E+02
1983-06-03, 1.147E+01, 1.396E+02
1983-06-04, 1.126E+01, 1.298E+02
1983-06-05, 1.514E+01, 1.660E+02
1983-06-06, 1.429E+01, 1.469E+02
1983-06-07, 1.411E+01, 1.498E+02
1983-06-08, 1.021E+01, 1.097E+02
1983-06-09, 1.302E+01, 1.334E+02
1983-06-10, 1.035E+01, 1.106E+02
1983-06-11, 1.271E+01, 1.158E+02
1983-06-12, 9.870E+00, 9.899E+01
1983-06-13, 1.292E+01, 1.304E+02
1983-06-14, 1.135E+01, 1.134E+02
1983-06-15, 1.352E+01, 1.254E+02
1983-06-16, 1.403E+01, 1.234E+02
1983-06-17, 1.299E+01, 1.168E+02
1983-06-18, 1.028E+01, 9.091E+01
1983-06-19, 9.374E+00, 8.658E+01
1983-06-20, 8.254E+00, 7.140E+01
1983-06-21, 7.974E+00, 6.635E+01
1983-06-22, 1.004E+01, 8.728E+01
1983-06-23, 1.034E+01, 8.352E+01
1983-06-24, 1.054E+01, 7.981E+01
1983-06-25, 1.100E+01, 7.932E+01
1983-06-26, 8.370E+00, 6.385E+01
1983-06-27, 8.740E+00, 6.325E+01
1983-06-28, 9.622E+00, 6.408E+01
1983-06-29, 8.994E+00, 6.053E+01
1983-06-30, 8.310E+00, 5.368E+01
1983-07-01, 9.816E+00, 5.846E+01
1983-07-02, 9.287E+00, 5.275E+01
1983-07-03, 1.219E+01, 6.105E+01
1983-07-04, 1.250E+01, 6.195E+01
1983-07-05, 1.195E+01, 5.590E+01
1983-07-06, 1.106E+01, 4.944E+01
1983-07-07, 8.971E+00, 4.033E+01
1983-07-08, 6.141E+00, 2.956E+01
1983-07-09, 7.191E+00, 3.155E+01
1983-07-10, 7.241E+00, 3.024E+01
1983-07-11, 8.476E+00, 3.239E+01
1983-07-12, 8.480E+00, 3.078E+01
1983-07-13, 7.721E+00, 2.719E+01
1983-07-14, 7.535E+00, 2.553E+01
1983-07-15, 5.907E+00, 2.068E+01
1983-07-16, 5.160E+00, 1.833E+01
1983-07-17, 5.709E+00, 1.901E+01
1983-07-18, 5.076E+00, 1.682E+01
1983-07-19, 4.106E+00, 1.460E+01
1983-07-20, 5.411E+00, 1.642E+01
1983-07-21, 5.288E+00, 1.575E+01
1983-07-22, 4.949E+00, 1.464E+01
1983-07-23, 4.185E+00, 1.300E+01
1983-07-24, 4.205E+00, 1.271E+01
1983-07-25, 3.929E+00, 1.201E+01
1983-07-26, 3.554E+00, 1.119E+01
1983-07-27, 3.697E+00, 1.120E+01
1983-07-28, 3.498E+00, 1.075E+01
1983-07-29, 3.757E+00, 1.097E+01
1983-07-30, 3.629E+00, 1.066E+01
1983-07-31, 3.253E+00, 1.003E+01
1983-08-01, 3.119E+00, 9.722E+00
1983-08-02, 2.956E+00, 9.396E+00
1983-08-03, 2.718E+00, 8.984E+00
1983-08-04, 2.679E+00, 8.839E+00
1983-08-05, 2.565E+00, 8.625E+00
1983-08-06, 2.602E+00, 8.596E+00
1983-08-07, 2.348E+00, 8.230E+00
1983-08-08, 2.282E+00, 8.087E+00
1983-08-09, 2.127E+00, 7.857E+00
1983-08-10, 1.933E+00, 7.596E+00
1983-08-11, 1.790E+00, 7.377E+00
1983-08-12, 1.793E+00, 7.338E+00
1983-08-13, 2.255E+00, 8.231E+00
1983-08-14, 2.327E+00, 8.491E+00
1983-08-15, 5.840E+00, 1.499E+01
1983-08-16, 3.036E+00, 9.571E+00
1983-08-17, 2.380E+00, 8.481E+00
1983-08-18, 2.094E+00, 7.934E+00
1983-08-19, 3.691E+00, 1.105E+01
1983-08-20, 2.278E+00, 8.353E+00
1983-08-21, 2.398E+00, 8.828E+00
1983-08-22, 3.260E+00, 1.045E+01
1983-08-23, 2.216E+00, 8.224E+00
1983-08-24, 2.073E+00, 7.829E+00
1983-08-25, 1.698E+00, 7.280E+00
1983-08-26, 1.546E+00, 7.016E+00
1983-08-27, 1.350E+00, 6.742E+00
1983-08-28, 1.193E+00, 6.528E+00
1983-08-29, 1.109E+00, 6.405E+00
1983-08-30, 1.026E+00, 6.292E+00
1983-08-31, 1.436E+00, 7.571E+00
1983-09-01, 1.504E+00, 7.609E+00
1983-09-02, 1.365E+00, 6.923E+00
1983-09-03, 1.250E+00, 6.671E+00
1983-09-04, 1.179E+00, 6.511E+00
1983-09-05, 1.073E+00, 6.344E+00
1983-09-06, 9.533E-01, 6.178E+00
1983-09-07, 8.818E-01, 6.074E+00
1983-09-08, 8.521E-01, 6.015E+00
1983-09-09, 7.861E-01, 5.928E+00
1983-09-10, 7.545E-01, 5.880E+00
1983-09-11, 7.212E-01, 5.834E+00
1983-09-12, 6.988E-01, 5.801E+00
1983-09-13, 6.688E-01, 5.760E+00
1983-09-14, 6.478E-01, 5.729E+00
1983-09-15, 6.306E-01, 5.703E+00
1983-09-16, 6.206E-01, 5.685E+00
1983-09-17, 6.123E-01, 5.669E+00
1983-09-18, 5.980E-01, 5.647E+00
1983-09-19, 5.865E-01, 5.628E+00
1983-09-20, 5.767E-01, 5.611E+00
1983-09-21, 5.750E-01, 5.602E+00
1983-09-22, 1.288E+00, 9.228E+00
1983-09-23, 1.401E+00, 8.486E+00
1983-09-24, 1.021E+00, 6.868E+00
1983-09-25, 1.035E+00, 6.581E+00
1983-09-26, 9.538E-01, 6.305E+00
1983-09-27, 8.478E-01, 6.070E+00
1983-09-28, 8.310E-01, 5.968E+00
1983-09-29, 3.932E+00, 1.349E+01
1983-09-30, 2.649E+00, 9.965E+00
1983-10-01, 2.599E+00, 9.325E+00
1983-10-02, 2.086E+00, 8.242E+00
1983-10-03, 1.603E+00, 7.201E+00
1983-10-04, 1.509E+00, 6.874E+00
1983-10-05, 1.185E+00, 6.397E+00
1983-10-06, 1.010E+00, 6.121E+00
1983-10-07, 8.818E-01, 5.923E+00
1983-10-08, 7.993E-01, 5.792E+00
1983-10-09, 7.704E-01, 5.729E+00
1983-10-10, 7.250E-01, 5.658E+00
1983-10-11, 6.876E-01, 5.602E+00
1983-10-12, 6.715E-01, 5.571E+00
1983-10-13, 6.299E-01, 5.517E+00
1983-10-14, 7.937E-01, 6.572E+00
1983-10-15, 6.589E-01, 5.796E+00
1983-10-16, 6.434E-01, 5.681E+00
1983-10-17, 6.304E-01, 5.600E+00
1983-10-18, 6.193E-01, 5.542E+00
1983-10-19, 5.932E-01, 5.482E+00
1983-10-20, 5.776E-01, 5.441E+00
1983-10-21, 5.666E-01, 5.412E+00
1983-10-22, 5.577E-01, 5.388E+00
1983-10-23, 8.367E-01, 6.864E+00
1983-10-24, 6.634E-01, 5.827E+00
1983-10-25, 6.335E-01, 5.665E+00
1983-10-26, 6.342E-01, 5.579E+00
1983-10-27, 6.046E-01, 5.490E+00
1983-10-28, 5.904E-01, 5.434E+00
1983-10-29, 5.774E-01, 5.390E+00
1983-10-30, 1.706E+01, 3.611E+01
1983-10-31, 9.249E+00, 3.529E+01
1983-11-01, 7.052E+00, 4.228E+01
1983-11-02, 4.851E+00, 2.971E+01
1983-11-03, 3.721E+00, 2.386E+01
1983-11-04, 2.947E+00, 2.013E+01
1983-11-05, 2.465E+00, 1.742E+01
1983-11-06, 2.624E+00, 1.692E+01
1983-11-07, 2.546E+00, 1.738E+01
1983-11-08, 1.908E+00, 1.340E+01
1983-11-09, 1.782E+00, 1.377E+01
1983-11-10, 8.280E+00, 8.698E+01
1983-11-11, 2.741E+00, 3.150E+01
1983-11-12, 2.259E+00, 2.595E+01
1983-11-13, 1.885E+00, 2.162E+01
1983-11-14, 1.610E+00, 1.842E+01
1983-11-15, 1.402E+00, 1.597E+01
1983-11-16, 1.244E+00, 2.816E+01
1983-11-17, 1.119E+00, 2.502E+01
1983-11-18, 1.019E+00, 1.773E+01
1983-11-19, 9.398E-01, 1.667E+01
1983-11-20, 8.752E-01, 1.390E+01
1983-11-21, 8.223E-01, 1.227E+01
1983-11-22, 7.785E-01, 1.103E+01
1983-11-23, 7.421E-01, 1.005E+01
1983-11-24, 7.116E-01, 1.188E+01
1983-11-25, 6.859E-01, 9.703E+00
1983-11-26, 6.641E-01, 8.950E+00
1983-11-27, 6.456E-01, 8.353E+00
1983-11-28, 6.297E-01, 7.872E+00
1983-11-29, 6.162E-01, 7.481E+00
1983-11-30, 6.044E-01, 7.161E+00
1983-12-01, 5.943E-01, 6.897E+00
1983-12-02, 5.855E-01, 6.804E+00
1983-12-03, 5.779E-01, 6.550E+00
1983-12-04, 5.712E-01, 6.382E+00
1983-12-05, 5.654E-01, 6.241E+00
1983-12-06, 5.603E-01, 6.123E+00
1983-12-07, 5.557E-01, 6.021E+00
1983-12-08, 5.517E-01, 6.135E+00
1983-12-09, 5.482E-01, 7.248E+00
1983-12-10, 5.450E-01, 6.430E+00
1983-12-11, 5.422E-01, 6.261E+00
1983-12-12, 5.396E-01, 6.123E+00
1983-12-13, 5.373E-01, 6.008E+00
1983-12-14, 5.352E-01, 7.151E+00
1983-12-15, 5.333E-01, 7.331E+00
1983-12-16, 5.316E-01, 7.934E+00
1983-12-17, 5.300E-01, 9.068E+00
1983-12-18, 5.285E-01, 7.675E+00
1983-12-19, 5.271E-01, 8.547E+00
1983-12-20, 5.258E-01, 7.527E+00
1983-12-21, 5.246E-01, 7.136E+00
1983-12-22, 5.235E-01, 6.823E+00
1983-12-23, 5.224E-01, 6.570E+00
1983-12-24, 5.214E-01, 6.704E+00
1983-12-25, 5.205E-01, 1.562E+01
1983-12-26, 5.196E-01, 1.294E+01
1983-12-27, 5.187E-01, 9.888E+00
1983-12-28, 5.178E-01, 8.732E+00
1983-12-29, 5.170E-01, 9.358E+00
1983-12-30, 5.162E-01, 4.089E+01
1983-12-31, 5.154E-01, 1.498E+01
1984-01-01, 5.146E-01, 1.275E+01
1984-01-02, 5.139E-01, 1.105E+01
1984-01-03, 5.132E-01, 9.849E+00
1984-01-04, 5.124E-01, 9.559E+00
1984-01-05, 5.117E-01, 9.326E+00
1984-01-06, 5.110E-01, 9.122E+00
1984-01-07, 5.103E-01, 1.113E+01
1984-01-08, 5.096E-01, 1.154E+01
1984-01-09, 5.089E-01, 9.873E+00
1984-01-10, 5.083E-01, 9.522E+00
1984-01-11, 5.076E-01, 8.540E+00
1984-01-12, 5.069E-01, 7.961E+00
1984-01-13, 5.062E-01, 7.501E+00
1984-01-14, 5.056E-01, 7.131E+00
1984-01-15, 5.049E-01, 6.830E+00
1984-01-16, 5.042E-01, 6.585E+00
1984-01-17, 5.036E-01, 6.382E+00
1984-01-18, 5.029E-01, 6.214E+00
1984-01-19, 5.022E-01, 6.074E+00
1984-01-20, 5.016E-01, 5.956E+00
1984-01-21, 5.009E-01, 5.856E+00
1984-01-22, 5.002E-01, 5.771E+00
1984-01-23, 4.996E-01, 5.698E+00
1984-01-24, 4.989E-01, 5.636E+00
1984-01-25, 4.982E-01, 5.582E+00
1984-01-26, 4.976E-01, 5.535E+00
1984-01-27, 4.969E-01, 5.495E+00
1984-01-28, 4.962E-01, 5.459E+00
1984-01-29, 4.956E-01, 5.427E+00
1984-01-30, 4.949E-01, 5.399E+00
1984-01-31, 4.942E-01, 5.374E+00
1984-02-01, 4.936E-01, 5.358E+00
1984-02-02, 4.929E-01, 5.348E+00
1984-02-03, 4.922E-01, 5.328E+00
1984-02-04, 4.916E-01, 5.345E+00
1984-02-05, 4.909E-01, 5.545E+00
1984-02-06, 4.903E-01, 5.983E+00
1984-02-07, 4.896E-01, 6.289E+00
1984-02-08, 4.889E-01, 7.068E+00
1984-02-09, 4.883E-01, 1.220E+01
1984-02-10, 4.876E-01, 8.459E+00
1984-02-11, 4.869E-01, 7.858E+00
1984-02-12, 4.863E-01, 7.377E+00
1984-02-13, 4.856E-01, 6.991E+00
1984-02-14, 4.849E-01, 6.680E+00
1984-02-15, 4.843E-01, 6.426E+00
1984-02-16, 4.836E-01, 6.219E+00
1984-02-17, 4.829E-01, 6.048E+00
1984-02-18, 4.823E-01, 5.906E+00
1984-02-19, 4.816E-01, 5.787E+00
1984-02-20, 4.809E-01, 5.687E+00
1984-02-21, 4.803E-01, 5.603E+00
1984-02-22, 4.796E-01, 5.531E+00
1984-02-23, 4.789E-01, 5.469E+00
1984-02-24, 4.783E-01, 5.416E+00
1984-02-25, 4.776E-01, 5.370E+00
1984-02-26, 4.770E-01, 5.329E+00
1984-02-27, 4.763E-01, 5.294E+00
1984-02-28, 4.756E-01, 5.263E+00
1984-02-29, 4.750E-01, 5.235E+00
1984-03-01, 4.743E-01, 5.211E+00
1984-03-02, 4.736E-01, 5.309E+00
1984-03-03, 4.730E-01, 5.448E+00
1984-03-04, 4.723E-01, 5.289E+00
1984-03-05, 4.717E-01, 5.523E+00
1984-03-06, 4.710E-01, 6.442E+00
1984-03-07, 4.703E-01, 8.914E+00
1984-03-08, 4.697E-01, 1.083E+01
1984-03-09, 4.690E-01, 1.487E+01
1984-03-10, 6.000E-01, 2.035E+01
1984-03-11, 6.204E-01, 1.481E+01
1984-03-12, 7.540E-01, 1.946E+01
1984-03-13, 2.340E+00, 8.970E+01
1984-03-14, 1.126E+00, 3.054E+01
1984-03-15, 9.540E-01, 2.428E+01
1984-03-16, 8.368E-01, 1.849E+01
1984-03-17, 7.784E-01, 1.598E+01
1984-03-18, 7.116E-01, 1.344E+01
1984-03-19, 6.725E-01, 1.192E+01
1984-03-20, 6.253E-01, 1.320E+01
1984-03-21, 7.629E-01, 1.759E+01
1984-03-22, 6.651E-01, 1.280E+01
1984-03-23, 7.658E-01, 1.711E+01
1984-03-24, 9.294E-01, 2.167E+01
1984-03-25, 1.122E+00, 2.631E+01
1984-03-26, 1.086E+00, 2.574E+01
1984-03-27, 8.381E-01, 1.867E+01
1984-03-28, 1.276E+00, 2.878E+01
1984-03-29, 1.172E+00, 2.632E+01
1984-03-30, 9.548E-01, 2.084E+01
1984-03-31, 8.690E-01, 1.803E+01
1984-04-01, 7.427E-01, 1.516E+01
1984-04-02, 8.140E-01, 1.991E+01
1984-04-03, 1.285E+00, 3.143E+01
1984-04-04, 1.030E+00, 2.658E+01
1984-04-05, 1.036E+00, 2.575E+01
1984-04-06, 1.516E+00, 3.791E+01
1984-04-07, 1.633E+00, 4.009E+01
1984-04-08, 1.067E+00, 2.314E+01
1984-04-09, 9.096E-01, 1.968E+01
1984-04-10, 8.025E-01, 1.597E+01
1984-04-11, 7.262E-01, 1.527E+01
1984-04-12, 7.109E-01, 2.167E+01
1984-04-13, 1.038E+00, 2.999E+01
1984-04-14, 1.700E+00, 4.586E+01
1984-04-15, 1.883E+00, 4.907E+01
1984-04-16, 2.089E+00, 5.369E+01
1984-04-17, 1.711E+00, 4.537E+01
1984-04-18, 1.522E+00, 3.860E+01
1984-04-19, 1.122E+00, 2.585E+01
1984-04-20, 9.613E-01, 2.400E+01
1984-04-21, 9.642E-01, 3.057E+01
1984-04-22, 1.847E+00, 5.061E+01
1984-04-23, 1.799E+00, 4.615E+01
1984-04-24, 1.602E+00, 4.003E+01
1984-04-25, 1.115E+00, 2.322E+01
1984-04-26, 9.475E-01, 1.930E+01
1984-04-27, 8.319E-01, 1.623E+01
1984-04-28, 7.497E-01, 1.390E+01
1984-04-29, 6.896E-01, 1.359E+01
1984-04-30, 6.447E-01, 1.448E+01
1984-05-01, 6.254E-01, 1.343E+01
1984-05-02, 8.640E-01, 2.602E+01
1984-05-03, 1.949E+00, 5.588E+01
1984-05-04, 1.846E+00, 4.845E+01
1984-05-05, 2.013E+00, 5.139E+01
1984-05-06, 2.076E+00, 4.946E+01
1984-05-07, 3.362E+00, 7.554E+01
1984-05-08, 4.126E+00, 8.852E+01
1984-05-09, 4.423E+00, 9.142E+01
1984-05-10, 5.220E+00, 1.044E+02
1984-05-11, 5.676E+00, 1.104E+02
1984-05-12, 6.408E+00, 1.217E+02
1984-05-13, 5.849E+00, 1.081E+02
1984-05-14, 6.212E+00, 1.127E+02
1984-05-15, 3.308E+00, 6.337E+01
1984-05-16, 3.878E+00, 7.454E+01
1984-05-17, 5.336E+00, 9.716E+01
1984-05-18, 5.722E+00, 9.662E+01
1984-05-19, 6.546E+00, 1.042E+02
1984-05-20, 6.838E+00, 1.021E+02
1984-05-21, 5.998E+00, 8.498E+01
1984-05-22, 7.174E+00, 9.534E+01
1984-05-23, 6.875E+00, 8.546E+01
1984-05-24, 6.363E+00, 7.461E+01
1984-05-25, 6.923E+00, 7.585E+01
1984-05-26, 7.271E+00, 7.506E+01
1984-05-27, 6.981E+00, 6.829E+01
1984-05-28, 7.987E+00, 7.336E+01
1984-05-29, 7.982E+00, 6.872E+01
1984-05-30, 7.670E+00, 6.228E+01
