1983-01-03, 4.420E-01, 4.896E+00
1983-01-04, 4.414E-01, 4.865E+00
1983-01-05, 4.409E-01, 4.837E+00
1983-01-06, 4.403E-01, 4.813E+00
1983-01-07, 4.398E-01, 4.792E+00
1983-01-08, 4.392E-01, 4.773E+00
1983-01-09, 4.387E-01, 4.755E+00
1983-01-10, 4.382E-01, 4.740E+00
1983-01-11, 4.376E-01, 4.725E+00
1983-01-12, 4.371E-01, 4.712E+00
1983-01-13, 4.366E-01, 4.700E+00
1983-01-14, 4.360E-01, 4.689E+00
1983-01-15, 4.355E-01, 4.818E+00
1983-01-16, 4.350E-01, 5.038E+00
1983-01-17, 4.344E-01, 5.121E+00
1983-01-18, 4.339E-01, 5.099E+00
1983-01-19, 4.334E-01, 4.960E+00
1983-01-20, 4.328E-01, 4.900E+00
1983-01-21, 4.323E-01, 4.851E+00
1983-01-22, 4.318E-01, 4.809E+00
1983-01-23, 4.312E-01, 4.774E+00
1983-01-24, 4.307E-01, 4.744E+00
1983-01-25, 4.302E-01, 4.718E+00
1983-01-26, 4.296E-01, 4.695E+00
1983-01-27, 4.291E-01, 4.698E+00
1983-01-28, 4.286E-01, 4.666E+00
1983-01-29, 4.280E-01, 4.648E+00
1983-01-30, 4.275E-01, 4.632E+00
1983-01-31, 4.270E-01, 4.617E+00
1983-02-01, 4.264E-01, 4.604E+00
1983-02-02, 4.259E-01, 4.591E+00
1983-02-03, 4.253E-01, 4.580E+00
1983-02-04, 4.248E-01, 4.569E+00
1983-02-05, 4.243E-01, 4.560E+00
1983-02-06, 4.237E-01, 4.550E+00
1983-02-07, 4.232E-01, 4.541E+00
1983-02-08, 4.227E-01, 4.533E+00
1983-02-09, 4.221E-01, 4.524E+00
1983-02-10, 4.216E-01, 4.516E+00
1983-02-11, 4.211E-01, 4.509E+00
1983-02-12, 4.205E-01, 1.385E+01
1983-02-13, 4.200E-01, 7.311E+00
1983-02-14, 4.194E-01, 6.808E+00
1983-02-15, 4.189E-01, 7.105E+00
1983-02-16, 4.215E-01, 7.832E+00
1983-02-17, 4.608E-01, 9.474E+00
1983-02-18, 1.657E+00, 3.921E+01
1983-02-19, 8.057E-01, 1.653E+01
1983-02-20, 7.296E-01, 1.398E+01
1983-02-21, 6.712E-01, 1.372E+01
1983-02-22, 9.706E-01, 1.924E+01
1983-02-23, 1.369E+00, 2.688E+01
1983-02-24, 1.413E+00, 2.685E+01
1983-02-25, 1.025E+00, 1.827E+01
1983-02-26, 8.991E-01, 1.531E+01
1983-02-27, 8.039E-01, 1.312E+01
1983-02-28, 7.309E-01, 1.145E+01
1983-03-01, 6.741E-01, 1.016E+01
1983-03-02, 6.293E-01, 1.190E+01
1983-03-03, 5.995E-01, 1.097E+01
1983-03-04, 6.276E-01, 1.105E+01
1983-03-05, 6.708E-01, 1.147E+01
1983-03-06, 7.756E-01, 1.340E+01
1983-03-07, 9.523E-01, 1.844E+01
1983-03-08, 1.160E+00, 2.139E+01
1983-03-09, 1.630E+00, 3.023E+01
1983-03-10, 2.229E+00, 4.135E+01
1983-03-11, 2.519E+00, 4.755E+01
1983-03-12, 2.265E+00, 4.323E+01
1983-03-13, 2.299E+00, 8.224E+01
1983-03-14, 1.491E+00, 3.218E+01
1983-03-15, 1.231E+00, 2.432E+01
1983-03-16, 1.043E+00, 1.940E+01
1983-03-17, 9.299E-01, 1.649E+01
1983-03-18, 8.078E-01, 1.354E+01
1983-03-19, 7.242E-01, 1.155E+01
1983-03-20, 6.808E-01, 1.045E+01
1983-03-21, 6.384E-01, 9.438E+00
1983-03-22, 5.904E-01, 8.216E+00
1983-03-23, 5.589E-01, 7.473E+00
1983-03-24, 5.343E-01, 6.906E+00
1983-03-25, 5.148E-01, 6.472E+00
1983-03-26, 4.991E-01, 6.129E+00
1983-03-27, 4.865E-01, 5.904E+00
1983-03-28, 4.761E-01, 5.671E+00
1983-03-29, 4.675E-01, 5.506E+00
1983-03-30, 4.603E-01, 5.375E+00
1983-03-31, 4.543E-01, 7.756E+00
1983-04-01, 4.492E-01, 7.494E+00
1983-04-02, 4.449E-01, 7.708E+00
1983-04-03, 4.411E-01, 6.439E+00
1983-04-04, 4.379E-01, 6.059E+00
1983-04-05, 4.351E-01, 5.833E+00
1983-04-06, 4.326E-01, 5.626E+00
1983-04-07, 4.304E-01, 5.423E+00
1983-04-08, 4.285E-01, 5.958E+00
1983-04-09, 4.268E-01, 7.253E+00
1983-04-10, 4.252E-01, 7.085E+00
1983-04-11, 4.238E-01, 6.065E+00
1983-04-12, 4.225E-01, 5.801E+00
1983-04-13, 4.213E-01, 5.525E+00
1983-04-14, 4.202E-01, 5.340E+00
1983-04-15, 4.191E-01, 5.212E+00
1983-04-16, 4.182E-01, 5.879E+00
1983-04-17, 4.172E-01, 7.013E+00
1983-04-18, 4.164E-01, 8.444E+00
1983-04-19, 4.197E-01, 9.343E+00
1983-04-20, 5.435E-01, 1.838E+01
1983-04-21, 5.693E-01, 1.788E+01
1983-04-22, 5.573E-01, 1.830E+01
1983-04-23, 5.616E-01, 2.371E+01
1983-04-24, 4.710E-01, 1.347E+01
1983-04-25, 4.491E-01, 1.161E+01
1983-04-26, 4.352E-01, 9.716E+00
1983-04-27, 4.261E-01, 1.307E+01
1983-04-28, 4.918E-01, 2.286E+01
1983-04-29, 5.661E-01, 2.693E+01
1983-04-30, 5.767E-01, 2.375E+01
1983-05-01, 5.247E-01, 1.830E+01
1983-05-02, 6.655E-01, 2.445E+01
1983-05-03, 9.769E-01, 3.256E+01
1983-05-04, 9.633E-01, 3.381E+01
1983-05-05, 8.287E-01, 2.343E+01
1983-05-06, 7.791E-01, 2.104E+01
1983-05-07, 1.245E+00, 3.327E+01
1983-05-08, 1.468E+00, 3.738E+01
1983-05-09, 2.024E+00, 4.946E+01
1983-05-10, 1.357E+00, 3.097E+01
1983-05-11, 1.892E+00, 4.449E+01
1983-05-12, 2.032E+00, 4.685E+01
1983-05-13, 2.517E+00, 5.797E+01
1983-05-14, 2.883E+00, 6.535E+01
1983-05-15, 3.469E+00, 7.917E+01
1983-05-16, 2.907E+00, 6.526E+01
1983-05-17, 3.853E+00, 8.605E+01
1983-05-18, 5.123E+00, 1.113E+02
1983-05-19, 5.700E+00, 1.175E+02
1983-05-20, 7.180E+00, 1.371E+02
1983-05-21, 8.608E+00, 1.488E+02
1983-05-22, 9.619E+00, 1.511E+02
1983-05-23, 1.244E+01, 1.756E+02
1983-05-24, 1.375E+01, 1.799E+02
1983-05-25, 1.484E+01, 1.838E+02
1983-05-26, 1.570E+01, 1.869E+02
1983-05-27, 1.626E+01, 1.881E+02
1983-05-28, 1.563E+01, 1.775E+02
1983-05-29, 1.436E+01, 1.613E+02
1983-05-30, 1.512E+01, 1.650E+02
1983-05-31, 1.348E+01, 1.459E+02
1983-06-01, 8.460E+00, 8.938E+01
1983-06-02, 1.094E+01, 1.189E+02
1983-06-03, 1.272E+01, 1.389E+02
1983-06-04, 1.205E+01, 1.283E+02
1983-06-05, 1.645E+01, 1.600E+02
1983-06-06, 1.444E+01, 1.398E+02
1983-06-07, 1.490E+01, 1.433E+02
1983-06-08, 1.047E+01, 1.073E+02
1983-06-09, 1.367E+01, 1.268E+02
1983-06-10, 1.102E+01, 1.070E+02
1983-06-11, 1.218E+01, 1.082E+02
1983-06-12, 1.000E+01, 9.738E+01
1983-06-13, 1.370E+01, 1.236E+02
1983-06-14, 1.186E+01, 1.078E+02
1983-06-15, 1.335E+01, 1.169E+02
1983-06-16, 1.328E+01, 1.136E+02
1983-06-17, 1.265E+01, 1.082E+02
1983-06-18, 9.742E+00, 8.683E+01
1983-06-19, 9.639E+00, 8.135E+01
1983-06-20, 7.887E+00, 6.861E+01
1983-06-21, 7.623E+00, 6.348E+01
1983-06-22, 1.036E+01, 8.252E+01
1983-06-23, 9.985E+00, 7.992E+01
1983-06-24, 1.012E+01, 7.388E+01
1983-06-25, 1.024E+01, 7.311E+01
1983-06-26, 8.346E+00, 6.000E+01
1983-06-27, 8.534E+00, 5.890E+01
1983-06-28, 8.906E+00, 5.837E+01
1983-06-29, 8.607E+00, 5.599E+01
1983-06-30, 7.859E+00, 4.890E+01
1983-07-01, 8.095E+00, 5.022E+01
1983-07-02, 7.599E+00, 4.532E+01
1983-07-03, 9.897E+00, 5.125E+01
1983-07-04, 1.011E+01, 5.167E+01
1983-07-05, 9.542E+00, 4.619E+01
1983-07-06, 8.763E+00, 4.036E+01
1983-07-07, 7.169E+00, 3.290E+01
1983-07-08, 4.917E+00, 2.456E+01
1983-07-09, 5.770E+00, 2.567E+01
1983-07-10, 5.692E+00, 2.438E+01
1983-07-11, 6.549E+00, 2.557E+01
1983-07-12, 6.482E+00, 2.402E+01
1983-07-13, 5.866E+00, 2.112E+01
1983-07-14, 5.698E+00, 1.968E+01
1983-07-15, 4.505E+00, 1.636E+01
1983-07-16, 3.948E+00, 1.463E+01
1983-07-17, 4.359E+00, 1.490E+01
1983-07-18, 3.827E+00, 1.337E+01
1983-07-19, 3.144E+00, 1.191E+01
1983-07-20, 4.003E+00, 1.292E+01
1983-07-21, 3.905E+00, 1.250E+01
1983-07-22, 3.621E+00, 1.178E+01
1983-07-23, 3.053E+00, 1.069E+01
1983-07-24, 3.055E+00, 1.052E+01
1983-07-25, 2.847E+00, 1.006E+01
1983-07-26, 2.575E+00, 9.503E+00
1983-07-27, 2.652E+00, 9.506E+00
1983-07-28, 2.529E+00, 9.224E+00
1983-07-29, 2.709E+00, 9.388E+00
1983-07-30, 2.648E+00, 9.185E+00
1983-07-31, 2.420E+00, 8.775E+00
1983-08-01, 2.312E+00, 8.539E+00
1983-08-02, 2.205E+00, 8.332E+00
1983-08-03, 2.037E+00, 8.055E+00
1983-08-04, 2.009E+00, 7.943E+00
1983-08-05, 1.923E+00, 7.784E+00
1983-08-06, 1.957E+00, 7.780E+00
1983-08-07, 1.790E+00, 7.541E+00
1983-08-08, 1.733E+00, 7.427E+00
1983-08-09, 1.620E+00, 7.270E+00
1983-08-10, 1.485E+00, 7.094E+00
1983-08-11, 1.382E+00, 6.945E+00
1983-08-12, 1.380E+00, 6.915E+00
1983-08-13, 1.704E+00, 7.654E+00
1983-08-14, 1.775E+00, 7.916E+00
1983-08-15, 4.613E+00, 1.365E+01
1983-08-16, 2.396E+00, 8.897E+00
1983-08-17, 1.915E+00, 8.008E+00
1983-08-18, 1.693E+00, 7.535E+00
1983-08-19, 2.999E+00, 1.030E+01
1983-08-20, 1.856E+00, 7.928E+00
1983-08-21, 1.998E+00, 8.425E+00
1983-08-22, 2.689E+00, 9.844E+00
1983-08-23, 1.778E+00, 7.790E+00
1983-08-24, 1.670E+00, 7.439E+00
1983-08-25, 1.378E+00, 6.986E+00
1983-08-26, 1.252E+00, 6.753E+00
1983-08-27, 1.104E+00, 6.532E+00
1983-08-28, 9.848E-01, 6.360E+00
1983-08-29, 9.148E-01, 6.253E+00
1983-08-30, 8.479E-01, 6.159E+00
1983-08-31, 1.172E+00, 7.349E+00
1983-09-01, 1.171E+00, 7.319E+00
1983-09-02, 1.081E+00, 6.685E+00
1983-09-03, 9.900E-01, 6.460E+00
1983-09-04, 9.263E-01, 6.307E+00
1983-09-05, 8.526E-01, 6.172E+00
1983-09-06, 7.779E-01, 6.052E+00
1983-09-07, 7.316E-01, 5.969E+00
1983-09-08, 7.104E-01, 5.923E+00
1983-09-09, 6.663E-01, 5.859E+00
1983-09-10, 6.485E-01, 5.826E+00
1983-09-11, 6.308E-01, 5.796E+00
1983-09-12, 6.197E-01, 5.773E+00
1983-09-13, 6.071E-01, 5.750E+00
1983-09-14, 5.966E-01, 5.730E+00
1983-09-15, 5.877E-01, 5.713E+00
1983-09-16, 5.822E-01, 5.700E+00
1983-09-17, 5.778E-01, 5.688E+00
1983-09-18, 5.693E-01, 5.672E+00
1983-09-19, 5.621E-01, 5.657E+00
1983-09-20, 5.558E-01, 5.643E+00
1983-09-21, 5.537E-01, 5.634E+00
1983-09-22, 1.002E+00, 8.995E+00
1983-09-23, 1.061E+00, 8.198E+00
1983-09-24, 7.894E-01, 6.689E+00
1983-09-25, 7.915E-01, 6.390E+00
1983-09-26, 7.313E-01, 6.136E+00
1983-09-27, 6.722E-01, 5.948E+00
1983-09-28, 6.465E-01, 5.837E+00
1983-09-29, 3.139E+00, 1.274E+01
1983-09-30, 2.375E+00, 9.745E+00
1983-10-01, 2.444E+00, 9.151E+00
1983-10-02, 2.396E+00, 8.636E+00
1983-10-03, 1.650E+00, 7.303E+00
1983-10-04, 1.495E+00, 6.914E+00
1983-10-05, 1.175E+00, 6.442E+00
1983-10-06, 9.708E-01, 6.135E+00
1983-10-07, 8.404E-01, 5.934E+00
1983-10-08, 7.574E-01, 5.803E+00
1983-10-09, 7.100E-01, 5.721E+00
1983-10-10, 6.807E-01, 5.666E+00
1983-10-11, 6.361E-01, 5.602E+00
1983-10-12, 6.110E-01, 5.562E+00
1983-10-13, 5.909E-01, 5.530E+00
1983-10-14, 7.018E-01, 6.531E+00
1983-10-15, 6.174E-01, 5.807E+00
1983-10-16, 5.941E-01, 5.683E+00
1983-10-17, 5.788E-01, 5.600E+00
1983-10-18, 5.609E-01, 5.535E+00
1983-10-19, 5.511E-01, 5.491E+00
1983-10-20, 5.438E-01, 5.459E+00
1983-10-21, 5.380E-01, 5.434E+00
1983-10-22, 5.332E-01, 5.414E+00
1983-10-23, 7.101E-01, 6.691E+00
1983-10-24, 5.912E-01, 5.869E+00
1983-10-25, 5.619E-01, 5.655E+00
1983-10-26, 5.515E-01, 5.554E+00
1983-10-27, 5.387E-01, 5.479E+00
1983-10-28, 5.314E-01, 5.428E+00
1983-10-29, 5.256E-01, 5.391E+00
1983-10-30, 1.287E+01, 3.176E+01
1983-10-31, 2.391E+00, 1.086E+01
1983-11-01, 3.672E+00, 1.726E+01
1983-11-02, 4.262E+00, 2.207E+01
1983-11-03, 4.136E+00, 2.334E+01
1983-11-04, 3.797E+00, 2.207E+01
1983-11-05, 3.577E+00, 2.108E+01
1983-11-06, 3.713E+00, 2.175E+01
1983-11-07, 3.488E+00, 2.177E+01
1983-11-08, 2.467E+00, 1.622E+01
1983-11-09, 2.192E+00, 1.681E+01
1983-11-10, 6.252E+00, 8.142E+01
1983-11-11, 2.915E+00, 3.501E+01
1983-11-12, 2.371E+00, 2.761E+01
1983-11-13, 1.980E+00, 2.290E+01
1983-11-14, 1.690E+00, 1.942E+01
1983-11-15, 1.470E+00, 1.677E+01
1983-11-16, 1.498E+00, 2.819E+01
1983-11-17, 1.253E+00, 3.231E+01
1983-11-18, 1.127E+00, 2.004E+01
1983-11-19, 1.026E+00, 1.912E+01
1983-11-20, 9.447E-01, 1.549E+01
1983-11-21, 8.787E-01, 1.347E+01
1983-11-22, 8.245E-01, 1.196E+01
1983-11-23, 7.798E-01, 1.078E+01
1983-11-24, 7.425E-01, 1.365E+01
1983-11-25, 7.112E-01, 1.066E+01
1983-11-26, 6.848E-01, 9.716E+00
1983-11-27, 6.625E-01, 8.970E+00
1983-11-28, 6.434E-01, 8.376E+00
1983-11-29, 6.272E-01, 7.897E+00
1983-11-30, 6.132E-01, 7.507E+00
1983-12-01, 6.012E-01, 7.188E+00
1983-12-02, 5.908E-01, 7.008E+00
1983-12-03, 5.817E-01, 6.742E+00
1983-12-04, 5.739E-01, 6.550E+00
1983-12-05, 5.670E-01, 6.388E+00
1983-12-06, 5.610E-01, 6.252E+00
1983-12-07, 5.557E-01, 6.137E+00
1983-12-08, 5.511E-01, 6.207E+00
1983-12-09, 5.469E-01, 7.338E+00
1983-12-10, 5.433E-01, 6.508E+00
1983-12-11, 5.400E-01, 6.332E+00
1983-12-12, 5.371E-01, 6.188E+00
1983-12-13, 5.345E-01, 6.069E+00
1983-12-14, 5.321E-01, 7.097E+00
1983-12-15, 5.300E-01, 7.311E+00
1983-12-16, 5.280E-01, 7.888E+00
1983-12-17, 5.263E-01, 9.075E+00
1983-12-18, 5.246E-01, 7.689E+00
1983-12-19, 5.231E-01, 8.473E+00
1983-12-20, 5.217E-01, 7.516E+00
1983-12-21, 5.204E-01, 7.139E+00
1983-12-22, 5.192E-01, 6.837E+00
1983-12-23, 5.181E-01, 6.592E+00
1983-12-24, 5.170E-01, 6.793E+00
1983-12-25, 5.160E-01, 1.852E+01
1983-12-26, 5.150E-01, 1.483E+01
1983-12-27, 5.140E-01, 1.094E+01
1983-12-28, 5.131E-01, 9.548E+00
1983-12-29, 5.123E-01, 1.004E+01
1983-12-30, 5.114E-01, 4.022E+01
1983-12-31, 5.106E-01, 1.577E+01
1984-01-01, 5.098E-01, 1.320E+01
1984-01-02, 5.090E-01, 1.134E+01
1984-01-03, 5.083E-01, 1.008E+01
1984-01-04, 5.075E-01, 1.013E+01
1984-01-05, 5.068E-01, 9.783E+00
1984-01-06, 5.061E-01, 9.580E+00
1984-01-07, 5.054E-01, 1.167E+01
1984-01-08, 5.047E-01, 1.211E+01
1984-01-09, 5.040E-01, 1.037E+01
1984-01-10, 5.033E-01, 1.003E+01
1984-01-11, 5.026E-01, 8.899E+00
1984-01-12, 5.019E-01, 8.254E+00
1984-01-13, 5.012E-01, 7.742E+00
1984-01-14, 5.005E-01, 7.333E+00
1984-01-15, 4.999E-01, 7.002E+00
1984-01-16, 4.992E-01, 6.732E+00
1984-01-17, 4.985E-01, 6.511E+00
1984-01-18, 4.979E-01, 6.327E+00
1984-01-19, 4.972E-01, 6.174E+00
1984-01-20, 4.965E-01, 6.046E+00
1984-01-21, 4.958E-01, 5.938E+00
1984-01-22, 4.952E-01, 5.846E+00
1984-01-23, 4.945E-01, 5.768E+00
1984-01-24, 4.938E-01, 5.700E+00
1984-01-25, 4.932E-01, 5.643E+00
1984-01-26, 4.925E-01, 5.592E+00
1984-01-27, 4.918E-01, 5.549E+00
1984-01-28, 4.912E-01, 5.511E+00
1984-01-29, 4.905E-01, 5.477E+00
1984-01-30, 4.898E-01, 5.447E+00
1984-01-31, 4.892E-01, 5.421E+00
1984-02-01, 4.885E-01, 5.414E+00
1984-02-02, 4.878E-01, 5.421E+00
1984-02-03, 4.871E-01, 5.401E+00
1984-02-04, 4.865E-01, 5.467E+00
1984-02-05, 4.858E-01, 5.736E+00
1984-02-06, 4.851E-01, 6.303E+00
1984-02-07, 4.845E-01, 6.617E+00
1984-02-08, 4.838E-01, 7.445E+00
1984-02-09, 4.831E-01, 1.275E+01
1984-02-10, 4.825E-01, 8.794E+00
1984-02-11, 4.818E-01, 8.122E+00
1984-02-12, 4.811E-01, 7.590E+00
1984-02-13, 4.805E-01, 7.166E+00
1984-02-14, 4.798E-01, 6.825E+00
1984-02-15, 4.791E-01, 6.550E+00
1984-02-16, 4.785E-01, 6.326E+00
1984-02-17, 4.778E-01, 6.141E+00
1984-02-18, 4.771E-01, 5.989E+00
1984-02-19, 4.765E-01, 5.862E+00
1984-02-20, 4.758E-01, 5.756E+00
1984-02-21, 4.751E-01, 5.666E+00
1984-02-22, 4.745E-01, 5.590E+00
1984-02-23, 4.738E-01, 5.525E+00
1984-02-24, 4.731E-01, 5.469E+00
1984-02-25, 4.725E-01, 5.420E+00
1984-02-26, 4.718E-01, 5.378E+00
1984-02-27, 4.711E-01, 5.341E+00
1984-02-28, 4.705E-01, 5.309E+00
1984-02-29, 4.698E-01, 5.280E+00
1984-03-01, 4.691E-01, 5.255E+00
1984-03-02, 4.685E-01, 5.412E+00
1984-03-03, 4.678E-01, 5.590E+00
1984-03-04, 4.671E-01, 5.392E+00
1984-03-05, 4.665E-01, 5.729E+00
1984-03-06, 4.658E-01, 6.909E+00
1984-03-07, 4.651E-01, 9.879E+00
1984-03-08, 4.645E-01, 1.210E+01
1984-03-09, 5.587E-01, 1.685E+01
1984-03-10, 9.352E-01, 2.396E+01
1984-03-11, 7.093E-01, 1.631E+01
1984-03-12, 9.559E-01, 2.177E+01
1984-03-13, 3.902E+00, 1.030E+02
1984-03-14, 1.588E+00, 3.614E+01
1984-03-15, 1.289E+00, 2.989E+01
1984-03-16, 1.068E+00, 2.161E+01
1984-03-17, 9.602E-01, 1.840E+01
1984-03-18, 8.471E-01, 1.526E+01
1984-03-19, 7.770E-01, 1.343E+01
1984-03-20, 7.617E-01, 1.545E+01
1984-03-21, 1.062E+00, 2.077E+01
1984-03-22, 8.270E-01, 1.466E+01
1984-03-23, 1.040E+00, 1.976E+01
1984-03-24, 1.316E+00, 2.488E+01
1984-03-25, 1.604E+00, 3.009E+01
1984-03-26, 1.593E+00, 2.965E+01
1984-03-27, 1.189E+00, 2.138E+01
1984-03-28, 1.787E+00, 3.254E+01
1984-03-29, 1.654E+00, 2.977E+01
1984-03-30, 1.336E+00, 2.359E+01
1984-03-31, 1.166E+00, 2.033E+01
1984-04-01, 9.425E-01, 1.699E+01
1984-04-02, 1.197E+00, 2.287E+01
1984-04-03, 1.833E+00, 3.551E+01
1984-04-04, 1.528E+00, 3.032E+01
1984-04-05, 1.463E+00, 2.944E+01
1984-04-06, 2.187E+00, 4.237E+01
1984-04-07, 2.300E+00, 4.414E+01
1984-04-08, 1.405E+00, 2.530E+01
1984-04-09, 1.190E+00, 2.149E+01
1984-04-10, 1.002E+00, 1.729E+01
1984-04-11, 9.409E-01, 1.697E+01
1984-04-12, 1.258E+00, 2.488E+01
1984-04-13, 1.713E+00, 3.384E+01
1984-04-14, 2.550E+00, 5.045E+01
1984-04-15, 2.750E+00, 5.306E+01
1984-04-16, 3.029E+00, 5.732E+01
1984-04-17, 2.492E+00, 4.920E+01
1984-04-18, 2.325E+00, 4.199E+01
1984-04-19, 1.596E+00, 2.790E+01
1984-04-20, 1.443E+00, 2.706E+01
1984-04-21, 1.702E+00, 3.423E+01
1984-04-22, 2.783E+00, 5.457E+01
1984-04-23, 2.638E+00, 4.895E+01
1984-04-24, 2.313E+00, 4.220E+01
1984-04-25, 1.470E+00, 2.444E+01
1984-04-26, 1.219E+00, 2.021E+01
1984-04-27, 1.069E+00, 1.696E+01
1984-04-28, 9.272E-01, 1.453E+01
1984-04-29, 8.307E-01, 1.404E+01
1984-04-30, 9.010E-01, 1.583E+01
1984-05-01, 8.720E-01, 1.500E+01
1984-05-02, 1.650E+00, 3.027E+01
1984-05-03, 3.555E+00, 6.412E+01
1984-05-04, 3.173E+00, 5.476E+01
1984-05-05, 3.399E+00, 5.755E+01
1984-05-06, 3.303E+00, 5.423E+01
1984-05-07, 5.053E+00, 8.028E+01
1984-05-08, 6.021E+00, 9.191E+01
1984-05-09, 6.348E+00, 9.357E+01
1984-05-10, 7.392E+00, 1.054E+02
1984-05-11, 7.958E+00, 1.103E+02
1984-05-12, 8.893E+00, 1.200E+02
1984-05-13, 8.132E+00, 1.065E+02
1984-05-14, 8.736E+00, 1.108E+02
1984-05-15, 5.372E+00, 6.788E+01
1984-05-16, 6.122E+00, 7.742E+01
1984-05-17, 8.062E+00, 9.828E+01
1984-05-18, 8.173E+00, 9.547E+01
1984-05-19, 9.069E+00, 1.014E+02
1984-05-20, 9.188E+00, 9.840E+01
1984-05-21, 7.878E+00, 8.164E+01
1984-05-22, 9.095E+00, 9.027E+01
1984-05-23, 8.469E+00, 8.032E+01
1984-05-24, 7.690E+00, 6.995E+01
1984-05-25, 8.078E+00, 7.020E+01
1984-05-26, 8.275E+00, 6.870E+01
1984-05-27, 7.772E+00, 6.196E+01
1984-05-28, 8.689E+00, 6.557E+01
1984-05-29, 8.475E+00, 6.063E+01
1984-05-30, 8.006E+00, 5.443E+01
