1982-12-17, 2.142E-02, 2.504E-02
1982-12-18, 9.786E-03, 1.457E-02
1982-12-19, 2.319E-02, 2.931E-02
1982-12-20, 2.367E-02, 2.765E-02
1982-12-21, 1.900E-02, 1.969E-02
1982-12-22, 1.668E-02, 1.729E-02
1982-12-23, 1.206E-02, 1.252E-02
1982-12-24, 0.000E+00, 0.000E+00
1982-12-25, 0.000E+00, 0.000E+00
1982-12-26, 1.267E-02, 1.314E-02
1982-12-27, 1.153E-02, 1.357E-02
1982-12-28, 3.467E-03, 3.635E-03
1982-12-29, 0.000E+00, 0.000E+00
1982-12-30, 0.000E+00, 0.000E+00
1982-12-31, 0.000E+00, 0.000E+00
1983-01-01, 0.000E+00, 0.000E+00
1983-01-02, 2.858E-03, 5.155E-03
1983-01-03, 6.483E-03, 1.121E-02
1983-01-04, 1.354E-02, 1.931E-02
1983-01-05, 3.781E-02, 4.779E-02
1983-01-06, 4.697E-02, 5.607E-02
1983-01-07, 4.533E-02, 5.489E-02
1983-01-08, 6.027E-02, 6.875E-02
1983-01-09, 4.431E-02, 5.149E-02
1983-01-10, 2.716E-02, 3.495E-02
1983-01-11, 1.547E-02, 2.219E-02
1983-01-12, 3.838E-02, 4.458E-02
1983-01-13, 2.899E-02, 3.558E-02
1983-01-14, 2.229E-02, 2.990E-02
1983-01-15, 6.348E-02, 7.280E-02
1983-01-16, 2.366E-02, 2.769E-02
1983-01-17, 3.304E-02, 4.773E-02
1983-01-18, 2.010E-02, 2.220E-02
1983-01-19, 1.365E-02, 1.504E-02
1983-01-20, 4.483E-03, 5.592E-03
1983-01-21, 5.156E-04, 1.265E-03
1983-01-22, 1.402E-02, 1.544E-02
1983-01-23, 1.731E-02, 2.719E-02
1983-01-24, 2.260E-02, 2.439E-02
1983-01-25, 1.106E-02, 1.823E-02
1983-01-26, 5.305E-02, 6.543E-02
1983-01-27, 2.809E-02, 3.423E-02
1983-01-28, 2.064E-03, 3.107E-03
1983-01-29, 1.645E-02, 1.800E-02
1983-01-30, 1.147E-02, 1.289E-02
1983-01-31, 0.000E+00, 5.147E-04
1983-02-01, 1.352E-03, 4.301E-04
1983-02-02, 2.627E-03, 1.404E-03
1983-02-03, 1.254E-02, 1.127E-02
1983-02-04, 2.016E-03, 9.774E-04
1983-02-05, 1.673E-02, 1.552E-02
1983-02-06, 2.566E-02, 2.465E-02
1983-02-07, 3.242E-02, 3.326E-02
1983-02-08, 2.868E-02, 2.769E-02
1983-02-09, 2.817E-02, 2.714E-02
1983-02-10, 3.267E-02, 3.478E-02
1983-02-11, 8.506E-02, 9.210E-02
1983-02-12, 4.306E-02, 4.798E-02
1983-02-13, 2.772E-02, 2.658E-02
1983-02-14, 2.865E-02, 3.650E-02
1983-02-15, 7.442E-02, 8.333E-02
1983-02-16, 7.335E-02, 8.012E-02
1983-02-17, 8.863E-02, 9.577E-02
1983-02-18, 4.296E-02, 4.767E-02
1983-02-19, 1.740E-02, 2.256E-02
1983-02-20, 6.174E-02, 6.646E-02
1983-02-21, 1.053E-01, 1.100E-01
1983-02-22, 1.197E-01, 1.245E-01
1983-02-23, 1.316E-01, 1.373E-01
1983-02-24, 9.786E-02, 1.058E-01
1983-02-25, 3.160E-02, 3.019E-02
1983-02-26, 3.194E-02, 3.051E-02
1983-02-27, 3.127E-02, 2.980E-02
1983-02-28, 3.568E-02, 3.425E-02
1983-03-01, 3.471E-02, 3.663E-02
1983-03-02, 3.715E-02, 3.912E-02
1983-03-03, 3.543E-02, 3.737E-02
1983-03-04, 3.579E-02, 3.845E-02
1983-03-05, 3.616E-02, 4.167E-02
1983-03-06, 3.870E-02, 5.650E-02
1983-03-07, 4.238E-02, 4.445E-02
1983-03-08, 5.601E-02, 9.056E-02
1983-03-09, 1.361E-01, 1.580E-01
1983-03-10, 1.344E-01, 1.629E-01
1983-03-11, 4.981E-02, 5.815E-02
1983-03-12, 4.334E-02, 4.543E-02
1983-03-13, 4.142E-02, 4.348E-02
1983-03-14, 2.422E-02, 2.608E-02
1983-03-15, 1.973E-02, 2.155E-02
1983-03-16, 2.585E-02, 2.828E-02
1983-03-17, 2.128E-02, 2.314E-02
1983-03-18, 2.147E-02, 2.334E-02
1983-03-19, 2.777E-02, 3.028E-02
1983-03-20, 2.184E-02, 2.374E-02
1983-03-21, 3.574E-02, 3.778E-02
1983-03-22, 3.100E-02, 3.301E-02
1983-03-23, 2.873E-02, 3.072E-02
1983-03-24, 2.641E-02, 2.838E-02
1983-03-25, 2.920E-02, 3.121E-02
1983-03-26, 6.145E-03, 7.973E-03
1983-03-27, 4.018E-02, 4.229E-02
1983-03-28, 1.804E-02, 1.999E-02
1983-03-29, 4.885E-02, 5.559E-02
1983-03-30, 1.006E-01, 1.520E-01
1983-03-31, 5.232E-02, 5.454E-02
1983-04-01, 9.725E-02, 1.268E-01
1983-04-02, 4.964E-02, 5.313E-02
1983-04-03, 1.677E-02, 2.006E-02
1983-04-04, 3.497E-02, 3.839E-02
1983-04-05, 3.100E-02, 3.441E-02
1983-04-06, 1.852E-02, 2.188E-02
1983-04-07, 5.244E-02, 8.287E-02
1983-04-08, 7.905E-02, 1.151E-01
1983-04-09, 6.097E-02, 1.003E-01
1983-04-10, 5.245E-02, 5.605E-02
1983-04-11, 2.057E-02, 2.405E-02
1983-04-12, 2.803E-02, 3.156E-02
1983-04-13, 2.230E-02, 2.582E-02
1983-04-14, 2.837E-02, 3.682E-02
1983-04-15, 5.246E-02, 8.821E-02
1983-04-16, 1.176E-01, 1.485E-01
1983-04-17, 1.166E-01, 1.570E-01
1983-04-18, 8.129E-02, 1.322E-01
1983-04-19, 9.719E-02, 1.407E-01
1983-04-20, 7.629E-02, 1.198E-01
1983-04-21, 8.870E-02, 1.438E-01
1983-04-22, 7.680E-02, 1.265E-01
1983-04-23, 6.130E-02, 6.505E-02
1983-04-24, 3.153E-02, 3.526E-02
1983-04-25, 3.010E-02, 3.384E-02
1983-04-26, 3.821E-02, 4.447E-02
1983-04-27, 5.930E-02, 6.308E-02
1983-04-28, 5.958E-02, 6.337E-02
1983-04-29, 6.474E-02, 6.857E-02
1983-04-30, 6.012E-02, 6.393E-02
1983-05-01, 2.905E-02, 3.129E-02
1983-05-02, 4.061E-02, 7.096E-02
1983-05-03, 8.067E-02, 1.117E-01
1983-05-04, 4.264E-02, 6.143E-02
1983-05-05, 3.362E-02, 3.587E-02
1983-05-06, 2.659E-02, 2.886E-02
1983-05-07, 7.215E-02, 1.083E-01
1983-05-08, 6.194E-02, 1.002E-01
1983-05-09, 1.215E-01, 1.446E-01
1983-05-10, 3.633E-02, 3.860E-02
1983-05-11, 4.587E-02, 7.996E-02
1983-05-12, 5.553E-02, 9.449E-02
1983-05-13, 6.606E-02, 1.068E-01
1983-05-14, 1.037E-01, 1.307E-01
1983-05-15, 9.196E-02, 1.370E-01
1983-05-16, 5.479E-02, 9.337E-02
1983-05-17, 1.161E-01, 1.417E-01
1983-05-18, 1.668E-01, 1.869E-01
1983-05-19, 1.630E-01, 1.845E-01
1983-05-20, 1.910E-01, 2.088E-01
1983-05-21, 2.042E-01, 2.204E-01
1983-05-22, 2.024E-01, 2.174E-01
1983-05-23, 2.358E-01, 2.507E-01
1983-05-24, 2.440E-01, 2.580E-01
1983-05-25, 2.482E-01, 2.623E-01
1983-05-26, 2.544E-01, 2.681E-01
1983-05-27, 2.604E-01, 2.740E-01
1983-05-28, 2.457E-01, 2.609E-01
1983-05-29, 2.154E-01, 2.344E-01
1983-05-30, 2.334E-01, 2.489E-01
1983-05-31, 2.024E-01, 2.220E-01
1983-06-01, 6.177E-02, 6.192E-02
1983-06-02, 7.419E-02, 9.535E-02
1983-06-03, 7.380E-02, 1.411E-01
1983-06-04, 7.858E-02, 1.502E-01
1983-06-05, 1.479E-01, 2.285E-01
1983-06-06, 1.903E-01, 2.336E-01
1983-06-07, 1.696E-01, 2.389E-01
1983-06-08, 7.543E-02, 1.442E-01
1983-06-09, 1.519E-01, 2.140E-01
1983-06-10, 9.829E-02, 1.747E-01
1983-06-11, 6.818E-02, 6.827E-02
1983-06-12, 6.710E-02, 9.916E-02
1983-06-13, 1.501E-01, 2.114E-01
1983-06-14, 1.351E-01, 2.089E-01
1983-06-15, 1.910E-01, 2.486E-01
1983-06-16, 2.389E-01, 2.686E-01
1983-06-17, 2.113E-01, 2.592E-01
1983-06-18, 8.439E-02, 1.455E-01
1983-06-19, 9.105E-02, 1.619E-01
1983-06-20, 6.731E-02, 1.164E-01
1983-06-21, 6.731E-02, 9.944E-02
1983-06-22, 1.373E-01, 2.123E-01
1983-06-23, 1.084E-01, 2.012E-01
1983-06-24, 1.571E-01, 2.214E-01
1983-06-25, 2.001E-01, 2.456E-01
1983-06-26, 1.127E-01, 1.927E-01
1983-06-27, 1.143E-01, 1.955E-01
1983-06-28, 1.730E-01, 2.253E-01
1983-06-29, 1.183E-01, 2.102E-01
1983-06-30, 1.125E-01, 1.923E-01
1983-07-01, 1.532E-01, 2.350E-01
1983-07-02, 1.069E-01, 1.855E-01
1983-07-03, 2.933E-01, 2.941E-01
1983-07-04, 3.484E-01, 3.450E-01
1983-07-05, 3.659E-01, 3.660E-01
1983-07-06, 3.496E-01, 3.539E-01
1983-07-07, 2.556E-01, 2.895E-01
1983-07-08, 9.732E-02, 1.683E-01
1983-07-09, 1.632E-01, 2.034E-01
1983-07-10, 2.139E-01, 2.333E-01
1983-07-11, 3.148E-01, 3.124E-01
1983-07-12, 3.524E-01, 3.493E-01
1983-07-13, 3.423E-01, 3.377E-01
1983-07-14, 3.379E-01, 3.406E-01
1983-07-15, 2.551E-01, 2.682E-01
1983-07-16, 1.982E-01, 2.227E-01
1983-07-17, 2.210E-01, 2.606E-01
1983-07-18, 2.092E-01, 2.356E-01
1983-07-19, 1.247E-01, 1.897E-01
1983-07-20, 2.632E-01, 2.660E-01
1983-07-21, 3.132E-01, 3.126E-01
1983-07-22, 3.132E-01, 3.154E-01
1983-07-23, 2.684E-01, 2.702E-01
1983-07-24, 2.724E-01, 2.804E-01
1983-07-25, 2.541E-01, 2.723E-01
1983-07-26, 2.352E-01, 2.470E-01
1983-07-27, 2.719E-01, 2.772E-01
1983-07-28, 2.860E-01, 2.875E-01
1983-07-29, 3.466E-01, 3.412E-01
1983-07-30, 3.721E-01, 3.650E-01
1983-07-31, 3.533E-01, 3.499E-01
1983-08-01, 3.534E-01, 3.415E-01
1983-08-02, 3.507E-01, 3.416E-01
1983-08-03, 3.320E-01, 3.250E-01
1983-08-04, 3.482E-01, 3.392E-01
1983-08-05, 3.635E-01, 3.479E-01
1983-08-06, 4.035E-01, 3.891E-01
1983-08-07, 3.810E-01, 3.731E-01
1983-08-08, 3.862E-01, 3.770E-01
1983-08-09, 3.826E-01, 3.702E-01
1983-08-10, 3.050E-01, 3.016E-01
1983-08-11, 3.007E-01, 2.959E-01
1983-08-12, 3.180E-01, 3.081E-01
1983-08-13, 3.362E-01, 3.293E-01
1983-08-14, 3.106E-01, 3.053E-01
1983-08-15, 2.720E-01, 2.882E-01
1983-08-16, 3.008E-01, 2.965E-01
1983-08-17, 2.944E-01, 2.931E-01
1983-08-18, 2.652E-01, 2.650E-01
1983-08-19, 2.770E-01, 2.882E-01
1983-08-20, 2.375E-01, 2.453E-01
1983-08-21, 1.745E-01, 2.036E-01
1983-08-22, 1.385E-01, 1.949E-01
1983-08-23, 1.591E-01, 1.846E-01
1983-08-24, 1.925E-01, 2.068E-01
1983-08-25, 1.956E-01, 2.043E-01
1983-08-26, 2.373E-01, 2.345E-01
1983-08-27, 2.452E-01, 2.429E-01
1983-08-28, 2.314E-01, 2.328E-01
1983-08-29, 2.358E-01, 2.406E-01
1983-08-30, 2.303E-01, 2.385E-01
1983-08-31, 1.806E-01, 2.118E-01
1983-09-01, 7.585E-02, 1.209E-01
1983-09-02, 1.845E-01, 1.988E-01
1983-09-03, 1.762E-01, 1.895E-01
1983-09-04, 2.357E-01, 2.368E-01
1983-09-05, 2.651E-01, 2.641E-01
1983-09-06, 2.336E-01, 2.380E-01
1983-09-07, 2.052E-01, 2.162E-01
1983-09-08, 2.120E-01, 2.304E-01
1983-09-09, 1.962E-01, 2.001E-01
1983-09-10, 2.153E-01, 2.162E-01
1983-09-11, 2.294E-01, 2.287E-01
1983-09-12, 2.496E-01, 2.490E-01
1983-09-13, 2.347E-01, 2.369E-01
1983-09-14, 2.251E-01, 2.260E-01
1983-09-15, 2.178E-01, 2.178E-01
1983-09-16, 2.235E-01, 2.269E-01
1983-09-17, 2.244E-01, 2.312E-01
1983-09-18, 1.780E-01, 1.874E-01
1983-09-19, 1.447E-01, 1.589E-01
1983-09-20, 1.251E-01, 1.402E-01
1983-09-21, 1.604E-01, 1.684E-01
1983-09-22, 5.368E-02, 5.184E-02
1983-09-23, 5.712E-02, 5.843E-02
1983-09-24, 4.740E-02, 5.879E-02
1983-09-25, 1.121E-01, 1.366E-01
1983-09-26, 1.288E-01, 1.506E-01
1983-09-27, 7.156E-02, 1.073E-01
1983-09-28, 4.651E-02, 5.787E-02
1983-09-29, 4.390E-02, 4.451E-02
1983-09-30, 4.568E-02, 4.358E-02
1983-10-01, 6.936E-02, 6.865E-02
1983-10-02, 6.523E-02, 6.398E-02
1983-10-03, 7.070E-02, 1.161E-01
1983-10-04, 1.754E-01, 2.047E-01
1983-10-05, 2.014E-01, 2.256E-01
1983-10-06, 2.097E-01, 2.311E-01
1983-10-07, 1.681E-01, 2.027E-01
1983-10-08, 9.246E-02, 1.456E-01
1983-10-09, 7.519E-02, 7.493E-02
1983-10-10, 9.814E-02, 1.473E-01
1983-10-11, 9.564E-02, 1.434E-01
1983-10-12, 2.007E-01, 2.189E-01
1983-10-13, 1.517E-01, 1.828E-01
1983-10-14, 5.490E-02, 5.679E-02
1983-10-15, 5.026E-02, 6.178E-02
1983-10-16, 5.075E-02, 6.246E-02
1983-10-17, 6.548E-02, 1.056E-01
1983-10-18, 1.125E-01, 1.471E-01
1983-10-19, 1.446E-01, 1.687E-01
1983-10-20, 1.102E-01, 1.441E-01
1983-10-21, 1.229E-01, 1.532E-01
1983-10-22, 1.197E-01, 1.491E-01
1983-10-23, 9.014E-02, 1.420E-01
1983-10-24, 5.406E-02, 7.576E-02
1983-10-25, 1.013E-01, 1.322E-01
1983-10-26, 1.149E-01, 1.431E-01
1983-10-27, 7.908E-02, 1.179E-01
1983-10-28, 8.097E-02, 1.208E-01
1983-10-29, 5.727E-02, 9.502E-02
1983-10-30, 5.764E-02, 5.731E-02
1983-10-31, 4.494E-02, 4.437E-02
1983-11-01, 4.024E-02, 4.116E-02
1983-11-02, 4.484E-02, 9.420E-02
1983-11-03, 1.062E-01, 1.327E-01
1983-11-04, 4.635E-02, 7.754E-02
1983-11-05, 5.670E-02, 9.891E-02
1983-11-06, 3.973E-02, 5.274E-02
1983-11-07, 3.613E-02, 3.702E-02
1983-11-08, 1.937E-02, 1.985E-02
1983-11-09, 2.918E-02, 2.991E-02
1983-11-10, 3.731E-02, 3.826E-02
1983-11-11, 2.933E-02, 3.008E-02
1983-11-12, 2.604E-02, 2.671E-02
1983-11-13, 2.134E-02, 2.190E-02
1983-11-14, 1.095E-02, 1.123E-02
1983-11-15, 2.164E-02, 2.221E-02
1983-11-16, 3.220E-02, 3.307E-02
1983-11-17, 2.690E-02, 2.763E-02
1983-11-18, 1.752E-02, 1.798E-02
1983-11-19, 2.221E-02, 2.281E-02
1983-11-20, 1.994E-02, 2.048E-02
1983-11-21, 8.233E-03, 8.434E-03
1983-11-22, 0.000E+00, 8.428E-05
1983-11-23, 1.674E-02, 1.719E-02
1983-11-24, 2.456E-02, 2.525E-02
1983-11-25, 9.265E-03, 9.499E-03
1983-11-26, 4.674E-03, 4.769E-03
1983-11-27, 7.198E-03, 7.370E-03
1983-11-28, 1.096E-02, 1.125E-02
1983-11-29, 1.088E-02, 1.117E-02
1983-11-30, 2.025E-02, 2.083E-02
1983-12-01, 3.070E-02, 4.793E-02
1983-12-02, 2.227E-02, 2.490E-02
1983-12-03, 1.593E-02, 1.651E-02
1983-12-04, 8.495E-03, 8.835E-03
1983-12-05, 0.000E+00, 0.000E+00
1983-12-06, 1.626E-02, 2.114E-02
1983-12-07, 4.376E-02, 5.847E-02
1983-12-08, 2.331E-02, 2.607E-02
1983-12-09, 2.380E-02, 2.576E-02
1983-12-10, 1.891E-02, 1.960E-02
1983-12-11, 2.002E-02, 2.080E-02
1983-12-12, 0.000E+00, 6.698E-05
1983-12-13, 4.888E-02, 6.004E-02
1983-12-14, 7.184E-02, 8.211E-02
1983-12-15, 4.360E-02, 5.354E-02
1983-12-16, 4.724E-02, 5.677E-02
1983-12-17, 2.084E-02, 2.436E-02
1983-12-18, 1.810E-02, 2.820E-02
1983-12-19, 3.607E-02, 5.083E-02
1983-12-20, 1.438E-02, 1.876E-02
1983-12-21, 4.593E-03, 4.798E-03
1983-12-22, 6.311E-03, 6.573E-03
1983-12-23, 1.321E-02, 1.371E-02
1983-12-24, 2.308E-02, 2.499E-02
1983-12-25, 2.310E-02, 2.502E-02
1983-12-26, 2.254E-02, 2.442E-02
1983-12-27, 1.849E-02, 1.922E-02
1983-12-28, 8.080E-03, 1.067E-02
1983-12-29, 6.368E-02, 7.481E-02
1983-12-30, 2.674E-02, 3.207E-02
1983-12-31, 1.515E-02, 1.603E-02
1984-01-01, 1.533E-02, 2.441E-02
1984-01-02, 1.062E-02, 1.738E-02
1984-01-03, 3.748E-02, 4.571E-02
1984-01-04, 4.652E-02, 5.553E-02
1984-01-05, 3.528E-02, 4.472E-02
1984-01-06, 3.748E-02, 4.653E-02
1984-01-07, 6.351E-02, 7.271E-02
1984-01-08, 5.383E-02, 6.332E-02
1984-01-09, 3.216E-02, 4.100E-02
1984-01-10, 1.855E-02, 2.290E-02
1984-01-11, 1.050E-02, 1.726E-02
1984-01-12, 3.614E-03, 4.626E-03
1984-01-13, 2.143E-04, 6.676E-04
1984-01-14, 4.288E-03, 5.338E-03
1984-01-15, 1.258E-02, 1.390E-02
1984-01-16, 6.906E-03, 8.054E-03
1984-01-17, 0.000E+00, 0.000E+00
1984-01-18, 0.000E+00, 2.439E-04
1984-01-19, 1.577E-02, 2.372E-02
1984-01-20, 7.505E-03, 1.223E-02
1984-01-21, 2.549E-02, 3.918E-02
1984-01-22, 1.936E-02, 2.882E-02
1984-01-23, 2.794E-02, 3.722E-02
1984-01-24, 6.295E-02, 7.317E-02
1984-01-25, 6.699E-02, 7.644E-02
1984-01-26, 1.456E-02, 2.077E-02
1984-01-27, 3.560E-02, 4.560E-02
1984-01-28, 5.053E-02, 6.060E-02
1984-01-29, 3.841E-02, 4.816E-02
1984-01-30, 5.335E-02, 6.388E-02
1984-01-31, 7.526E-02, 8.564E-02
1984-02-01, 6.193E-02, 6.634E-02
1984-02-02, 4.531E-02, 5.110E-02
1984-02-03, 4.848E-02, 5.093E-02
1984-02-04, 5.864E-02, 6.154E-02
1984-02-05, 7.571E-02, 7.783E-02
1984-02-06, 8.272E-02, 8.478E-02
1984-02-07, 7.296E-02, 7.470E-02
1984-02-08, 6.865E-02, 7.362E-02
1984-02-09, 4.077E-02, 4.540E-02
1984-02-10, 7.728E-03, 6.217E-03
1984-02-11, 9.479E-03, 8.572E-03
1984-02-12, 9.243E-02, 9.787E-02
1984-02-13, 3.378E-02, 3.292E-02
1984-02-14, 1.498E-02, 1.354E-02
1984-02-15, 2.834E-02, 2.729E-02
1984-02-16, 2.330E-02, 2.199E-02
1984-02-17, 1.100E-02, 1.038E-02
1984-02-18, 7.393E-03, 6.519E-03
1984-02-19, 4.440E-02, 4.543E-02
1984-02-20, 7.207E-02, 7.470E-02
1984-02-21, 2.179E-02, 2.032E-02
1984-02-22, 3.451E-04, 4.139E-06
1984-02-23, 1.405E-02, 1.704E-02
1984-02-24, 3.224E-02, 3.087E-02
1984-02-25, 2.487E-02, 3.298E-02
1984-02-26, 2.427E-02, 2.603E-02
1984-02-27, 1.061E-01, 1.076E-01
1984-02-28, 1.150E-01, 1.217E-01
1984-02-29, 1.348E-01, 1.391E-01
1984-03-01, 9.787E-02, 1.233E-01
1984-03-02, 8.255E-02, 1.086E-01
1984-03-03, 4.859E-02, 7.388E-02
1984-03-04, 2.329E-02, 3.062E-02
1984-03-05, 6.464E-02, 8.262E-02
1984-03-06, 1.067E-01, 1.228E-01
1984-03-07, 1.355E-01, 1.534E-01
1984-03-08, 1.160E-01, 1.353E-01
1984-03-09, 1.339E-01, 1.531E-01
1984-03-10, 1.296E-01, 1.535E-01
1984-03-11, 5.920E-02, 8.990E-02
1984-03-12, 6.769E-02, 1.075E-01
1984-03-13, 5.242E-02, 5.643E-02
1984-03-14, 4.100E-02, 4.307E-02
1984-03-15, 3.898E-02, 4.103E-02
1984-03-16, 2.248E-02, 2.435E-02
1984-03-17, 1.302E-02, 1.479E-02
1984-03-18, 5.175E-02, 7.923E-02
1984-03-19, 1.223E-01, 1.453E-01
1984-03-20, 1.968E-01, 2.124E-01
1984-03-21, 1.954E-01, 2.157E-01
1984-03-22, 9.401E-02, 1.192E-01
1984-03-23, 1.573E-01, 1.760E-01
1984-03-24, 1.755E-01, 1.975E-01
1984-03-25, 1.747E-01, 2.019E-01
1984-03-26, 8.625E-02, 1.369E-01
1984-03-27, 5.240E-02, 8.526E-02
1984-03-28, 1.612E-01, 1.838E-01
1984-03-29, 1.313E-01, 1.597E-01
1984-03-30, 8.091E-02, 1.152E-01
1984-03-31, 4.860E-02, 5.124E-02
1984-04-01, 3.860E-02, 4.201E-02
1984-04-02, 8.998E-02, 1.179E-01
1984-04-03, 1.311E-01, 1.576E-01
1984-04-04, 6.283E-02, 1.040E-01
1984-04-05, 5.249E-02, 7.184E-02
1984-04-06, 1.191E-01, 1.539E-01
1984-04-07, 1.437E-01, 1.698E-01
1984-04-08, 4.051E-02, 4.404E-02
1984-04-09, 3.363E-02, 5.861E-02
1984-04-10, 4.103E-02, 4.459E-02
1984-04-11, 4.276E-02, 4.789E-02
1984-04-12, 1.469E-01, 1.787E-01
1984-04-13, 2.087E-01, 2.320E-01
1984-04-14, 2.955E-01, 3.164E-01
1984-04-15, 2.767E-01, 2.988E-01
1984-04-16, 2.486E-01, 2.768E-01
1984-04-17, 7.546E-02, 1.186E-01
1984-04-18, 5.691E-02, 6.061E-02
1984-04-19, 3.861E-02, 4.229E-02
1984-04-20, 4.816E-02, 5.187E-02
1984-04-21, 1.656E-01, 1.922E-01
1984-04-22, 2.654E-01, 2.896E-01
1984-04-23, 2.446E-01, 2.714E-01
1984-04-24, 1.758E-01, 2.091E-01
1984-04-25, 2.707E-02, 3.082E-02
1984-04-26, 2.241E-02, 2.618E-02
1984-04-27, 4.018E-02, 4.397E-02
1984-04-28, 8.548E-02, 1.251E-01
1984-04-29, 9.530E-02, 1.469E-01
1984-04-30, 9.278E-02, 1.506E-01
1984-05-01, 3.623E-02, 3.846E-02
1984-05-02, 4.654E-02, 4.930E-02
1984-05-03, 8.333E-02, 1.479E-01
1984-05-04, 7.311E-02, 1.228E-01
1984-05-05, 6.253E-02, 1.057E-01
1984-05-06, 9.990E-02, 1.226E-01
1984-05-07, 1.851E-01, 1.998E-01
1984-05-08, 2.081E-01, 2.233E-01
1984-05-09, 1.916E-01, 2.105E-01
1984-05-10, 2.083E-01, 2.282E-01
1984-05-11, 2.154E-01, 2.357E-01
1984-05-12, 2.509E-01, 2.651E-01
1984-05-13, 2.186E-01, 2.341E-01
1984-05-14, 2.166E-01, 2.386E-01
1984-05-15, 4.237E-02, 4.464E-02
1984-05-16, 1.110E-01, 1.357E-01
1984-05-17, 1.607E-01, 1.891E-01
1984-05-18, 2.149E-01, 2.303E-01
1984-05-19, 2.525E-01, 2.668E-01
1984-05-20, 2.562E-01, 2.718E-01
1984-05-21, 2.054E-01, 2.239E-01
1984-05-22, 2.545E-01, 2.687E-01
1984-05-23, 2.399E-01, 2.568E-01
1984-05-24, 2.061E-01, 2.274E-01
1984-05-25, 2.374E-01, 2.524E-01
1984-05-26, 2.625E-01, 2.763E-01
1984-05-27, 2.571E-01, 2.707E-01
1984-05-28, 3.080E-01, 3.215E-01
1984-05-29, 3.221E-01, 3.351E-01
1984-05-30, 3.120E-01, 3.266E-01
