1982-12-14, 0.000E+00, 0.000E+00
1982-12-15, 0.000E+00, 0.000E+00
1982-12-16, 0.000E+00, 0.000E+00
1982-12-17, 0.000E+00, 0.000E+00
1982-12-18, 0.000E+00, 0.000E+00
1982-12-19, 0.000E+00, 0.000E+00
1982-12-20, 0.000E+00, 0.000E+00
1982-12-21, 0.000E+00, 0.000E+00
1982-12-22, 0.000E+00, 0.000E+00
1982-12-23, 0.000E+00, 0.000E+00
1982-12-24, 0.000E+00, 0.000E+00
1982-12-25, 0.000E+00, 0.000E+00
1982-12-26, 0.000E+00, 0.000E+00
1982-12-27, 0.000E+00, 0.000E+00
1982-12-28, 0.000E+00, 0.000E+00
1982-12-29, 0.000E+00, 0.000E+00
1982-12-30, 0.000E+00, 0.000E+00
1982-12-31, 0.000E+00, 0.000E+00
1983-01-01, 0.000E+00, 0.000E+00
1983-01-02, 0.000E+00, 0.000E+00
1983-01-03, 0.000E+00, 0.000E+00
1983-01-04, 0.000E+00, 0.000E+00
1983-01-05, 0.000E+00, 0.000E+00
1983-01-06, 0.000E+00, 0.000E+00
1983-01-07, 0.000E+00, 0.000E+00
1983-01-08, 0.000E+00, 0.000E+00
1983-01-09, 0.000E+00, 0.000E+00
1983-01-10, 0.000E+00, 0.000E+00
1983-01-11, 0.000E+00, 0.000E+00
1983-01-12, 0.000E+00, 0.000E+00
1983-01-13, 0.000E+00, 0.000E+00
1983-01-14, 0.000E+00, 0.000E+00
1983-01-15, 0.000E+00, 0.000E+00
1983-01-16, 0.000E+00, 0.000E+00
1983-01-17, 0.000E+00, 0.000E+00
1983-01-18, 0.000E+00, 0.000E+00
1983-01-19, 0.000E+00, 0.000E+00
1983-01-20, 0.000E+00, 0.000E+00
1983-01-21, 0.000E+00, 0.000E+00
1983-01-22, 0.000E+00, 0.000E+00
1983-01-23, 0.000E+00, 0.000E+00
1983-01-24, 0.000E+00, 0.000E+00
1983-01-25, 0.000E+00, 0.000E+00
1983-01-26, 0.000E+00, 0.000E+00
1983-01-27, 0.000E+00, 0.000E+00
1983-01-28, 0.000E+00, 0.000E+00
1983-01-29, 0.000E+00, 0.000E+00
1983-01-30, 0.000E+00, 0.000E+00
1983-01-31, 0.000E+00, 0.000E+00
1983-02-01, 0.000E+00, 0.000E+00
1983-02-02, 0.000E+00, 0.000E+00
1983-02-03, 0.000E+00, 0.000E+00
1983-02-04, 0.000E+00, 0.000E+00
1983-02-05, 0.000E+00, 0.000E+00
1983-02-06, 0.000E+00, 0.000E+00
1983-02-07, 0.000E+00, 0.000E+00
1983-02-08, 0.000E+00, 0.000E+00
1983-02-09, 0.000E+00, 0.000E+00
1983-02-10, 0.000E+00, 0.000E+00
1983-02-11, 0.000E+00, 0.000E+00
1983-02-12, 0.000E+00, 0.000E+00
1983-02-13, 0.000E+00, 0.000E+00
1983-02-14, 0.000E+00, 0.000E+00
1983-02-15, 0.000E+00, 0.000E+00
1983-02-16, 0.000E+00, 0.000E+00
1983-02-17, 0.000E+00, 0.000E+00
1983-02-18, 0.000E+00, 0.000E+00
1983-02-19, 0.000E+00, 0.000E+00
1983-02-20, 0.000E+00, 0.000E+00
1983-02-21, 0.000E+00, 0.000E+00
1983-02-22, 0.000E+00, 0.000E+00
1983-02-23, 0.000E+00, 0.000E+00
1983-02-24, 0.000E+00, 0.000E+00
1983-02-25, 0.000E+00, 0.000E+00
1983-02-26, 0.000E+00, 0.000E+00
1983-02-27, 0.000E+00, 0.000E+00
1983-02-28, 0.000E+00, 0.000E+00
1983-03-01, 0.000E+00, 0.000E+00
1983-03-02, 0.000E+00, 0.000E+00
1983-03-03, 0.000E+00, 0.000E+00
1983-03-04, 0.000E+00, 0.000E+00
1983-03-05, 0.000E+00, 0.000E+00
1983-03-06, 0.000E+00, 0.000E+00
1983-03-07, 0.000E+00, 0.000E+00
1983-03-08, 0.000E+00, 0.000E+00
1983-03-09, 0.000E+00, 0.000E+00
1983-03-10, 0.000E+00, 0.000E+00
1983-03-11, 0.000E+00, 0.000E+00
1983-03-12, 0.000E+00, 0.000E+00
1983-03-13, 0.000E+00, 0.000E+00
1983-03-14, 0.000E+00, 0.000E+00
1983-03-15, 0.000E+00, 0.000E+00
1983-03-16, 0.000E+00, 0.000E+00
1983-03-17, 0.000E+00, 0.000E+00
1983-03-18, 0.000E+00, 0.000E+00
1983-03-19, 0.000E+00, 0.000E+00
1983-03-20, 0.000E+00, 0.000E+00
1983-03-21, 0.000E+00, 0.000E+00
1983-03-22, 0.000E+00, 0.000E+00
1983-03-23, 0.000E+00, 0.000E+00
1983-03-24, 0.000E+00, 0.000E+00
1983-03-25, 0.000E+00, 0.000E+00
1983-03-26, 0.000E+00, 0.000E+00
1983-03-27, 0.000E+00, 0.000E+00
1983-03-28, 0.000E+00, 0.000E+00
1983-03-29, 0.000E+00, 0.000E+00
1983-03-30, 0.000E+00, 0.000E+00
1983-03-31, 0.000E+00, 0.000E+00
1983-04-01, 0.000E+00, 0.000E+00
1983-04-02, 0.000E+00, 0.000E+00
1983-04-03, 0.000E+00, 0.000E+00
1983-04-04, 0.000E+00, 0.000E+00
1983-04-05, 0.000E+00, 0.000E+00
1983-04-06, 0.000E+00, 0.000E+00
1983-04-07, 0.000E+00, 0.000E+00
1983-04-08, 0.000E+00, 0.000E+00
1983-04-09, 0.000E+00, 0.000E+00
1983-04-10, 0.000E+00, 0.000E+00
1983-04-11, 0.000E+00, 0.000E+00
1983-04-12, 0.000E+00, 0.000E+00
1983-04-13, 0.000E+00, 0.000E+00
1983-04-14, 0.000E+00, 0.000E+00
1983-04-15, 0.000E+00, 0.000E+00
1983-04-16, 0.000E+00, 0.000E+00
1983-04-17, 0.000E+00, 0.000E+00
1983-04-18, 0.000E+00, 0.000E+00
1983-04-19, 0.000E+00, 0.000E+00
1983-04-20, 0.000E+00, 0.000E+00
1983-04-21, 0.000E+00, 0.000E+00
1983-04-22, 0.000E+00, 0.000E+00
1983-04-23, 0.000E+00, 0.000E+00
1983-04-24, 0.000E+00, 0.000E+00
1983-04-25, 0.000E+00, 0.000E+00
1983-04-26, 0.000E+00, 0.000E+00
1983-04-27, 0.000E+00, 0.000E+00
1983-04-28, 0.000E+00, 0.000E+00
1983-04-29, 0.000E+00, 0.000E+00
1983-04-30, 0.000E+00, 0.000E+00
1983-05-01, 0.000E+00, 0.000E+00
1983-05-02, 0.000E+00, 0.000E+00
1983-05-03, 0.000E+00, 0.000E+00
1983-05-04, 0.000E+00, 0.000E+00
1983-05-05, 0.000E+00, 0.000E+00
1983-05-06, 0.000E+00, 0.000E+00
1983-05-07, 0.000E+00, 0.000E+00
1983-05-08, 0.000E+00, 0.000E+00
1983-05-09, 0.000E+00, 0.000E+00
1983-05-10, 0.000E+00, 0.000E+00
1983-05-11, 0.000E+00, 0.000E+00
1983-05-12, 0.000E+00, 0.000E+00
1983-05-13, 0.000E+00, 0.000E+00
1983-05-14, 0.000E+00, 0.000E+00
1983-05-15, 0.000E+00, 0.000E+00
1983-05-16, 0.000E+00, 0.000E+00
1983-05-17, 0.000E+00, 0.000E+00
1983-05-18, 0.000E+00, 0.000E+00
1983-05-19, 0.000E+00, 0.000E+00
1983-05-20, 0.000E+00, 0.000E+00
1983-05-21, 0.000E+00, 0.000E+00
1983-05-22, 0.000E+00, 0.000E+00
1983-05-23, 0.000E+00, 0.000E+00
1983-05-24, 0.000E+00, 0.000E+00
1983-05-25, 0.000E+00, 0.000E+00
1983-05-26, 0.000E+00, 0.000E+00
1983-05-27, 0.000E+00, 0.000E+00
1983-05-28, 0.000E+00, 0.000E+00
1983-05-29, 0.000E+00, 0.000E+00
1983-05-30, 0.000E+00, 0.000E+00
1983-05-31, 0.000E+00, 0.000E+00
1983-06-01, 0.000E+00, 0.000E+00
1983-06-02, 0.000E+00, 0.000E+00
1983-06-03, 0.000E+00, 0.000E+00
1983-06-04, 0.000E+00, 0.000E+00
1983-06-05, 0.000E+00, 0.000E+00
1983-06-06, 0.000E+00, 0.000E+00
1983-06-07, 0.000E+00, 0.000E+00
1983-06-08, 0.000E+00, 0.000E+00
1983-06-09, 0.000E+00, 0.000E+00
1983-06-10, 0.000E+00, 0.000E+00
1983-06-11, 0.000E+00, 6.611E-06
1983-06-12, 0.000E+00, 0.000E+00
1983-06-13, 0.000E+00, 0.000E+00
1983-06-14, 0.000E+00, 0.000E+00
1983-06-15, 0.000E+00, 0.000E+00
1983-06-16, 0.000E+00, 0.000E+00
1983-06-17, 0.000E+00, 0.000E+00
1983-06-18, 0.000E+00, 0.000E+00
1983-06-19, 0.000E+00, 0.000E+00
1983-06-20, 0.000E+00, 0.000E+00
1983-06-21, 0.000E+00, 0.000E+00
1983-06-22, 0.000E+00, 0.000E+00
1983-06-23, 0.000E+00, 0.000E+00
1983-06-24, 0.000E+00, 0.000E+00
1983-06-25, 0.000E+00, 0.000E+00
1983-06-26, 0.000E+00, 0.000E+00
1983-06-27, 0.000E+00, 0.000E+00
1983-06-28, 0.000E+00, 0.000E+00
1983-06-29, 0.000E+00, 0.000E+00
1983-06-30, 0.000E+00, 0.000E+00
1983-07-01, 0.000E+00, 0.000E+00
1983-07-02, 0.000E+00, 1.023E-09
1983-07-03, 0.000E+00, 0.000E+00
1983-07-04, 0.000E+00, 0.000E+00
1983-07-05, 0.000E+00, 0.000E+00
1983-07-06, 0.000E+00, 0.000E+00
1983-07-07, 0.000E+00, 0.000E+00
1983-07-08, 0.000E+00, 0.000E+00
1983-07-09, 0.000E+00, 0.000E+00
1983-07-10, 0.000E+00, 0.000E+00
1983-07-11, 0.000E+00, 0.000E+00
1983-07-12, 0.000E+00, 0.000E+00
1983-07-13, 0.000E+00, 0.000E+00
1983-07-14, 0.000E+00, 0.000E+00
1983-07-15, 0.000E+00, 0.000E+00
1983-07-16, 0.000E+00, 0.000E+00
1983-07-17, 0.000E+00, 0.000E+00
1983-07-18, 0.000E+00, 0.000E+00
1983-07-19, 0.000E+00, 0.000E+00
1983-07-20, 0.000E+00, 0.000E+00
1983-07-21, 0.000E+00, 0.000E+00
1983-07-22, 0.000E+00, 0.000E+00
1983-07-23, 0.000E+00, 0.000E+00
1983-07-24, 0.000E+00, 0.000E+00
1983-07-25, 0.000E+00, 0.000E+00
1983-07-26, 0.000E+00, 0.000E+00
1983-07-27, 0.000E+00, 0.000E+00
1983-07-28, 0.000E+00, 0.000E+00
1983-07-29, 0.000E+00, 0.000E+00
1983-07-30, 0.000E+00, 0.000E+00
1983-07-31, 0.000E+00, 0.000E+00
1983-08-01, 0.000E+00, 0.000E+00
1983-08-02, 0.000E+00, 0.000E+00
1983-08-03, 0.000E+00, 0.000E+00
1983-08-04, 0.000E+00, 0.000E+00
1983-08-05, 0.000E+00, 0.000E+00
1983-08-06, 0.000E+00, 0.000E+00
1983-08-07, 0.000E+00, 0.000E+00
1983-08-08, 0.000E+00, 0.000E+00
1983-08-09, 0.000E+00, 0.000E+00
1983-08-10, 0.000E+00, 7.011E-08
1983-08-11, 0.000E+00, 0.000E+00
1983-08-12, 0.000E+00, 0.000E+00
1983-08-13, 0.000E+00, 1.477E-05
1983-08-14, 0.000E+00, 1.818E-05
1983-08-15, 0.000E+00, 1.257E-04
1983-08-16, 0.000E+00, 2.513E-06
1983-08-17, 0.000E+00, 0.000E+00
1983-08-18, 0.000E+00, 0.000E+00
1983-08-19, 1.343E-05, 7.184E-05
1983-08-20, 3.688E-07, 2.515E-06
1983-08-21, 4.594E-06, 3.009E-05
1983-08-22, 2.280E-05, 6.554E-05
1983-08-23, 0.000E+00, 0.000E+00
1983-08-24, 0.000E+00, 0.000E+00
1983-08-25, 0.000E+00, 0.000E+00
1983-08-26, 0.000E+00, 0.000E+00
1983-08-27, 0.000E+00, 0.000E+00
1983-08-28, 0.000E+00, 0.000E+00
1983-08-29, 0.000E+00, 0.000E+00
1983-08-30, 0.000E+00, 0.000E+00
1983-08-31, 1.470E-05, 3.931E-05
1983-09-01, 1.012E-05, 2.894E-05
1983-09-02, 0.000E+00, 0.000E+00
1983-09-03, 0.000E+00, 0.000E+00
1983-09-04, 0.000E+00, 0.000E+00
1983-09-05, 0.000E+00, 0.000E+00
1983-09-06, 0.000E+00, 0.000E+00
1983-09-07, 0.000E+00, 0.000E+00
1983-09-08, 0.000E+00, 0.000E+00
1983-09-09, 0.000E+00, 0.000E+00
1983-09-10, 0.000E+00, 0.000E+00
1983-09-11, 0.000E+00, 0.000E+00
1983-09-12, 0.000E+00, 0.000E+00
1983-09-13, 0.000E+00, 0.000E+00
1983-09-14, 0.000E+00, 0.000E+00
1983-09-15, 0.000E+00, 0.000E+00
1983-09-16, 0.000E+00, 0.000E+00
1983-09-17, 0.000E+00, 0.000E+00
1983-09-18, 0.000E+00, 0.000E+00
1983-09-19, 0.000E+00, 0.000E+00
1983-09-20, 0.000E+00, 0.000E+00
1983-09-21, 0.000E+00, 0.000E+00
1983-09-22, 6.517E-05, 1.113E-04
1983-09-23, 3.780E-05, 6.607E-05
1983-09-24, 0.000E+00, 0.000E+00
1983-09-25, 0.000E+00, 0.000E+00
1983-09-26, 0.000E+00, 0.000E+00
1983-09-27, 0.000E+00, 0.000E+00
1983-09-28, 4.007E-09, 8.199E-08
1983-09-29, 1.341E-04, 2.761E-04
1983-09-30, 5.418E-05, 1.100E-04
1983-10-01, 4.938E-05, 7.515E-05
1983-10-02, 2.278E-05, 3.674E-05
1983-10-03, 0.000E+00, 0.000E+00
1983-10-04, 0.000E+00, 0.000E+00
1983-10-05, 0.000E+00, 0.000E+00
1983-10-06, 0.000E+00, 0.000E+00
1983-10-07, 0.000E+00, 0.000E+00
1983-10-08, 0.000E+00, 0.000E+00
1983-10-09, 0.000E+00, 0.000E+00
1983-10-10, 0.000E+00, 0.000E+00
1983-10-11, 0.000E+00, 0.000E+00
1983-10-12, 0.000E+00, 0.000E+00
1983-10-13, 0.000E+00, 0.000E+00
1983-10-14, 9.091E-06, 8.503E-06
1983-10-15, 0.000E+00, 0.000E+00
1983-10-16, 0.000E+00, 0.000E+00
1983-10-17, 0.000E+00, 0.000E+00
1983-10-18, 0.000E+00, 0.000E+00
1983-10-19, 0.000E+00, 0.000E+00
1983-10-20, 0.000E+00, 0.000E+00
1983-10-21, 0.000E+00, 0.000E+00
1983-10-22, 0.000E+00, 0.000E+00
1983-10-23, 4.346E-05, 6.062E-05
1983-10-24, 1.439E-06, 2.940E-07
1983-10-25, 0.000E+00, 0.000E+00
1983-10-26, 0.000E+00, 0.000E+00
1983-10-27, 0.000E+00, 0.000E+00
1983-10-28, 0.000E+00, 0.000E+00
1983-10-29, 0.000E+00, 0.000E+00
1983-10-30, 1.792E-02, 1.032E-03
1983-10-31, 1.114E-03, 1.265E-03
1983-11-01, 3.850E-04, 7.395E-04
1983-11-02, 1.178E-05, 6.277E-05
1983-11-03, 0.000E+00, 0.000E+00
1983-11-04, 0.000E+00, 0.000E+00
1983-11-05, 0.000E+00, 0.000E+00
1983-11-06, 2.785E-05, 1.198E-04
1983-11-07, 5.493E-05, 1.923E-04
1983-11-08, 0.000E+00, 0.000E+00
1983-11-09, 0.000E+00, 4.083E-05
1983-11-10, 7.558E-04, 8.665E-04
1983-11-11, 0.000E+00, 3.321E-05
1983-11-12, 0.000E+00, 0.000E+00
1983-11-13, 0.000E+00, 0.000E+00
1983-11-14, 0.000E+00, 0.000E+00
1983-11-15, 0.000E+00, 0.000E+00
1983-11-16, 0.000E+00, 0.000E+00
1983-11-17, 0.000E+00, 0.000E+00
1983-11-18, 0.000E+00, 0.000E+00
1983-11-19, 0.000E+00, 0.000E+00
1983-11-20, 0.000E+00, 0.000E+00
1983-11-21, 0.000E+00, 0.000E+00
1983-11-22, 0.000E+00, 0.000E+00
1983-11-23, 0.000E+00, 0.000E+00
1983-11-24, 0.000E+00, 0.000E+00
1983-11-25, 0.000E+00, 0.000E+00
1983-11-26, 0.000E+00, 0.000E+00
1983-11-27, 0.000E+00, 0.000E+00
1983-11-28, 0.000E+00, 0.000E+00
1983-11-29, 0.000E+00, 0.000E+00
1983-11-30, 0.000E+00, 0.000E+00
1983-12-01, 0.000E+00, 0.000E+00
1983-12-02, 0.000E+00, 0.000E+00
1983-12-03, 0.000E+00, 0.000E+00
1983-12-04, 0.000E+00, 0.000E+00
1983-12-05, 0.000E+00, 0.000E+00
1983-12-06, 0.000E+00, 0.000E+00
1983-12-07, 0.000E+00, 0.000E+00
1983-12-08, 0.000E+00, 0.000E+00
1983-12-09, 0.000E+00, 0.000E+00
1983-12-10, 0.000E+00, 0.000E+00
1983-12-11, 0.000E+00, 0.000E+00
1983-12-12, 0.000E+00, 0.000E+00
1983-12-13, 0.000E+00, 0.000E+00
1983-12-14, 0.000E+00, 0.000E+00
1983-12-15, 0.000E+00, 0.000E+00
1983-12-16, 0.000E+00, 0.000E+00
1983-12-17, 0.000E+00, 0.000E+00
1983-12-18, 0.000E+00, 0.000E+00
1983-12-19, 0.000E+00, 0.000E+00
1983-12-20, 0.000E+00, 0.000E+00
1983-12-21, 0.000E+00, 0.000E+00
1983-12-22, 0.000E+00, 0.000E+00
1983-12-23, 0.000E+00, 0.000E+00
1983-12-24, 0.000E+00, 0.000E+00
1983-12-25, 0.000E+00, 0.000E+00
1983-12-26, 0.000E+00, 0.000E+00
1983-12-27, 0.000E+00, 0.000E+00
1983-12-28, 0.000E+00, 0.000E+00
1983-12-29, 0.000E+00, 0.000E+00
1983-12-30, 0.000E+00, 0.000E+00
1983-12-31, 0.000E+00, 0.000E+00
1984-01-01, 0.000E+00, 0.000E+00
1984-01-02, 0.000E+00, 0.000E+00
1984-01-03, 0.000E+00, 0.000E+00
1984-01-04, 0.000E+00, 0.000E+00
1984-01-05, 0.000E+00, 0.000E+00
1984-01-06, 0.000E+00, 0.000E+00
1984-01-07, 0.000E+00, 0.000E+00
1984-01-08, 0.000E+00, 0.000E+00
1984-01-09, 0.000E+00, 0.000E+00
1984-01-10, 0.000E+00, 0.000E+00
1984-01-11, 0.000E+00, 0.000E+00
1984-01-12, 0.000E+00, 0.000E+00
1984-01-13, 0.000E+00, 0.000E+00
1984-01-14, 0.000E+00, 0.000E+00
1984-01-15, 0.000E+00, 0.000E+00
1984-01-16, 0.000E+00, 0.000E+00
1984-01-17, 0.000E+00, 0.000E+00
1984-01-18, 0.000E+00, 0.000E+00
1984-01-19, 0.000E+00, 0.000E+00
1984-01-20, 0.000E+00, 0.000E+00
1984-01-21, 0.000E+00, 0.000E+00
1984-01-22, 0.000E+00, 0.000E+00
1984-01-23, 0.000E+00, 0.000E+00
1984-01-24, 0.000E+00, 0.000E+00
1984-01-25, 0.000E+00, 0.000E+00
1984-01-26, 0.000E+00, 0.000E+00
1984-01-27, 0.000E+00, 0.000E+00
1984-01-28, 0.000E+00, 0.000E+00
1984-01-29, 0.000E+00, 0.000E+00
1984-01-30, 0.000E+00, 0.000E+00
1984-01-31, 0.000E+00, 0.000E+00
1984-02-01, 0.000E+00, 0.000E+00
1984-02-02, 0.000E+00, 0.000E+00
1984-02-03, 0.000E+00, 0.000E+00
1984-02-04, 0.000E+00, 0.000E+00
1984-02-05, 0.000E+00, 0.000E+00
1984-02-06, 0.000E+00, 0.000E+00
1984-02-07, 0.000E+00, 0.000E+00
1984-02-08, 0.000E+00, 0.000E+00
1984-02-09, 0.000E+00, 0.000E+00
1984-02-10, 0.000E+00, 0.000E+00
1984-02-11, 0.000E+00, 0.000E+00
1984-02-12, 0.000E+00, 0.000E+00
1984-02-13, 0.000E+00, 0.000E+00
1984-02-14, 0.000E+00, 0.000E+00
1984-02-15, 0.000E+00, 0.000E+00
1984-02-16, 0.000E+00, 0.000E+00
1984-02-17, 0.000E+00, 0.000E+00
1984-02-18, 0.000E+00, 0.000E+00
1984-02-19, 0.000E+00, 0.000E+00
1984-02-20, 0.000E+00, 0.000E+00
1984-02-21, 0.000E+00, 0.000E+00
1984-02-22, 0.000E+00, 0.000E+00
1984-02-23, 0.000E+00, 0.000E+00
1984-02-24, 0.000E+00, 0.000E+00
1984-02-25, 0.000E+00, 0.000E+00
1984-02-26, 0.000E+00, 0.000E+00
1984-02-27, 0.000E+00, 0.000E+00
1984-02-28, 0.000E+00, 0.000E+00
1984-02-29, 0.000E+00, 0.000E+00
1984-03-01, 0.000E+00, 0.000E+00
1984-03-02, 0.000E+00, 0.000E+00
1984-03-03, 0.000E+00, 0.000E+00
1984-03-04, 0.000E+00, 0.000E+00
1984-03-05, 0.000E+00, 0.000E+00
1984-03-06, 0.000E+00, 0.000E+00
1984-03-07, 0.000E+00, 0.000E+00
1984-03-08, 0.000E+00, 0.000E+00
1984-03-09, 0.000E+00, 0.000E+00
1984-03-10, 0.000E+00, 0.000E+00
1984-03-11, 0.000E+00, 0.000E+00
1984-03-12, 0.000E+00, 0.000E+00
1984-03-13, 0.000E+00, 0.000E+00
1984-03-14, 0.000E+00, 0.000E+00
1984-03-15, 0.000E+00, 0.000E+00
1984-03-16, 0.000E+00, 0.000E+00
1984-03-17, 0.000E+00, 0.000E+00
1984-03-18, 0.000E+00, 0.000E+00
1984-03-19, 0.000E+00, 0.000E+00
1984-03-20, 0.000E+00, 0.000E+00
1984-03-21, 0.000E+00, 0.000E+00
1984-03-22, 0.000E+00, 0.000E+00
1984-03-23, 0.000E+00, 0.000E+00
1984-03-24, 0.000E+00, 0.000E+00
1984-03-25, 0.000E+00, 0.000E+00
1984-03-26, 0.000E+00, 0.000E+00
1984-03-27, 0.000E+00, 0.000E+00
1984-03-28, 0.000E+00, 0.000E+00
1984-03-29, 0.000E+00, 0.000E+00
1984-03-30, 0.000E+00, 0.000E+00
1984-03-31, 0.000E+00, 0.000E+00
1984-04-01, 0.000E+00, 0.000E+00
1984-04-02, 0.000E+00, 0.000E+00
1984-04-03, 0.000E+00, 0.000E+00
1984-04-04, 0.000E+00, 0.000E+00
1984-04-05, 0.000E+00, 0.000E+00
1984-04-06, 0.000E+00, 0.000E+00
1984-04-07, 0.000E+00, 0.000E+00
1984-04-08, 0.000E+00, 0.000E+00
1984-04-09, 0.000E+00, 0.000E+00
1984-04-10, 0.000E+00, 0.000E+00
1984-04-11, 0.000E+00, 0.000E+00
1984-04-12, 0.000E+00, 0.000E+00
1984-04-13, 0.000E+00, 0.000E+00
1984-04-14, 0.000E+00, 0.000E+00
1984-04-15, 0.000E+00, 0.000E+00
1984-04-16, 0.000E+00, 0.000E+00
1984-04-17, 0.000E+00, 0.000E+00
1984-04-18, 0.000E+00, 0.000E+00
1984-04-19, 0.000E+00, 0.000E+00
1984-04-20, 0.000E+00, 0.000E+00
1984-04-21, 0.000E+00, 0.000E+00
1984-04-22, 0.000E+00, 0.000E+00
1984-04-23, 0.000E+00, 0.000E+00
1984-04-24, 0.000E+00, 0.000E+00
1984-04-25, 0.000E+00, 0.000E+00
1984-04-26, 0.000E+00, 0.000E+00
1984-04-27, 0.000E+00, 4.463E-07
1984-04-28, 0.000E+00, 0.000E+00
1984-04-29, 0.000E+00, 0.000E+00
1984-04-30, 0.000E+00, 0.000E+00
1984-05-01, 0.000E+00, 7.948E-06
1984-05-02, 0.000E+00, 6.447E-06
1984-05-03, 0.000E+00, 4.028E-06
1984-05-04, 0.000E+00, 0.000E+00
1984-05-05, 0.000E+00, 0.000E+00
1984-05-06, 0.000E+00, 0.000E+00
1984-05-07, 0.000E+00, 0.000E+00
1984-05-08, 0.000E+00, 0.000E+00
1984-05-09, 0.000E+00, 0.000E+00
1984-05-10, 0.000E+00, 0.000E+00
1984-05-11, 0.000E+00, 0.000E+00
1984-05-12, 0.000E+00, 0.000E+00
1984-05-13, 0.000E+00, 0.000E+00
1984-05-14, 0.000E+00, 0.000E+00
1984-05-15, 0.000E+00, 7.834E-06
1984-05-16, 0.000E+00, 0.000E+00
1984-05-17, 0.000E+00, 0.000E+00
1984-05-18, 0.000E+00, 0.000E+00
1984-05-19, 0.000E+00, 0.000E+00
1984-05-20, 0.000E+00, 0.000E+00
1984-05-21, 0.000E+00, 0.000E+00
1984-05-22, 0.000E+00, 0.000E+00
1984-05-23, 0.000E+00, 0.000E+00
1984-05-24, 0.000E+00, 0.000E+00
1984-05-25, 0.000E+00, 0.000E+00
1984-05-26, 0.000E+00, 0.000E+00
1984-05-27, 0.000E+00, 0.000E+00
1984-05-28, 0.000E+00, 0.000E+00
1984-05-29, 0.000E+00, 0.000E+00
1984-05-30, 0.000E+00, 0.000E+00
