1983-02-04, 2.526E+00, 3.571E+00
1983-02-05, 2.526E+00, 3.571E+00
1983-02-06, 2.526E+00, 3.571E+00
1983-02-07, 2.526E+00, 3.571E+00
1983-02-08, 2.526E+00, 3.571E+00
1983-02-09, 2.526E+00, 3.571E+00
1983-02-10, 2.526E+00, 3.571E+00
1983-02-11, 2.526E+00, 3.571E+00
1983-02-12, 2.526E+00, 3.571E+00
1983-02-13, 2.526E+00, 3.571E+00
1983-02-14, 2.526E+00, 3.571E+00
1983-02-15, 2.526E+00, 3.571E+00
1983-02-16, 2.526E+00, 3.571E+00
1983-02-17, 2.526E+00, 3.571E+00
1983-02-18, 2.526E+00, 3.571E+00
1983-02-19, 2.526E+00, 3.571E+00
1983-02-20, 2.526E+00, 3.571E+00
1983-02-21, 2.526E+00, 3.571E+00
1983-02-22, 2.526E+00, 3.571E+00
1983-02-23, 2.526E+00, 3.571E+00
1983-02-24, 2.526E+00, 3.571E+00
1983-02-25, 2.526E+00, 3.571E+00
1983-02-26, 2.526E+00, 3.571E+00
1983-02-27, 2.526E+00, 3.571E+00
1983-02-28, 2.526E+00, 3.571E+00
1983-03-01, 2.526E+00, 3.571E+00
1983-03-02, 2.526E+00, 3.571E+00
1983-03-03, 2.526E+00, 3.571E+00
1983-03-04, 2.526E+00, 3.571E+00
1983-03-05, 2.526E+00, 3.571E+00
1983-03-06, 2.526E+00, 3.571E+00
1983-03-07, 2.526E+00, 3.571E+00
1983-03-08, 2.526E+00, 3.571E+00
1983-03-09, 2.526E+00, 3.571E+00
1983-03-10, 2.526E+00, 3.571E+00
1983-03-11, 2.526E+00, 3.571E+00
1983-03-12, 2.526E+00, 3.548E+00
1983-03-13, 2.510E+00, 3.524E+00
1983-03-14, 2.501E+00, 3.516E+00
1983-03-15, 2.493E+00, 3.505E+00
1983-03-16, 2.495E+00, 3.514E+00
1983-03-17, 2.484E+00, 3.492E+00
1983-03-18, 2.475E+00, 3.477E+00
1983-03-19, 2.477E+00, 3.484E+00
1983-03-20, 2.477E+00, 3.486E+00
1983-03-21, 2.447E+00, 3.449E+00
1983-03-22, 2.421E+00, 3.423E+00
1983-03-23, 2.398E+00, 3.398E+00
1983-03-24, 2.376E+00, 3.374E+00
1983-03-25, 2.352E+00, 3.347E+00
1983-03-26, 2.352E+00, 3.351E+00
1983-03-27, 2.318E+00, 3.311E+00
1983-03-28, 2.319E+00, 3.313E+00
1983-03-29, 2.319E+00, 3.313E+00
1983-03-30, 2.252E+00, 3.188E+00
1983-03-31, 2.200E+00, 3.169E+00
1983-04-01, 2.189E+00, 3.168E+00
1983-04-02, 2.140E+00, 3.144E+00
1983-04-03, 2.123E+00, 3.126E+00
1983-04-04, 2.123E+00, 3.127E+00
1983-04-05, 2.123E+00, 3.128E+00
1983-04-06, 2.121E+00, 3.124E+00
1983-04-07, 2.084E+00, 3.051E+00
1983-04-08, 2.008E+00, 2.959E+00
1983-04-09, 1.947E+00, 2.908E+00
1983-04-10, 1.894E+00, 2.893E+00
1983-04-11, 1.894E+00, 2.895E+00
1983-04-12, 1.866E+00, 2.865E+00
1983-04-13, 1.844E+00, 2.840E+00
1983-04-14, 1.844E+00, 2.841E+00
1983-04-15, 1.841E+00, 2.812E+00
1983-04-16, 1.746E+00, 2.676E+00
1983-04-17, 1.629E+00, 2.572E+00
1983-04-18, 1.548E+00, 2.532E+00
1983-04-19, 1.465E+00, 2.491E+00
1983-04-20, 1.388E+00, 2.515E+00
1983-04-21, 1.300E+00, 2.522E+00
1983-04-22, 1.279E+00, 2.594E+00
1983-04-23, 1.219E+00, 2.670E+00
1983-04-24, 1.192E+00, 2.645E+00
1983-04-25, 1.165E+00, 2.619E+00
1983-04-26, 1.165E+00, 2.624E+00
1983-04-27, 1.113E+00, 2.591E+00
1983-04-28, 1.065E+00, 2.603E+00
1983-04-29, 1.035E+00, 2.674E+00
1983-04-30, 1.034E+00, 2.710E+00
1983-05-01, 1.011E+00, 2.723E+00
1983-05-02, 1.054E+00, 2.796E+00
1983-05-03, 1.118E+00, 2.830E+00
1983-05-04, 1.153E+00, 2.925E+00
1983-05-05, 1.143E+00, 2.955E+00
1983-05-06, 1.135E+00, 2.969E+00
1983-05-07, 1.194E+00, 3.035E+00
1983-05-08, 1.232E+00, 3.063E+00
1983-05-09, 1.262E+00, 3.111E+00
1983-05-10, 1.279E+00, 3.205E+00
1983-05-11, 1.325E+00, 3.208E+00
1983-05-12, 1.395E+00, 3.285E+00
1983-05-13, 1.439E+00, 3.276E+00
1983-05-14, 1.445E+00, 3.297E+00
1983-05-15, 1.460E+00, 3.332E+00
1983-05-16, 1.478E+00, 3.388E+00
1983-05-17, 1.457E+00, 3.376E+00
1983-05-18, 1.452E+00, 3.358E+00
1983-05-19, 1.543E+00, 3.375E+00
1983-05-20, 1.682E+00, 3.360E+00
1983-05-21, 1.886E+00, 3.351E+00
1983-05-22, 2.100E+00, 3.354E+00
1983-05-23, 2.208E+00, 3.321E+00
1983-05-24, 2.282E+00, 3.313E+00
1983-05-25, 2.278E+00, 3.309E+00
1983-05-26, 2.271E+00, 3.303E+00
1983-05-27, 2.266E+00, 3.297E+00
1983-05-28, 2.280E+00, 3.310E+00
1983-05-29, 2.311E+00, 3.337E+00
1983-05-30, 2.292E+00, 3.322E+00
1983-05-31, 2.323E+00, 3.349E+00
1983-06-01, 2.464E+00, 3.509E+00
1983-06-02, 2.452E+00, 3.476E+00
1983-06-03, 2.452E+00, 3.430E+00
1983-06-04, 2.491E+00, 3.462E+00
1983-06-05, 2.378E+00, 3.343E+00
1983-06-06, 2.336E+00, 3.336E+00
1983-06-07, 2.356E+00, 3.330E+00
1983-06-08, 2.450E+00, 3.421E+00
1983-06-09, 2.374E+00, 3.350E+00
1983-06-10, 2.428E+00, 3.385E+00
1983-06-11, 2.458E+00, 3.492E+00
1983-06-12, 2.509E+00, 3.510E+00
1983-06-13, 2.376E+00, 3.347E+00
1983-06-14, 2.391E+00, 3.343E+00
1983-06-15, 2.335E+00, 3.296E+00
1983-06-16, 2.287E+00, 3.267E+00
1983-06-17, 2.315E+00, 3.266E+00
1983-06-18, 2.441E+00, 3.366E+00
1983-06-19, 2.435E+00, 3.341E+00
1983-06-20, 2.459E+00, 3.377E+00
1983-06-21, 2.459E+00, 3.386E+00
1983-06-22, 2.389E+00, 3.269E+00
1983-06-23, 2.417E+00, 3.270E+00
1983-06-24, 2.369E+00, 3.235E+00
1983-06-25, 2.326E+00, 3.196E+00
1983-06-26, 2.413E+00, 3.222E+00
1983-06-27, 2.412E+00, 3.201E+00
1983-06-28, 2.353E+00, 3.151E+00
1983-06-29, 2.408E+00, 3.140E+00
1983-06-30, 2.413E+00, 3.123E+00
1983-07-01, 2.373E+00, 3.057E+00
1983-07-02, 2.419E+00, 3.070E+00
1983-07-03, 2.274E+00, 2.984E+00
1983-07-04, 2.177E+00, 2.862E+00
1983-07-05, 2.160E+00, 2.788E+00
1983-07-06, 2.176E+00, 2.735E+00
1983-07-07, 2.270E+00, 2.722E+00
1983-07-08, 2.428E+00, 2.763E+00
1983-07-09, 2.363E+00, 2.712E+00
1983-07-10, 2.312E+00, 2.658E+00
1983-07-11, 2.211E+00, 2.563E+00
1983-07-12, 2.174E+00, 2.479E+00
1983-07-13, 2.184E+00, 2.419E+00
1983-07-14, 2.188E+00, 2.349E+00
1983-07-15, 2.267E+00, 2.322E+00
1983-07-16, 2.322E+00, 2.295E+00
1983-07-17, 2.305E+00, 2.233E+00
1983-07-18, 2.316E+00, 2.195E+00
1983-07-19, 2.397E+00, 2.178E+00
1983-07-20, 2.263E+00, 2.097E+00
1983-07-21, 2.213E+00, 2.014E+00
1983-07-22, 2.208E+00, 1.948E+00
1983-07-23, 2.243E+00, 1.900E+00
1983-07-24, 2.233E+00, 1.842E+00
1983-07-25, 2.244E+00, 1.788E+00
1983-07-26, 2.253E+00, 1.737E+00
1983-07-27, 2.211E+00, 1.673E+00
1983-07-28, 2.187E+00, 1.610E+00
1983-07-29, 2.118E+00, 1.526E+00
1983-07-30, 2.077E+00, 1.438E+00
1983-07-31, 2.073E+00, 1.360E+00
1983-08-01, 2.050E+00, 1.282E+00
1983-08-02, 2.024E+00, 1.206E+00
1983-08-03, 2.004E+00, 1.137E+00
1983-08-04, 1.954E+00, 1.061E+00
1983-08-05, 1.893E+00, 9.936E-01
1983-08-06, 1.808E+00, 9.192E-01
1983-08-07, 1.756E+00, 8.651E-01
1983-08-08, 1.722E+00, 8.125E-01
1983-08-09, 1.684E+00, 7.680E-01
1983-08-10, 1.702E+00, 7.396E-01
1983-08-11, 1.672E+00, 7.132E-01
1983-08-12, 1.597E+00, 6.729E-01
1983-08-13, 1.559E+00, 7.132E-01
1983-08-14, 1.589E+00, 7.633E-01
1983-08-15, 1.862E+00, 1.189E+00
1983-08-16, 1.783E+00, 1.097E+00
1983-08-17, 1.752E+00, 1.028E+00
1983-08-18, 1.693E+00, 9.574E-01
1983-08-19, 1.788E+00, 1.136E+00
1983-08-20, 1.788E+00, 1.071E+00
1983-08-21, 1.837E+00, 1.126E+00
1983-08-22, 1.938E+00, 1.272E+00
1983-08-23, 1.926E+00, 1.226E+00
1983-08-24, 1.847E+00, 1.151E+00
1983-08-25, 1.802E+00, 1.080E+00
1983-08-26, 1.727E+00, 1.004E+00
1983-08-27, 1.660E+00, 9.303E-01
1983-08-28, 1.604E+00, 8.651E-01
1983-08-29, 1.539E+00, 8.022E-01
1983-08-30, 1.478E+00, 7.459E-01
1983-08-31, 1.576E+00, 8.663E-01
1983-09-01, 1.686E+00, 9.596E-01
1983-09-02, 1.636E+00, 9.186E-01
1983-09-03, 1.570E+00, 8.666E-01
1983-09-04, 1.476E+00, 8.032E-01
1983-09-05, 1.412E+00, 7.362E-01
1983-09-06, 1.372E+00, 6.836E-01
1983-09-07, 1.341E+00, 6.396E-01
1983-09-08, 1.326E+00, 5.960E-01
1983-09-09, 1.306E+00, 5.596E-01
1983-09-10, 1.273E+00, 5.221E-01
1983-09-11, 1.236E+00, 4.876E-01
1983-09-12, 1.195E+00, 4.523E-01
1983-09-13, 1.161E+00, 4.228E-01
1983-09-14, 1.125E+00, 3.971E-01
1983-09-15, 1.089E+00, 3.737E-01
1983-09-16, 1.064E+00, 3.495E-01
1983-09-17, 1.041E+00, 3.288E-01
1983-09-18, 1.024E+00, 3.142E-01
1983-09-19, 1.014E+00, 3.023E-01
1983-09-20, 9.989E-01, 2.923E-01
1983-09-21, 9.790E-01, 2.806E-01
1983-09-22, 1.461E+00, 8.166E-01
1983-09-23, 1.619E+00, 1.044E+00
1983-09-24, 1.646E+00, 1.046E+00
1983-09-25, 1.555E+00, 9.910E-01
1983-09-26, 1.464E+00, 9.309E-01
1983-09-27, 1.434E+00, 8.921E-01
1983-09-28, 1.421E+00, 8.730E-01
1983-09-29, 1.962E+00, 1.632E+00
1983-09-30, 2.072E+00, 1.826E+00
1983-10-01, 2.132E+00, 1.913E+00
1983-10-02, 2.150E+00, 1.918E+00
1983-10-03, 2.161E+00, 1.894E+00
1983-10-04, 2.001E+00, 1.697E+00
1983-10-05, 1.853E+00, 1.477E+00
1983-10-06, 1.698E+00, 1.285E+00
1983-10-07, 1.578E+00, 1.142E+00
1983-10-08, 1.537E+00, 1.067E+00
1983-10-09, 1.505E+00, 1.033E+00
1983-10-10, 1.463E+00, 9.700E-01
1983-10-11, 1.421E+00, 9.151E-01
1983-10-12, 1.304E+00, 8.362E-01
1983-10-13, 1.260E+00, 7.810E-01
1983-10-14, 1.446E+00, 9.469E-01
1983-10-15, 1.462E+00, 9.488E-01
1983-10-16, 1.460E+00, 9.414E-01
1983-10-17, 1.425E+00, 9.067E-01
1983-10-18, 1.353E+00, 8.565E-01
1983-10-19, 1.308E+00, 8.048E-01
1983-10-20, 1.281E+00, 7.643E-01
1983-10-21, 1.248E+00, 7.244E-01
1983-10-22, 1.221E+00, 6.883E-01
1983-10-23, 1.389E+00, 8.810E-01
1983-10-24, 1.367E+00, 8.595E-01
1983-10-25, 1.367E+00, 8.475E-01
1983-10-26, 1.328E+00, 8.050E-01
1983-10-27, 1.312E+00, 7.732E-01
1983-10-28, 1.301E+00, 7.421E-01
1983-10-29, 1.295E+00, 7.195E-01
1983-10-30, 2.443E+00, 2.717E+00
1983-10-31, 2.481E+00, 3.318E+00
1983-11-01, 2.509E+00, 3.504E+00
1983-11-02, 2.496E+00, 3.500E+00
1983-11-03, 2.475E+00, 3.471E+00
1983-11-04, 2.468E+00, 3.429E+00
1983-11-05, 2.444E+00, 3.364E+00
1983-11-06, 2.471E+00, 3.373E+00
1983-11-07, 2.481E+00, 3.417E+00
1983-11-08, 2.494E+00, 3.431E+00
1983-11-09, 2.504E+00, 3.492E+00
1983-11-10, 2.509E+00, 3.554E+00
1983-11-11, 2.520E+00, 3.564E+00
1983-11-12, 2.520E+00, 3.565E+00
1983-11-13, 2.520E+00, 3.565E+00
1983-11-14, 2.520E+00, 3.565E+00
1983-11-15, 2.520E+00, 3.565E+00
1983-11-16, 2.522E+00, 3.571E+00
1983-11-17, 2.522E+00, 3.571E+00
1983-11-18, 2.522E+00, 3.571E+00
1983-11-19, 2.522E+00, 3.571E+00
1983-11-20, 2.522E+00, 3.571E+00
1983-11-21, 2.522E+00, 3.571E+00
1983-11-22, 2.522E+00, 3.571E+00
1983-11-23, 2.522E+00, 3.571E+00
1983-11-24, 2.522E+00, 3.571E+00
1983-11-25, 2.522E+00, 3.571E+00
1983-11-26, 2.522E+00, 3.571E+00
1983-11-27, 2.522E+00, 3.571E+00
1983-11-28, 2.522E+00, 3.571E+00
1983-11-29, 2.522E+00, 3.571E+00
1983-11-30, 2.522E+00, 3.571E+00
1983-12-01, 2.522E+00, 3.571E+00
1983-12-02, 2.522E+00, 3.571E+00
1983-12-03, 2.522E+00, 3.571E+00
1983-12-04, 2.522E+00, 3.571E+00
1983-12-05, 2.522E+00, 3.571E+00
1983-12-06, 2.522E+00, 3.571E+00
1983-12-07, 2.522E+00, 3.571E+00
1983-12-08, 2.522E+00, 3.571E+00
1983-12-09, 2.522E+00, 3.571E+00
1983-12-10, 2.522E+00, 3.571E+00
1983-12-11, 2.522E+00, 3.571E+00
1983-12-12, 2.522E+00, 3.571E+00
1983-12-13, 2.522E+00, 3.571E+00
1983-12-14, 2.520E+00, 3.571E+00
1983-12-15, 2.517E+00, 3.571E+00
1983-12-16, 2.514E+00, 3.571E+00
1983-12-17, 2.514E+00, 3.571E+00
1983-12-18, 2.514E+00, 3.571E+00
1983-12-19, 2.514E+00, 3.571E+00
1983-12-20, 2.514E+00, 3.571E+00
1983-12-21, 2.514E+00, 3.571E+00
1983-12-22, 2.514E+00, 3.571E+00
1983-12-23, 2.514E+00, 3.571E+00
1983-12-24, 2.514E+00, 3.571E+00
1983-12-25, 2.514E+00, 3.571E+00
1983-12-26, 2.514E+00, 3.571E+00
1983-12-27, 2.514E+00, 3.571E+00
1983-12-28, 2.514E+00, 3.571E+00
1983-12-29, 2.514E+00, 3.571E+00
1983-12-30, 2.514E+00, 3.571E+00
1983-12-31, 2.514E+00, 3.571E+00
1984-01-01, 2.514E+00, 3.571E+00
1984-01-02, 2.514E+00, 3.571E+00
1984-01-03, 2.514E+00, 3.571E+00
1984-01-04, 2.513E+00, 3.571E+00
1984-01-05, 2.512E+00, 3.571E+00
1984-01-06, 2.510E+00, 3.571E+00
1984-01-07, 2.506E+00, 3.571E+00
1984-01-08, 2.501E+00, 3.571E+00
1984-01-09, 2.499E+00, 3.571E+00
1984-01-10, 2.498E+00, 3.571E+00
1984-01-11, 2.498E+00, 3.571E+00
1984-01-12, 2.498E+00, 3.571E+00
1984-01-13, 2.498E+00, 3.571E+00
1984-01-14, 2.498E+00, 3.571E+00
1984-01-15, 2.498E+00, 3.571E+00
1984-01-16, 2.498E+00, 3.571E+00
1984-01-17, 2.498E+00, 3.571E+00
1984-01-18, 2.498E+00, 3.571E+00
1984-01-19, 2.498E+00, 3.571E+00
1984-01-20, 2.498E+00, 3.571E+00
1984-01-21, 2.498E+00, 3.571E+00
1984-01-22, 2.498E+00, 3.571E+00
1984-01-23, 2.498E+00, 3.571E+00
1984-01-24, 2.495E+00, 3.571E+00
1984-01-25, 2.491E+00, 3.571E+00
1984-01-26, 2.490E+00, 3.571E+00
1984-01-27, 2.488E+00, 3.571E+00
1984-01-28, 2.483E+00, 3.571E+00
1984-01-29, 2.480E+00, 3.571E+00
1984-01-30, 2.476E+00, 3.571E+00
1984-01-31, 2.469E+00, 3.571E+00
1984-02-01, 2.463E+00, 3.571E+00
1984-02-02, 2.459E+00, 3.571E+00
1984-02-03, 2.455E+00, 3.571E+00
1984-02-04, 2.450E+00, 3.571E+00
1984-02-05, 2.442E+00, 3.571E+00
1984-02-06, 2.435E+00, 3.571E+00
1984-02-07, 2.428E+00, 3.571E+00
1984-02-08, 2.421E+00, 3.571E+00
1984-02-09, 2.421E+00, 3.571E+00
1984-02-10, 2.421E+00, 3.571E+00
1984-02-11, 2.421E+00, 3.571E+00
1984-02-12, 2.421E+00, 3.571E+00
1984-02-13, 2.421E+00, 3.571E+00
1984-02-14, 2.421E+00, 3.571E+00
1984-02-15, 2.421E+00, 3.571E+00
1984-02-16, 2.421E+00, 3.571E+00
1984-02-17, 2.421E+00, 3.571E+00
1984-02-18, 2.421E+00, 3.571E+00
1984-02-19, 2.420E+00, 3.571E+00
1984-02-20, 2.418E+00, 3.571E+00
1984-02-21, 2.418E+00, 3.571E+00
1984-02-22, 2.418E+00, 3.571E+00
1984-02-23, 2.418E+00, 3.571E+00
1984-02-24, 2.418E+00, 3.571E+00
1984-02-25, 2.418E+00, 3.571E+00
1984-02-26, 2.418E+00, 3.571E+00
1984-02-27, 2.414E+00, 3.571E+00
1984-02-28, 2.403E+00, 3.571E+00
1984-02-29, 2.391E+00, 3.571E+00
1984-03-01, 2.383E+00, 3.571E+00
1984-03-02, 2.376E+00, 3.571E+00
1984-03-03, 2.373E+00, 3.571E+00
1984-03-04, 2.371E+00, 3.571E+00
1984-03-05, 2.365E+00, 3.571E+00
1984-03-06, 2.356E+00, 3.571E+00
1984-03-07, 2.343E+00, 3.571E+00
1984-03-08, 2.332E+00, 3.571E+00
1984-03-09, 2.320E+00, 3.571E+00
1984-03-10, 2.312E+00, 3.502E+00
1984-03-11, 2.270E+00, 3.480E+00
1984-03-12, 2.231E+00, 3.445E+00
1984-03-13, 2.231E+00, 3.506E+00
1984-03-14, 2.202E+00, 3.503E+00
1984-03-15, 2.168E+00, 3.485E+00
1984-03-16, 2.172E+00, 3.500E+00
1984-03-17, 2.159E+00, 3.488E+00
1984-03-18, 2.161E+00, 3.492E+00
1984-03-19, 2.087E+00, 3.371E+00
1984-03-20, 1.895E+00, 3.238E+00
1984-03-21, 1.845E+00, 3.257E+00
1984-03-22, 1.808E+00, 3.286E+00
1984-03-23, 1.767E+00, 3.306E+00
1984-03-24, 1.711E+00, 3.324E+00
1984-03-25, 1.666E+00, 3.339E+00
1984-03-26, 1.693E+00, 3.410E+00
1984-03-27, 1.682E+00, 3.435E+00
1984-03-28, 1.606E+00, 3.371E+00
1984-03-29, 1.588E+00, 3.397E+00
1984-03-30, 1.582E+00, 3.431E+00
1984-03-31, 1.587E+00, 3.489E+00
1984-04-01, 1.559E+00, 3.473E+00
1984-04-02, 1.594E+00, 3.516E+00
1984-04-03, 1.528E+00, 3.402E+00
1984-04-04, 1.549E+00, 3.454E+00
1984-04-05, 1.548E+00, 3.488E+00
1984-04-06, 1.497E+00, 3.413E+00
1984-04-07, 1.472E+00, 3.401E+00
1984-04-08, 1.459E+00, 3.440E+00
1984-04-09, 1.443E+00, 3.413E+00
1984-04-10, 1.424E+00, 3.400E+00
1984-04-11, 1.402E+00, 3.397E+00
1984-04-12, 1.388E+00, 3.375E+00
1984-04-13, 1.376E+00, 3.315E+00
1984-04-14, 1.350E+00, 3.255E+00
1984-04-15, 1.359E+00, 3.272E+00
1984-04-16, 1.372E+00, 3.294E+00
1984-04-17, 1.472E+00, 3.453E+00
1984-04-18, 1.487E+00, 3.511E+00
1984-04-19, 1.471E+00, 3.499E+00
1984-04-20, 1.449E+00, 3.488E+00
1984-04-21, 1.445E+00, 3.465E+00
1984-04-22, 1.368E+00, 3.282E+00
1984-04-23, 1.379E+00, 3.300E+00
1984-04-24, 1.408E+00, 3.361E+00
1984-04-25, 1.403E+00, 3.387E+00
1984-04-26, 1.398E+00, 3.390E+00
1984-04-27, 1.381E+00, 3.365E+00
1984-04-28, 1.380E+00, 3.352E+00
1984-04-29, 1.323E+00, 3.256E+00
1984-04-30, 1.264E+00, 3.252E+00
1984-05-01, 1.266E+00, 3.336E+00
1984-05-02, 1.388E+00, 3.457E+00
1984-05-03, 1.434E+00, 3.423E+00
1984-05-04, 1.495E+00, 3.498E+00
1984-05-05, 1.487E+00, 3.465E+00
1984-05-06, 1.468E+00, 3.448E+00
1984-05-07, 1.452E+00, 3.370E+00
1984-05-08, 1.479E+00, 3.345E+00
1984-05-09, 1.550E+00, 3.356E+00
1984-05-10, 1.638E+00, 3.336E+00
1984-05-11, 1.764E+00, 3.325E+00
1984-05-12, 1.890E+00, 3.290E+00
1984-05-13, 2.021E+00, 3.314E+00
1984-05-14, 2.131E+00, 3.303E+00
1984-05-15, 2.242E+00, 3.490E+00
1984-05-16, 2.329E+00, 3.500E+00
1984-05-17, 2.288E+00, 3.349E+00
1984-05-18, 2.275E+00, 3.302E+00
1984-05-19, 2.273E+00, 3.258E+00
1984-05-20, 2.270E+00, 3.241E+00
1984-05-21, 2.320E+00, 3.274E+00
1984-05-22, 2.271E+00, 3.219E+00
1984-05-23, 2.286E+00, 3.218E+00
1984-05-24, 2.320E+00, 3.230E+00
1984-05-25, 2.289E+00, 3.192E+00
1984-05-26, 2.263E+00, 3.150E+00
1984-05-27, 2.269E+00, 3.129E+00
1984-05-28, 2.218E+00, 3.055E+00
1984-05-29, 2.204E+00, 3.003E+00
1984-05-30, 2.214E+00, 2.969E+00
