1982-12-21, 2.526E+00, 3.571E+00
1982-12-22, 2.526E+00, 3.571E+00
1982-12-23, 2.526E+00, 3.571E+00
1982-12-24, 2.526E+00, 3.571E+00
1982-12-25, 2.526E+00, 3.571E+00
1982-12-26, 2.526E+00, 3.571E+00
1982-12-27, 2.526E+00, 3.571E+00
1982-12-28, 2.526E+00, 3.571E+00
1982-12-29, 2.526E+00, 3.571E+00
1982-12-30, 2.526E+00, 3.571E+00
1982-12-31, 2.526E+00, 3.571E+00
1983-01-01, 2.526E+00, 3.571E+00
1983-01-02, 2.526E+00, 3.571E+00
1983-01-03, 2.526E+00, 3.571E+00
1983-01-04, 2.526E+00, 3.571E+00
1983-01-05, 2.526E+00, 3.571E+00
1983-01-06, 2.526E+00, 3.571E+00
1983-01-07, 2.526E+00, 3.571E+00
1983-01-08, 2.526E+00, 3.571E+00
1983-01-09, 2.526E+00, 3.571E+00
1983-01-10, 2.526E+00, 3.571E+00
1983-01-11, 2.526E+00, 3.571E+00
1983-01-12, 2.526E+00, 3.571E+00
1983-01-13, 2.526E+00, 3.571E+00
1983-01-14, 2.526E+00, 3.571E+00
1983-01-15, 2.526E+00, 3.571E+00
1983-01-16, 2.526E+00, 3.571E+00
1983-01-17, 2.526E+00, 3.571E+00
1983-01-18, 2.526E+00, 3.571E+00
1983-01-19, 2.526E+00, 3.571E+00
1983-01-20, 2.526E+00, 3.571E+00
1983-01-21, 2.526E+00, 3.571E+00
1983-01-22, 2.526E+00, 3.571E+00
1983-01-23, 2.526E+00, 3.571E+00
1983-01-24, 2.526E+00, 3.571E+00
1983-01-25, 2.526E+00, 3.571E+00
1983-01-26, 2.526E+00, 3.571E+00
1983-01-27, 2.526E+00, 3.571E+00
1983-01-28, 2.526E+00, 3.571E+00
1983-01-29, 2.526E+00, 3.571E+00
1983-01-30, 2.526E+00, 3.571E+00
1983-01-31, 2.526E+00, 3.571E+00
1983-02-01, 2.526E+00, 3.571E+00
1983-02-02, 2.526E+00, 3.571E+00
1983-02-03, 2.526E+00, 3.571E+00
1983-02-04, 2.526E+00, 3.571E+00
1983-02-05, 2.526E+00, 3.571E+00
1983-02-06, 2.526E+00, 3.571E+00
1983-02-07, 2.526E+00, 3.571E+00
1983-02-08, 2.526E+00, 3.571E+00
1983-02-09, 2.526E+00, 3.571E+00
1983-02-10, 2.526E+00, 3.571E+00
1983-02-11, 2.526E+00, 3.571E+00
1983-02-12, 2.526E+00, 3.571E+00
1983-02-13, 2.526E+00, 3.571E+00
1983-02-14, 2.526E+00, 3.571E+00
1983-02-15, 2.526E+00, 3.571E+00
1983-02-16, 2.526E+00, 3.571E+00
1983-02-17, 2.526E+00, 3.571E+00
1983-02-18, 2.526E+00, 3.571E+00
1983-02-19, 2.526E+00, 3.571E+00
1983-02-20, 2.526E+00, 3.571E+00
1983-02-21, 2.526E+00, 3.571E+00
1983-02-22, 2.526E+00, 3.571E+00
1983-02-23, 2.526E+00, 3.571E+00
1983-02-24, 2.526E+00, 3.571E+00
1983-02-25, 2.526E+00, 3.571E+00
1983-02-26, 2.526E+00, 3.571E+00
1983-02-27, 2.526E+00, 3.571E+00
1983-02-28, 2.526E+00, 3.571E+00
1983-03-01, 2.526E+00, 3.571E+00
1983-03-02, 2.526E+00, 3.571E+00
1983-03-03, 2.526E+00, 3.571E+00
1983-03-04, 2.526E+00, 3.571E+00
1983-03-05, 2.526E+00, 3.571E+00
1983-03-06, 2.526E+00, 3.571E+00
1983-03-07, 2.526E+00, 3.571E+00
1983-03-08, 2.526E+00, 3.571E+00
1983-03-09, 2.526E+00, 3.571E+00
1983-03-10, 2.526E+00, 3.571E+00
1983-03-11, 2.526E+00, 3.571E+00
1983-03-12, 2.492E+00, 3.529E+00
1983-03-13, 2.468E+00, 3.517E+00
1983-03-14, 2.450E+00, 3.515E+00
1983-03-15, 2.433E+00, 3.505E+00
1983-03-16, 2.438E+00, 3.516E+00
1983-03-17, 2.415E+00, 3.493E+00
1983-03-18, 2.395E+00, 3.479E+00
1983-03-19, 2.399E+00, 3.489E+00
1983-03-20, 2.400E+00, 3.490E+00
1983-03-21, 2.362E+00, 3.453E+00
1983-03-22, 2.331E+00, 3.428E+00
1983-03-23, 2.302E+00, 3.404E+00
1983-03-24, 2.275E+00, 3.381E+00
1983-03-25, 2.245E+00, 3.355E+00
1983-03-26, 2.246E+00, 3.360E+00
1983-03-27, 2.204E+00, 3.319E+00
1983-03-28, 2.205E+00, 3.323E+00
1983-03-29, 2.206E+00, 3.319E+00
1983-03-30, 2.073E+00, 3.172E+00
1983-03-31, 2.018E+00, 3.197E+00
1983-04-01, 1.995E+00, 3.205E+00
1983-04-02, 1.943E+00, 3.185E+00
1983-04-03, 1.924E+00, 3.169E+00
1983-04-04, 1.925E+00, 3.172E+00
1983-04-05, 1.925E+00, 3.173E+00
1983-04-06, 1.921E+00, 3.168E+00
1983-04-07, 1.858E+00, 3.087E+00
1983-04-08, 1.754E+00, 2.999E+00
1983-04-09, 1.672E+00, 2.942E+00
1983-04-10, 1.617E+00, 2.943E+00
1983-04-11, 1.617E+00, 2.947E+00
1983-04-12, 1.586E+00, 2.916E+00
1983-04-13, 1.561E+00, 2.891E+00
1983-04-14, 1.561E+00, 2.893E+00
1983-04-15, 1.545E+00, 2.853E+00
1983-04-16, 1.416E+00, 2.714E+00
1983-04-17, 1.271E+00, 2.623E+00
1983-04-18, 1.156E+00, 2.588E+00
1983-04-19, 1.046E+00, 2.545E+00
1983-04-20, 1.120E+00, 2.587E+00
1983-04-21, 1.136E+00, 2.634E+00
1983-04-22, 1.199E+00, 2.726E+00
1983-04-23, 1.253E+00, 2.810E+00
1983-04-24, 1.226E+00, 2.789E+00
1983-04-25, 1.203E+00, 2.767E+00
1983-04-26, 1.203E+00, 2.774E+00
1983-04-27, 1.160E+00, 2.743E+00
1983-04-28, 1.204E+00, 2.780E+00
1983-04-29, 1.274E+00, 2.857E+00
1983-04-30, 1.303E+00, 2.899E+00
1983-05-01, 1.312E+00, 2.926E+00
1983-05-02, 1.379E+00, 3.008E+00
1983-05-03, 1.355E+00, 3.028E+00
1983-05-04, 1.390E+00, 3.126E+00
1983-05-05, 1.388E+00, 3.176E+00
1983-05-06, 1.384E+00, 3.191E+00
1983-05-07, 1.399E+00, 3.231E+00
1983-05-08, 1.397E+00, 3.238E+00
1983-05-09, 1.433E+00, 3.282E+00
1983-05-10, 1.490E+00, 3.392E+00
1983-05-11, 1.512E+00, 3.383E+00
1983-05-12, 1.581E+00, 3.449E+00
1983-05-13, 1.616E+00, 3.417E+00
1983-05-14, 1.660E+00, 3.419E+00
1983-05-15, 1.767E+00, 3.414E+00
1983-05-16, 1.851E+00, 3.458E+00
1983-05-17, 1.937E+00, 3.418E+00
1983-05-18, 2.063E+00, 3.376E+00
1983-05-19, 2.211E+00, 3.378E+00
1983-05-20, 2.287E+00, 3.355E+00
1983-05-21, 2.302E+00, 3.344E+00
1983-05-22, 2.305E+00, 3.347E+00
1983-05-23, 2.271E+00, 3.314E+00
1983-05-24, 2.264E+00, 3.307E+00
1983-05-25, 2.259E+00, 3.302E+00
1983-05-26, 2.253E+00, 3.296E+00
1983-05-27, 2.248E+00, 3.290E+00
1983-05-28, 2.261E+00, 3.303E+00
1983-05-29, 2.288E+00, 3.329E+00
1983-05-30, 2.273E+00, 3.315E+00
1983-05-31, 2.301E+00, 3.341E+00
1983-06-01, 2.461E+00, 3.508E+00
1983-06-02, 2.448E+00, 3.459E+00
1983-06-03, 2.413E+00, 3.407E+00
1983-06-04, 2.450E+00, 3.437E+00
1983-06-05, 2.308E+00, 3.326E+00
1983-06-06, 2.295E+00, 3.325E+00
1983-06-07, 2.295E+00, 3.314E+00
1983-06-08, 2.411E+00, 3.393E+00
1983-06-09, 2.319E+00, 3.332E+00
1983-06-10, 2.369E+00, 3.359E+00
1983-06-11, 2.455E+00, 3.482E+00
1983-06-12, 2.496E+00, 3.479E+00
1983-06-13, 2.321E+00, 3.325E+00
1983-06-14, 2.327E+00, 3.316E+00
1983-06-15, 2.283E+00, 3.269E+00
1983-06-16, 2.256E+00, 3.241E+00
1983-06-17, 2.270E+00, 3.234E+00
1983-06-18, 2.411E+00, 3.312E+00
1983-06-19, 2.380E+00, 3.297E+00
1983-06-20, 2.434E+00, 3.324E+00
1983-06-21, 2.446E+00, 3.334E+00
1983-06-22, 2.323E+00, 3.225E+00
1983-06-23, 2.356E+00, 3.208E+00
1983-06-24, 2.312E+00, 3.174E+00
1983-06-25, 2.283E+00, 3.126E+00
1983-06-26, 2.346E+00, 3.133E+00
1983-06-27, 2.344E+00, 3.102E+00
1983-06-28, 2.305E+00, 3.048E+00
1983-06-29, 2.338E+00, 3.019E+00
1983-06-30, 2.347E+00, 3.000E+00
1983-07-01, 2.355E+00, 2.941E+00
1983-07-02, 2.412E+00, 2.942E+00
1983-07-03, 2.277E+00, 2.856E+00
1983-07-04, 2.181E+00, 2.729E+00
1983-07-05, 2.163E+00, 2.652E+00
1983-07-06, 2.178E+00, 2.601E+00
1983-07-07, 2.263E+00, 2.590E+00
1983-07-08, 2.414E+00, 2.624E+00
1983-07-09, 2.352E+00, 2.573E+00
1983-07-10, 2.309E+00, 2.516E+00
1983-07-11, 2.215E+00, 2.417E+00
1983-07-12, 2.177E+00, 2.328E+00
1983-07-13, 2.182E+00, 2.264E+00
1983-07-14, 2.180E+00, 2.195E+00
1983-07-15, 2.246E+00, 2.165E+00
1983-07-16, 2.290E+00, 2.139E+00
1983-07-17, 2.261E+00, 2.086E+00
1983-07-18, 2.268E+00, 2.049E+00
1983-07-19, 2.333E+00, 2.028E+00
1983-07-20, 2.211E+00, 1.957E+00
1983-07-21, 2.154E+00, 1.880E+00
1983-07-22, 2.139E+00, 1.810E+00
1983-07-23, 2.164E+00, 1.754E+00
1983-07-24, 2.145E+00, 1.690E+00
1983-07-25, 2.145E+00, 1.629E+00
1983-07-26, 2.147E+00, 1.572E+00
1983-07-27, 2.101E+00, 1.501E+00
1983-07-28, 2.067E+00, 1.428E+00
1983-07-29, 1.988E+00, 1.338E+00
1983-07-30, 1.926E+00, 1.245E+00
1983-07-31, 1.884E+00, 1.160E+00
1983-08-01, 1.863E+00, 1.085E+00
1983-08-02, 1.836E+00, 1.014E+00
1983-08-03, 1.779E+00, 9.588E-01
1983-08-04, 1.733E+00, 9.043E-01
1983-08-05, 1.680E+00, 8.528E-01
1983-08-06, 1.601E+00, 7.952E-01
1983-08-07, 1.507E+00, 7.451E-01
1983-08-08, 1.468E+00, 6.962E-01
1983-08-09, 1.425E+00, 6.495E-01
1983-08-10, 1.426E+00, 6.186E-01
1983-08-11, 1.420E+00, 5.888E-01
1983-08-12, 1.346E+00, 5.521E-01
1983-08-13, 1.327E+00, 5.972E-01
1983-08-14, 1.350E+00, 6.511E-01
1983-08-15, 1.572E+00, 1.101E+00
1983-08-16, 1.484E+00, 1.010E+00
1983-08-17, 1.448E+00, 9.259E-01
1983-08-18, 1.367E+00, 8.554E-01
1983-08-19, 1.441E+00, 1.044E+00
1983-08-20, 1.400E+00, 9.763E-01
1983-08-21, 1.441E+00, 1.031E+00
1983-08-22, 1.514E+00, 1.182E+00
1983-08-23, 1.500E+00, 1.117E+00
1983-08-24, 1.411E+00, 1.042E+00
1983-08-25, 1.389E+00, 9.752E-01
1983-08-26, 1.347E+00, 9.031E-01
1983-08-27, 1.319E+00, 8.339E-01
1983-08-28, 1.296E+00, 7.742E-01
1983-08-29, 1.241E+00, 7.168E-01
1983-08-30, 1.216E+00, 6.646E-01
1983-08-31, 1.274E+00, 7.833E-01
1983-09-01, 1.381E+00, 8.692E-01
1983-09-02, 1.347E+00, 8.181E-01
1983-09-03, 1.305E+00, 7.725E-01
1983-09-04, 1.252E+00, 7.160E-01
1983-09-05, 1.201E+00, 6.572E-01
1983-09-06, 1.161E+00, 6.117E-01
1983-09-07, 1.126E+00, 5.730E-01
1983-09-08, 1.089E+00, 5.342E-01
1983-09-09, 1.052E+00, 5.036E-01
1983-09-10, 1.017E+00, 4.722E-01
1983-09-11, 9.952E-01, 4.418E-01
1983-09-12, 9.570E-01, 4.103E-01
1983-09-13, 9.346E-01, 3.849E-01
1983-09-14, 9.002E-01, 3.636E-01
1983-09-15, 8.916E-01, 3.445E-01
1983-09-16, 8.827E-01, 3.233E-01
1983-09-17, 8.740E-01, 3.051E-01
1983-09-18, 8.552E-01, 2.914E-01
1983-09-19, 8.321E-01, 2.803E-01
1983-09-20, 8.274E-01, 2.707E-01
1983-09-21, 8.192E-01, 2.592E-01
1983-09-22, 1.391E+00, 7.948E-01
1983-09-23, 1.547E+00, 1.021E+00
1983-09-24, 1.564E+00, 1.011E+00
1983-09-25, 1.456E+00, 9.545E-01
1983-09-26, 1.352E+00, 8.947E-01
1983-09-27, 1.290E+00, 8.545E-01
1983-09-28, 1.277E+00, 8.334E-01
1983-09-29, 1.845E+00, 1.591E+00
1983-09-30, 1.985E+00, 1.786E+00
1983-10-01, 2.039E+00, 1.852E+00
1983-10-02, 2.057E+00, 1.873E+00
1983-10-03, 2.057E+00, 1.846E+00
1983-10-04, 1.887E+00, 1.644E+00
1983-10-05, 1.706E+00, 1.424E+00
1983-10-06, 1.525E+00, 1.236E+00
1983-10-07, 1.368E+00, 1.094E+00
1983-10-08, 1.281E+00, 1.013E+00
1983-10-09, 1.258E+00, 9.801E-01
1983-10-10, 1.193E+00, 9.168E-01
1983-10-11, 1.144E+00, 8.632E-01
1983-10-12, 1.055E+00, 7.920E-01
1983-10-13, 9.916E-01, 7.391E-01
1983-10-14, 1.149E+00, 9.045E-01
1983-10-15, 1.165E+00, 9.059E-01
1983-10-16, 1.161E+00, 8.895E-01
1983-10-17, 1.111E+00, 8.504E-01
1983-10-18, 1.052E+00, 8.018E-01
1983-10-19, 1.004E+00, 7.530E-01
1983-10-20, 9.747E-01, 7.139E-01
1983-10-21, 9.461E-01, 6.753E-01
1983-10-22, 9.178E-01, 6.404E-01
1983-10-23, 1.129E+00, 8.155E-01
1983-10-24, 1.127E+00, 8.079E-01
1983-10-25, 1.121E+00, 7.782E-01
1983-10-26, 1.096E+00, 7.390E-01
1983-10-27, 1.074E+00, 7.080E-01
1983-10-28, 1.055E+00, 6.778E-01
1983-10-29, 1.044E+00, 6.549E-01
1983-10-30, 2.445E+00, 2.661E+00
1983-10-31, 2.471E+00, 2.829E+00
1983-11-01, 2.526E+00, 3.403E+00
1983-11-02, 2.518E+00, 3.553E+00
1983-11-03, 2.512E+00, 3.527E+00
1983-11-04, 2.505E+00, 3.515E+00
1983-11-05, 2.486E+00, 3.464E+00
1983-11-06, 2.510E+00, 3.469E+00
1983-11-07, 2.511E+00, 3.498E+00
1983-11-08, 2.520E+00, 3.512E+00
1983-11-09, 2.526E+00, 3.563E+00
1983-11-10, 2.526E+00, 3.563E+00
1983-11-11, 2.526E+00, 3.571E+00
1983-11-12, 2.526E+00, 3.571E+00
1983-11-13, 2.526E+00, 3.571E+00
1983-11-14, 2.526E+00, 3.571E+00
1983-11-15, 2.526E+00, 3.571E+00
1983-11-16, 2.526E+00, 3.571E+00
1983-11-17, 2.526E+00, 3.571E+00
1983-11-18, 2.526E+00, 3.571E+00
1983-11-19, 2.526E+00, 3.571E+00
1983-11-20, 2.526E+00, 3.571E+00
1983-11-21, 2.526E+00, 3.571E+00
1983-11-22, 2.526E+00, 3.571E+00
1983-11-23, 2.526E+00, 3.571E+00
1983-11-24, 2.526E+00, 3.571E+00
1983-11-25, 2.526E+00, 3.571E+00
1983-11-26, 2.526E+00, 3.571E+00
1983-11-27, 2.526E+00, 3.571E+00
1983-11-28, 2.526E+00, 3.571E+00
1983-11-29, 2.526E+00, 3.571E+00
1983-11-30, 2.526E+00, 3.571E+00
1983-12-01, 2.526E+00, 3.571E+00
1983-12-02, 2.526E+00, 3.571E+00
1983-12-03, 2.526E+00, 3.571E+00
1983-12-04, 2.526E+00, 3.571E+00
1983-12-05, 2.526E+00, 3.571E+00
1983-12-06, 2.526E+00, 3.571E+00
1983-12-07, 2.526E+00, 3.571E+00
1983-12-08, 2.526E+00, 3.571E+00
1983-12-09, 2.526E+00, 3.571E+00
1983-12-10, 2.526E+00, 3.571E+00
1983-12-11, 2.526E+00, 3.571E+00
1983-12-12, 2.526E+00, 3.571E+00
1983-12-13, 2.526E+00, 3.571E+00
1983-12-14, 2.526E+00, 3.571E+00
1983-12-15, 2.526E+00, 3.571E+00
1983-12-16, 2.526E+00, 3.571E+00
1983-12-17, 2.526E+00, 3.571E+00
1983-12-18, 2.526E+00, 3.571E+00
1983-12-19, 2.526E+00, 3.571E+00
1983-12-20, 2.526E+00, 3.571E+00
1983-12-21, 2.526E+00, 3.571E+00
1983-12-22, 2.526E+00, 3.571E+00
1983-12-23, 2.526E+00, 3.571E+00
1983-12-24, 2.526E+00, 3.571E+00
1983-12-25, 2.526E+00, 3.571E+00
1983-12-26, 2.526E+00, 3.571E+00
1983-12-27, 2.526E+00, 3.571E+00
1983-12-28, 2.526E+00, 3.571E+00
1983-12-29, 2.526E+00, 3.571E+00
1983-12-30, 2.526E+00, 3.571E+00
1983-12-31, 2.526E+00, 3.571E+00
1984-01-01, 2.526E+00, 3.571E+00
1984-01-02, 2.526E+00, 3.571E+00
1984-01-03, 2.526E+00, 3.571E+00
1984-01-04, 2.526E+00, 3.571E+00
1984-01-05, 2.526E+00, 3.571E+00
1984-01-06, 2.526E+00, 3.571E+00
1984-01-07, 2.521E+00, 3.571E+00
1984-01-08, 2.517E+00, 3.571E+00
1984-01-09, 2.515E+00, 3.571E+00
1984-01-10, 2.513E+00, 3.571E+00
1984-01-11, 2.513E+00, 3.571E+00
1984-01-12, 2.513E+00, 3.571E+00
1984-01-13, 2.513E+00, 3.571E+00
1984-01-14, 2.513E+00, 3.571E+00
1984-01-15, 2.513E+00, 3.571E+00
1984-01-16, 2.513E+00, 3.571E+00
1984-01-17, 2.513E+00, 3.571E+00
1984-01-18, 2.513E+00, 3.571E+00
1984-01-19, 2.513E+00, 3.571E+00
1984-01-20, 2.513E+00, 3.571E+00
1984-01-21, 2.513E+00, 3.571E+00
1984-01-22, 2.513E+00, 3.571E+00
1984-01-23, 2.513E+00, 3.571E+00
1984-01-24, 2.513E+00, 3.571E+00
1984-01-25, 2.508E+00, 3.571E+00
1984-01-26, 2.507E+00, 3.571E+00
1984-01-27, 2.504E+00, 3.571E+00
1984-01-28, 2.500E+00, 3.571E+00
1984-01-29, 2.496E+00, 3.571E+00
1984-01-30, 2.492E+00, 3.571E+00
1984-01-31, 2.485E+00, 3.571E+00
1984-02-01, 2.481E+00, 3.571E+00
1984-02-02, 2.477E+00, 3.571E+00
1984-02-03, 2.473E+00, 3.571E+00
1984-02-04, 2.469E+00, 3.571E+00
1984-02-05, 2.463E+00, 3.571E+00
1984-02-06, 2.456E+00, 3.571E+00
1984-02-07, 2.450E+00, 3.571E+00
1984-02-08, 2.444E+00, 3.571E+00
1984-02-09, 2.444E+00, 3.571E+00
1984-02-10, 2.444E+00, 3.571E+00
1984-02-11, 2.444E+00, 3.571E+00
1984-02-12, 2.444E+00, 3.571E+00
1984-02-13, 2.444E+00, 3.571E+00
1984-02-14, 2.444E+00, 3.571E+00
1984-02-15, 2.444E+00, 3.571E+00
1984-02-16, 2.444E+00, 3.571E+00
1984-02-17, 2.444E+00, 3.571E+00
1984-02-18, 2.444E+00, 3.571E+00
1984-02-19, 2.444E+00, 3.571E+00
1984-02-20, 2.444E+00, 3.571E+00
1984-02-21, 2.444E+00, 3.571E+00
1984-02-22, 2.444E+00, 3.571E+00
1984-02-23, 2.444E+00, 3.571E+00
1984-02-24, 2.444E+00, 3.571E+00
1984-02-25, 2.444E+00, 3.571E+00
1984-02-26, 2.444E+00, 3.571E+00
1984-02-27, 2.444E+00, 3.571E+00
1984-02-28, 2.433E+00, 3.571E+00
1984-02-29, 2.421E+00, 3.571E+00
1984-03-01, 2.410E+00, 3.571E+00
1984-03-02, 2.401E+00, 3.571E+00
1984-03-03, 2.394E+00, 3.571E+00
1984-03-04, 2.392E+00, 3.571E+00
1984-03-05, 2.385E+00, 3.571E+00
1984-03-06, 2.373E+00, 3.571E+00
1984-03-07, 2.359E+00, 3.571E+00
1984-03-08, 2.346E+00, 3.571E+00
1984-03-09, 2.332E+00, 3.571E+00
1984-03-10, 2.234E+00, 3.438E+00
1984-03-11, 2.199E+00, 3.452E+00
1984-03-12, 2.139E+00, 3.420E+00
1984-03-13, 2.213E+00, 3.511E+00
1984-03-14, 2.199E+00, 3.516E+00
1984-03-15, 2.170E+00, 3.504E+00
1984-03-16, 2.177E+00, 3.522E+00
1984-03-17, 2.163E+00, 3.509E+00
1984-03-18, 2.162E+00, 3.512E+00
1984-03-19, 2.035E+00, 3.376E+00
1984-03-20, 1.878E+00, 3.262E+00
1984-03-21, 1.873E+00, 3.302E+00
1984-03-22, 1.855E+00, 3.344E+00
1984-03-23, 1.834E+00, 3.359E+00
1984-03-24, 1.808E+00, 3.362E+00
1984-03-25, 1.763E+00, 3.359E+00
1984-03-26, 1.796E+00, 3.414E+00
1984-03-27, 1.810E+00, 3.452E+00
1984-03-28, 1.760E+00, 3.378E+00
1984-03-29, 1.774E+00, 3.401E+00
1984-03-30, 1.795E+00, 3.440E+00
1984-03-31, 1.833E+00, 3.509E+00
1984-04-01, 1.812E+00, 3.501E+00
1984-04-02, 1.847E+00, 3.542E+00
1984-04-03, 1.777E+00, 3.408E+00
1984-04-04, 1.818E+00, 3.456E+00
1984-04-05, 1.842E+00, 3.490E+00
1984-04-06, 1.782E+00, 3.409E+00
1984-04-07, 1.768E+00, 3.395E+00
1984-04-08, 1.780E+00, 3.446E+00
1984-04-09, 1.753E+00, 3.417E+00
1984-04-10, 1.733E+00, 3.410E+00
1984-04-11, 1.725E+00, 3.414E+00
1984-04-12, 1.709E+00, 3.406E+00
1984-04-13, 1.675E+00, 3.330E+00
1984-04-14, 1.644E+00, 3.249E+00
1984-04-15, 1.651E+00, 3.266E+00
1984-04-16, 1.663E+00, 3.287E+00
1984-04-17, 1.796E+00, 3.432E+00
1984-04-18, 1.821E+00, 3.509E+00
1984-04-19, 1.808E+00, 3.500E+00
1984-04-20, 1.792E+00, 3.495E+00
1984-04-21, 1.766E+00, 3.470E+00
1984-04-22, 1.654E+00, 3.275E+00
1984-04-23, 1.682E+00, 3.292E+00
1984-04-24, 1.745E+00, 3.353E+00
1984-04-25, 1.751E+00, 3.380E+00
1984-04-26, 1.751E+00, 3.384E+00
1984-04-27, 1.730E+00, 3.360E+00
1984-04-28, 1.722E+00, 3.336E+00
1984-04-29, 1.628E+00, 3.245E+00
1984-04-30, 1.599E+00, 3.255E+00
1984-05-01, 1.653E+00, 3.377E+00
1984-05-02, 1.785E+00, 3.503E+00
1984-05-03, 1.764E+00, 3.408E+00
1984-05-04, 1.868E+00, 3.481E+00
1984-05-05, 1.887E+00, 3.450E+00
1984-05-06, 1.881E+00, 3.438E+00
1984-05-07, 1.887E+00, 3.361E+00
1984-05-08, 1.945E+00, 3.336E+00
1984-05-09, 2.028E+00, 3.345E+00
1984-05-10, 2.099E+00, 3.323E+00
1984-05-11, 2.177E+00, 3.310E+00
1984-05-12, 2.227E+00, 3.276E+00
1984-05-13, 2.279E+00, 3.298E+00
1984-05-14, 2.285E+00, 3.286E+00
1984-05-15, 2.470E+00, 3.480E+00
1984-05-16, 2.489E+00, 3.480E+00
1984-05-17, 2.336E+00, 3.329E+00
1984-05-18, 2.292E+00, 3.283E+00
1984-05-19, 2.255E+00, 3.237E+00
1984-05-20, 2.250E+00, 3.217E+00
1984-05-21, 2.299E+00, 3.248E+00
1984-05-22, 2.253E+00, 3.194E+00
1984-05-23, 2.266E+00, 3.186E+00
1984-05-24, 2.296E+00, 3.189E+00
1984-05-25, 2.269E+00, 3.146E+00
1984-05-26, 2.245E+00, 3.096E+00
1984-05-27, 2.251E+00, 3.065E+00
1984-05-28, 2.199E+00, 2.982E+00
1984-05-29, 2.185E+00, 2.926E+00
1984-05-30, 2.195E+00, 2.883E+00
