1983-02-04, 2.525E+00, 3.571E+00
1983-02-05, 2.525E+00, 3.571E+00
1983-02-06, 2.525E+00, 3.571E+00
1983-02-07, 2.525E+00, 3.571E+00
1983-02-08, 2.525E+00, 3.571E+00
1983-02-09, 2.525E+00, 3.571E+00
1983-02-10, 2.525E+00, 3.571E+00
1983-02-11, 2.525E+00, 3.571E+00
1983-02-12, 2.525E+00, 3.571E+00
1983-02-13, 2.525E+00, 3.571E+00
1983-02-14, 2.525E+00, 3.571E+00
1983-02-15, 2.525E+00, 3.571E+00
1983-02-16, 2.525E+00, 3.571E+00
1983-02-17, 2.526E+00, 3.571E+00
1983-02-18, 2.526E+00, 3.571E+00
1983-02-19, 2.526E+00, 3.571E+00
1983-02-20, 2.526E+00, 3.571E+00
1983-02-21, 2.526E+00, 3.571E+00
1983-02-22, 2.526E+00, 3.571E+00
1983-02-23, 2.526E+00, 3.571E+00
1983-02-24, 2.526E+00, 3.571E+00
1983-02-25, 2.526E+00, 3.571E+00
1983-02-26, 2.526E+00, 3.571E+00
1983-02-27, 2.526E+00, 3.571E+00
1983-02-28, 2.526E+00, 3.571E+00
1983-03-01, 2.526E+00, 3.571E+00
1983-03-02, 2.526E+00, 3.571E+00
1983-03-03, 2.526E+00, 3.571E+00
1983-03-04, 2.526E+00, 3.571E+00
1983-03-05, 2.526E+00, 3.571E+00
1983-03-06, 2.526E+00, 3.571E+00
1983-03-07, 2.526E+00, 3.571E+00
1983-03-08, 2.526E+00, 3.571E+00
1983-03-09, 2.526E+00, 3.571E+00
1983-03-10, 2.526E+00, 3.571E+00
1983-03-11, 2.526E+00, 3.571E+00
1983-03-12, 2.526E+00, 3.548E+00
1983-03-13, 2.509E+00, 3.524E+00
1983-03-14, 2.501E+00, 3.516E+00
1983-03-15, 2.493E+00, 3.505E+00
1983-03-16, 2.495E+00, 3.514E+00
1983-03-17, 2.484E+00, 3.492E+00
1983-03-18, 2.475E+00, 3.477E+00
1983-03-19, 2.477E+00, 3.484E+00
1983-03-20, 2.477E+00, 3.486E+00
1983-03-21, 2.447E+00, 3.449E+00
1983-03-22, 2.421E+00, 3.423E+00
1983-03-23, 2.398E+00, 3.398E+00
1983-03-24, 2.376E+00, 3.374E+00
1983-03-25, 2.351E+00, 3.347E+00
1983-03-26, 2.352E+00, 3.350E+00
1983-03-27, 2.318E+00, 3.311E+00
1983-03-28, 2.319E+00, 3.313E+00
1983-03-29, 2.319E+00, 3.313E+00
1983-03-30, 2.252E+00, 3.188E+00
1983-03-31, 2.200E+00, 3.169E+00
1983-04-01, 2.189E+00, 3.168E+00
1983-04-02, 2.140E+00, 3.144E+00
1983-04-03, 2.123E+00, 3.126E+00
1983-04-04, 2.123E+00, 3.127E+00
1983-04-05, 2.123E+00, 3.128E+00
1983-04-06, 2.121E+00, 3.124E+00
1983-04-07, 2.084E+00, 3.051E+00
1983-04-08, 2.008E+00, 2.959E+00
1983-04-09, 1.947E+00, 2.908E+00
1983-04-10, 1.894E+00, 2.893E+00
1983-04-11, 1.894E+00, 2.895E+00
1983-04-12, 1.866E+00, 2.865E+00
1983-04-13, 1.844E+00, 2.840E+00
1983-04-14, 1.844E+00, 2.841E+00
1983-04-15, 1.841E+00, 2.812E+00
1983-04-16, 1.746E+00, 2.676E+00
1983-04-17, 1.629E+00, 2.572E+00
1983-04-18, 1.548E+00, 2.532E+00
1983-04-19, 1.464E+00, 2.491E+00
1983-04-20, 1.388E+00, 2.515E+00
1983-04-21, 1.300E+00, 2.522E+00
1983-04-22, 1.279E+00, 2.593E+00
1983-04-23, 1.219E+00, 2.669E+00
1983-04-24, 1.191E+00, 2.643E+00
1983-04-25, 1.165E+00, 2.618E+00
1983-04-26, 1.165E+00, 2.623E+00
1983-04-27, 1.113E+00, 2.590E+00
1983-04-28, 1.065E+00, 2.602E+00
1983-04-29, 1.035E+00, 2.674E+00
1983-04-30, 1.034E+00, 2.710E+00
1983-05-01, 1.010E+00, 2.723E+00
1983-05-02, 1.054E+00, 2.796E+00
1983-05-03, 1.118E+00, 2.829E+00
1983-05-04, 1.153E+00, 2.924E+00
1983-05-05, 1.142E+00, 2.954E+00
1983-05-06, 1.134E+00, 2.967E+00
1983-05-07, 1.194E+00, 3.033E+00
1983-05-08, 1.232E+00, 3.061E+00
1983-05-09, 1.261E+00, 3.110E+00
1983-05-10, 1.278E+00, 3.204E+00
1983-05-11, 1.324E+00, 3.206E+00
1983-05-12, 1.395E+00, 3.284E+00
1983-05-13, 1.438E+00, 3.274E+00
1983-05-14, 1.445E+00, 3.295E+00
1983-05-15, 1.459E+00, 3.332E+00
1983-05-16, 1.477E+00, 3.387E+00
1983-05-17, 1.456E+00, 3.376E+00
1983-05-18, 1.452E+00, 3.358E+00
1983-05-19, 1.543E+00, 3.375E+00
1983-05-20, 1.681E+00, 3.361E+00
1983-05-21, 1.886E+00, 3.351E+00
1983-05-22, 2.100E+00, 3.354E+00
1983-05-23, 2.208E+00, 3.321E+00
1983-05-24, 2.282E+00, 3.313E+00
1983-05-25, 2.278E+00, 3.309E+00
1983-05-26, 2.271E+00, 3.303E+00
1983-05-27, 2.266E+00, 3.297E+00
1983-05-28, 2.280E+00, 3.310E+00
1983-05-29, 2.311E+00, 3.337E+00
1983-05-30, 2.292E+00, 3.322E+00
1983-05-31, 2.323E+00, 3.349E+00
1983-06-01, 2.464E+00, 3.509E+00
1983-06-02, 2.452E+00, 3.476E+00
1983-06-03, 2.452E+00, 3.430E+00
1983-06-04, 2.491E+00, 3.462E+00
1983-06-05, 2.378E+00, 3.343E+00
1983-06-06, 2.336E+00, 3.336E+00
1983-06-07, 2.356E+00, 3.330E+00
1983-06-08, 2.450E+00, 3.421E+00
1983-06-09, 2.374E+00, 3.350E+00
1983-06-10, 2.428E+00, 3.385E+00
1983-06-11, 2.458E+00, 3.492E+00
1983-06-12, 2.509E+00, 3.510E+00
1983-06-13, 2.376E+00, 3.347E+00
1983-06-14, 2.391E+00, 3.343E+00
1983-06-15, 2.335E+00, 3.296E+00
1983-06-16, 2.287E+00, 3.267E+00
1983-06-17, 2.315E+00, 3.266E+00
1983-06-18, 2.441E+00, 3.366E+00
1983-06-19, 2.435E+00, 3.341E+00
1983-06-20, 2.459E+00, 3.377E+00
1983-06-21, 2.459E+00, 3.386E+00
1983-06-22, 2.389E+00, 3.269E+00
1983-06-23, 2.417E+00, 3.270E+00
1983-06-24, 2.369E+00, 3.235E+00
1983-06-25, 2.326E+00, 3.196E+00
1983-06-26, 2.413E+00, 3.222E+00
1983-06-27, 2.412E+00, 3.201E+00
1983-06-28, 2.353E+00, 3.151E+00
1983-06-29, 2.408E+00, 3.140E+00
1983-06-30, 2.413E+00, 3.123E+00
1983-07-01, 2.373E+00, 3.057E+00
1983-07-02, 2.419E+00, 3.070E+00
1983-07-03, 2.274E+00, 2.983E+00
1983-07-04, 2.177E+00, 2.861E+00
1983-07-05, 2.160E+00, 2.787E+00
1983-07-06, 2.176E+00, 2.734E+00
1983-07-07, 2.270E+00, 2.721E+00
1983-07-08, 2.428E+00, 2.762E+00
1983-07-09, 2.363E+00, 2.711E+00
1983-07-10, 2.312E+00, 2.657E+00
1983-07-11, 2.211E+00, 2.562E+00
1983-07-12, 2.174E+00, 2.479E+00
1983-07-13, 2.184E+00, 2.418E+00
1983-07-14, 2.188E+00, 2.348E+00
1983-07-15, 2.267E+00, 2.321E+00
1983-07-16, 2.322E+00, 2.294E+00
1983-07-17, 2.305E+00, 2.233E+00
1983-07-18, 2.316E+00, 2.195E+00
1983-07-19, 2.397E+00, 2.178E+00
1983-07-20, 2.263E+00, 2.096E+00
1983-07-21, 2.213E+00, 2.013E+00
1983-07-22, 2.208E+00, 1.947E+00
1983-07-23, 2.243E+00, 1.900E+00
1983-07-24, 2.233E+00, 1.842E+00
1983-07-25, 2.244E+00, 1.788E+00
1983-07-26, 2.253E+00, 1.737E+00
1983-07-27, 2.211E+00, 1.673E+00
1983-07-28, 2.187E+00, 1.610E+00
1983-07-29, 2.118E+00, 1.526E+00
1983-07-30, 2.077E+00, 1.438E+00
1983-07-31, 2.073E+00, 1.360E+00
1983-08-01, 2.050E+00, 1.282E+00
1983-08-02, 2.024E+00, 1.206E+00
1983-08-03, 2.004E+00, 1.137E+00
1983-08-04, 1.954E+00, 1.061E+00
1983-08-05, 1.893E+00, 9.935E-01
1983-08-06, 1.808E+00, 9.191E-01
1983-08-07, 1.756E+00, 8.650E-01
1983-08-08, 1.722E+00, 8.124E-01
1983-08-09, 1.684E+00, 7.679E-01
1983-08-10, 1.702E+00, 7.396E-01
1983-08-11, 1.672E+00, 7.084E-01
1983-08-12, 1.597E+00, 6.685E-01
1983-08-13, 1.559E+00, 7.092E-01
1983-08-14, 1.589E+00, 7.617E-01
1983-08-15, 1.862E+00, 1.188E+00
1983-08-16, 1.783E+00, 1.095E+00
1983-08-17, 1.752E+00, 1.014E+00
1983-08-18, 1.693E+00, 9.448E-01
1983-08-19, 1.788E+00, 1.128E+00
1983-08-20, 1.788E+00, 1.061E+00
1983-08-21, 1.837E+00, 1.118E+00
1983-08-22, 1.938E+00, 1.263E+00
1983-08-23, 1.926E+00, 1.201E+00
1983-08-24, 1.846E+00, 1.128E+00
1983-08-25, 1.801E+00, 1.059E+00
1983-08-26, 1.726E+00, 9.848E-01
1983-08-27, 1.660E+00, 9.131E-01
1983-08-28, 1.603E+00, 8.493E-01
1983-08-29, 1.539E+00, 7.878E-01
1983-08-30, 1.478E+00, 7.327E-01
1983-08-31, 1.576E+00, 8.542E-01
1983-09-01, 1.686E+00, 9.480E-01
1983-09-02, 1.635E+00, 8.953E-01
1983-09-03, 1.569E+00, 8.450E-01
1983-09-04, 1.475E+00, 7.835E-01
1983-09-05, 1.412E+00, 7.184E-01
1983-09-06, 1.372E+00, 6.672E-01
1983-09-07, 1.340E+00, 6.244E-01
1983-09-08, 1.325E+00, 5.819E-01
1983-09-09, 1.305E+00, 5.464E-01
1983-09-10, 1.272E+00, 5.098E-01
1983-09-11, 1.235E+00, 4.762E-01
1983-09-12, 1.194E+00, 4.417E-01
1983-09-13, 1.160E+00, 4.130E-01
1983-09-14, 1.125E+00, 3.879E-01
1983-09-15, 1.088E+00, 3.651E-01
1983-09-16, 1.063E+00, 3.414E-01
1983-09-17, 1.040E+00, 3.212E-01
1983-09-18, 1.024E+00, 3.070E-01
1983-09-19, 1.013E+00, 2.955E-01
1983-09-20, 9.986E-01, 2.857E-01
1983-09-21, 9.787E-01, 2.743E-01
1983-09-22, 1.461E+00, 8.103E-01
1983-09-23, 1.619E+00, 1.038E+00
1983-09-24, 1.646E+00, 1.033E+00
1983-09-25, 1.555E+00, 9.778E-01
1983-09-26, 1.464E+00, 9.184E-01
1983-09-27, 1.434E+00, 8.801E-01
1983-09-28, 1.421E+00, 8.613E-01
1983-09-29, 1.962E+00, 1.621E+00
1983-09-30, 2.072E+00, 1.814E+00
1983-10-01, 2.131E+00, 1.902E+00
1983-10-02, 2.149E+00, 1.906E+00
1983-10-03, 2.161E+00, 1.882E+00
1983-10-04, 2.001E+00, 1.686E+00
1983-10-05, 1.853E+00, 1.465E+00
1983-10-06, 1.697E+00, 1.275E+00
1983-10-07, 1.577E+00, 1.134E+00
1983-10-08, 1.536E+00, 1.058E+00
1983-10-09, 1.505E+00, 1.024E+00
1983-10-10, 1.463E+00, 9.627E-01
1983-10-11, 1.420E+00, 9.080E-01
1983-10-12, 1.303E+00, 8.296E-01
1983-10-13, 1.260E+00, 7.746E-01
1983-10-14, 1.446E+00, 9.405E-01
1983-10-15, 1.462E+00, 9.419E-01
1983-10-16, 1.460E+00, 9.316E-01
1983-10-17, 1.424E+00, 8.951E-01
1983-10-18, 1.352E+00, 8.455E-01
1983-10-19, 1.307E+00, 7.943E-01
1983-10-20, 1.281E+00, 7.542E-01
1983-10-21, 1.248E+00, 7.148E-01
1983-10-22, 1.221E+00, 6.791E-01
1983-10-23, 1.389E+00, 8.729E-01
1983-10-24, 1.367E+00, 8.515E-01
1983-10-25, 1.364E+00, 8.220E-01
1983-10-26, 1.325E+00, 7.811E-01
1983-10-27, 1.309E+00, 7.504E-01
1983-10-28, 1.298E+00, 7.205E-01
1983-10-29, 1.292E+00, 6.987E-01
1983-10-30, 2.442E+00, 2.696E+00
1983-10-31, 2.481E+00, 3.309E+00
1983-11-01, 2.509E+00, 3.500E+00
1983-11-02, 2.495E+00, 3.498E+00
1983-11-03, 2.471E+00, 3.465E+00
1983-11-04, 2.466E+00, 3.425E+00
1983-11-05, 2.441E+00, 3.359E+00
1983-11-06, 2.471E+00, 3.371E+00
1983-11-07, 2.481E+00, 3.415E+00
1983-11-08, 2.494E+00, 3.429E+00
1983-11-09, 2.504E+00, 3.490E+00
1983-11-10, 2.509E+00, 3.554E+00
1983-11-11, 2.520E+00, 3.564E+00
1983-11-12, 2.520E+00, 3.565E+00
1983-11-13, 2.520E+00, 3.565E+00
1983-11-14, 2.520E+00, 3.565E+00
1983-11-15, 2.520E+00, 3.565E+00
1983-11-16, 2.522E+00, 3.571E+00
1983-11-17, 2.522E+00, 3.571E+00
1983-11-18, 2.522E+00, 3.571E+00
1983-11-19, 2.522E+00, 3.571E+00
1983-11-20, 2.522E+00, 3.571E+00
1983-11-21, 2.522E+00, 3.571E+00
1983-11-22, 2.522E+00, 3.571E+00
1983-11-23, 2.522E+00, 3.571E+00
1983-11-24, 2.522E+00, 3.571E+00
1983-11-25, 2.522E+00, 3.571E+00
1983-11-26, 2.522E+00, 3.571E+00
1983-11-27, 2.522E+00, 3.571E+00
1983-11-28, 2.522E+00, 3.571E+00
1983-11-29, 2.522E+00, 3.571E+00
1983-11-30, 2.522E+00, 3.571E+00
1983-12-01, 2.522E+00, 3.571E+00
1983-12-02, 2.522E+00, 3.571E+00
1983-12-03, 2.522E+00, 3.571E+00
1983-12-04, 2.522E+00, 3.571E+00
1983-12-05, 2.522E+00, 3.571E+00
1983-12-06, 2.522E+00, 3.571E+00
1983-12-07, 2.522E+00, 3.571E+00
1983-12-08, 2.522E+00, 3.571E+00
1983-12-09, 2.522E+00, 3.571E+00
1983-12-10, 2.522E+00, 3.571E+00
1983-12-11, 2.522E+00, 3.571E+00
1983-12-12, 2.522E+00, 3.571E+00
1983-12-13, 2.522E+00, 3.571E+00
1983-12-14, 2.518E+00, 3.571E+00
1983-12-15, 2.514E+00, 3.571E+00
1983-12-16, 2.510E+00, 3.571E+00
1983-12-17, 2.510E+00, 3.571E+00
1983-12-18, 2.510E+00, 3.571E+00
1983-12-19, 2.510E+00, 3.571E+00
1983-12-20, 2.510E+00, 3.571E+00
1983-12-21, 2.510E+00, 3.571E+00
1983-12-22, 2.510E+00, 3.571E+00
1983-12-23, 2.510E+00, 3.571E+00
1983-12-24, 2.510E+00, 3.571E+00
1983-12-25, 2.510E+00, 3.571E+00
1983-12-26, 2.510E+00, 3.571E+00
1983-12-27, 2.510E+00, 3.571E+00
1983-12-28, 2.510E+00, 3.571E+00
1983-12-29, 2.510E+00, 3.571E+00
1983-12-30, 2.510E+00, 3.571E+00
1983-12-31, 2.510E+00, 3.571E+00
1984-01-01, 2.510E+00, 3.571E+00
1984-01-02, 2.510E+00, 3.571E+00
1984-01-03, 2.510E+00, 3.571E+00
1984-01-04, 2.508E+00, 3.571E+00
1984-01-05, 2.505E+00, 3.571E+00
1984-01-06, 2.503E+00, 3.571E+00
1984-01-07, 2.495E+00, 3.571E+00
1984-01-08, 2.488E+00, 3.571E+00
1984-01-09, 2.483E+00, 3.571E+00
1984-01-10, 2.482E+00, 3.571E+00
1984-01-11, 2.482E+00, 3.571E+00
1984-01-12, 2.482E+00, 3.571E+00
1984-01-13, 2.482E+00, 3.571E+00
1984-01-14, 2.482E+00, 3.571E+00
1984-01-15, 2.482E+00, 3.571E+00
1984-01-16, 2.482E+00, 3.571E+00
1984-01-17, 2.482E+00, 3.571E+00
1984-01-18, 2.482E+00, 3.571E+00
1984-01-19, 2.482E+00, 3.571E+00
1984-01-20, 2.482E+00, 3.571E+00
1984-01-21, 2.482E+00, 3.571E+00
1984-01-22, 2.482E+00, 3.571E+00
1984-01-23, 2.482E+00, 3.571E+00
1984-01-24, 2.477E+00, 3.571E+00
1984-01-25, 2.471E+00, 3.571E+00
1984-01-26, 2.469E+00, 3.571E+00
1984-01-27, 2.465E+00, 3.571E+00
1984-01-28, 2.457E+00, 3.571E+00
1984-01-29, 2.452E+00, 3.571E+00
1984-01-30, 2.444E+00, 3.571E+00
1984-01-31, 2.432E+00, 3.571E+00
1984-02-01, 2.423E+00, 3.571E+00
1984-02-02, 2.416E+00, 3.571E+00
1984-02-03, 2.409E+00, 3.571E+00
1984-02-04, 2.400E+00, 3.571E+00
1984-02-05, 2.387E+00, 3.571E+00
1984-02-06, 2.374E+00, 3.571E+00
1984-02-07, 2.362E+00, 3.571E+00
1984-02-08, 2.351E+00, 3.571E+00
1984-02-09, 2.351E+00, 3.571E+00
1984-02-10, 2.351E+00, 3.571E+00
1984-02-11, 2.351E+00, 3.571E+00
1984-02-12, 2.349E+00, 3.571E+00
1984-02-13, 2.349E+00, 3.571E+00
1984-02-14, 2.349E+00, 3.571E+00
1984-02-15, 2.349E+00, 3.571E+00
1984-02-16, 2.349E+00, 3.571E+00
1984-02-17, 2.349E+00, 3.571E+00
1984-02-18, 2.349E+00, 3.571E+00
1984-02-19, 2.349E+00, 3.571E+00
1984-02-20, 2.345E+00, 3.571E+00
1984-02-21, 2.345E+00, 3.571E+00
1984-02-22, 2.345E+00, 3.571E+00
1984-02-23, 2.345E+00, 3.571E+00
1984-02-24, 2.345E+00, 3.571E+00
1984-02-25, 2.345E+00, 3.571E+00
1984-02-26, 2.345E+00, 3.571E+00
1984-02-27, 2.337E+00, 3.571E+00
1984-02-28, 2.318E+00, 3.571E+00
1984-02-29, 2.295E+00, 3.571E+00
1984-03-01, 2.281E+00, 3.571E+00
1984-03-02, 2.269E+00, 3.571E+00
1984-03-03, 2.263E+00, 3.571E+00
1984-03-04, 2.259E+00, 3.571E+00
1984-03-05, 2.250E+00, 3.571E+00
1984-03-06, 2.232E+00, 3.571E+00
1984-03-07, 2.210E+00, 3.571E+00
1984-03-08, 2.191E+00, 3.571E+00
1984-03-09, 2.176E+00, 3.571E+00
1984-03-10, 2.165E+00, 3.502E+00
1984-03-11, 2.122E+00, 3.480E+00
1984-03-12, 2.084E+00, 3.445E+00
1984-03-13, 2.084E+00, 3.506E+00
1984-03-14, 2.055E+00, 3.503E+00
1984-03-15, 2.020E+00, 3.485E+00
1984-03-16, 2.025E+00, 3.500E+00
1984-03-17, 2.012E+00, 3.488E+00
1984-03-18, 2.013E+00, 3.492E+00
1984-03-19, 1.939E+00, 3.371E+00
1984-03-20, 1.748E+00, 3.238E+00
1984-03-21, 1.697E+00, 3.257E+00
1984-03-22, 1.673E+00, 3.286E+00
1984-03-23, 1.653E+00, 3.306E+00
1984-03-24, 1.622E+00, 3.324E+00
1984-03-25, 1.581E+00, 3.339E+00
1984-03-26, 1.608E+00, 3.410E+00
1984-03-27, 1.597E+00, 3.435E+00
1984-03-28, 1.525E+00, 3.371E+00
1984-03-29, 1.510E+00, 3.397E+00
1984-03-30, 1.507E+00, 3.431E+00
1984-03-31, 1.517E+00, 3.489E+00
1984-04-01, 1.493E+00, 3.473E+00
1984-04-02, 1.528E+00, 3.516E+00
1984-04-03, 1.472E+00, 3.402E+00
1984-04-04, 1.500E+00, 3.454E+00
1984-04-05, 1.506E+00, 3.488E+00
1984-04-06, 1.466E+00, 3.413E+00
1984-04-07, 1.455E+00, 3.401E+00
1984-04-08, 1.445E+00, 3.440E+00
1984-04-09, 1.430E+00, 3.413E+00
1984-04-10, 1.411E+00, 3.400E+00
1984-04-11, 1.390E+00, 3.397E+00
1984-04-12, 1.372E+00, 3.375E+00
1984-04-13, 1.364E+00, 3.315E+00
1984-04-14, 1.339E+00, 3.255E+00
1984-04-15, 1.349E+00, 3.272E+00
1984-04-16, 1.362E+00, 3.294E+00
1984-04-17, 1.462E+00, 3.453E+00
1984-04-18, 1.477E+00, 3.511E+00
1984-04-19, 1.462E+00, 3.499E+00
1984-04-20, 1.439E+00, 3.488E+00
1984-04-21, 1.431E+00, 3.465E+00
1984-04-22, 1.355E+00, 3.282E+00
1984-04-23, 1.367E+00, 3.300E+00
1984-04-24, 1.396E+00, 3.361E+00
1984-04-25, 1.391E+00, 3.387E+00
1984-04-26, 1.385E+00, 3.390E+00
1984-04-27, 1.368E+00, 3.365E+00
1984-04-28, 1.367E+00, 3.352E+00
1984-04-29, 1.309E+00, 3.256E+00
1984-04-30, 1.251E+00, 3.252E+00
1984-05-01, 1.253E+00, 3.336E+00
1984-05-02, 1.375E+00, 3.457E+00
1984-05-03, 1.421E+00, 3.423E+00
1984-05-04, 1.482E+00, 3.498E+00
1984-05-05, 1.475E+00, 3.465E+00
1984-05-06, 1.456E+00, 3.448E+00
1984-05-07, 1.440E+00, 3.370E+00
1984-05-08, 1.467E+00, 3.345E+00
1984-05-09, 1.541E+00, 3.356E+00
1984-05-10, 1.629E+00, 3.336E+00
1984-05-11, 1.755E+00, 3.325E+00
1984-05-12, 1.881E+00, 3.290E+00
1984-05-13, 2.013E+00, 3.314E+00
1984-05-14, 2.127E+00, 3.303E+00
1984-05-15, 2.237E+00, 3.490E+00
1984-05-16, 2.324E+00, 3.500E+00
1984-05-17, 2.282E+00, 3.349E+00
1984-05-18, 2.273E+00, 3.302E+00
1984-05-19, 2.271E+00, 3.257E+00
1984-05-20, 2.270E+00, 3.241E+00
1984-05-21, 2.320E+00, 3.274E+00
1984-05-22, 2.271E+00, 3.219E+00
1984-05-23, 2.286E+00, 3.218E+00
1984-05-24, 2.320E+00, 3.230E+00
1984-05-25, 2.289E+00, 3.192E+00
1984-05-26, 2.263E+00, 3.150E+00
1984-05-27, 2.269E+00, 3.129E+00
1984-05-28, 2.218E+00, 3.055E+00
1984-05-29, 2.204E+00, 3.003E+00
1984-05-30, 2.214E+00, 2.969E+00
