Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-11-14, 3.680E-02, 1.209E-02, 1.745E+02, 0.000E+00, 4.022E+00, 1.378E-04, 3.250E-08
1990-11-15, 1.211E-02, 3.978E-03, 8.073E+01, 0.000E+00, 4.270E+00, 1.298E-04, 1.472E-06
1990-11-16, 2.333E-02, 2.335E-02, 1.710E+02, 0.000E+00, 4.398E+00, 1.211E-04, 0.000E+00
1990-11-17, 2.814E-02, 2.512E-02, 1.551E+02, 0.000E+00, 4.374E+00, 1.135E-04, 0.000E+00
1990-11-18, 1.142E-02, 7.329E-03, 8.395E+01, 0.000E+00, 4.359E+00, 1.064E-04, 0.000E+00
1990-11-19, 6.662E-03, 3.963E-03, 7.754E+01, 0.000E+00, 4.387E+00, 9.985E-05, 0.000E+00
1990-11-20, 1.730E-04, 1.372E-04, 7.679E+01, 0.000E+00, 4.435E+00, 9.377E-05, 0.000E+00
1990-11-21, 2.803E-03, 2.791E-03, 7.606E+01, 0.000E+00, 4.446E+00, 8.901E-05, 0.000E+00
1990-11-22, 1.861E-02, 1.856E-02, 1.833E+02, 0.000E+00, 4.452E+00, 8.976E-05, 0.000E+00
1990-11-23, 2.818E-02, 2.820E-02, 2.155E+02, 0.000E+00, 4.456E+00, 8.230E-05, 0.000E+00
1990-11-24, 3.129E-02, 2.840E-02, 2.225E+02, 0.000E+00, 4.436E+00, 7.745E-05, 0.000E+00
1990-11-25, 1.021E-02, 5.419E-03, 8.693E+01, 0.000E+00, 4.445E+00, 1.985E-04, 1.524E-04
1990-11-26, 4.581E-04, 3.645E-04, 7.271E+01, 0.000E+00, 4.487E+00, 1.399E-04, 0.000E+00
1990-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 0.000E+00, 4.495E+00, 1.308E-04, 0.000E+00
1990-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 0.000E+00, 4.503E+00, 1.224E-04, 0.000E+00
1990-11-29, 4.018E-03, 3.994E-03, 7.096E+01, 0.000E+00, 4.509E+00, 1.232E-04, 0.000E+00
1990-11-30, 3.643E-03, 3.622E-03, 7.042E+01, 0.000E+00, 4.517E+00, 1.315E-04, 0.000E+00
1990-12-01, 1.081E-03, 1.084E-03, 1.716E+02, 0.000E+00, 4.522E+00, 1.318E-04, 0.000E+00
1990-12-02, 3.389E-04, 3.406E-04, 1.468E+02, 0.000E+00, 4.525E+00, 1.186E-04, 0.000E+00
1990-12-03, 9.954E-03, 9.907E-03, 1.950E+02, 0.000E+00, 4.540E+00, 1.674E-04, 0.000E+00
1990-12-04, 2.506E-02, 2.493E-02, 2.008E+02, 0.000E+00, 4.571E+00, 2.906E-04, 0.000E+00
1990-12-05, 1.665E-02, 1.634E-02, 1.840E+02, 0.000E+00, 4.575E+00, 2.838E-04, 0.000E+00
1990-12-06, 9.120E-03, 7.799E-03, 1.779E+02, 0.000E+00, 4.565E+00, 2.602E-04, 0.000E+00
1990-12-07, 1.761E-02, 1.388E-02, 2.062E+02, 0.000E+00, 4.541E+00, 2.909E-04, 0.000E+00
1990-12-08, 2.310E-02, 1.689E-02, 2.101E+02, 0.000E+00, 4.520E+00, 3.012E-04, 0.000E+00
1990-12-09, 2.947E-02, 2.006E-02, 2.111E+02, 0.000E+00, 4.462E+00, 2.985E-04, 0.000E+00
1990-12-10, 2.529E-02, 1.608E-02, 1.875E+02, 0.000E+00, 4.464E+00, 2.727E-04, 0.000E+00
1990-12-11, 2.191E-02, 1.447E-02, 1.621E+02, 0.000E+00, 4.614E+00, 4.504E-04, 2.356E-04
1990-12-12, 7.293E-03, 7.277E-03, 8.351E+01, 0.000E+00, 4.694E+00, 3.386E-04, 0.000E+00
1990-12-13, 3.679E-03, 2.960E-03, 6.591E+01, 0.000E+00, 4.687E+00, 3.105E-04, 0.000E+00
1990-12-14, 0.000E+00, 0.000E+00, 6.866E+01, 0.000E+00, 4.704E+00, 2.855E-04, 0.000E+00
1990-12-15, 1.357E-04, 1.088E-04, 6.506E+01, 0.000E+00, 4.705E+00, 2.630E-04, 0.000E+00
1990-12-16, 0.000E+00, 0.000E+00, 6.489E+01, 0.000E+00, 4.707E+00, 2.428E-04, 0.000E+00
1990-12-17, 6.679E-06, 6.678E-06, 1.371E+02, 0.000E+00, 4.709E+00, 2.246E-04, 0.000E+00
1990-12-18, 1.491E-03, 1.491E-03, 1.049E+02, 0.000E+00, 4.711E+00, 2.081E-04, 0.000E+00
1990-12-19, 4.346E-05, 3.485E-05, 6.498E+01, 0.000E+00, 4.715E+00, 1.932E-04, 0.000E+00
1990-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 0.000E+00, 4.717E+00, 1.796E-04, 0.000E+00
1990-12-21, 0.000E+00, 0.000E+00, 6.443E+01, 0.000E+00, 4.721E+00, 1.672E-04, 0.000E+00
1990-12-22, 0.000E+00, 0.000E+00, 6.442E+01, 0.000E+00, 4.724E+00, 1.559E-04, 0.000E+00
1990-12-23, 0.000E+00, 0.000E+00, 6.442E+01, 0.000E+00, 4.727E+00, 1.455E-04, 0.000E+00
1990-12-24, 0.000E+00, 0.000E+00, 6.445E+01, 0.000E+00, 4.730E+00, 1.359E-04, 0.000E+00
1990-12-25, 0.000E+00, 0.000E+00, 6.451E+01, 0.000E+00, 4.734E+00, 1.271E-04, 0.000E+00
1990-12-26, 0.000E+00, 0.000E+00, 6.459E+01, 0.000E+00, 4.738E+00, 1.190E-04, 0.000E+00
1990-12-27, 0.000E+00, 0.000E+00, 1.590E+02, 0.000E+00, 4.742E+00, 1.116E-04, 0.000E+00
1990-12-28, 8.208E-04, 8.228E-04, 1.170E+02, 0.000E+00, 4.744E+00, 1.047E-04, 0.000E+00
1990-12-29, 0.000E+00, 0.000E+00, 6.499E+01, 0.000E+00, 4.750E+00, 9.826E-05, 0.000E+00
1990-12-30, 0.000E+00, 0.000E+00, 1.380E+02, 0.000E+00, 4.754E+00, 9.231E-05, 0.000E+00
1990-12-31, 1.149E-04, 1.156E-04, 1.665E+02, 0.000E+00, 4.758E+00, 8.757E-05, 0.000E+00
1991-01-01, 4.024E-03, 4.009E-03, 1.810E+02, 0.000E+00, 4.765E+00, 9.413E-05, 0.000E+00
1991-01-02, 2.217E-03, 2.213E-03, 1.722E+02, 0.000E+00, 4.772E+00, 9.128E-05, 0.000E+00
1991-01-03, 8.784E-03, 8.739E-03, 1.548E+02, 0.000E+00, 4.782E+00, 1.077E-04, 0.000E+00
1991-01-04, 1.450E-02, 1.443E-02, 1.788E+02, 0.000E+00, 4.796E+00, 1.544E-04, 0.000E+00
1991-01-05, 4.990E-03, 4.976E-03, 1.843E+02, 0.000E+00, 4.796E+00, 1.326E-04, 0.000E+00
1991-01-06, 4.618E-03, 4.605E-03, 1.698E+02, 0.000E+00, 4.798E+00, 1.256E-04, 0.000E+00
1991-01-07, 1.268E-02, 1.024E-02, 1.190E+02, 0.000E+00, 4.760E+00, 1.359E-04, 0.000E+00
1991-01-08, 4.311E-04, 4.321E-04, 1.063E+02, 0.000E+00, 4.802E+00, 1.197E-04, 0.000E+00
1991-01-09, 6.280E-03, 6.251E-03, 1.327E+02, 0.000E+00, 4.805E+00, 1.175E-04, 0.000E+00
1991-01-10, 8.331E-03, 8.290E-03, 1.610E+02, 0.000E+00, 4.810E+00, 1.231E-04, 0.000E+00
1991-01-11, 1.205E-02, 1.199E-02, 1.690E+02, 0.000E+00, 4.817E+00, 1.375E-04, 0.000E+00
1991-01-12, 3.271E-02, 3.251E-02, 1.925E+02, 0.000E+00, 4.854E+00, 2.952E-04, 0.000E+00
1991-01-13, 3.082E-02, 2.690E-02, 2.055E+02, 0.000E+00, 4.798E+00, 3.712E-04, 3.547E-06
1991-01-14, 2.675E-02, 2.664E-02, 2.137E+02, 0.000E+00, 4.872E+00, 3.676E-04, 0.000E+00
1991-01-15, 2.062E-02, 2.033E-02, 1.866E+02, 0.000E+00, 4.864E+00, 3.495E-04, 0.000E+00
1991-01-16, 1.457E-02, 1.424E-02, 1.599E+02, 0.000E+00, 4.857E+00, 3.181E-04, 0.000E+00
1991-01-17, 1.817E-02, 1.742E-02, 2.003E+02, 0.000E+00, 4.846E+00, 3.096E-04, 0.000E+00
1991-01-18, 1.971E-02, 1.864E-02, 2.175E+02, 2.039E-08, 4.840E+00, 3.010E-04, 0.000E+00
1991-01-19, 1.145E-02, 1.085E-02, 1.868E+02, 5.092E-08, 4.851E+00, 2.695E-04, 0.000E+00
1991-01-20, 3.698E-03, 3.552E-03, 1.656E+02, 8.566E-08, 4.864E+00, 2.483E-04, 0.000E+00
1991-01-21, 0.000E+00, 0.000E+00, 7.536E+01, 1.235E-07, 4.870E+00, 2.295E-04, 0.000E+00
1991-01-22, 1.718E-03, 1.691E-03, 1.985E+02, 1.631E-07, 4.869E+00, 2.124E-04, 0.000E+00
1991-01-23, 1.055E-02, 9.957E-03, 2.279E+02, 2.037E-07, 4.850E+00, 2.048E-04, 0.000E+00
1991-01-24, 9.670E-03, 9.134E-03, 2.084E+02, 2.434E-07, 4.852E+00, 1.996E-04, 0.000E+00
1991-01-25, 4.814E-03, 4.598E-03, 2.207E+02, 2.837E-07, 4.861E+00, 1.844E-04, 0.000E+00
1991-01-26, 1.010E-02, 9.542E-03, 2.180E+02, 3.249E-07, 4.852E+00, 1.889E-04, 0.000E+00
1991-01-27, 2.530E-03, 2.458E-03, 2.018E+02, 3.652E-07, 4.871E+00, 1.699E-04, 0.000E+00
1991-01-28, 5.940E-03, 5.670E-03, 2.226E+02, 4.067E-07, 4.865E+00, 1.588E-04, 0.000E+00
1991-01-29, 3.873E-03, 3.730E-03, 2.301E+02, 4.473E-07, 4.874E+00, 1.656E-04, 0.000E+00
1991-01-30, 1.163E-02, 1.105E-02, 2.522E+02, 4.879E-07, 4.856E+00, 1.487E-04, 0.000E+00
1991-01-31, 3.139E-02, 2.962E-02, 2.514E+02, 1.129E-06, 4.822E+00, 1.735E-04, 0.000E+00
1991-02-01, 3.130E-02, 2.965E-02, 2.624E+02, 2.149E-06, 4.822E+00, 1.677E-04, 0.000E+00
1991-02-02, 4.548E-02, 4.383E-02, 2.544E+02, 1.869E-05, 5.422E+00, 1.105E-03, 1.571E-03
1991-02-03, 3.174E-02, 3.089E-02, 2.128E+02, 2.992E-05, 5.004E+00, 6.541E-04, 8.941E-05
1991-02-04, 3.672E-02, 3.681E-02, 2.641E+02, 3.669E-05, 4.999E+00, 5.792E-04, 0.000E+00
1991-02-05, 3.019E-02, 2.873E-02, 2.093E+02, 1.572E-04, 5.218E+00, 9.234E-04, 7.751E-04
1991-02-06, 2.893E-02, 2.898E-02, 2.531E+02, 1.899E-04, 5.037E+00, 7.067E-04, 0.000E+00
1991-02-07, 3.520E-02, 3.524E-02, 2.837E+02, 2.303E-04, 5.019E+00, 6.491E-04, 0.000E+00
1991-02-08, 3.753E-02, 3.757E-02, 2.801E+02, 2.686E-04, 4.996E+00, 6.002E-04, 0.000E+00
1991-02-09, 3.795E-02, 3.776E-02, 2.833E+02, 3.023E-04, 4.982E+00, 5.599E-04, 0.000E+00
1991-02-10, 3.743E-02, 3.705E-02, 2.902E+02, 3.176E-04, 4.974E+00, 5.212E-04, 0.000E+00
1991-02-11, 4.512E-02, 4.460E-02, 2.935E+02, 3.387E-04, 4.963E+00, 4.911E-04, 0.000E+00
1991-02-12, 3.728E-02, 3.691E-02, 2.890E+02, 3.355E-04, 4.963E+00, 4.549E-04, 0.000E+00
1991-02-13, 5.420E-02, 5.369E-02, 3.036E+02, 3.724E-04, 4.949E+00, 4.379E-04, 0.000E+00
1991-02-14, 6.230E-02, 6.182E-02, 3.222E+02, 3.954E-04, 4.940E+00, 4.133E-04, 0.000E+00
1991-02-15, 6.117E-02, 6.076E-02, 3.163E+02, 4.037E-04, 4.937E+00, 3.860E-04, 0.000E+00
1991-02-16, 5.910E-02, 5.878E-02, 2.979E+02, 4.032E-04, 4.933E+00, 3.587E-04, 0.000E+00
1991-02-17, 3.435E-02, 3.421E-02, 2.663E+02, 3.715E-04, 4.946E+00, 3.294E-04, 0.000E+00
1991-02-18, 2.592E-02, 2.580E-02, 2.899E+02, 3.509E-04, 4.951E+00, 3.077E-04, 0.000E+00
1991-02-19, 5.742E-02, 5.712E-02, 3.409E+02, 3.546E-04, 4.922E+00, 2.909E-04, 0.000E+00
1991-02-20, 5.122E-02, 5.094E-02, 3.448E+02, 3.304E-04, 4.918E+00, 2.676E-04, 0.000E+00
1991-02-21, 5.576E-02, 5.536E-02, 3.412E+02, 3.123E-04, 4.890E+00, 2.483E-04, 0.000E+00
1991-02-22, 4.607E-02, 4.551E-02, 3.323E+02, 2.875E-04, 4.889E+00, 2.299E-04, 0.000E+00
1991-02-23, 4.271E-02, 4.208E-02, 3.317E+02, 2.678E-04, 4.886E+00, 2.142E-04, 0.000E+00
1991-02-24, 3.179E-02, 3.122E-02, 3.206E+02, 2.476E-04, 4.892E+00, 1.999E-04, 0.000E+00
1991-02-25, 4.339E-02, 4.246E-02, 3.506E+02, 2.364E-04, 4.864E+00, 1.879E-04, 0.000E+00
1991-02-26, 5.392E-02, 5.244E-02, 3.632E+02, 2.222E-04, 4.826E+00, 1.752E-04, 0.000E+00
1991-02-27, 4.920E-02, 4.723E-02, 3.313E+02, 2.032E-04, 4.820E+00, 1.627E-04, 0.000E+00
1991-02-28, 5.052E-02, 4.793E-02, 3.090E+02, 1.887E-04, 4.794E+00, 1.520E-04, 0.000E+00
1991-03-01, 1.168E-02, 9.488E-03, 1.154E+02, 1.706E-04, 4.897E+00, 1.424E-04, 0.000E+00
1991-03-02, 9.508E-03, 7.719E-03, 1.166E+02, 1.709E-04, 4.907E+00, 1.369E-04, 0.000E+00
1991-03-03, 1.487E-02, 1.220E-02, 1.180E+02, 1.766E-04, 5.039E+00, 7.295E-04, 0.000E+00
1991-03-04, 3.129E-02, 3.127E-02, 1.872E+02, 1.562E-02, 2.535E+01, 3.043E-02, 6.644E-02
1991-03-05, 8.621E-03, 8.616E-03, 1.204E+02, 1.517E-02, 7.808E+00, 1.148E-02, 9.382E-05
1991-03-06, 1.300E-05, 1.300E-05, 1.216E+02, 1.497E-02, 7.642E+00, 1.075E-02, 1.687E-04
1991-03-07, 1.035E-02, 1.035E-02, 1.929E+02, 1.541E-02, 7.887E+00, 1.139E-02, 1.038E-03
1991-03-08, 1.703E-02, 1.709E-02, 2.725E+02, 1.642E-02, 8.308E+00, 1.276E-02, 1.762E-03
1991-03-09, 2.556E-02, 2.565E-02, 2.277E+02, 1.804E-02, 8.950E+00, 1.502E-02, 2.268E-03
1991-03-10, 1.280E-02, 1.279E-02, 1.266E+02, 1.859E-02, 8.901E+00, 1.477E-02, 1.215E-03
1991-03-11, 1.115E-03, 1.114E-03, 1.279E+02, 1.820E-02, 8.528E+00, 1.333E-02, 3.117E-04
1991-03-12, 7.330E-03, 7.325E-03, 1.291E+02, 1.796E-02, 8.415E+00, 1.290E-02, 3.303E-04
1991-03-13, 9.962E-03, 9.956E-03, 1.304E+02, 1.764E-02, 8.281E+00, 1.235E-02, 3.120E-04
1991-03-14, 1.005E-02, 1.005E-02, 1.316E+02, 1.733E-02, 8.185E+00, 1.197E-02, 3.584E-04
1991-03-15, 7.162E-05, 7.162E-05, 1.329E+02, 1.699E-02, 8.069E+00, 1.149E-02, 2.938E-04
1991-03-16, 0.000E+00, 0.000E+00, 1.343E+02, 1.678E-02, 8.013E+00, 1.127E-02, 3.098E-04
1991-03-17, 1.167E-02, 1.166E-02, 1.354E+02, 1.657E-02, 7.949E+00, 1.106E-02, 3.158E-04
1991-03-18, 9.756E-03, 9.750E-03, 1.366E+02, 1.624E-02, 7.855E+00, 1.070E-02, 3.128E-04
1991-03-19, 9.842E-03, 9.836E-03, 1.378E+02, 1.592E-02, 7.776E+00, 1.040E-02, 2.866E-04
1991-03-20, 9.244E-03, 9.239E-03, 1.391E+02, 1.561E-02, 7.703E+00, 1.012E-02, 2.765E-04
1991-03-21, 8.176E-04, 8.166E-04, 1.403E+02, 1.540E-02, 7.706E+00, 1.009E-02, 5.134E-04
1991-03-22, 5.248E-03, 5.265E-03, 1.417E+02, 1.520E-02, 7.657E+00, 9.902E-03, 2.838E-04
1991-03-23, 1.440E-02, 1.440E-02, 1.428E+02, 1.519E-02, 7.733E+00, 1.020E-02, 7.640E-04
1991-03-24, 6.734E-03, 6.730E-03, 1.440E+02, 1.483E-02, 7.599E+00, 9.685E-03, 2.584E-04
1991-03-25, 5.365E-03, 5.362E-03, 1.452E+02, 1.456E-02, 7.556E+00, 9.519E-03, 2.662E-04
1991-03-26, 1.856E-03, 1.854E-03, 1.464E+02, 1.432E-02, 7.514E+00, 9.348E-03, 2.643E-04
1991-03-27, 7.816E-05, 7.816E-05, 1.476E+02, 1.411E-02, 7.486E+00, 9.230E-03, 2.669E-04
1991-03-28, 1.136E-02, 1.140E-02, 3.486E+02, 1.393E-02, 7.303E+00, 9.128E-03, 2.670E-04
1991-03-29, 2.780E-02, 2.789E-02, 3.025E+02, 1.377E-02, 7.294E+00, 9.053E-03, 2.606E-04
1991-03-30, 5.960E-02, 5.979E-02, 4.562E+02, 1.461E-02, 7.904E+00, 1.097E-02, 2.115E-03
1991-03-31, 6.917E-02, 6.935E-02, 4.598E+02, 1.663E-02, 8.958E+00, 1.485E-02, 3.055E-03
1991-04-01, 4.154E-02, 4.167E-02, 2.637E+02, 1.838E-02, 9.715E+00, 1.748E-02, 3.476E-03
1991-04-02, 4.428E-02, 4.440E-02, 3.956E+02, 2.032E-02, 1.063E+01, 2.073E-02, 3.364E-03
1991-04-03, 6.419E-02, 6.424E-02, 4.541E+02, 2.334E-02, 1.238E+01, 2.710E-02, 4.505E-03
1991-04-04, 9.179E-02, 9.180E-02, 4.806E+02, 2.754E-02, 1.514E+01, 3.695E-02, 5.962E-03
1991-04-05, 9.768E-02, 9.763E-02, 4.420E+02, 3.200E-02, 1.814E+01, 4.808E-02, 6.755E-03
1991-04-06, 8.191E-02, 8.186E-02, 4.071E+02, 4.552E-02, 3.589E+01, 9.816E-02, 2.738E-02
1991-04-07, 2.294E-02, 2.303E-02, 2.751E+02, 4.418E-02, 2.535E+01, 7.032E-02, 5.457E-03
1991-04-08, 4.354E-02, 4.367E-02, 4.271E+02, 4.536E-02, 2.877E+01, 7.699E-02, 1.245E-02
1991-04-09, 6.296E-02, 6.313E-02, 4.300E+02, 4.749E-02, 3.227E+01, 8.385E-02, 1.938E-02
1991-04-10, 5.346E-03, 5.348E-03, 1.637E+02, 4.518E-02, 2.654E+01, 7.048E-02, 8.287E-03
1991-04-11, 9.418E-03, 9.425E-03, 1.647E+02, 4.372E-02, 2.579E+01, 6.742E-02, 8.747E-03
1991-04-12, 2.148E-02, 2.149E-02, 2.178E+02, 4.243E-02, 2.497E+01, 6.499E-02, 8.754E-03
1991-04-13, 6.198E-02, 6.197E-02, 4.544E+02, 4.273E-02, 2.737E+01, 6.974E-02, 1.477E-02
1991-04-14, 6.070E-02, 6.067E-02, 4.291E+02, 4.408E-02, 2.974E+01, 7.526E-02, 1.860E-02
1991-04-15, 6.800E-02, 6.796E-02, 3.968E+02, 4.625E-02, 3.289E+01, 8.265E-02, 2.315E-02
1991-04-16, 1.637E-02, 1.636E-02, 2.559E+02, 4.405E-02, 2.702E+01, 7.040E-02, 1.046E-02
1991-04-17, 2.532E-02, 2.530E-02, 2.573E+02, 4.353E-02, 2.811E+01, 7.220E-02, 1.388E-02
1991-04-18, 4.519E-02, 4.528E-02, 4.039E+02, 4.425E-02, 2.986E+01, 7.599E-02, 1.725E-02
1991-04-19, 6.188E-02, 6.184E-02, 4.709E+02, 4.595E-02, 3.243E+01, 8.211E-02, 2.124E-02
1991-04-20, 8.166E-02, 8.161E-02, 4.273E+02, 4.923E-02, 3.775E+01, 9.408E-02, 3.014E-02
1991-04-21, 6.760E-02, 6.768E-02, 4.468E+02, 5.020E-02, 3.671E+01, 9.324E-02, 2.572E-02
1991-04-22, 7.713E-02, 7.709E-02, 4.788E+02, 5.170E-02, 3.917E+01, 9.875E-02, 2.941E-02
1991-04-23, 6.608E-02, 6.605E-02, 4.516E+02, 5.197E-02, 3.822E+01, 9.743E-02, 2.660E-02
1991-04-24, 4.781E-02, 4.778E-02, 3.040E+02, 5.339E-02, 4.144E+01, 1.020E-01, 3.402E-02
1991-04-25, 1.282E-02, 1.281E-02, 1.787E+02, 5.103E-02, 3.365E+01, 8.812E-02, 1.818E-02
1991-04-26, 4.541E-02, 4.557E-02, 3.721E+02, 5.094E-02, 3.715E+01, 9.536E-02, 2.600E-02
1991-04-27, 5.387E-02, 5.404E-02, 4.430E+02, 5.048E-02, 3.616E+01, 9.353E-02, 2.206E-02
1991-04-28, 8.381E-02, 8.404E-02, 5.374E+02, 5.087E-02, 3.729E+01, 9.547E-02, 2.474E-02
1991-04-29, 1.003E-01, 1.006E-01, 5.400E+02, 5.099E-02, 3.710E+01, 9.465E-02, 2.507E-02
1991-04-30, 9.565E-02, 9.569E-02, 5.601E+02, 5.026E-02, 3.522E+01, 9.035E-02, 2.200E-02
1991-05-01, 2.873E-02, 2.871E-02, 2.274E+02, 4.803E-02, 3.090E+01, 8.018E-02, 1.539E-02
1991-05-02, 2.023E-02, 2.022E-02, 1.847E+02, 4.837E-02, 3.380E+01, 8.529E-02, 2.223E-02
1991-05-03, 5.822E-02, 5.842E-02, 3.881E+02, 4.808E-02, 3.268E+01, 8.307E-02, 1.952E-02
1991-05-04, 1.105E-01, 1.108E-01, 5.692E+02, 4.886E-02, 3.466E+01, 8.647E-02, 2.389E-02
1991-05-05, 1.302E-01, 1.305E-01, 5.811E+02, 4.893E-02, 3.400E+01, 8.522E-02, 2.382E-02
1991-05-06, 1.236E-01, 1.236E-01, 5.917E+02, 4.836E-02, 3.284E+01, 8.105E-02, 2.299E-02
1991-05-07, 1.407E-01, 1.408E-01, 6.014E+02, 4.747E-02, 3.174E+01, 7.804E-02, 2.162E-02
1991-05-08, 1.523E-01, 1.522E-01, 5.881E+02, 4.646E-02, 3.066E+01, 7.480E-02, 2.073E-02
