Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-11-14, 3.680E-02, 1.210E-02, 1.745E+02, 0.000E+00, 4.023E+00, 1.306E-04, 3.328E-08
1990-11-15, 1.211E-02, 3.987E-03, 8.073E+01, 0.000E+00, 4.270E+00, 1.228E-04, 1.475E-06
1990-11-16, 2.333E-02, 2.335E-02, 1.710E+02, 0.000E+00, 4.396E+00, 1.145E-04, 0.000E+00
1990-11-17, 2.814E-02, 2.513E-02, 1.551E+02, 0.000E+00, 4.373E+00, 1.071E-04, 0.000E+00
1990-11-18, 1.142E-02, 7.330E-03, 8.395E+01, 0.000E+00, 4.359E+00, 1.003E-04, 0.000E+00
1990-11-19, 6.662E-03, 3.963E-03, 7.754E+01, 0.000E+00, 4.386E+00, 9.407E-05, 0.000E+00
1990-11-20, 1.730E-04, 1.372E-04, 7.679E+01, 0.000E+00, 4.434E+00, 8.826E-05, 0.000E+00
1990-11-21, 2.803E-03, 2.791E-03, 7.606E+01, 0.000E+00, 4.444E+00, 8.331E-05, 0.000E+00
1990-11-22, 1.861E-02, 1.856E-02, 1.833E+02, 0.000E+00, 4.450E+00, 8.398E-05, 0.000E+00
1990-11-23, 2.818E-02, 2.820E-02, 2.155E+02, 0.000E+00, 4.455E+00, 7.695E-05, 0.000E+00
1990-11-24, 3.129E-02, 2.840E-02, 2.225E+02, 0.000E+00, 4.436E+00, 7.234E-05, 0.000E+00
1990-11-25, 1.021E-02, 5.419E-03, 8.693E+01, 0.000E+00, 4.443E+00, 1.864E-04, 1.524E-04
1990-11-26, 4.581E-04, 3.645E-04, 7.271E+01, 0.000E+00, 4.485E+00, 1.311E-04, 0.000E+00
1990-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 0.000E+00, 4.493E+00, 1.225E-04, 0.000E+00
1990-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 0.000E+00, 4.501E+00, 1.145E-04, 0.000E+00
1990-11-29, 4.018E-03, 3.994E-03, 7.096E+01, 0.000E+00, 4.507E+00, 1.148E-04, 0.000E+00
1990-11-30, 3.643E-03, 3.622E-03, 7.042E+01, 0.000E+00, 4.515E+00, 1.223E-04, 0.000E+00
1990-12-01, 1.081E-03, 1.084E-03, 1.716E+02, 0.000E+00, 4.520E+00, 1.223E-04, 0.000E+00
1990-12-02, 3.389E-04, 3.406E-04, 1.468E+02, 0.000E+00, 4.523E+00, 1.101E-04, 0.000E+00
1990-12-03, 9.954E-03, 9.907E-03, 1.950E+02, 0.000E+00, 4.537E+00, 1.558E-04, 0.000E+00
1990-12-04, 2.506E-02, 2.493E-02, 2.008E+02, 0.000E+00, 4.567E+00, 2.731E-04, 0.000E+00
1990-12-05, 1.665E-02, 1.634E-02, 1.840E+02, 0.000E+00, 4.571E+00, 2.671E-04, 0.000E+00
1990-12-06, 9.120E-03, 7.800E-03, 1.779E+02, 0.000E+00, 4.561E+00, 2.445E-04, 0.000E+00
1990-12-07, 1.761E-02, 1.389E-02, 2.062E+02, 0.000E+00, 4.538E+00, 2.748E-04, 0.000E+00
1990-12-08, 2.310E-02, 1.689E-02, 2.101E+02, 0.000E+00, 4.517E+00, 2.854E-04, 0.000E+00
1990-12-09, 2.947E-02, 2.006E-02, 2.111E+02, 0.000E+00, 4.461E+00, 2.834E-04, 0.000E+00
1990-12-10, 2.529E-02, 1.609E-02, 1.875E+02, 0.000E+00, 4.463E+00, 2.586E-04, 0.000E+00
1990-12-11, 2.191E-02, 1.447E-02, 1.621E+02, 0.000E+00, 4.610E+00, 4.261E-04, 2.358E-04
1990-12-12, 7.293E-03, 7.277E-03, 8.351E+01, 0.000E+00, 4.689E+00, 3.200E-04, 0.000E+00
1990-12-13, 3.679E-03, 2.960E-03, 6.591E+01, 0.000E+00, 4.683E+00, 2.931E-04, 0.000E+00
1990-12-14, 0.000E+00, 0.000E+00, 6.866E+01, 0.000E+00, 4.700E+00, 2.691E-04, 0.000E+00
1990-12-15, 1.357E-04, 1.088E-04, 6.506E+01, 0.000E+00, 4.702E+00, 2.477E-04, 0.000E+00
1990-12-16, 0.000E+00, 0.000E+00, 6.489E+01, 0.000E+00, 4.704E+00, 2.284E-04, 0.000E+00
1990-12-17, 6.679E-06, 6.678E-06, 1.371E+02, 0.000E+00, 4.705E+00, 2.111E-04, 0.000E+00
1990-12-18, 1.491E-03, 1.491E-03, 1.049E+02, 0.000E+00, 4.708E+00, 1.954E-04, 0.000E+00
1990-12-19, 4.346E-05, 3.485E-05, 6.498E+01, 0.000E+00, 4.712E+00, 1.812E-04, 0.000E+00
1990-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 0.000E+00, 4.714E+00, 1.683E-04, 0.000E+00
1990-12-21, 0.000E+00, 0.000E+00, 6.443E+01, 0.000E+00, 4.718E+00, 1.565E-04, 0.000E+00
1990-12-22, 0.000E+00, 0.000E+00, 6.442E+01, 0.000E+00, 4.722E+00, 1.458E-04, 0.000E+00
1990-12-23, 0.000E+00, 0.000E+00, 6.442E+01, 0.000E+00, 4.725E+00, 1.359E-04, 0.000E+00
1990-12-24, 0.000E+00, 0.000E+00, 6.445E+01, 0.000E+00, 4.728E+00, 1.269E-04, 0.000E+00
1990-12-25, 0.000E+00, 0.000E+00, 6.451E+01, 0.000E+00, 4.732E+00, 1.186E-04, 0.000E+00
1990-12-26, 0.000E+00, 0.000E+00, 6.459E+01, 0.000E+00, 4.736E+00, 1.110E-04, 0.000E+00
1990-12-27, 0.000E+00, 0.000E+00, 1.590E+02, 0.000E+00, 4.740E+00, 1.039E-04, 0.000E+00
1990-12-28, 8.208E-04, 8.228E-04, 1.170E+02, 0.000E+00, 4.743E+00, 9.737E-05, 0.000E+00
1990-12-29, 0.000E+00, 0.000E+00, 6.499E+01, 0.000E+00, 4.748E+00, 9.133E-05, 0.000E+00
1990-12-30, 0.000E+00, 0.000E+00, 1.380E+02, 0.000E+00, 4.753E+00, 8.573E-05, 0.000E+00
1990-12-31, 1.149E-04, 1.156E-04, 1.665E+02, 0.000E+00, 4.757E+00, 8.128E-05, 0.000E+00
1991-01-01, 4.024E-03, 4.009E-03, 1.810E+02, 0.000E+00, 4.763E+00, 8.704E-05, 0.000E+00
1991-01-02, 2.217E-03, 2.213E-03, 1.722E+02, 0.000E+00, 4.770E+00, 8.429E-05, 0.000E+00
1991-01-03, 8.784E-03, 8.739E-03, 1.548E+02, 0.000E+00, 4.779E+00, 9.934E-05, 0.000E+00
1991-01-04, 1.450E-02, 1.443E-02, 1.788E+02, 0.000E+00, 4.793E+00, 1.433E-04, 0.000E+00
1991-01-05, 4.990E-03, 4.976E-03, 1.843E+02, 0.000E+00, 4.793E+00, 1.226E-04, 0.000E+00
1991-01-06, 4.618E-03, 4.605E-03, 1.698E+02, 0.000E+00, 4.796E+00, 1.160E-04, 0.000E+00
1991-01-07, 1.268E-02, 1.024E-02, 1.190E+02, 0.000E+00, 4.757E+00, 1.244E-04, 0.000E+00
1991-01-08, 4.311E-04, 4.321E-04, 1.063E+02, 0.000E+00, 4.800E+00, 1.098E-04, 0.000E+00
1991-01-09, 6.280E-03, 6.251E-03, 1.327E+02, 0.000E+00, 4.803E+00, 1.076E-04, 0.000E+00
1991-01-10, 8.331E-03, 8.290E-03, 1.610E+02, 0.000E+00, 4.808E+00, 1.124E-04, 0.000E+00
1991-01-11, 1.205E-02, 1.199E-02, 1.690E+02, 0.000E+00, 4.814E+00, 1.256E-04, 0.000E+00
1991-01-12, 3.271E-02, 3.251E-02, 1.925E+02, 0.000E+00, 4.849E+00, 2.756E-04, 0.000E+00
1991-01-13, 3.082E-02, 2.690E-02, 2.055E+02, 0.000E+00, 4.794E+00, 3.499E-04, 3.584E-06
1991-01-14, 2.675E-02, 2.664E-02, 2.137E+02, 0.000E+00, 4.868E+00, 3.476E-04, 0.000E+00
1991-01-15, 2.062E-02, 2.033E-02, 1.866E+02, 0.000E+00, 4.860E+00, 3.304E-04, 0.000E+00
1991-01-16, 1.457E-02, 1.424E-02, 1.599E+02, 0.000E+00, 4.854E+00, 3.003E-04, 0.000E+00
1991-01-17, 1.817E-02, 1.742E-02, 2.003E+02, 0.000E+00, 4.845E+00, 2.925E-04, 0.000E+00
1991-01-18, 1.971E-02, 1.864E-02, 2.175E+02, 1.550E-08, 4.841E+00, 2.845E-04, 0.000E+00
1991-01-19, 1.145E-02, 1.085E-02, 1.868E+02, 4.505E-08, 4.851E+00, 2.542E-04, 0.000E+00
1991-01-20, 3.698E-03, 3.554E-03, 1.656E+02, 7.913E-08, 4.862E+00, 2.340E-04, 0.000E+00
1991-01-21, 0.000E+00, 0.000E+00, 7.536E+01, 1.165E-07, 4.867E+00, 2.160E-04, 0.000E+00
1991-01-22, 1.718E-03, 1.691E-03, 1.985E+02, 1.557E-07, 4.867E+00, 1.997E-04, 0.000E+00
1991-01-23, 1.055E-02, 9.957E-03, 2.279E+02, 1.958E-07, 4.854E+00, 1.925E-04, 0.000E+00
1991-01-24, 9.670E-03, 9.134E-03, 2.084E+02, 2.353E-07, 4.856E+00, 1.878E-04, 0.000E+00
1991-01-25, 4.814E-03, 4.598E-03, 2.207E+02, 2.753E-07, 4.863E+00, 1.731E-04, 0.000E+00
1991-01-26, 1.010E-02, 9.542E-03, 2.180E+02, 3.162E-07, 4.859E+00, 1.779E-04, 0.000E+00
1991-01-27, 2.530E-03, 2.458E-03, 2.018E+02, 3.563E-07, 4.872E+00, 1.596E-04, 0.000E+00
1991-01-28, 5.940E-03, 5.670E-03, 2.226E+02, 3.976E-07, 4.869E+00, 1.491E-04, 0.000E+00
1991-01-29, 3.873E-03, 3.731E-03, 2.301E+02, 4.380E-07, 4.875E+00, 1.561E-04, 0.000E+00
1991-01-30, 1.163E-02, 1.105E-02, 2.522E+02, 4.785E-07, 4.863E+00, 1.398E-04, 0.000E+00
1991-01-31, 3.139E-02, 2.962E-02, 2.514E+02, 1.060E-06, 4.835E+00, 1.645E-04, 0.000E+00
1991-02-01, 3.130E-02, 2.966E-02, 2.624E+02, 2.064E-06, 4.839E+00, 1.592E-04, 0.000E+00
1991-02-02, 4.548E-02, 4.383E-02, 2.544E+02, 1.856E-05, 5.410E+00, 1.058E-03, 1.573E-03
1991-02-03, 3.174E-02, 3.089E-02, 2.128E+02, 2.972E-05, 4.997E+00, 6.243E-04, 8.947E-05
1991-02-04, 3.672E-02, 3.681E-02, 2.641E+02, 3.643E-05, 4.992E+00, 5.520E-04, 0.000E+00
1991-02-05, 3.019E-02, 2.873E-02, 2.093E+02, 1.583E-04, 5.207E+00, 8.822E-04, 7.757E-04
1991-02-06, 2.893E-02, 2.898E-02, 2.531E+02, 1.914E-04, 5.028E+00, 6.748E-04, 0.000E+00
1991-02-07, 3.520E-02, 3.524E-02, 2.837E+02, 2.321E-04, 5.012E+00, 6.192E-04, 0.000E+00
1991-02-08, 3.753E-02, 3.757E-02, 2.801E+02, 2.707E-04, 4.989E+00, 5.726E-04, 0.000E+00
1991-02-09, 3.795E-02, 3.776E-02, 2.833E+02, 3.048E-04, 4.975E+00, 5.341E-04, 0.000E+00
1991-02-10, 3.743E-02, 3.705E-02, 2.902E+02, 3.203E-04, 4.968E+00, 4.974E-04, 0.000E+00
1991-02-11, 4.512E-02, 4.460E-02, 2.935E+02, 3.418E-04, 4.958E+00, 4.690E-04, 0.000E+00
1991-02-12, 3.728E-02, 3.691E-02, 2.890E+02, 3.386E-04, 4.958E+00, 4.343E-04, 0.000E+00
1991-02-13, 5.420E-02, 5.369E-02, 3.036E+02, 3.758E-04, 4.944E+00, 4.187E-04, 0.000E+00
1991-02-14, 6.230E-02, 6.182E-02, 3.222E+02, 3.992E-04, 4.935E+00, 3.953E-04, 0.000E+00
1991-02-15, 6.117E-02, 6.076E-02, 3.163E+02, 4.077E-04, 4.933E+00, 3.691E-04, 0.000E+00
1991-02-16, 5.910E-02, 5.878E-02, 2.979E+02, 4.074E-04, 4.929E+00, 3.430E-04, 0.000E+00
1991-02-17, 3.435E-02, 3.421E-02, 2.663E+02, 3.757E-04, 4.943E+00, 3.147E-04, 0.000E+00
1991-02-18, 2.592E-02, 2.581E-02, 2.899E+02, 3.552E-04, 4.948E+00, 2.942E-04, 0.000E+00
1991-02-19, 5.742E-02, 5.712E-02, 3.409E+02, 3.590E-04, 4.923E+00, 2.783E-04, 0.000E+00
1991-02-20, 5.122E-02, 5.094E-02, 3.448E+02, 3.348E-04, 4.920E+00, 2.557E-04, 0.000E+00
1991-02-21, 5.576E-02, 5.536E-02, 3.412E+02, 3.168E-04, 4.910E+00, 2.373E-04, 0.000E+00
1991-02-22, 4.607E-02, 4.552E-02, 3.323E+02, 2.919E-04, 4.906E+00, 2.195E-04, 0.000E+00
1991-02-23, 4.271E-02, 4.208E-02, 3.317E+02, 2.722E-04, 4.899E+00, 2.045E-04, 0.000E+00
1991-02-24, 3.179E-02, 3.122E-02, 3.206E+02, 2.519E-04, 4.905E+00, 1.909E-04, 0.000E+00
1991-02-25, 4.339E-02, 4.246E-02, 3.506E+02, 2.406E-04, 4.885E+00, 1.795E-04, 0.000E+00
1991-02-26, 5.392E-02, 5.244E-02, 3.632E+02, 2.264E-04, 4.846E+00, 1.673E-04, 0.000E+00
1991-02-27, 4.920E-02, 4.723E-02, 3.313E+02, 2.072E-04, 4.841E+00, 1.552E-04, 0.000E+00
1991-02-28, 5.052E-02, 4.794E-02, 3.090E+02, 1.927E-04, 4.816E+00, 1.450E-04, 0.000E+00
1991-03-01, 1.168E-02, 9.489E-03, 1.154E+02, 1.744E-04, 4.898E+00, 1.358E-04, 0.000E+00
1991-03-02, 9.508E-03, 7.719E-03, 1.166E+02, 1.748E-04, 4.907E+00, 1.308E-04, 0.000E+00
1991-03-03, 1.487E-02, 1.220E-02, 1.180E+02, 1.816E-04, 5.030E+00, 6.880E-04, 0.000E+00
1991-03-04, 3.129E-02, 3.127E-02, 1.872E+02, 1.592E-02, 2.537E+01, 3.153E-02, 4.511E-02
1991-03-05, 8.621E-03, 8.616E-03, 1.204E+02, 1.549E-02, 7.928E+00, 1.189E-02, 0.000E+00
1991-03-06, 1.300E-05, 1.300E-05, 1.216E+02, 1.529E-02, 7.753E+00, 1.114E-02, 0.000E+00
1991-03-07, 1.035E-02, 1.035E-02, 1.929E+02, 1.576E-02, 8.016E+00, 1.183E-02, 0.000E+00
1991-03-08, 1.703E-02, 1.709E-02, 2.725E+02, 1.681E-02, 8.459E+00, 1.329E-02, 0.000E+00
1991-03-09, 2.556E-02, 2.565E-02, 2.277E+02, 1.848E-02, 9.131E+00, 1.566E-02, 0.000E+00
1991-03-10, 1.280E-02, 1.279E-02, 1.266E+02, 1.906E-02, 9.081E+00, 1.540E-02, 0.000E+00
1991-03-11, 1.115E-03, 1.114E-03, 1.279E+02, 1.869E-02, 8.692E+00, 1.391E-02, 0.000E+00
1991-03-12, 7.330E-03, 7.325E-03, 1.291E+02, 1.846E-02, 8.573E+00, 1.346E-02, 0.000E+00
1991-03-13, 9.962E-03, 9.956E-03, 1.304E+02, 1.815E-02, 8.435E+00, 1.290E-02, 0.000E+00
1991-03-14, 1.005E-02, 1.005E-02, 1.316E+02, 1.785E-02, 8.335E+00, 1.249E-02, 0.000E+00
1991-03-15, 7.162E-05, 7.162E-05, 1.329E+02, 1.751E-02, 8.216E+00, 1.201E-02, 0.000E+00
1991-03-16, 0.000E+00, 0.000E+00, 1.343E+02, 1.730E-02, 8.158E+00, 1.178E-02, 0.000E+00
1991-03-17, 1.167E-02, 1.166E-02, 1.354E+02, 1.710E-02, 8.092E+00, 1.156E-02, 0.000E+00
1991-03-18, 9.756E-03, 9.750E-03, 1.366E+02, 1.677E-02, 7.994E+00, 1.118E-02, 0.000E+00
1991-03-19, 9.842E-03, 9.836E-03, 1.378E+02, 1.645E-02, 7.912E+00, 1.087E-02, 0.000E+00
1991-03-20, 9.244E-03, 9.239E-03, 1.391E+02, 1.614E-02, 7.836E+00, 1.059E-02, 0.000E+00
1991-03-21, 8.176E-04, 8.167E-04, 1.403E+02, 1.594E-02, 7.843E+00, 1.057E-02, 0.000E+00
1991-03-22, 5.248E-03, 5.265E-03, 1.417E+02, 1.573E-02, 7.790E+00, 1.037E-02, 0.000E+00
1991-03-23, 1.440E-02, 1.440E-02, 1.428E+02, 1.573E-02, 7.875E+00, 1.070E-02, 0.000E+00
1991-03-24, 6.734E-03, 6.730E-03, 1.440E+02, 1.536E-02, 7.733E+00, 1.015E-02, 0.000E+00
1991-03-25, 5.365E-03, 5.362E-03, 1.452E+02, 1.509E-02, 7.688E+00, 9.976E-03, 0.000E+00
1991-03-26, 1.856E-03, 1.854E-03, 1.464E+02, 1.484E-02, 7.643E+00, 9.796E-03, 0.000E+00
1991-03-27, 7.816E-05, 7.816E-05, 1.476E+02, 1.463E-02, 7.613E+00, 9.669E-03, 0.000E+00
1991-03-28, 1.136E-02, 1.140E-02, 3.486E+02, 1.445E-02, 7.428E+00, 9.560E-03, 0.000E+00
1991-03-29, 2.780E-02, 2.789E-02, 3.025E+02, 1.428E-02, 7.416E+00, 9.474E-03, 0.000E+00
1991-03-30, 5.960E-02, 5.979E-02, 4.562E+02, 1.514E-02, 8.066E+00, 1.153E-02, 0.000E+00
1991-03-31, 6.917E-02, 6.935E-02, 4.598E+02, 1.721E-02, 9.174E+00, 1.560E-02, 0.000E+00
1991-04-01, 4.154E-02, 4.167E-02, 2.637E+02, 1.900E-02, 9.981E+00, 1.840E-02, 0.000E+00
1991-04-02, 4.428E-02, 4.440E-02, 3.956E+02, 2.099E-02, 1.094E+01, 2.183E-02, 0.000E+00
1991-04-03, 6.419E-02, 6.424E-02, 4.541E+02, 2.408E-02, 1.279E+01, 2.854E-02, 0.000E+00
1991-04-04, 9.179E-02, 9.180E-02, 4.806E+02, 2.839E-02, 1.568E+01, 3.887E-02, 0.000E+00
1991-04-05, 9.768E-02, 9.763E-02, 4.420E+02, 3.297E-02, 1.886E+01, 5.061E-02, 0.000E+00
1991-04-06, 8.191E-02, 8.187E-02, 4.071E+02, 4.677E-02, 3.716E+01, 1.030E-01, 1.225E-02
1991-04-07, 2.294E-02, 2.303E-02, 2.751E+02, 4.547E-02, 2.637E+01, 7.398E-02, 2.142E-03
1991-04-08, 4.354E-02, 4.367E-02, 4.271E+02, 4.673E-02, 2.988E+01, 8.092E-02, 7.670E-03
1991-04-09, 6.296E-02, 6.313E-02, 4.300E+02, 4.894E-02, 3.353E+01, 8.826E-02, 1.334E-02
1991-04-10, 5.346E-03, 5.348E-03, 1.637E+02, 4.662E-02, 2.763E+01, 7.421E-02, 6.165E-03
1991-04-11, 9.418E-03, 9.425E-03, 1.647E+02, 4.516E-02, 2.687E+01, 7.101E-02, 6.651E-03
1991-04-12, 2.148E-02, 2.149E-02, 2.178E+02, 4.386E-02, 2.604E+01, 6.854E-02, 6.235E-03
1991-04-13, 6.198E-02, 6.197E-02, 4.544E+02, 4.419E-02, 2.854E+01, 7.366E-02, 1.008E-02
1991-04-14, 6.070E-02, 6.067E-02, 4.291E+02, 4.557E-02, 3.098E+01, 7.954E-02, 1.289E-02
1991-04-15, 6.800E-02, 6.797E-02, 3.968E+02, 4.778E-02, 3.424E+01, 8.739E-02, 1.657E-02
1991-04-16, 1.637E-02, 1.636E-02, 2.559E+02, 4.555E-02, 2.821E+01, 7.446E-02, 7.852E-03
1991-04-17, 2.532E-02, 2.530E-02, 2.573E+02, 4.503E-02, 2.934E+01, 7.639E-02, 9.999E-03
1991-04-18, 4.519E-02, 4.528E-02, 4.039E+02, 4.575E-02, 3.112E+01, 8.038E-02, 1.235E-02
1991-04-19, 6.188E-02, 6.184E-02, 4.709E+02, 4.748E-02, 3.375E+01, 8.679E-02, 1.534E-02
1991-04-20, 8.166E-02, 8.162E-02, 4.273E+02, 5.080E-02, 3.920E+01, 9.948E-02, 2.205E-02
1991-04-21, 6.760E-02, 6.768E-02, 4.468E+02, 5.179E-02, 3.822E+01, 9.869E-02, 1.921E-02
1991-04-22, 7.713E-02, 7.709E-02, 4.788E+02, 5.332E-02, 4.078E+01, 1.045E-01, 2.251E-02
1991-04-23, 6.608E-02, 6.605E-02, 4.516E+02, 5.360E-02, 3.986E+01, 1.032E-01, 2.043E-02
1991-04-24, 4.781E-02, 4.778E-02, 3.040E+02, 5.504E-02, 4.310E+01, 1.080E-01, 2.709E-02
1991-04-25, 1.282E-02, 1.281E-02, 1.787E+02, 5.265E-02, 3.517E+01, 9.342E-02, 1.432E-02
1991-04-26, 4.541E-02, 4.557E-02, 3.721E+02, 5.258E-02, 3.882E+01, 1.012E-01, 1.886E-02
1991-04-27, 5.387E-02, 5.405E-02, 4.430E+02, 5.211E-02, 3.778E+01, 9.914E-02, 1.709E-02
1991-04-28, 8.381E-02, 8.404E-02, 5.374E+02, 5.249E-02, 3.891E+01, 1.011E-01, 1.923E-02
1991-04-29, 1.003E-01, 1.006E-01, 5.400E+02, 5.259E-02, 3.870E+01, 1.003E-01, 1.932E-02
1991-04-30, 9.565E-02, 9.569E-02, 5.601E+02, 5.184E-02, 3.676E+01, 9.579E-02, 1.690E-02
1991-05-01, 2.873E-02, 2.871E-02, 2.274E+02, 4.958E-02, 3.230E+01, 8.502E-02, 1.186E-02
1991-05-02, 2.023E-02, 2.022E-02, 1.847E+02, 4.991E-02, 3.522E+01, 9.032E-02, 1.691E-02
1991-05-03, 5.822E-02, 5.842E-02, 3.881E+02, 4.959E-02, 3.407E+01, 8.792E-02, 1.518E-02
1991-05-04, 1.105E-01, 1.108E-01, 5.692E+02, 5.036E-02, 3.604E+01, 9.138E-02, 1.891E-02
1991-05-05, 1.302E-01, 1.305E-01, 5.811E+02, 5.042E-02, 3.535E+01, 9.007E-02, 1.888E-02
1991-05-06, 1.236E-01, 1.236E-01, 5.917E+02, 4.982E-02, 3.414E+01, 8.570E-02, 1.834E-02
1991-05-07, 1.407E-01, 1.408E-01, 6.014E+02, 4.891E-02, 3.299E+01, 8.251E-02, 1.725E-02
1991-05-08, 1.523E-01, 1.522E-01, 5.881E+02, 4.786E-02, 3.185E+01, 7.904E-02, 1.663E-02
