Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-11-18, 1.134E-02, 7.838E-03, 8.048E+01, 1.850E-06, 4.373E+00, 1.018E-04, 0.000E+00
1990-11-19, 7.085E-03, 4.473E-03, 7.754E+01, 1.904E-06, 4.395E+00, 9.583E-05, 0.000E+00
1990-11-20, 2.746E-04, 2.153E-04, 7.679E+01, 1.957E-06, 4.441E+00, 9.028E-05, 0.000E+00
1990-11-21, 3.216E-03, 3.190E-03, 7.606E+01, 2.011E-06, 4.450E+00, 8.590E-05, 0.000E+00
1990-11-22, 1.780E-02, 1.770E-02, 1.664E+02, 2.067E-06, 4.457E+00, 8.817E-05, 0.000E+00
1990-11-23, 2.817E-02, 2.811E-02, 2.068E+02, 2.118E-06, 4.462E+00, 8.073E-05, 0.000E+00
1990-11-24, 3.149E-02, 2.846E-02, 2.156E+02, 2.168E-06, 4.444E+00, 7.624E-05, 0.000E+00
1990-11-25, 9.742E-03, 5.510E-03, 8.001E+01, 2.275E-06, 4.453E+00, 1.933E-04, 1.464E-04
1990-11-26, 6.569E-04, 5.182E-04, 7.271E+01, 2.347E-06, 4.494E+00, 1.369E-04, 0.000E+00
1990-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 2.423E-06, 4.503E+00, 1.283E-04, 0.000E+00
1990-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 2.496E-06, 4.511E+00, 1.204E-04, 0.000E+00
1990-11-29, 4.402E-03, 4.363E-03, 7.096E+01, 2.573E-06, 4.517E+00, 1.212E-04, 0.000E+00
1990-11-30, 4.024E-03, 3.989E-03, 7.042E+01, 2.656E-06, 4.524E+00, 1.293E-04, 0.000E+00
1990-12-01, 1.516E-03, 1.512E-03, 1.647E+02, 2.739E-06, 4.530E+00, 1.298E-04, 0.000E+00
1990-12-02, 5.415E-04, 5.410E-04, 1.369E+02, 2.814E-06, 4.532E+00, 1.173E-04, 0.000E+00
1990-12-03, 1.084E-02, 1.076E-02, 1.910E+02, 2.916E-06, 4.547E+00, 1.663E-04, 0.000E+00
1990-12-04, 2.579E-02, 2.558E-02, 1.975E+02, 3.063E-06, 4.578E+00, 2.897E-04, 0.000E+00
1990-12-05, 1.723E-02, 1.659E-02, 1.791E+02, 3.192E-06, 4.580E+00, 2.834E-04, 0.000E+00
1990-12-06, 9.823E-03, 8.081E-03, 1.724E+02, 3.308E-06, 4.568E+00, 2.604E-04, 0.000E+00
1990-12-07, 1.856E-02, 1.439E-02, 2.037E+02, 3.430E-06, 4.543E+00, 2.918E-04, 0.000E+00
1990-12-08, 2.406E-02, 1.746E-02, 2.078E+02, 3.552E-06, 4.519E+00, 3.025E-04, 0.000E+00
1990-12-09, 3.040E-02, 2.041E-02, 2.091E+02, 3.667E-06, 4.456E+00, 2.997E-04, 0.000E+00
1990-12-10, 2.582E-02, 1.630E-02, 1.836E+02, 3.773E-06, 4.466E+00, 2.739E-04, 0.000E+00
1990-12-11, 2.191E-02, 1.437E-02, 1.555E+02, 3.966E-06, 4.617E+00, 4.468E-04, 2.384E-04
1990-12-12, 7.214E-03, 7.169E-03, 7.816E+01, 4.095E-06, 4.697E+00, 3.375E-04, 0.000E+00
1990-12-13, 4.038E-03, 3.240E-03, 6.565E+01, 4.219E-06, 4.691E+00, 3.098E-04, 0.000E+00
1990-12-14, 0.000E+00, 0.000E+00, 6.703E+01, 4.337E-06, 4.709E+00, 2.852E-04, 0.000E+00
1990-12-15, 2.258E-04, 1.787E-04, 6.506E+01, 4.447E-06, 4.710E+00, 2.632E-04, 0.000E+00
1990-12-16, 0.000E+00, 0.000E+00, 6.489E+01, 4.551E-06, 4.713E+00, 2.435E-04, 0.000E+00
1990-12-17, 5.714E-05, 5.699E-05, 1.280E+02, 4.649E-06, 4.715E+00, 2.257E-04, 0.000E+00
1990-12-18, 1.841E-03, 1.832E-03, 9.622E+01, 4.742E-06, 4.718E+00, 2.097E-04, 0.000E+00
1990-12-19, 1.206E-04, 9.518E-05, 6.473E+01, 4.840E-06, 4.722E+00, 1.951E-04, 0.000E+00
1990-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 4.934E-06, 4.725E+00, 1.819E-04, 0.000E+00
1990-12-21, 0.000E+00, 0.000E+00, 6.443E+01, 5.027E-06, 4.728E+00, 1.699E-04, 0.000E+00
1990-12-22, 0.000E+00, 0.000E+00, 6.442E+01, 5.117E-06, 4.731E+00, 1.589E-04, 0.000E+00
1990-12-23, 0.000E+00, 0.000E+00, 6.442E+01, 5.203E-06, 4.734E+00, 1.489E-04, 0.000E+00
1990-12-24, 0.000E+00, 0.000E+00, 6.445E+01, 5.285E-06, 4.737E+00, 1.397E-04, 0.000E+00
1990-12-25, 0.000E+00, 0.000E+00, 6.451E+01, 5.364E-06, 4.740E+00, 1.312E-04, 0.000E+00
1990-12-26, 0.000E+00, 0.000E+00, 6.459E+01, 5.440E-06, 4.744E+00, 1.234E-04, 0.000E+00
1990-12-27, 0.000E+00, 0.000E+00, 1.526E+02, 5.513E-06, 4.749E+00, 1.162E-04, 0.000E+00
1990-12-28, 1.089E-03, 1.086E-03, 1.074E+02, 5.584E-06, 4.751E+00, 1.096E-04, 0.000E+00
1990-12-29, 0.000E+00, 0.000E+00, 6.499E+01, 5.651E-06, 4.756E+00, 1.035E-04, 0.000E+00
1990-12-30, 0.000E+00, 0.000E+00, 1.288E+02, 5.717E-06, 4.759E+00, 9.780E-05, 0.000E+00
1990-12-31, 3.200E-04, 3.193E-04, 1.607E+02, 5.782E-06, 4.763E+00, 9.336E-05, 0.000E+00
1991-01-01, 3.185E-03, 3.167E-03, 1.749E+02, 5.856E-06, 4.770E+00, 9.883E-05, 0.000E+00
1991-01-02, 1.614E-03, 1.609E-03, 1.646E+02, 5.928E-06, 4.775E+00, 9.551E-05, 0.000E+00
1991-01-03, 7.619E-03, 7.561E-03, 1.439E+02, 6.012E-06, 4.784E+00, 1.086E-04, 0.000E+00
1991-01-04, 1.324E-02, 1.313E-02, 1.719E+02, 6.119E-06, 4.798E+00, 1.480E-04, 0.000E+00
1991-01-05, 4.097E-03, 4.075E-03, 1.781E+02, 6.209E-06, 4.798E+00, 1.292E-04, 0.000E+00
1991-01-06, 3.750E-03, 3.730E-03, 1.613E+02, 6.294E-06, 4.800E+00, 1.228E-04, 0.000E+00
1991-01-07, 1.071E-02, 8.642E-03, 1.040E+02, 6.393E-06, 4.766E+00, 1.304E-04, 0.000E+00
1991-01-08, 2.774E-04, 2.770E-04, 9.299E+01, 6.475E-06, 4.804E+00, 1.167E-04, 0.000E+00
1991-01-09, 5.140E-03, 5.104E-03, 1.171E+02, 6.559E-06, 4.807E+00, 1.142E-04, 0.000E+00
1991-01-10, 7.175E-03, 7.120E-03, 1.495E+02, 6.649E-06, 4.812E+00, 1.192E-04, 0.000E+00
1991-01-11, 1.072E-02, 1.063E-02, 1.590E+02, 6.750E-06, 4.819E+00, 1.315E-04, 0.000E+00
1991-01-12, 3.082E-02, 3.056E-02, 1.860E+02, 6.919E-06, 4.857E+00, 2.808E-04, 0.000E+00
1991-01-13, 2.925E-02, 2.509E-02, 2.007E+02, 7.092E-06, 4.798E+00, 3.608E-04, 3.757E-06
1991-01-14, 2.533E-02, 2.514E-02, 2.095E+02, 7.245E-06, 4.874E+00, 3.585E-04, 0.000E+00
1991-01-15, 1.898E-02, 1.869E-02, 1.783E+02, 7.387E-06, 4.866E+00, 3.404E-04, 0.000E+00
1991-01-16, 1.279E-02, 1.248E-02, 1.464E+02, 7.514E-06, 4.859E+00, 3.092E-04, 0.000E+00
1991-01-17, 1.675E-02, 1.607E-02, 1.935E+02, 7.638E-06, 4.850E+00, 3.020E-04, 0.000E+00
1991-01-18, 1.839E-02, 1.729E-02, 2.129E+02, 7.756E-06, 4.841E+00, 2.945E-04, 0.000E+00
1991-01-19, 1.016E-02, 9.584E-03, 1.774E+02, 7.862E-06, 4.852E+00, 2.649E-04, 0.000E+00
1991-01-20, 2.842E-03, 2.731E-03, 1.515E+02, 7.961E-06, 4.866E+00, 2.452E-04, 0.000E+00
1991-01-21, 0.000E+00, 0.000E+00, 7.536E+01, 8.053E-06, 4.873E+00, 2.276E-04, 0.000E+00
1991-01-22, 1.264E-03, 1.246E-03, 1.897E+02, 8.139E-06, 4.871E+00, 2.117E-04, 0.000E+00
1991-01-23, 9.381E-03, 8.824E-03, 2.230E+02, 8.222E-06, 4.852E+00, 2.026E-04, 0.000E+00
1991-01-24, 8.474E-03, 7.974E-03, 2.002E+02, 8.305E-06, 4.854E+00, 1.999E-04, 0.000E+00
1991-01-25, 3.798E-03, 3.633E-03, 2.140E+02, 8.386E-06, 4.863E+00, 1.851E-04, 0.000E+00
1991-01-26, 8.887E-03, 8.362E-03, 2.106E+02, 8.491E-06, 4.854E+00, 1.912E-04, 0.000E+00
1991-01-27, 1.829E-03, 1.789E-03, 1.916E+02, 8.592E-06, 4.873E+00, 1.724E-04, 0.000E+00
1991-01-28, 4.856E-03, 4.630E-03, 2.149E+02, 8.691E-06, 4.868E+00, 1.617E-04, 0.000E+00
1991-01-29, 2.924E-03, 2.829E-03, 2.230E+02, 8.796E-06, 4.877E+00, 1.708E-04, 0.000E+00
1991-01-30, 1.037E-02, 9.788E-03, 2.476E+02, 8.894E-06, 4.858E+00, 1.538E-04, 0.000E+00
1991-01-31, 2.970E-02, 2.773E-02, 2.464E+02, 9.214E-06, 4.823E+00, 1.879E-04, 0.000E+00
1991-02-01, 3.174E-02, 2.972E-02, 2.575E+02, 9.996E-06, 4.825E+00, 1.874E-04, 0.000E+00
1991-02-02, 4.543E-02, 4.343E-02, 2.486E+02, 2.360E-05, 5.404E+00, 1.142E-03, 1.480E-03
1991-02-03, 3.055E-02, 2.960E-02, 1.996E+02, 3.014E-05, 5.008E+00, 6.806E-04, 8.203E-05
1991-02-04, 3.695E-02, 3.691E-02, 2.584E+02, 3.753E-05, 5.006E+00, 6.075E-04, 0.000E+00
1991-02-05, 2.865E-02, 2.657E-02, 1.936E+02, 7.106E-05, 5.162E+00, 8.808E-04, 6.264E-04
1991-02-06, 2.895E-02, 2.885E-02, 2.448E+02, 1.155E-04, 5.037E+00, 7.173E-04, 0.000E+00
1991-02-07, 3.571E-02, 3.558E-02, 2.788E+02, 1.891E-04, 5.023E+00, 6.706E-04, 0.000E+00
1991-02-08, 3.786E-02, 3.772E-02, 2.744E+02, 2.463E-04, 5.000E+00, 6.218E-04, 0.000E+00
1991-02-09, 3.829E-02, 3.790E-02, 2.775E+02, 2.936E-04, 4.985E+00, 5.799E-04, 0.000E+00
1991-02-10, 3.786E-02, 3.731E-02, 2.847E+02, 3.226E-04, 4.977E+00, 5.414E-04, 0.000E+00
1991-02-11, 4.542E-02, 4.474E-02, 2.879E+02, 3.644E-04, 4.967E+00, 5.146E-04, 0.000E+00
1991-02-12, 3.759E-02, 3.712E-02, 2.827E+02, 3.738E-04, 4.968E+00, 4.782E-04, 0.000E+00
1991-02-13, 5.446E-02, 5.384E-02, 2.984E+02, 4.287E-04, 4.955E+00, 4.664E-04, 0.000E+00
1991-02-14, 6.296E-02, 6.238E-02, 3.189E+02, 4.678E-04, 4.946E+00, 4.448E-04, 0.000E+00
1991-02-15, 6.160E-02, 6.117E-02, 3.120E+02, 4.793E-04, 4.942E+00, 4.153E-04, 0.000E+00
1991-02-16, 5.889E-02, 5.858E-02, 2.910E+02, 4.780E-04, 4.938E+00, 3.863E-04, 0.000E+00
1991-02-17, 3.370E-02, 3.356E-02, 2.535E+02, 4.462E-04, 4.950E+00, 3.553E-04, 0.000E+00
1991-02-18, 2.617E-02, 2.606E-02, 2.803E+02, 4.256E-04, 4.956E+00, 3.332E-04, 0.000E+00
1991-02-19, 5.820E-02, 5.790E-02, 3.375E+02, 4.300E-04, 4.928E+00, 3.157E-04, 0.000E+00
1991-02-20, 5.208E-02, 5.180E-02, 3.413E+02, 4.008E-04, 4.923E+00, 2.907E-04, 0.000E+00
1991-02-21, 5.643E-02, 5.601E-02, 3.370E+02, 3.785E-04, 4.896E+00, 2.704E-04, 0.000E+00
1991-02-22, 4.650E-02, 4.598E-02, 3.259E+02, 3.497E-04, 4.894E+00, 2.508E-04, 0.000E+00
1991-02-23, 4.314E-02, 4.252E-02, 3.249E+02, 3.272E-04, 4.890E+00, 2.346E-04, 0.000E+00
1991-02-24, 3.223E-02, 3.170E-02, 3.125E+02, 3.046E-04, 4.895E+00, 2.199E-04, 0.000E+00
1991-02-25, 4.412E-02, 4.325E-02, 3.453E+02, 2.917E-04, 4.869E+00, 2.076E-04, 0.000E+00
1991-02-26, 5.476E-02, 5.348E-02, 3.591E+02, 2.738E-04, 4.836E+00, 1.945E-04, 0.000E+00
1991-02-27, 4.924E-02, 4.769E-02, 3.229E+02, 2.508E-04, 4.826E+00, 1.814E-04, 0.000E+00
1991-02-28, 4.955E-02, 4.744E-02, 2.960E+02, 2.327E-04, 4.806E+00, 1.704E-04, 0.000E+00
1991-03-01, 1.109E-02, 8.992E-03, 1.154E+02, 2.137E-04, 4.904E+00, 1.604E-04, 0.000E+00
1991-03-02, 8.906E-03, 7.220E-03, 1.166E+02, 2.140E-04, 4.914E+00, 1.551E-04, 0.000E+00
1991-03-03, 1.423E-02, 1.155E-02, 1.179E+02, 2.147E-04, 4.999E+00, 5.457E-04, 0.000E+00
1991-03-04, 2.497E-02, 2.423E-02, 1.538E+02, 9.526E-03, 1.228E+01, 2.027E-02, 2.689E-02
1991-03-05, 8.000E-03, 7.720E-03, 1.204E+02, 9.274E-03, 6.849E+00, 7.692E-03, 0.000E+00
1991-03-06, 0.000E+00, 0.000E+00, 1.216E+02, 9.175E-03, 6.722E+00, 7.142E-03, 0.000E+00
1991-03-07, 7.779E-03, 7.770E-03, 1.585E+02, 9.478E-03, 6.827E+00, 7.538E-03, 0.000E+00
1991-03-08, 1.357E-02, 1.357E-02, 2.324E+02, 1.017E-02, 7.064E+00, 8.449E-03, 0.000E+00
1991-03-09, 1.992E-02, 1.992E-02, 1.844E+02, 1.138E-02, 7.467E+00, 1.005E-02, 0.000E+00
1991-03-10, 1.214E-02, 1.214E-02, 1.266E+02, 1.180E-02, 7.456E+00, 9.880E-03, 0.000E+00
1991-03-11, 7.782E-04, 7.770E-04, 1.279E+02, 1.155E-02, 7.203E+00, 8.824E-03, 0.000E+00
1991-03-12, 6.663E-03, 6.659E-03, 1.291E+02, 1.142E-02, 7.121E+00, 8.499E-03, 0.000E+00
1991-03-13, 9.287E-03, 9.281E-03, 1.304E+02, 1.123E-02, 6.995E+00, 8.088E-03, 0.000E+00
1991-03-14, 9.373E-03, 9.368E-03, 1.316E+02, 1.101E-02, 6.909E+00, 7.734E-03, 0.000E+00
1991-03-15, 1.376E-05, 1.376E-05, 1.329E+02, 1.079E-02, 6.832E+00, 7.392E-03, 0.000E+00
1991-03-16, 0.000E+00, 0.000E+00, 1.341E+02, 1.068E-02, 6.792E+00, 7.223E-03, 0.000E+00
1991-03-17, 1.096E-02, 1.096E-02, 1.354E+02, 1.057E-02, 6.745E+00, 7.041E-03, 0.000E+00
1991-03-18, 9.048E-03, 9.042E-03, 1.366E+02, 1.034E-02, 6.675E+00, 6.735E-03, 0.000E+00
1991-03-19, 9.127E-03, 9.122E-03, 1.378E+02, 1.013E-02, 6.621E+00, 6.508E-03, 0.000E+00
1991-03-20, 8.524E-03, 8.518E-03, 1.391E+02, 9.929E-03, 6.568E+00, 6.291E-03, 0.000E+00
1991-03-21, 5.261E-04, 5.252E-04, 1.403E+02, 9.750E-03, 6.550E+00, 6.178E-03, 2.955E-05
1991-03-22, 4.505E-03, 4.505E-03, 1.415E+02, 9.642E-03, 6.522E+00, 6.065E-03, 0.000E+00
1991-03-23, 1.366E-02, 1.365E-02, 1.428E+02, 9.583E-03, 6.538E+00, 6.145E-03, 1.008E-04
1991-03-24, 5.989E-03, 5.985E-03, 1.440E+02, 9.337E-03, 6.461E+00, 5.824E-03, 0.000E+00
1991-03-25, 4.614E-03, 4.611E-03, 1.452E+02, 9.176E-03, 6.434E+00, 5.712E-03, 0.000E+00
1991-03-26, 1.259E-03, 1.258E-03, 1.464E+02, 9.031E-03, 6.409E+00, 5.600E-03, 0.000E+00
1991-03-27, 1.509E-05, 1.509E-05, 1.476E+02, 8.923E-03, 6.393E+00, 5.529E-03, 0.000E+00
1991-03-28, 8.631E-03, 8.631E-03, 3.046E+02, 8.831E-03, 6.380E+00, 5.471E-03, 0.000E+00
1991-03-29, 2.192E-02, 2.192E-02, 2.497E+02, 8.740E-03, 6.368E+00, 5.417E-03, 0.000E+00
1991-03-30, 5.534E-02, 5.533E-02, 4.408E+02, 9.151E-03, 6.719E+00, 6.711E-03, 6.094E-04
1991-03-31, 6.455E-02, 6.452E-02, 4.442E+02, 1.055E-02, 7.351E+00, 9.279E-03, 6.529E-04
1991-04-01, 3.615E-02, 3.612E-02, 2.350E+02, 1.183E-02, 7.889E+00, 1.119E-02, 1.071E-03
1991-04-02, 4.072E-02, 4.069E-02, 3.774E+02, 1.346E-02, 8.589E+00, 1.366E-02, 1.094E-03
1991-04-03, 6.082E-02, 6.078E-02, 4.437E+02, 1.615E-02, 9.935E+00, 1.859E-02, 2.483E-03
1991-04-04, 8.817E-02, 8.812E-02, 4.725E+02, 2.011E-02, 1.208E+01, 2.644E-02, 2.804E-03
1991-04-05, 9.293E-02, 9.288E-02, 4.289E+02, 2.450E-02, 1.454E+01, 3.536E-02, 3.729E-03
1991-04-06, 7.653E-02, 7.649E-02, 3.884E+02, 3.777E-02, 2.788E+01, 8.062E-02, 1.151E-02
1991-04-07, 1.956E-02, 1.956E-02, 2.451E+02, 3.671E-02, 2.045E+01, 5.543E-02, 1.173E-05
1991-04-08, 4.013E-02, 4.011E-02, 4.103E+02, 3.813E-02, 2.310E+01, 6.296E-02, 2.572E-03
1991-04-09, 5.876E-02, 5.872E-02, 4.130E+02, 4.061E-02, 2.583E+01, 7.106E-02, 6.658E-03
1991-04-10, 4.617E-03, 4.614E-03, 1.637E+02, 3.883E-02, 2.203E+01, 5.976E-02, 1.436E-03
1991-04-11, 8.683E-03, 8.678E-03, 1.647E+02, 3.779E-02, 2.172E+01, 5.816E-02, 1.744E-03
1991-04-12, 1.880E-02, 1.878E-02, 1.997E+02, 3.679E-02, 2.126E+01, 5.672E-02, 1.942E-03
1991-04-13, 5.803E-02, 5.800E-02, 4.390E+02, 3.715E-02, 2.323E+01, 6.117E-02, 6.361E-03
1991-04-14, 5.622E-02, 5.619E-02, 4.093E+02, 3.855E-02, 2.540E+01, 6.749E-02, 8.180E-03
1991-04-15, 6.205E-02, 6.202E-02, 3.705E+02, 4.097E-02, 2.844E+01, 7.582E-02, 1.121E-02
1991-04-16, 1.379E-02, 1.378E-02, 2.295E+02, 3.915E-02, 2.431E+01, 6.578E-02, 3.157E-03
1991-04-17, 2.180E-02, 2.178E-02, 2.308E+02, 3.876E-02, 2.532E+01, 6.787E-02, 5.733E-03
1991-04-18, 4.075E-02, 4.073E-02, 3.770E+02, 3.949E-02, 2.696E+01, 7.264E-02, 7.786E-03
1991-04-19, 5.786E-02, 5.782E-02, 4.549E+02, 4.125E-02, 2.942E+01, 7.947E-02, 1.030E-02
1991-04-20, 7.557E-02, 7.553E-02, 4.039E+02, 4.470E-02, 3.409E+01, 9.192E-02, 1.669E-02
1991-04-21, 6.272E-02, 6.269E-02, 4.261E+02, 4.602E-02, 3.421E+01, 9.332E-02, 1.331E-02
1991-04-22, 7.254E-02, 7.250E-02, 4.624E+02, 4.800E-02, 3.715E+01, 1.009E-01, 1.682E-02
1991-04-23, 6.125E-02, 6.121E-02, 4.307E+02, 4.874E-02, 3.725E+01, 1.016E-01, 1.519E-02
1991-04-24, 4.157E-02, 4.154E-02, 2.707E+02, 4.972E-02, 3.916E+01, 1.050E-01, 1.916E-02
1991-04-25, 1.202E-02, 1.201E-02, 1.787E+02, 4.751E-02, 3.341E+01, 9.250E-02, 9.273E-03
1991-04-26, 3.999E-02, 3.999E-02, 3.376E+02, 4.663E-02, 3.403E+01, 9.283E-02, 1.204E-02
1991-04-27, 4.925E-02, 4.925E-02, 4.188E+02, 4.589E-02, 3.359E+01, 9.179E-02, 1.082E-02
1991-04-28, 7.978E-02, 7.974E-02, 5.264E+02, 4.620E-02, 3.431E+01, 9.355E-02, 1.284E-02
1991-04-29, 9.592E-02, 9.587E-02, 5.289E+02, 4.676E-02, 3.471E+01, 9.401E-02, 1.382E-02
1991-04-30, 9.160E-02, 9.155E-02, 5.505E+02, 4.648E-02, 3.354E+01, 9.094E-02, 1.212E-02
1991-05-01, 2.427E-02, 2.425E-02, 2.051E+02, 4.444E-02, 3.006E+01, 8.235E-02, 7.320E-03
1991-05-02, 1.885E-02, 1.884E-02, 1.847E+02, 4.417E-02, 3.130E+01, 8.449E-02, 1.107E-02
1991-05-03, 4.768E-02, 4.768E-02, 3.315E+02, 4.394E-02, 3.122E+01, 8.444E-02, 9.808E-03
1991-05-04, 1.031E-01, 1.030E-01, 5.520E+02, 4.514E-02, 3.290E+01, 8.787E-02, 1.277E-02
1991-05-05, 1.224E-01, 1.223E-01, 5.652E+02, 4.605E-02, 3.299E+01, 8.874E-02, 1.350E-02
1991-05-06, 1.164E-01, 1.163E-01, 5.774E+02, 4.628E-02, 3.253E+01, 8.680E-02, 1.313E-02
1991-05-07, 1.333E-01, 1.332E-01, 5.885E+02, 4.640E-02, 3.255E+01, 8.604E-02, 1.343E-02
1991-05-08, 1.439E-01, 1.438E-01, 5.719E+02, 4.656E-02, 3.262E+01, 8.537E-02, 1.440E-02
