Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-12-07, 1.856E-02, 1.439E-02, 2.037E+02, 0.000E+00, 4.545E+00, 2.862E-04, 0.000E+00
1990-12-08, 2.406E-02, 1.746E-02, 2.078E+02, 0.000E+00, 4.520E+00, 2.967E-04, 0.000E+00
1990-12-09, 3.040E-02, 2.041E-02, 2.091E+02, 0.000E+00, 4.458E+00, 2.938E-04, 0.000E+00
1990-12-10, 2.582E-02, 1.631E-02, 1.836E+02, 0.000E+00, 4.467E+00, 2.678E-04, 0.000E+00
1990-12-11, 2.191E-02, 1.437E-02, 1.555E+02, 0.000E+00, 4.619E+00, 4.404E-04, 2.389E-04
1990-12-12, 7.214E-03, 7.169E-03, 7.816E+01, 0.000E+00, 4.699E+00, 3.310E-04, 0.000E+00
1990-12-13, 4.038E-03, 3.240E-03, 6.565E+01, 0.000E+00, 4.692E+00, 3.032E-04, 0.000E+00
1990-12-14, 0.000E+00, 0.000E+00, 6.703E+01, 0.000E+00, 4.710E+00, 2.784E-04, 0.000E+00
1990-12-15, 2.258E-04, 1.787E-04, 6.506E+01, 0.000E+00, 4.712E+00, 2.563E-04, 0.000E+00
1990-12-16, 0.000E+00, 0.000E+00, 6.489E+01, 0.000E+00, 4.715E+00, 2.364E-04, 0.000E+00
1990-12-17, 5.714E-05, 5.699E-05, 1.280E+02, 0.000E+00, 4.716E+00, 2.185E-04, 0.000E+00
1990-12-18, 1.841E-03, 1.832E-03, 9.622E+01, 0.000E+00, 4.719E+00, 2.023E-04, 0.000E+00
1990-12-19, 1.206E-04, 9.517E-05, 6.473E+01, 0.000E+00, 4.724E+00, 1.876E-04, 0.000E+00
1990-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 0.000E+00, 4.727E+00, 1.742E-04, 0.000E+00
1990-12-21, 0.000E+00, 0.000E+00, 6.443E+01, 0.000E+00, 4.730E+00, 1.620E-04, 0.000E+00
1990-12-22, 0.000E+00, 0.000E+00, 6.442E+01, 0.000E+00, 4.733E+00, 1.509E-04, 0.000E+00
1990-12-23, 0.000E+00, 0.000E+00, 6.442E+01, 0.000E+00, 4.735E+00, 1.407E-04, 0.000E+00
1990-12-24, 0.000E+00, 0.000E+00, 6.445E+01, 0.000E+00, 4.738E+00, 1.314E-04, 0.000E+00
1990-12-25, 0.000E+00, 0.000E+00, 6.451E+01, 0.000E+00, 4.742E+00, 1.228E-04, 0.000E+00
1990-12-26, 0.000E+00, 0.000E+00, 6.459E+01, 0.000E+00, 4.745E+00, 1.149E-04, 0.000E+00
1990-12-27, 0.000E+00, 0.000E+00, 1.526E+02, 0.000E+00, 4.750E+00, 1.076E-04, 0.000E+00
1990-12-28, 1.089E-03, 1.086E-03, 1.074E+02, 0.000E+00, 4.752E+00, 1.008E-04, 0.000E+00
1990-12-29, 0.000E+00, 0.000E+00, 6.499E+01, 0.000E+00, 4.757E+00, 9.459E-05, 0.000E+00
1990-12-30, 0.000E+00, 0.000E+00, 1.288E+02, 0.000E+00, 4.761E+00, 8.880E-05, 0.000E+00
1990-12-31, 3.200E-04, 3.193E-04, 1.607E+02, 0.000E+00, 4.764E+00, 8.424E-05, 0.000E+00
1991-01-01, 3.185E-03, 3.167E-03, 1.749E+02, 0.000E+00, 4.771E+00, 8.958E-05, 0.000E+00
1991-01-02, 1.614E-03, 1.609E-03, 1.646E+02, 0.000E+00, 4.776E+00, 8.614E-05, 0.000E+00
1991-01-03, 7.619E-03, 7.561E-03, 1.439E+02, 0.000E+00, 4.785E+00, 9.905E-05, 0.000E+00
1991-01-04, 1.324E-02, 1.313E-02, 1.719E+02, 0.000E+00, 4.799E+00, 1.383E-04, 0.000E+00
1991-01-05, 4.097E-03, 4.075E-03, 1.781E+02, 0.000E+00, 4.799E+00, 1.194E-04, 0.000E+00
1991-01-06, 3.750E-03, 3.730E-03, 1.613E+02, 0.000E+00, 4.801E+00, 1.129E-04, 0.000E+00
1991-01-07, 1.071E-02, 8.644E-03, 1.040E+02, 0.000E+00, 4.767E+00, 1.203E-04, 0.000E+00
1991-01-08, 2.774E-04, 2.770E-04, 9.299E+01, 0.000E+00, 4.804E+00, 1.065E-04, 0.000E+00
1991-01-09, 5.140E-03, 5.104E-03, 1.171E+02, 0.000E+00, 4.808E+00, 1.038E-04, 0.000E+00
1991-01-10, 7.175E-03, 7.120E-03, 1.495E+02, 0.000E+00, 4.813E+00, 1.087E-04, 0.000E+00
1991-01-11, 1.072E-02, 1.063E-02, 1.590E+02, 0.000E+00, 4.820E+00, 1.208E-04, 0.000E+00
1991-01-12, 3.082E-02, 3.056E-02, 1.860E+02, 0.000E+00, 4.857E+00, 2.699E-04, 0.000E+00
1991-01-13, 2.925E-02, 2.510E-02, 2.007E+02, 0.000E+00, 4.799E+00, 3.496E-04, 3.894E-06
1991-01-14, 2.533E-02, 2.514E-02, 2.095E+02, 0.000E+00, 4.875E+00, 3.472E-04, 0.000E+00
1991-01-15, 1.898E-02, 1.869E-02, 1.783E+02, 0.000E+00, 4.867E+00, 3.289E-04, 0.000E+00
1991-01-16, 1.279E-02, 1.248E-02, 1.464E+02, 0.000E+00, 4.860E+00, 2.974E-04, 0.000E+00
1991-01-17, 1.675E-02, 1.607E-02, 1.935E+02, 0.000E+00, 4.851E+00, 2.901E-04, 0.000E+00
1991-01-18, 1.839E-02, 1.729E-02, 2.129E+02, 0.000E+00, 4.842E+00, 2.825E-04, 0.000E+00
1991-01-19, 1.016E-02, 9.585E-03, 1.774E+02, 0.000E+00, 4.853E+00, 2.527E-04, 0.000E+00
1991-01-20, 2.842E-03, 2.731E-03, 1.515E+02, 0.000E+00, 4.867E+00, 2.328E-04, 0.000E+00
1991-01-21, 0.000E+00, 0.000E+00, 7.536E+01, 0.000E+00, 4.874E+00, 2.151E-04, 0.000E+00
1991-01-22, 1.264E-03, 1.246E-03, 1.897E+02, 0.000E+00, 4.872E+00, 1.991E-04, 0.000E+00
1991-01-23, 9.381E-03, 8.825E-03, 2.230E+02, 0.000E+00, 4.853E+00, 1.899E-04, 0.000E+00
1991-01-24, 8.474E-03, 7.975E-03, 2.002E+02, 0.000E+00, 4.855E+00, 1.870E-04, 0.000E+00
1991-01-25, 3.798E-03, 3.633E-03, 2.140E+02, 5.108E-09, 4.864E+00, 1.721E-04, 0.000E+00
1991-01-26, 8.887E-03, 8.363E-03, 2.106E+02, 3.199E-08, 4.855E+00, 1.781E-04, 0.000E+00
1991-01-27, 1.829E-03, 1.789E-03, 1.916E+02, 6.373E-08, 4.874E+00, 1.593E-04, 0.000E+00
1991-01-28, 4.856E-03, 4.631E-03, 2.149E+02, 9.860E-08, 4.869E+00, 1.484E-04, 0.000E+00
1991-01-29, 2.924E-03, 2.829E-03, 2.230E+02, 1.352E-07, 4.878E+00, 1.574E-04, 0.000E+00
1991-01-30, 1.037E-02, 9.789E-03, 2.476E+02, 1.731E-07, 4.859E+00, 1.404E-04, 0.000E+00
1991-01-31, 2.970E-02, 2.773E-02, 2.464E+02, 4.271E-07, 4.824E+00, 1.743E-04, 0.000E+00
1991-02-01, 3.174E-02, 2.972E-02, 2.575E+02, 1.151E-06, 4.826E+00, 1.737E-04, 0.000E+00
1991-02-02, 4.543E-02, 4.343E-02, 2.486E+02, 1.432E-05, 5.406E+00, 1.127E-03, 1.494E-03
1991-02-03, 3.055E-02, 2.960E-02, 1.996E+02, 2.065E-05, 5.009E+00, 6.660E-04, 8.235E-05
1991-02-04, 3.695E-02, 3.691E-02, 2.584E+02, 2.787E-05, 5.007E+00, 5.928E-04, 0.000E+00
1991-02-05, 2.865E-02, 2.658E-02, 1.936E+02, 6.105E-05, 5.163E+00, 8.649E-04, 7.139E-04
1991-02-06, 2.895E-02, 2.885E-02, 2.448E+02, 1.053E-04, 5.037E+00, 7.015E-04, 0.000E+00
1991-02-07, 3.571E-02, 3.558E-02, 2.788E+02, 1.787E-04, 5.024E+00, 6.546E-04, 0.000E+00
1991-02-08, 3.786E-02, 3.772E-02, 2.744E+02, 2.357E-04, 5.001E+00, 6.056E-04, 0.000E+00
1991-02-09, 3.829E-02, 3.790E-02, 2.775E+02, 2.829E-04, 4.986E+00, 5.636E-04, 0.000E+00
1991-02-10, 3.786E-02, 3.731E-02, 2.847E+02, 3.117E-04, 4.978E+00, 5.250E-04, 0.000E+00
1991-02-11, 4.542E-02, 4.474E-02, 2.879E+02, 3.535E-04, 4.970E+00, 4.981E-04, 0.000E+00
1991-02-12, 3.759E-02, 3.712E-02, 2.827E+02, 3.627E-04, 4.970E+00, 4.616E-04, 0.000E+00
1991-02-13, 5.446E-02, 5.384E-02, 2.984E+02, 4.175E-04, 4.957E+00, 4.496E-04, 0.000E+00
1991-02-14, 6.296E-02, 6.238E-02, 3.189E+02, 4.566E-04, 4.948E+00, 4.280E-04, 0.000E+00
1991-02-15, 6.160E-02, 6.117E-02, 3.120E+02, 4.680E-04, 4.944E+00, 3.984E-04, 0.000E+00
1991-02-16, 5.889E-02, 5.858E-02, 2.910E+02, 4.666E-04, 4.940E+00, 3.693E-04, 0.000E+00
1991-02-17, 3.370E-02, 3.356E-02, 2.535E+02, 4.347E-04, 4.953E+00, 3.383E-04, 0.000E+00
1991-02-18, 2.617E-02, 2.606E-02, 2.803E+02, 4.140E-04, 4.958E+00, 3.160E-04, 0.000E+00
1991-02-19, 5.820E-02, 5.790E-02, 3.375E+02, 4.184E-04, 4.929E+00, 2.985E-04, 0.000E+00
1991-02-20, 5.208E-02, 5.180E-02, 3.413E+02, 3.892E-04, 4.924E+00, 2.735E-04, 0.000E+00
1991-02-21, 5.643E-02, 5.601E-02, 3.370E+02, 3.669E-04, 4.896E+00, 2.530E-04, 0.000E+00
1991-02-22, 4.650E-02, 4.598E-02, 3.259E+02, 3.380E-04, 4.895E+00, 2.334E-04, 0.000E+00
1991-02-23, 4.314E-02, 4.252E-02, 3.249E+02, 3.155E-04, 4.890E+00, 2.172E-04, 0.000E+00
1991-02-24, 3.223E-02, 3.170E-02, 3.125E+02, 2.929E-04, 4.896E+00, 2.024E-04, 0.000E+00
1991-02-25, 4.412E-02, 4.325E-02, 3.453E+02, 2.799E-04, 4.870E+00, 1.902E-04, 0.000E+00
1991-02-26, 5.476E-02, 5.348E-02, 3.591E+02, 2.620E-04, 4.836E+00, 1.770E-04, 0.000E+00
1991-02-27, 4.924E-02, 4.769E-02, 3.229E+02, 2.390E-04, 4.828E+00, 1.640E-04, 0.000E+00
1991-02-28, 4.955E-02, 4.744E-02, 2.960E+02, 2.209E-04, 4.807E+00, 1.529E-04, 0.000E+00
1991-03-01, 1.109E-02, 8.995E-03, 1.154E+02, 2.020E-04, 4.905E+00, 1.429E-04, 0.000E+00
1991-03-02, 8.906E-03, 7.223E-03, 1.166E+02, 2.023E-04, 4.915E+00, 1.376E-04, 0.000E+00
1991-03-03, 1.423E-02, 1.155E-02, 1.179E+02, 2.024E-04, 5.000E+00, 5.257E-04, 1.845E-04
1991-03-04, 2.497E-02, 2.423E-02, 1.538E+02, 9.509E-03, 1.259E+01, 2.023E-02, 2.897E-02
1991-03-05, 8.000E-03, 7.720E-03, 1.204E+02, 9.256E-03, 6.844E+00, 7.661E-03, 0.000E+00
1991-03-06, 0.000E+00, 0.000E+00, 1.216E+02, 9.155E-03, 6.716E+00, 7.110E-03, 0.000E+00
1991-03-07, 7.779E-03, 7.770E-03, 1.585E+02, 9.456E-03, 6.821E+00, 7.505E-03, 0.000E+00
1991-03-08, 1.357E-02, 1.357E-02, 2.324E+02, 1.015E-02, 7.057E+00, 8.413E-03, 0.000E+00
1991-03-09, 1.992E-02, 1.992E-02, 1.844E+02, 1.135E-02, 7.459E+00, 1.001E-02, 0.000E+00
1991-03-10, 1.214E-02, 1.214E-02, 1.266E+02, 1.177E-02, 7.451E+00, 9.838E-03, 0.000E+00
1991-03-11, 7.782E-04, 7.770E-04, 1.279E+02, 1.151E-02, 7.231E+00, 8.779E-03, 0.000E+00
1991-03-12, 6.663E-03, 6.659E-03, 1.291E+02, 1.139E-02, 7.163E+00, 8.452E-03, 0.000E+00
1991-03-13, 9.287E-03, 9.281E-03, 1.304E+02, 1.120E-02, 7.064E+00, 8.041E-03, 0.000E+00
1991-03-14, 9.373E-03, 9.368E-03, 1.316E+02, 1.098E-02, 6.977E+00, 7.686E-03, 2.337E-06
1991-03-15, 1.376E-05, 1.376E-05, 1.329E+02, 1.076E-02, 6.898E+00, 7.343E-03, 0.000E+00
1991-03-16, 0.000E+00, 0.000E+00, 1.341E+02, 1.065E-02, 6.858E+00, 7.173E-03, 0.000E+00
1991-03-17, 1.096E-02, 1.096E-02, 1.354E+02, 1.054E-02, 6.810E+00, 6.990E-03, 0.000E+00
1991-03-18, 9.048E-03, 9.042E-03, 1.366E+02, 1.031E-02, 6.736E+00, 6.684E-03, 0.000E+00
1991-03-19, 9.127E-03, 9.122E-03, 1.378E+02, 1.010E-02, 6.680E+00, 6.456E-03, 0.000E+00
1991-03-20, 8.524E-03, 8.518E-03, 1.391E+02, 9.896E-03, 6.624E+00, 6.238E-03, 0.000E+00
1991-03-21, 5.261E-04, 5.252E-04, 1.403E+02, 9.717E-03, 6.604E+00, 6.124E-03, 5.994E-05
1991-03-22, 4.505E-03, 4.505E-03, 1.415E+02, 9.609E-03, 6.576E+00, 6.009E-03, 0.000E+00
1991-03-23, 1.366E-02, 1.365E-02, 1.428E+02, 9.550E-03, 6.591E+00, 6.087E-03, 1.606E-04
1991-03-24, 5.989E-03, 5.985E-03, 1.440E+02, 9.304E-03, 6.510E+00, 5.761E-03, 0.000E+00
1991-03-25, 4.614E-03, 4.611E-03, 1.452E+02, 9.143E-03, 6.481E+00, 5.645E-03, 0.000E+00
1991-03-26, 1.259E-03, 1.258E-03, 1.464E+02, 8.998E-03, 6.455E+00, 5.530E-03, 0.000E+00
1991-03-27, 1.509E-05, 1.509E-05, 1.476E+02, 8.891E-03, 6.439E+00, 5.456E-03, 0.000E+00
1991-03-28, 8.631E-03, 8.631E-03, 3.046E+02, 8.799E-03, 6.426E+00, 5.398E-03, 0.000E+00
1991-03-29, 2.192E-02, 2.192E-02, 2.497E+02, 8.708E-03, 6.354E+00, 5.343E-03, 0.000E+00
1991-03-30, 5.534E-02, 5.533E-02, 4.408E+02, 9.113E-03, 6.698E+00, 6.611E-03, 9.245E-04
1991-03-31, 6.455E-02, 6.452E-02, 4.442E+02, 1.051E-02, 7.322E+00, 9.154E-03, 1.362E-03
1991-04-01, 3.615E-02, 3.612E-02, 2.350E+02, 1.178E-02, 7.866E+00, 1.107E-02, 1.360E-03
1991-04-02, 4.072E-02, 4.069E-02, 3.774E+02, 1.341E-02, 8.597E+00, 1.353E-02, 1.650E-03
1991-04-03, 6.082E-02, 6.078E-02, 4.437E+02, 1.609E-02, 9.955E+00, 1.845E-02, 2.637E-03
1991-04-04, 8.817E-02, 8.812E-02, 4.725E+02, 2.004E-02, 1.210E+01, 2.628E-02, 3.153E-03
1991-04-05, 9.293E-02, 9.288E-02, 4.289E+02, 2.442E-02, 1.456E+01, 3.517E-02, 4.141E-03
1991-04-06, 7.653E-02, 7.649E-02, 3.884E+02, 3.767E-02, 2.787E+01, 8.032E-02, 1.192E-02
1991-04-07, 1.956E-02, 1.956E-02, 2.451E+02, 3.661E-02, 2.043E+01, 5.509E-02, 2.524E-04
1991-04-08, 4.013E-02, 4.011E-02, 4.103E+02, 3.802E-02, 2.304E+01, 6.247E-02, 3.109E-03
1991-04-09, 5.876E-02, 5.872E-02, 4.130E+02, 4.049E-02, 2.573E+01, 7.043E-02, 6.461E-03
1991-04-10, 4.617E-03, 4.614E-03, 1.637E+02, 3.871E-02, 2.186E+01, 5.888E-02, 1.436E-03
1991-04-11, 8.683E-03, 8.678E-03, 1.647E+02, 3.766E-02, 2.148E+01, 5.705E-02, 1.744E-03
1991-04-12, 1.880E-02, 1.878E-02, 1.997E+02, 3.667E-02, 2.099E+01, 5.548E-02, 1.891E-03
1991-04-13, 5.803E-02, 5.800E-02, 4.390E+02, 3.704E-02, 2.296E+01, 5.994E-02, 6.406E-03
1991-04-14, 5.622E-02, 5.619E-02, 4.093E+02, 3.844E-02, 2.513E+01, 6.628E-02, 8.260E-03
1991-04-15, 6.205E-02, 6.202E-02, 3.705E+02, 4.086E-02, 2.818E+01, 7.464E-02, 1.130E-02
1991-04-16, 1.379E-02, 1.378E-02, 2.295E+02, 3.905E-02, 2.402E+01, 6.448E-02, 3.186E-03
1991-04-17, 2.180E-02, 2.178E-02, 2.308E+02, 3.867E-02, 2.504E+01, 6.662E-02, 5.745E-03
1991-04-18, 4.075E-02, 4.073E-02, 3.770E+02, 3.940E-02, 2.669E+01, 7.144E-02, 7.727E-03
1991-04-19, 5.786E-02, 5.782E-02, 4.549E+02, 4.118E-02, 2.918E+01, 7.835E-02, 1.037E-02
1991-04-20, 7.557E-02, 7.553E-02, 4.039E+02, 4.463E-02, 3.411E+01, 9.090E-02, 1.670E-02
1991-04-21, 6.272E-02, 6.269E-02, 4.261E+02, 4.596E-02, 3.412E+01, 9.235E-02, 1.350E-02
1991-04-22, 7.254E-02, 7.250E-02, 4.624E+02, 4.795E-02, 3.704E+01, 1.000E-01, 1.680E-02
1991-04-23, 6.125E-02, 6.121E-02, 4.307E+02, 4.869E-02, 3.713E+01, 1.008E-01, 1.520E-02
1991-04-24, 4.157E-02, 4.154E-02, 2.707E+02, 4.968E-02, 3.907E+01, 1.043E-01, 1.913E-02
1991-04-25, 1.202E-02, 1.201E-02, 1.787E+02, 4.748E-02, 3.356E+01, 9.192E-02, 9.272E-03
1991-04-26, 3.999E-02, 3.999E-02, 3.376E+02, 4.660E-02, 3.409E+01, 9.236E-02, 1.202E-02
1991-04-27, 4.925E-02, 4.925E-02, 4.188E+02, 4.586E-02, 3.361E+01, 9.137E-02, 1.086E-02
1991-04-28, 7.978E-02, 7.974E-02, 5.264E+02, 4.618E-02, 3.454E+01, 9.319E-02, 1.284E-02
1991-04-29, 9.592E-02, 9.587E-02, 5.289E+02, 4.674E-02, 3.483E+01, 9.370E-02, 1.382E-02
1991-04-30, 9.160E-02, 9.155E-02, 5.505E+02, 4.646E-02, 3.362E+01, 9.067E-02, 1.212E-02
1991-05-01, 2.427E-02, 2.425E-02, 2.051E+02, 4.442E-02, 3.013E+01, 8.211E-02, 7.321E-03
1991-05-02, 1.885E-02, 1.884E-02, 1.847E+02, 4.415E-02, 3.136E+01, 8.427E-02, 1.108E-02
1991-05-03, 4.768E-02, 4.768E-02, 3.315E+02, 4.393E-02, 3.127E+01, 8.424E-02, 9.833E-03
1991-05-04, 1.031E-01, 1.030E-01, 5.520E+02, 4.512E-02, 3.295E+01, 8.769E-02, 1.278E-02
1991-05-05, 1.224E-01, 1.223E-01, 5.652E+02, 4.604E-02, 3.304E+01, 8.857E-02, 1.351E-02
1991-05-06, 1.164E-01, 1.163E-01, 5.774E+02, 4.626E-02, 3.258E+01, 8.665E-02, 1.312E-02
1991-05-07, 1.333E-01, 1.332E-01, 5.885E+02, 4.639E-02, 3.260E+01, 8.591E-02, 1.344E-02
1991-05-08, 1.439E-01, 1.438E-01, 5.719E+02, 4.654E-02, 3.268E+01, 8.525E-02, 1.440E-02
