Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-12-03, 9.954E-03, 1.950E+02, 0.000E+00, 4.518E+00, 1.443E-06, 0.000E+00
1990-12-04, 2.506E-02, 2.008E+02, 0.000E+00, 4.524E+00, 2.272E-06, 0.000E+00
1990-12-05, 1.665E-02, 1.840E+02, 0.000E+00, 4.528E+00, 2.035E-06, 0.000E+00
1990-12-06, 9.120E-03, 1.779E+02, 0.000E+00, 4.523E+00, 1.783E-06, 0.000E+00
1990-12-07, 1.761E-02, 2.062E+02, 0.000E+00, 4.498E+00, 1.645E-06, 0.000E+00
1990-12-08, 2.310E-02, 2.101E+02, 0.000E+00, 4.460E+00, 1.509E-06, 0.000E+00
1990-12-09, 2.947E-02, 2.111E+02, 0.000E+00, 4.394E+00, 1.393E-06, 0.000E+00
1990-12-10, 2.529E-02, 1.875E+02, 0.000E+00, 4.406E+00, 1.288E-06, 0.000E+00
1990-12-11, 2.191E-02, 1.621E+02, 0.000E+00, 4.471E+00, 2.296E-06, 1.789E-06
1990-12-12, 7.293E-03, 8.351E+01, 0.000E+00, 4.620E+00, 1.710E-06, 0.000E+00
1990-12-13, 3.679E-03, 6.591E+01, 0.000E+00, 4.622E+00, 1.573E-06, 0.000E+00
1990-12-14, 0.000E+00, 6.866E+01, 0.000E+00, 4.645E+00, 1.451E-06, 0.000E+00
1990-12-15, 1.357E-04, 6.506E+01, 0.000E+00, 4.651E+00, 1.340E-06, 0.000E+00
1990-12-16, 0.000E+00, 6.489E+01, 0.000E+00, 4.658E+00, 1.241E-06, 0.000E+00
1990-12-17, 6.679E-06, 1.371E+02, 0.000E+00, 4.663E+00, 1.150E-06, 0.000E+00
1990-12-18, 1.491E-03, 1.049E+02, 0.000E+00, 4.671E+00, 1.068E-06, 0.000E+00
1990-12-19, 4.346E-05, 6.498E+01, 0.000E+00, 4.679E+00, 9.934E-07, 0.000E+00
1990-12-20, 0.000E+00, 6.448E+01, 0.000E+00, 4.684E+00, 9.250E-07, 0.000E+00
1990-12-21, 0.000E+00, 6.443E+01, 0.000E+00, 4.689E+00, 8.624E-07, 0.000E+00
1990-12-22, 0.000E+00, 6.442E+01, 0.000E+00, 4.694E+00, 8.050E-07, 0.000E+00
1990-12-23, 0.000E+00, 6.442E+01, 0.000E+00, 4.699E+00, 7.522E-07, 0.000E+00
1990-12-24, 0.000E+00, 6.445E+01, 0.000E+00, 4.704E+00, 7.036E-07, 0.000E+00
1990-12-25, 0.000E+00, 6.451E+01, 0.000E+00, 4.710E+00, 6.588E-07, 0.000E+00
1990-12-26, 0.000E+00, 6.459E+01, 0.000E+00, 4.716E+00, 6.174E-07, 0.000E+00
1990-12-27, 0.000E+00, 1.590E+02, 0.000E+00, 4.723E+00, 5.790E-07, 0.000E+00
1990-12-28, 8.208E-04, 1.170E+02, 0.000E+00, 4.727E+00, 5.435E-07, 0.000E+00
1990-12-29, 0.000E+00, 6.499E+01, 0.000E+00, 4.734E+00, 5.105E-07, 0.000E+00
1990-12-30, 0.000E+00, 1.380E+02, 0.000E+00, 4.739E+00, 4.798E-07, 0.000E+00
1990-12-31, 1.149E-04, 1.665E+02, 0.000E+00, 4.744E+00, 4.826E-07, 0.000E+00
1991-01-01, 4.237E-03, 1.820E+02, 0.000E+00, 4.749E+00, 6.902E-07, 0.000E+00
1991-01-02, 2.394E-03, 1.734E+02, 0.000E+00, 4.755E+00, 6.984E-07, 0.000E+00
1991-01-03, 9.039E-03, 1.565E+02, 0.000E+00, 4.762E+00, 9.682E-07, 0.000E+00
1991-01-04, 1.478E-02, 1.799E+02, 0.000E+00, 4.766E+00, 1.438E-06, 0.000E+00
1991-01-05, 5.212E-03, 1.853E+02, 0.000E+00, 4.769E+00, 1.282E-06, 0.000E+00
1991-01-06, 4.832E-03, 1.711E+02, 0.000E+00, 4.773E+00, 1.223E-06, 0.000E+00
1991-01-07, 1.311E-02, 1.219E+02, 0.000E+00, 4.732E+00, 1.487E-06, 0.000E+00
1991-01-08, 4.768E-04, 1.093E+02, 0.000E+00, 4.778E+00, 1.242E-06, 0.000E+00
1991-01-09, 6.536E-03, 1.353E+02, 0.000E+00, 4.782E+00, 1.282E-06, 0.000E+00
1991-01-10, 8.588E-03, 1.628E+02, 0.000E+00, 4.786E+00, 1.441E-06, 0.000E+00
1991-01-11, 1.233E-02, 1.705E+02, 0.000E+00, 4.789E+00, 1.630E-06, 0.000E+00
1991-01-12, 3.309E-02, 1.936E+02, 0.000E+00, 4.792E+00, 2.394E-06, 0.000E+00
1991-01-13, 3.115E-02, 2.063E+02, 0.000E+00, 4.737E+00, 2.030E-06,-2.595E-13
1991-01-14, 2.707E-02, 2.144E+02, 0.000E+00, 4.797E+00, 1.787E-06, 0.000E+00
1991-01-15, 2.097E-02, 1.879E+02, 0.000E+00, 4.801E+00, 1.642E-06, 0.000E+00
1991-01-16, 1.492E-02, 1.620E+02, 0.000E+00, 4.802E+00, 1.512E-06, 0.000E+00
1991-01-17, 1.848E-02, 2.014E+02, 2.593E-09, 4.799E+00, 1.395E-06, 0.000E+00
1991-01-18, 2.001E-02, 2.183E+02, 8.833E-08, 4.799E+00, 1.290E-06, 0.000E+00
1991-01-19, 1.173E-02, 1.882E+02, 1.246E-07, 4.808E+00, 1.195E-06, 0.000E+00
1991-01-20, 3.915E-03, 1.678E+02, 1.632E-07, 4.817E+00, 1.108E-06, 0.000E+00
1991-01-21, 0.000E+00, 7.536E+01, 2.040E-07, 4.821E+00, 1.030E-06, 0.000E+00
1991-01-22, 1.854E-03, 1.999E+02, 2.458E-07, 4.826E+00, 9.579E-07, 0.000E+00
1991-01-23, 1.083E-02, 2.287E+02, 2.878E-07, 4.823E+00, 8.924E-07, 0.000E+00
1991-01-24, 9.951E-03, 2.097E+02, 3.282E-07, 4.826E+00, 8.324E-07, 0.000E+00
1991-01-25, 5.072E-03, 2.218E+02, 3.687E-07, 4.832E+00, 7.773E-07, 0.000E+00
1991-01-26, 1.039E-02, 2.192E+02, 4.100E-07, 4.832E+00, 7.267E-07, 0.000E+00
1991-01-27, 2.737E-03, 2.034E+02, 4.499E-07, 4.842E+00, 6.800E-07, 0.000E+00
1991-01-28, 6.209E-03, 2.238E+02, 4.909E-07, 4.845E+00, 6.369E-07, 0.000E+00
1991-01-29, 4.137E-03, 2.312E+02, 5.372E-07, 4.849E+00, 5.970E-07, 0.000E+00
1991-01-30, 1.194E-02, 2.530E+02, 6.046E-07, 4.849E+00, 5.601E-07, 0.000E+00
1991-01-31, 3.176E-02, 2.522E+02, 1.491E-06, 4.844E+00, 5.259E-07, 0.000E+00
1991-02-01, 3.168E-02, 2.631E+02, 2.586E-06, 4.850E+00, 4.941E-07, 0.000E+00
1991-02-02, 4.592E-02, 2.553E+02, 2.213E-05, 4.856E+00, 4.984E-06, 9.434E-06
1991-02-03, 3.223E-02, 2.145E+02, 3.493E-05, 4.861E+00, 2.879E-06, 5.693E-07
1991-02-04, 3.713E-02, 2.650E+02, 4.173E-05, 4.867E+00, 2.522E-06, 0.000E+00
1991-02-05, 3.071E-02, 2.114E+02, 2.100E-04, 4.855E+00, 4.481E-06, 4.768E-06
1991-02-06, 2.934E-02, 2.543E+02, 2.370E-04, 4.583E+00, 3.219E-06, 0.000E+00
1991-02-07, 3.559E-02, 2.843E+02, 2.780E-04, 4.747E+00, 2.902E-06, 0.000E+00
1991-02-08, 3.795E-02, 2.809E+02, 3.185E-04, 4.811E+00, 2.627E-06, 0.000E+00
1991-02-09, 3.838E-02, 2.841E+02, 3.537E-04, 4.837E+00, 2.386E-06, 0.000E+00
1991-02-10, 3.786E-02, 2.910E+02, 3.680E-04, 4.849E+00, 2.174E-06, 0.000E+00
1991-02-11, 4.557E-02, 2.943E+02, 3.879E-04, 4.855E+00, 1.987E-06, 0.000E+00
1991-02-12, 3.772E-02, 2.900E+02, 3.822E-04, 4.859E+00, 1.821E-06, 0.000E+00
1991-02-13, 5.466E-02, 3.043E+02, 4.158E-04, 4.862E+00, 1.673E-06, 0.000E+00
1991-02-14, 6.276E-02, 3.227E+02, 4.335E-04, 4.865E+00, 1.540E-06, 0.000E+00
1991-02-15, 6.164E-02, 3.169E+02, 4.361E-04, 4.868E+00, 1.421E-06, 0.000E+00
1991-02-16, 5.964E-02, 2.989E+02, 4.290E-04, 4.870E+00, 1.313E-06, 0.000E+00
1991-02-17, 3.488E-02, 2.681E+02, 3.950E-04, 4.872E+00, 1.216E-06, 0.000E+00
1991-02-18, 2.636E-02, 2.912E+02, 3.739E-04, 4.876E+00, 1.128E-06, 0.000E+00
1991-02-19, 5.789E-02, 3.414E+02, 3.738E-04, 4.594E+00, 1.048E-06, 0.000E+00
1991-02-20, 5.168E-02, 3.453E+02, 3.466E-04, 4.761E+00, 9.749E-07, 0.000E+00
1991-02-21, 5.624E-02, 3.418E+02, 3.258E-04, 4.826E+00, 9.081E-07, 0.000E+00
1991-02-22, 4.657E-02, 3.332E+02, 2.991E-04, 4.850E+00, 8.469E-07, 0.000E+00
1991-02-23, 4.321E-02, 3.327E+02, 2.780E-04, 4.860E+00, 7.908E-07, 0.000E+00
1991-02-24, 3.225E-02, 3.217E+02, 2.573E-04, 4.866E+00, 7.391E-07, 0.000E+00
1991-02-25, 4.387E-02, 3.514E+02, 2.451E-04, 4.869E+00, 6.915E-07, 0.000E+00
1991-02-26, 5.441E-02, 3.638E+02, 2.293E-04, 4.863E+00, 6.476E-07, 0.000E+00
1991-02-27, 4.974E-02, 3.324E+02, 2.090E-04, 4.856E+00, 6.070E-07, 0.000E+00
1991-02-28, 5.116E-02, 3.109E+02, 1.932E-04, 4.846E+00, 5.694E-07, 0.000E+00
1991-03-01, 1.168E-02, 1.154E+02, 1.749E-04, 4.835E+00, 5.388E-07, 0.000E+00
1991-03-02, 9.508E-03, 1.166E+02, 1.757E-04, 4.844E+00, 5.047E-07, 0.000E+00
1991-03-03, 1.487E-02, 1.180E+02, 1.883E-04, 4.831E+00, 8.260E-06, 0.000E+00
1991-03-04, 3.129E-02, 1.872E+02, 1.683E-02, 1.267E+01, 3.035E-04, 2.749E-02
1991-03-05, 8.621E-03, 1.204E+02, 1.695E-02, 5.027E+00, 1.302E-04, 0.000E+00
1991-03-06, 1.300E-05, 1.216E+02, 1.701E-02, 5.060E+00, 1.301E-04, 0.000E+00
1991-03-07, 1.035E-02, 1.929E+02, 1.766E-02, 5.045E+00, 1.601E-04, 0.000E+00
1991-03-08, 1.703E-02, 2.725E+02, 1.906E-02, 5.110E+00, 1.931E-04, 0.000E+00
1991-03-09, 2.556E-02, 2.277E+02, 2.099E-02, 5.132E+00, 2.407E-04, 0.000E+00
1991-03-10, 1.280E-02, 1.266E+02, 2.183E-02, 5.131E+00, 2.583E-04, 0.000E+00
1991-03-11, 1.115E-03, 1.279E+02, 2.180E-02, 5.182E+00, 2.547E-04, 0.000E+00
1991-03-12, 7.330E-03, 1.291E+02, 2.176E-02, 5.175E+00, 2.632E-04, 0.000E+00
1991-03-13, 9.962E-03, 1.304E+02, 2.171E-02, 5.179E+00, 2.730E-04, 0.000E+00
1991-03-14, 1.005E-02, 1.316E+02, 2.170E-02, 5.193E+00, 2.890E-04, 0.000E+00
1991-03-15, 7.162E-05, 1.329E+02, 2.164E-02, 5.241E+00, 3.002E-04, 0.000E+00
1991-03-16, 0.000E+00, 1.343E+02, 2.158E-02, 5.258E+00, 3.148E-04, 0.000E+00
1991-03-17, 1.167E-02, 1.354E+02, 2.152E-02, 5.232E+00, 3.316E-04, 0.000E+00
1991-03-18, 9.756E-03, 1.366E+02, 2.147E-02, 5.253E+00, 3.542E-04, 0.000E+00
1991-03-19, 9.842E-03, 1.378E+02, 2.140E-02, 5.268E+00, 3.748E-04, 0.000E+00
1991-03-20, 9.244E-03, 1.391E+02, 2.133E-02, 5.287E+00, 3.983E-04, 0.000E+00
1991-03-21, 8.176E-04, 1.403E+02, 2.138E-02, 5.340E+00, 4.408E-04, 0.000E+00
1991-03-22, 5.248E-03, 1.417E+02, 2.130E-02, 5.361E+00, 4.640E-04, 0.000E+00
1991-03-23, 1.440E-02, 1.428E+02, 2.144E-02, 5.363E+00, 5.279E-04, 0.000E+00
1991-03-24, 6.734E-03, 1.440E+02, 2.129E-02, 5.393E+00, 5.487E-04, 0.000E+00
1991-03-25, 5.365E-03, 1.452E+02, 2.117E-02, 5.418E+00, 5.924E-04, 0.000E+00
1991-03-26, 1.856E-03, 1.464E+02, 2.105E-02, 5.449E+00, 6.425E-04, 0.000E+00
1991-03-27, 7.816E-05, 1.476E+02, 2.095E-02, 5.476E+00, 7.019E-04, 0.000E+00
1991-03-28, 1.136E-02, 3.486E+02, 2.086E-02, 5.505E+00, 7.710E-04, 0.000E+00
1991-03-29, 2.780E-02, 3.025E+02, 2.078E-02, 5.537E+00, 8.506E-04, 0.000E+00
1991-03-30, 5.960E-02, 4.562E+02, 2.186E-02, 5.647E+00, 1.174E-03, 0.000E+00
1991-03-31, 6.917E-02, 4.598E+02, 2.430E-02, 5.824E+00, 1.695E-03, 0.000E+00
1991-04-01, 4.154E-02, 2.637E+02, 2.644E-02, 6.026E+00, 1.979E-03, 3.289E-04
1991-04-02, 4.428E-02, 3.956E+02, 2.879E-02, 6.417E+00, 1.946E-03, 1.650E-03
1991-04-03, 6.419E-02, 4.541E+02, 3.234E-02, 7.292E+00, 1.962E-03, 4.616E-03
1991-04-04, 9.179E-02, 4.806E+02, 3.716E-02, 9.256E+00, 2.003E-03, 1.140E-02
1991-04-05, 9.768E-02, 4.420E+02, 4.221E-02, 1.275E+01, 2.047E-03, 2.362E-02
1991-04-06, 8.191E-02, 4.071E+02, 5.640E-02, 3.427E+01, 2.257E-03, 9.951E-02
1991-04-07, 2.294E-02, 2.751E+02, 5.555E-02, 1.734E+01, 2.119E-03, 3.958E-02
1991-04-08, 4.354E-02, 4.271E+02, 5.710E-02, 2.410E+01, 2.142E-03, 6.347E-02
1991-04-09, 6.296E-02, 4.300E+02, 5.950E-02, 2.971E+01, 2.158E-03, 8.327E-02
1991-04-10, 5.346E-03, 1.637E+02, 5.750E-02, 2.031E+01, 2.075E-03, 5.001E-02
1991-04-11, 9.418E-03, 1.647E+02, 5.628E-02, 2.127E+01, 2.049E-03, 5.339E-02
1991-04-12, 2.148E-02, 2.178E+02, 5.516E-02, 2.156E+01, 2.041E-03, 5.440E-02
1991-04-13, 6.198E-02, 4.544E+02, 5.553E-02, 2.700E+01, 2.076E-03, 7.362E-02
1991-04-14, 6.070E-02, 4.291E+02, 5.692E-02, 3.026E+01, 2.081E-03, 8.513E-02
1991-04-15, 6.800E-02, 3.968E+02, 5.910E-02, 3.410E+01, 2.099E-03, 9.865E-02
1991-04-16, 1.637E-02, 2.559E+02, 5.705E-02, 2.320E+01, 2.043E-03, 6.006E-02
1991-04-17, 2.532E-02, 2.573E+02, 5.658E-02, 2.695E+01, 2.048E-03, 7.331E-02
1991-04-18, 4.519E-02, 4.039E+02, 5.730E-02, 2.997E+01, 2.053E-03, 8.398E-02
1991-04-19, 6.188E-02, 4.709E+02, 5.898E-02, 3.352E+01, 2.066E-03, 9.649E-02
1991-04-20, 8.166E-02, 4.273E+02, 6.217E-02, 4.075E+01, 2.099E-03, 1.220E-01
1991-04-21, 6.760E-02, 4.468E+02, 6.313E-02, 3.710E+01, 2.060E-03, 1.091E-01
1991-04-22, 7.713E-02, 4.788E+02, 6.457E-02, 4.060E+01, 2.033E-03, 1.215E-01
1991-04-23, 6.608E-02, 4.516E+02, 6.484E-02, 3.821E+01, 2.005E-03, 1.130E-01
1991-04-24, 4.781E-02, 3.040E+02, 6.621E-02, 4.275E+01, 1.997E-03, 1.291E-01
1991-04-25, 1.282E-02, 1.787E+02, 6.403E-02, 3.045E+01, 1.976E-03, 8.546E-02
1991-04-26, 4.541E-02, 3.721E+02, 6.390E-02, 3.913E+01, 2.009E-03, 1.161E-01
1991-04-27, 5.387E-02, 4.430E+02, 6.343E-02, 3.606E+01, 1.978E-03, 1.053E-01
1991-04-28, 8.381E-02, 5.374E+02, 6.378E-02, 3.756E+01, 1.961E-03, 1.112E-01
1991-04-29, 1.003E-01, 5.400E+02, 6.384E-02, 3.690E+01, 1.936E-03, 1.085E-01
1991-04-30, 9.565E-02, 5.601E+02, 6.313E-02, 3.370E+01, 1.913E-03, 9.704E-02
1991-05-01, 2.873E-02, 2.274E+02, 6.102E-02, 2.734E+01, 1.895E-03, 7.440E-02
1991-05-02, 2.023E-02, 1.847E+02, 6.135E-02, 3.433E+01, 1.907E-03, 9.907E-02
1991-05-03, 5.822E-02, 3.881E+02, 6.108E-02, 3.186E+01, 1.891E-03, 9.028E-02
1991-05-04, 1.105E-01, 5.692E+02, 6.180E-02, 3.536E+01, 1.885E-03, 1.027E-01
1991-05-05, 1.302E-01, 5.811E+02, 6.186E-02, 3.393E+01, 1.870E-03, 9.759E-02
1991-05-06, 1.236E-01, 5.917E+02, 6.132E-02, 3.115E+01, 1.856E-03, 8.770E-02
1991-05-07, 1.407E-01, 6.014E+02, 6.046E-02, 2.980E+01, 1.845E-03, 8.289E-02
1991-05-08, 1.523E-01, 5.881E+02, 5.948E-02, 2.839E+01, 1.835E-03, 7.790E-02
1991-05-09, 2.363E-02, 1.901E+02, 6.136E-02, 3.962E+01, 1.868E-03, 1.176E-01
1991-05-10, 1.149E-02, 1.907E+02, 5.985E-02, 2.789E+01, 1.854E-03, 7.603E-02
1991-05-11, 1.967E-02, 1.968E+02, 5.853E-02, 2.702E+01, 1.849E-03, 7.295E-02
1991-05-12, 9.922E-02, 5.389E+02, 5.976E-02, 3.490E+01, 1.846E-03, 1.008E-01
1991-05-13, 1.090E-01, 4.861E+02, 5.955E-02, 3.010E+01, 1.839E-03, 8.381E-02
1991-05-14, 9.871E-02, 5.083E+02, 5.766E-02, 2.439E+01, 1.831E-03, 6.354E-02
1991-05-15, 1.491E-01, 6.374E+02, 5.689E-02, 2.591E+01, 1.827E-03, 6.890E-02
1991-05-16, 1.526E-01, 6.130E+02, 5.482E-02, 2.151E+01, 1.819E-03, 5.330E-02
1991-05-17, 7.261E-02, 4.411E+02, 5.698E-02, 3.418E+01, 1.825E-03, 9.813E-02
1991-05-18, 2.143E-02, 1.958E+02, 5.547E-02, 2.372E+01, 1.819E-03, 6.106E-02
1991-05-19, 2.940E-02, 2.172E+02, 5.402E-02, 2.254E+01, 1.817E-03, 5.684E-02
1991-05-20, 4.099E-02, 2.808E+02, 5.404E-02, 2.515E+01, 1.820E-03, 6.607E-02
1991-05-21, 1.380E-01, 6.031E+02, 5.278E-02, 2.149E+01, 1.815E-03, 5.305E-02
1991-05-22, 1.665E-01, 6.561E+02, 5.134E-02, 2.003E+01, 1.812E-03, 4.788E-02
1991-05-23, 1.768E-01, 6.577E+02, 4.862E-02, 1.644E+01, 1.807E-03, 3.514E-02
1991-05-24, 1.881E-01, 6.746E+02, 4.587E-02, 1.482E+01, 1.803E-03, 2.936E-02
1991-05-25, 1.663E-01, 6.550E+02, 4.303E-02, 1.341E+01, 1.800E-03, 2.436E-02
1991-05-26, 1.110E-01, 5.876E+02, 4.049E-02, 1.266E+01, 1.798E-03, 2.169E-02
1991-05-27, 1.156E-01, 6.117E+02, 3.869E-02, 1.265E+01, 1.798E-03, 2.164E-02
1991-05-28, 1.383E-01, 6.321E+02, 3.694E-02, 1.203E+01, 1.797E-03, 1.942E-02
1991-05-29, 1.117E-01, 5.912E+02, 3.496E-02, 1.120E+01, 1.797E-03, 1.638E-02
1991-05-30, 2.901E-02, 2.014E+02, 3.575E-02, 1.447E+01, 1.798E-03, 2.791E-02
1991-05-31, 1.204E-01, 6.053E+02, 3.522E-02, 1.248E+01, 1.797E-03, 2.080E-02
1991-06-01, 1.506E-01, 5.651E+02, 3.453E-02, 1.231E+01, 1.797E-03, 2.015E-02
1991-06-02, 1.842E-01, 6.316E+02, 3.252E-02, 1.047E+01, 1.797E-03, 1.364E-02
1991-06-03, 1.597E-01, 5.669E+02, 3.024E-02, 9.612E+00, 1.797E-03, 1.058E-02
1991-06-04, 1.401E-01, 5.159E+02, 2.835E-02, 9.284E+00, 1.797E-03, 9.428E-03
1991-06-05, 7.337E-02, 3.377E+02, 2.674E-02, 9.008E+00, 1.797E-03, 8.457E-03
1991-06-06, 1.088E-01, 4.412E+02, 2.584E-02, 9.176E+00, 1.797E-03, 9.049E-03
1991-06-07, 1.855E-01, 6.474E+02, 2.466E-02, 8.720E+00, 1.797E-03, 7.438E-03
1991-06-08, 2.220E-01, 6.582E+02, 2.289E-02, 8.025E+00, 1.797E-03, 4.995E-03
1991-06-09, 2.490E-01, 6.963E+02, 2.097E-02, 7.620E+00, 1.797E-03, 3.600E-03
