Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1984-03-31, 1.112E+03, 1.115E+03, 1.084E+03, 1.084E+03, 1.086E+03, 1.114E+03, 1.112E+03, 1.141E+03, 1.081E+03, 1.105E+03, 1.119E+03, 1.044E+03, 1.016E+03, 1.142E+03, 1.145E+03, 1.106E+03, 1.112E+03, 1.104E+03, 1.150E+03, 1.125E+03, 1.129E+03, 1.094E+03, 1.101E+03, 1.110E+03, 1.096E+03, 1.114E+03, 1.127E+03, 1.132E+03, 1.112E+03, 1.125E+03, 1.080E+03, 1.135E+03, 1.080E+03, 1.119E+03, 1.095E+03, 1.121E+03, 1.149E+03, 1.098E+03, 1.060E+03, 1.047E+03, 1.062E+03, 1.074E+03, 1.093E+03, 1.152E+03, 1.058E+03, 1.127E+03, 1.022E+03, 1.139E+03, 1.045E+03, 1.044E+03, 1.089E+03, 1.138E+03, 1.071E+03, 1.051E+03, 1.056E+03, 1.091E+03, 1.140E+03, 1.021E+03, 1.142E+03, 1.075E+03, 1.040E+03, 1.034E+03, 1.073E+03, 1.057E+03, 1.059E+03, 1.075E+03, 1.073E+03, 1.140E+03, 1.074E+03, 1.144E+03, 9.961E+02, 9.880E+02, 1.047E+03, 1.048E+03, 1.075E+03, 1.040E+03, 1.068E+03, 1.147E+03, 1.040E+03, 1.081E+03, 1.048E+03, 1.051E+03, 1.095E+03, 1.068E+03, 1.078E+03, 1.019E+03, 1.079E+03, 1.079E+03, 1.052E+03, 1.084E+03, 1.022E+03, 1.101E+03, 1.068E+03, 1.065E+03, 1.043E+03, 9.835E+02, 1.056E+03, 1.046E+03, 9.712E+02, 1.028E+03, 1.098E+03, 9.766E+02, 1.072E+03, 9.909E+02, 1.039E+03, 1.059E+03, 1.057E+03, 1.042E+03, 1.062E+03, 1.072E+03, 1.078E+03, 1.077E+03, 1.065E+03, 1.068E+03, 1.035E+03, 1.049E+03, 1.038E+03, 1.064E+03, 1.072E+03, 1.024E+03, 1.011E+03, 1.032E+03, 1.045E+03, 1.063E+03, 1.079E+03, 1.030E+03, 1.030E+03, 1.050E+03
1984-04-30, 1.076E+03, 1.080E+03, 1.051E+03, 1.050E+03, 1.052E+03, 1.078E+03, 1.076E+03, 1.106E+03, 1.046E+03, 1.067E+03, 1.086E+03, 1.009E+03, 9.800E+02, 1.108E+03, 1.111E+03, 1.069E+03, 1.076E+03, 1.065E+03, 1.118E+03, 1.093E+03, 1.097E+03, 1.062E+03, 1.062E+03, 1.074E+03, 1.056E+03, 1.078E+03, 1.094E+03, 1.100E+03, 1.077E+03, 1.092E+03, 1.036E+03, 1.103E+03, 1.046E+03, 1.085E+03, 1.054E+03, 1.088E+03, 1.117E+03, 1.067E+03, 1.029E+03, 1.003E+03, 1.022E+03, 1.038E+03, 1.062E+03, 1.121E+03, 1.027E+03, 1.095E+03, 9.716E+02, 1.109E+03, 1.001E+03, 1.009E+03, 1.057E+03, 1.107E+03, 1.043E+03, 1.017E+03, 1.023E+03, 1.059E+03, 1.110E+03, 9.696E+02, 1.113E+03, 1.029E+03, 1.004E+03, 9.962E+02, 1.037E+03, 1.026E+03, 1.027E+03, 1.029E+03, 1.036E+03, 1.110E+03, 1.047E+03, 1.115E+03, 9.545E+02, 9.442E+02, 1.013E+03, 1.014E+03, 1.049E+03, 1.010E+03, 1.040E+03, 1.118E+03, 9.943E+02, 1.046E+03, 1.021E+03, 1.017E+03, 1.064E+03, 1.039E+03, 1.051E+03, 9.773E+02, 1.043E+03, 1.053E+03, 1.019E+03, 1.050E+03, 9.721E+02, 1.072E+03, 1.039E+03, 1.035E+03, 1.015E+03, 9.320E+02, 1.015E+03, 1.012E+03, 9.230E+02, 9.794E+02, 1.068E+03, 9.297E+02, 1.045E+03, 9.414E+02, 1.009E+03, 1.027E+03, 1.026E+03, 1.006E+03, 1.022E+03, 1.035E+03, 1.043E+03, 1.042E+03, 1.026E+03, 1.030E+03, 9.977E+02, 1.005E+03, 1.007E+03, 1.024E+03, 1.035E+03, 9.836E+02, 9.734E+02, 9.935E+02, 1.010E+03, 1.024E+03, 1.044E+03, 9.977E+02, 9.973E+02, 1.017E+03
1984-05-31, 1.496E+03, 1.500E+03, 1.470E+03, 1.469E+03, 1.472E+03, 1.498E+03, 1.496E+03, 1.527E+03, 1.466E+03, 1.487E+03, 1.506E+03, 1.427E+03, 1.397E+03, 1.529E+03, 1.532E+03, 1.489E+03, 1.496E+03, 1.485E+03, 1.539E+03, 1.513E+03, 1.518E+03, 1.482E+03, 1.482E+03, 1.494E+03, 1.476E+03, 1.499E+03, 1.514E+03, 1.520E+03, 1.497E+03, 1.513E+03, 1.456E+03, 1.524E+03, 1.465E+03, 1.505E+03, 1.474E+03, 1.508E+03, 1.538E+03, 1.487E+03, 1.447E+03, 1.422E+03, 1.441E+03, 1.457E+03, 1.481E+03, 1.542E+03, 1.445E+03, 1.516E+03, 1.390E+03, 1.530E+03, 1.420E+03, 1.427E+03, 1.476E+03, 1.527E+03, 1.461E+03, 1.435E+03, 1.442E+03, 1.478E+03, 1.530E+03, 1.388E+03, 1.533E+03, 1.449E+03, 1.422E+03, 1.414E+03, 1.456E+03, 1.444E+03, 1.446E+03, 1.449E+03, 1.456E+03, 1.531E+03, 1.465E+03, 1.536E+03, 1.372E+03, 1.361E+03, 1.431E+03, 1.433E+03, 1.467E+03, 1.427E+03, 1.458E+03, 1.539E+03, 1.413E+03, 1.466E+03, 1.438E+03, 1.435E+03, 1.484E+03, 1.457E+03, 1.470E+03, 1.395E+03, 1.463E+03, 1.472E+03, 1.438E+03, 1.469E+03, 1.391E+03, 1.491E+03, 1.458E+03, 1.453E+03, 1.432E+03, 1.350E+03, 1.434E+03, 1.430E+03, 1.340E+03, 1.398E+03, 1.488E+03, 1.347E+03, 1.463E+03, 1.359E+03, 1.427E+03, 1.446E+03, 1.444E+03, 1.425E+03, 1.441E+03, 1.454E+03, 1.462E+03, 1.461E+03, 1.445E+03, 1.449E+03, 1.416E+03, 1.424E+03, 1.425E+03, 1.443E+03, 1.455E+03, 1.402E+03, 1.391E+03, 1.412E+03, 1.428E+03, 1.443E+03, 1.464E+03, 1.415E+03, 1.415E+03, 1.435E+03
1984-06-30, 1.521E+03, 1.523E+03, 1.494E+03, 1.493E+03, 1.495E+03, 1.525E+03, 1.522E+03, 1.547E+03, 1.492E+03, 1.517E+03, 1.526E+03, 1.458E+03, 1.433E+03, 1.548E+03, 1.550E+03, 1.518E+03, 1.521E+03, 1.519E+03, 1.553E+03, 1.530E+03, 1.532E+03, 1.500E+03, 1.515E+03, 1.520E+03, 1.512E+03, 1.523E+03, 1.533E+03, 1.536E+03, 1.522E+03, 1.530E+03, 1.501E+03, 1.538E+03, 1.491E+03, 1.526E+03, 1.511E+03, 1.527E+03, 1.552E+03, 1.502E+03, 1.468E+03, 1.470E+03, 1.479E+03, 1.487E+03, 1.499E+03, 1.555E+03, 1.467E+03, 1.531E+03, 1.454E+03, 1.541E+03, 1.469E+03, 1.458E+03, 1.497E+03, 1.540E+03, 1.475E+03, 1.462E+03, 1.465E+03, 1.498E+03, 1.541E+03, 1.453E+03, 1.543E+03, 1.498E+03, 1.455E+03, 1.452E+03, 1.487E+03, 1.466E+03, 1.467E+03, 1.498E+03, 1.487E+03, 1.542E+03, 1.477E+03, 1.544E+03, 1.420E+03, 1.415E+03, 1.460E+03, 1.461E+03, 1.478E+03, 1.448E+03, 1.473E+03, 1.546E+03, 1.466E+03, 1.492E+03, 1.453E+03, 1.462E+03, 1.501E+03, 1.473E+03, 1.479E+03, 1.442E+03, 1.490E+03, 1.480E+03, 1.463E+03, 1.493E+03, 1.455E+03, 1.504E+03, 1.473E+03, 1.471E+03, 1.450E+03, 1.419E+03, 1.476E+03, 1.459E+03, 1.404E+03, 1.458E+03, 1.503E+03, 1.408E+03, 1.476E+03, 1.424E+03, 1.448E+03, 1.467E+03, 1.466E+03, 1.457E+03, 1.479E+03, 1.486E+03, 1.490E+03, 1.489E+03, 1.482E+03, 1.484E+03, 1.452E+03, 1.471E+03, 1.447E+03, 1.481E+03, 1.486E+03, 1.445E+03, 1.430E+03, 1.450E+03, 1.458E+03, 1.481E+03, 1.491E+03, 1.442E+03, 1.442E+03, 1.462E+03
1984-07-31, 1.935E+03, 1.934E+03, 1.902E+03, 1.903E+03, 1.902E+03, 1.942E+03, 1.935E+03, 1.954E+03, 1.903E+03, 1.937E+03, 1.932E+03, 1.874E+03, 1.855E+03, 1.953E+03, 1.953E+03, 1.936E+03, 1.935E+03, 1.945E+03, 1.951E+03, 1.930E+03, 1.929E+03, 1.900E+03, 1.938E+03, 1.935E+03, 1.939E+03, 1.934E+03, 1.938E+03, 1.936E+03, 1.934E+03, 1.931E+03, 1.944E+03, 1.935E+03, 1.904E+03, 1.932E+03, 1.940E+03, 1.932E+03, 1.951E+03, 1.898E+03, 1.869E+03, 1.914E+03, 1.909E+03, 1.906E+03, 1.900E+03, 1.950E+03, 1.870E+03, 1.930E+03, 1.922E+03, 1.934E+03, 1.915E+03, 1.874E+03, 1.901E+03, 1.935E+03, 1.866E+03, 1.872E+03, 1.871E+03, 1.900E+03, 1.934E+03, 1.922E+03, 1.933E+03, 1.946E+03, 1.875E+03, 1.877E+03, 1.906E+03, 1.870E+03, 1.870E+03, 1.946E+03, 1.906E+03, 1.934E+03, 1.865E+03, 1.933E+03, 1.861E+03, 1.863E+03, 1.873E+03, 1.873E+03, 1.865E+03, 1.847E+03, 1.867E+03, 1.932E+03, 1.916E+03, 1.903E+03, 1.845E+03, 1.872E+03, 1.899E+03, 1.867E+03, 1.864E+03, 1.882E+03, 1.904E+03, 1.863E+03, 1.872E+03, 1.903E+03, 1.922E+03, 1.897E+03, 1.867E+03, 1.868E+03, 1.846E+03, 1.893E+03, 1.911E+03, 1.874E+03, 1.868E+03, 1.920E+03, 1.898E+03, 1.867E+03, 1.866E+03, 1.891E+03, 1.847E+03, 1.870E+03, 1.870E+03, 1.875E+03, 1.909E+03, 1.906E+03, 1.904E+03, 1.905E+03, 1.908E+03, 1.907E+03, 1.877E+03, 1.913E+03, 1.848E+03, 1.909E+03, 1.906E+03, 1.880E+03, 1.856E+03, 1.878E+03, 1.874E+03, 1.909E+03, 1.904E+03, 1.850E+03, 1.850E+03, 1.872E+03
1984-08-31, 1.865E+03, 1.862E+03, 1.831E+03, 1.831E+03, 1.829E+03, 1.875E+03, 1.865E+03, 1.880E+03, 1.834E+03, 1.872E+03, 1.858E+03, 1.809E+03, 1.793E+03, 1.878E+03, 1.876E+03, 1.871E+03, 1.865E+03, 1.884E+03, 1.871E+03, 1.852E+03, 1.849E+03, 1.822E+03, 1.876E+03, 1.867E+03, 1.880E+03, 1.863E+03, 1.862E+03, 1.858E+03, 1.864E+03, 1.853E+03, 1.896E+03, 1.855E+03, 1.835E+03, 1.858E+03, 1.882E+03, 1.856E+03, 1.872E+03, 1.818E+03, 1.794E+03, 1.867E+03, 1.853E+03, 1.841E+03, 1.822E+03, 1.869E+03, 1.795E+03, 1.850E+03, 1.891E+03, 1.851E+03, 1.869E+03, 1.808E+03, 1.826E+03, 1.853E+03, 1.783E+03, 1.802E+03, 1.798E+03, 1.824E+03, 1.850E+03, 1.892E+03, 1.848E+03, 1.901E+03, 1.812E+03, 1.818E+03, 1.841E+03, 1.796E+03, 1.795E+03, 1.901E+03, 1.842E+03, 1.850E+03, 1.780E+03, 1.846E+03, 1.812E+03, 1.820E+03, 1.806E+03, 1.804E+03, 1.778E+03, 1.770E+03, 1.785E+03, 1.844E+03, 1.874E+03, 1.834E+03, 1.762E+03, 1.802E+03, 1.820E+03, 1.786E+03, 1.776E+03, 1.833E+03, 1.836E+03, 1.775E+03, 1.801E+03, 1.831E+03, 1.890E+03, 1.815E+03, 1.785E+03, 1.789E+03, 1.767E+03, 1.867E+03, 1.858E+03, 1.806E+03, 1.836E+03, 1.885E+03, 1.817E+03, 1.831E+03, 1.781E+03, 1.860E+03, 1.770E+03, 1.795E+03, 1.796E+03, 1.811E+03, 1.853E+03, 1.842E+03, 1.837E+03, 1.837E+03, 1.849E+03, 1.846E+03, 1.817E+03, 1.865E+03, 1.772E+03, 1.851E+03, 1.842E+03, 1.828E+03, 1.798E+03, 1.820E+03, 1.808E+03, 1.851E+03, 1.835E+03, 1.779E+03, 1.780E+03, 1.803E+03
1984-09-30, 1.656E+03, 1.654E+03, 1.624E+03, 1.624E+03, 1.623E+03, 1.664E+03, 1.656E+03, 1.672E+03, 1.626E+03, 1.660E+03, 1.651E+03, 1.600E+03, 1.582E+03, 1.671E+03, 1.670E+03, 1.659E+03, 1.656E+03, 1.671E+03, 1.667E+03, 1.648E+03, 1.645E+03, 1.618E+03, 1.663E+03, 1.657E+03, 1.666E+03, 1.655E+03, 1.656E+03, 1.653E+03, 1.656E+03, 1.648E+03, 1.676E+03, 1.651E+03, 1.626E+03, 1.652E+03, 1.667E+03, 1.650E+03, 1.667E+03, 1.615E+03, 1.590E+03, 1.648E+03, 1.638E+03, 1.630E+03, 1.618E+03, 1.665E+03, 1.591E+03, 1.646E+03, 1.663E+03, 1.649E+03, 1.649E+03, 1.599E+03, 1.621E+03, 1.650E+03, 1.583E+03, 1.595E+03, 1.592E+03, 1.620E+03, 1.648E+03, 1.664E+03, 1.647E+03, 1.679E+03, 1.602E+03, 1.606E+03, 1.631E+03, 1.591E+03, 1.590E+03, 1.679E+03, 1.631E+03, 1.648E+03, 1.581E+03, 1.646E+03, 1.595E+03, 1.600E+03, 1.598E+03, 1.597E+03, 1.580E+03, 1.568E+03, 1.584E+03, 1.644E+03, 1.652E+03, 1.626E+03, 1.562E+03, 1.595E+03, 1.617E+03, 1.585E+03, 1.578E+03, 1.615E+03, 1.627E+03, 1.577E+03, 1.594E+03, 1.624E+03, 1.663E+03, 1.613E+03, 1.584E+03, 1.587E+03, 1.565E+03, 1.638E+03, 1.642E+03, 1.598E+03, 1.611E+03, 1.659E+03, 1.615E+03, 1.608E+03, 1.582E+03, 1.633E+03, 1.568E+03, 1.590E+03, 1.591E+03, 1.601E+03, 1.638E+03, 1.631E+03, 1.628E+03, 1.628E+03, 1.636E+03, 1.634E+03, 1.605E+03, 1.646E+03, 1.569E+03, 1.637E+03, 1.631E+03, 1.612E+03, 1.586E+03, 1.607E+03, 1.599E+03, 1.637E+03, 1.627E+03, 1.574E+03, 1.574E+03, 1.596E+03
1984-10-31, 1.244E+03, 1.244E+03, 1.213E+03, 1.213E+03, 1.213E+03, 1.250E+03, 1.244E+03, 1.266E+03, 1.213E+03, 1.244E+03, 1.244E+03, 1.182E+03, 1.161E+03, 1.265E+03, 1.265E+03, 1.244E+03, 1.244E+03, 1.251E+03, 1.265E+03, 1.244E+03, 1.243E+03, 1.213E+03, 1.244E+03, 1.244E+03, 1.245E+03, 1.244E+03, 1.250E+03, 1.250E+03, 1.244E+03, 1.244E+03, 1.245E+03, 1.250E+03, 1.213E+03, 1.244E+03, 1.245E+03, 1.244E+03, 1.265E+03, 1.212E+03, 1.182E+03, 1.214E+03, 1.214E+03, 1.213E+03, 1.213E+03, 1.265E+03, 1.182E+03, 1.244E+03, 1.215E+03, 1.250E+03, 1.214E+03, 1.182E+03, 1.213E+03, 1.250E+03, 1.181E+03, 1.182E+03, 1.182E+03, 1.213E+03, 1.250E+03, 1.215E+03, 1.249E+03, 1.245E+03, 1.182E+03, 1.183E+03, 1.213E+03, 1.182E+03, 1.182E+03, 1.245E+03, 1.213E+03, 1.249E+03, 1.181E+03, 1.249E+03, 1.161E+03, 1.162E+03, 1.182E+03, 1.182E+03, 1.181E+03, 1.160E+03, 1.181E+03, 1.249E+03, 1.214E+03, 1.213E+03, 1.160E+03, 1.182E+03, 1.213E+03, 1.181E+03, 1.181E+03, 1.183E+03, 1.213E+03, 1.181E+03, 1.182E+03, 1.213E+03, 1.215E+03, 1.212E+03, 1.181E+03, 1.182E+03, 1.160E+03, 1.184E+03, 1.214E+03, 1.182E+03, 1.162E+03, 1.215E+03, 1.212E+03, 1.162E+03, 1.181E+03, 1.184E+03, 1.160E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.214E+03, 1.213E+03, 1.213E+03, 1.213E+03, 1.214E+03, 1.213E+03, 1.183E+03, 1.214E+03, 1.160E+03, 1.214E+03, 1.213E+03, 1.183E+03, 1.161E+03, 1.183E+03, 1.182E+03, 1.214E+03, 1.213E+03, 1.160E+03, 1.160E+03, 1.182E+03
1984-11-30, 9.445E+02, 9.463E+02, 9.166E+02, 9.162E+02, 9.174E+02, 9.485E+02, 9.446E+02, 9.698E+02, 9.147E+02, 9.406E+02, 9.488E+02, 8.814E+02, 8.569E+02, 9.706E+02, 9.720E+02, 9.414E+02, 9.445E+02, 9.429E+02, 9.747E+02, 9.521E+02, 9.541E+02, 9.219E+02, 9.384E+02, 9.436E+02, 9.358E+02, 9.456E+02, 9.558E+02, 9.584E+02, 9.450E+02, 9.519E+02, 9.266E+02, 9.601E+02, 9.144E+02, 9.485E+02, 9.348E+02, 9.497E+02, 9.744E+02, 9.241E+02, 8.902E+02, 8.953E+02, 9.037E+02, 9.108E+02, 9.216E+02, 9.763E+02, 8.893E+02, 9.532E+02, 8.813E+02, 9.626E+02, 8.943E+02, 8.815E+02, 9.193E+02, 9.617E+02, 8.966E+02, 8.851E+02, 8.878E+02, 9.203E+02, 9.630E+02, 8.804E+02, 9.643E+02, 9.236E+02, 8.792E+02, 8.757E+02, 9.104E+02, 8.889E+02, 8.896E+02, 9.237E+02, 9.102E+02, 9.633E+02, 8.984E+02, 9.653E+02, 8.454E+02, 8.408E+02, 8.831E+02, 8.838E+02, 8.991E+02, 8.701E+02, 8.952E+02, 9.668E+02, 8.914E+02, 9.148E+02, 8.751E+02, 8.851E+02, 9.227E+02, 8.946E+02, 9.004E+02, 8.672E+02, 9.134E+02, 9.012E+02, 8.861E+02, 9.163E+02, 8.815E+02, 9.261E+02, 8.950E+02, 8.930E+02, 8.723E+02, 8.470E+02, 9.006E+02, 8.827E+02, 8.313E+02, 8.847E+02, 9.245E+02, 8.344E+02, 8.974E+02, 8.512E+02, 8.700E+02, 8.896E+02, 8.888E+02, 8.802E+02, 9.038E+02, 9.097E+02, 9.131E+02, 9.126E+02, 9.056E+02, 9.075E+02, 8.763E+02, 8.964E+02, 8.691E+02, 9.048E+02, 9.098E+02, 8.700E+02, 8.539E+02, 8.745E+02, 8.818E+02, 9.047E+02, 9.138E+02, 8.648E+02, 8.646E+02, 8.849E+02
1984-12-31, 6.898E+02, 6.919E+02, 6.612E+02, 6.607E+02, 6.621E+02, 6.937E+02, 6.899E+02, 7.164E+02, 6.590E+02, 6.852E+02, 6.948E+02, 6.242E+02, 5.984E+02, 7.174E+02, 7.189E+02, 6.862E+02, 6.897E+02, 6.872E+02, 7.222E+02, 6.986E+02, 7.009E+02, 6.673E+02, 6.828E+02, 6.887E+02, 6.797E+02, 6.911E+02, 7.021E+02, 7.051E+02, 6.903E+02, 6.984E+02, 6.691E+02, 7.071E+02, 6.586E+02, 6.944E+02, 6.786E+02, 6.958E+02, 7.218E+02, 6.699E+02, 6.343E+02, 6.366E+02, 6.464E+02, 6.545E+02, 6.670E+02, 7.240E+02, 6.333E+02, 6.999E+02, 6.204E+02, 7.100E+02, 6.355E+02, 6.243E+02, 6.644E+02, 7.089E+02, 6.418E+02, 6.284E+02, 6.317E+02, 6.655E+02, 7.104E+02, 6.194E+02, 7.119E+02, 6.656E+02, 6.216E+02, 6.176E+02, 6.540E+02, 6.329E+02, 6.337E+02, 6.658E+02, 6.538E+02, 7.107E+02, 6.438E+02, 7.131E+02, 5.852E+02, 5.799E+02, 6.261E+02, 6.270E+02, 6.447E+02, 6.137E+02, 6.401E+02, 7.148E+02, 6.321E+02, 6.591E+02, 6.194E+02, 6.284E+02, 6.682E+02, 6.395E+02, 6.461E+02, 6.078E+02, 6.575E+02, 6.471E+02, 6.296E+02, 6.609E+02, 6.207E+02, 6.721E+02, 6.399E+02, 6.376E+02, 6.162E+02, 5.844E+02, 6.427E+02, 6.257E+02, 5.689E+02, 6.244E+02, 6.703E+02, 5.724E+02, 6.426E+02, 5.893E+02, 6.136E+02, 6.337E+02, 6.328E+02, 6.228E+02, 6.464E+02, 6.532E+02, 6.572E+02, 6.566E+02, 6.485E+02, 6.507E+02, 6.184E+02, 6.379E+02, 6.126E+02, 6.476E+02, 6.533E+02, 6.111E+02, 5.950E+02, 6.162E+02, 6.246E+02, 6.475E+02, 6.580E+02, 6.076E+02, 6.073E+02, 6.282E+02
1985-01-31, 7.079E+02, 7.115E+02, 6.811E+02, 6.802E+02, 6.825E+02, 7.104E+02, 7.082E+02, 7.380E+02, 6.773E+02, 7.003E+02, 7.164E+02, 6.399E+02, 6.113E+02, 7.395E+02, 7.422E+02, 7.020E+02, 7.079E+02, 6.993E+02, 7.476E+02, 7.228E+02, 7.267E+02, 6.913E+02, 6.961E+02, 7.062E+02, 6.910E+02, 7.101E+02, 7.245E+02, 7.296E+02, 7.089E+02, 7.224E+02, 6.732E+02, 7.329E+02, 6.767E+02, 7.158E+02, 6.891E+02, 7.181E+02, 7.470E+02, 6.957E+02, 6.570E+02, 6.396E+02, 6.560E+02, 6.697E+02, 6.909E+02, 7.507E+02, 6.553E+02, 7.249E+02, 6.123E+02, 7.377E+02, 6.377E+02, 6.401E+02, 6.863E+02, 7.358E+02, 6.695E+02, 6.471E+02, 6.525E+02, 6.883E+02, 7.384E+02, 6.106E+02, 7.410E+02, 6.673E+02, 6.356E+02, 6.288E+02, 6.689E+02, 6.546E+02, 6.559E+02, 6.676E+02, 6.686E+02, 7.390E+02, 6.730E+02, 7.429E+02, 5.891E+02, 5.801E+02, 6.432E+02, 6.447E+02, 6.744E+02, 6.371E+02, 6.667E+02, 7.459E+02, 6.320E+02, 6.775E+02, 6.467E+02, 6.471E+02, 6.928E+02, 6.657E+02, 6.769E+02, 6.123E+02, 6.748E+02, 6.784E+02, 6.490E+02, 6.804E+02, 6.128E+02, 6.994E+02, 6.663E+02, 6.625E+02, 6.413E+02, 5.730E+02, 6.499E+02, 6.425E+02, 5.617E+02, 6.191E+02, 6.963E+02, 5.676E+02, 6.710E+02, 5.811E+02, 6.370E+02, 6.559E+02, 6.544E+02, 6.376E+02, 6.561E+02, 6.676E+02, 6.743E+02, 6.733E+02, 6.597E+02, 6.634E+02, 6.301E+02, 6.418E+02, 6.352E+02, 6.582E+02, 6.678E+02, 6.179E+02, 6.055E+02, 6.265E+02, 6.406E+02, 6.579E+02, 6.757E+02, 6.268E+02, 6.264E+02, 6.467E+02
1985-02-28, 7.639E+02, 7.636E+02, 7.355E+02, 7.356E+02, 7.354E+02, 7.698E+02, 7.639E+02, 7.828E+02, 7.359E+02, 7.645E+02, 7.632E+02, 7.084E+02, 6.894E+02, 7.826E+02, 7.824E+02, 7.644E+02, 7.639E+02, 7.707E+02, 7.820E+02, 7.626E+02, 7.623E+02, 7.347E+02, 7.649E+02, 7.640E+02, 7.653E+02, 7.637E+02, 7.686E+02, 7.682E+02, 7.638E+02, 7.627E+02, 7.668E+02, 7.679E+02, 7.359E+02, 7.632E+02, 7.655E+02, 7.630E+02, 7.820E+02, 7.343E+02, 7.069E+02, 7.390E+02, 7.377E+02, 7.365E+02, 7.347E+02, 7.817E+02, 7.071E+02, 7.624E+02, 7.414E+02, 7.675E+02, 7.392E+02, 7.084E+02, 7.351E+02, 7.676E+02, 7.059E+02, 7.078E+02, 7.073E+02, 7.349E+02, 7.674E+02, 7.415E+02, 7.672E+02, 7.673E+02, 7.088E+02, 7.093E+02, 7.366E+02, 7.072E+02, 7.070E+02, 7.673E+02, 7.366E+02, 7.674E+02, 7.056E+02, 7.670E+02, 6.913E+02, 6.920E+02, 7.081E+02, 7.080E+02, 7.055E+02, 6.872E+02, 7.061E+02, 7.668E+02, 7.397E+02, 7.358E+02, 6.864E+02, 7.078E+02, 7.345E+02, 7.062E+02, 7.053E+02, 7.107E+02, 7.361E+02, 7.051E+02, 7.076E+02, 7.356E+02, 7.413E+02, 7.340E+02, 7.062E+02, 7.065E+02, 6.868E+02, 7.141E+02, 7.382E+02, 7.082E+02, 6.936E+02, 7.408E+02, 7.342E+02, 6.931E+02, 7.058E+02, 7.134E+02, 6.872E+02, 7.070E+02, 7.072E+02, 7.086E+02, 7.376E+02, 7.367E+02, 7.361E+02, 7.362E+02, 7.373E+02, 7.370E+02, 7.092E+02, 7.389E+02, 6.874E+02, 7.375E+02, 7.367E+02, 7.103E+02, 6.899E+02, 7.095E+02, 7.083E+02, 7.375E+02, 7.360E+02, 6.881E+02, 6.881E+02, 7.078E+02
1985-03-31, 8.561E+02, 8.594E+02, 8.289E+02, 8.281E+02, 8.302E+02, 8.589E+02, 8.563E+02, 8.854E+02, 8.255E+02, 8.492E+02, 8.638E+02, 7.886E+02, 7.607E+02, 8.868E+02, 8.892E+02, 8.507E+02, 8.561E+02, 8.489E+02, 8.941E+02, 8.696E+02, 8.731E+02, 8.382E+02, 8.454E+02, 8.545E+02, 8.407E+02, 8.581E+02, 8.717E+02, 8.763E+02, 8.570E+02, 8.692E+02, 8.246E+02, 8.794E+02, 8.249E+02, 8.632E+02, 8.390E+02, 8.654E+02, 8.936E+02, 8.422E+02, 8.041E+02, 7.913E+02, 8.062E+02, 8.186E+02, 8.378E+02, 8.969E+02, 8.026E+02, 8.715E+02, 7.665E+02, 8.837E+02, 7.896E+02, 7.888E+02, 8.337E+02, 8.820E+02, 8.155E+02, 7.952E+02, 8.001E+02, 8.354E+02, 8.843E+02, 7.650E+02, 8.867E+02, 8.193E+02, 7.847E+02, 7.786E+02, 8.179E+02, 8.019E+02, 8.032E+02, 8.195E+02, 8.176E+02, 8.848E+02, 8.187E+02, 8.884E+02, 7.406E+02, 7.325E+02, 7.916E+02, 7.930E+02, 8.200E+02, 7.841E+02, 8.130E+02, 8.911E+02, 7.844E+02, 8.256E+02, 7.928E+02, 7.952E+02, 8.395E+02, 8.120E+02, 8.222E+02, 7.637E+02, 8.232E+02, 8.236E+02, 7.970E+02, 8.283E+02, 7.670E+02, 8.455E+02, 8.126E+02, 8.092E+02, 7.879E+02, 7.280E+02, 8.006E+02, 7.910E+02, 7.157E+02, 7.727E+02, 8.427E+02, 7.211E+02, 8.168E+02, 7.354E+02, 7.840E+02, 8.032E+02, 8.018E+02, 7.866E+02, 8.062E+02, 8.167E+02, 8.227E+02, 8.218E+02, 8.095E+02, 8.128E+02, 7.798E+02, 7.932E+02, 7.824E+02, 8.081E+02, 8.168E+02, 7.687E+02, 7.555E+02, 7.765E+02, 7.893E+02, 8.079E+02, 8.240E+02, 7.747E+02, 7.744E+02, 7.948E+02
