Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1985-02-28, 1.573E+00, 1.488E+00, 1.260E+00, 1.340E+00, 1.259E+00, 1.627E+00, 1.473E+00, 1.633E+00, 1.272E+00, 1.527E+00, 1.473E+00, 1.017E+00, 8.277E-01, 1.610E+00, 1.573E+00, 1.701E+00, 1.610E+00, 1.962E+00, 1.645E+00, 1.591E+00, 1.548E+00, 1.260E+00, 1.779E+00, 1.654E+00, 1.767E+00, 1.766E+00, 1.696E+00, 1.597E+00, 1.577E+00, 1.567E+00, 1.726E+00, 1.600E+00, 1.278E+00, 1.600E+00, 1.722E+00, 1.549E+00, 1.624E+00, 1.260E+00, 1.034E+00, 1.309E+00, 1.313E+00, 1.283E+00, 1.282E+00, 1.653E+00, 9.523E-01, 1.558E+00, 1.403E+00, 1.734E+00, 1.295E+00, 9.541E-01, 1.269E+00, 1.678E+00, 1.046E+00, 1.023E+00, 1.046E+00, 1.267E+00, 1.604E+00, 1.363E+00, 1.517E+00, 1.786E+00, 9.358E-01, 9.298E-01, 1.282E+00, 9.506E-01, 1.033E+00, 1.667E+00, 1.291E+00, 1.797E+00, 1.067E+00, 1.582E+00, 1.058E+00, 9.358E-01, 9.831E-01, 9.490E-01, 1.017E+00, 7.657E-01, 9.485E-01, 1.589E+00, 1.312E+00, 1.266E+00, 8.056E-01, 1.046E+00, 1.287E+00, 1.042E+00, 1.056E+00, 8.999E-01, 1.293E+00, 1.050E+00, 9.752E-01, 1.272E+00, 1.301E+00, 1.262E+00, 1.015E+00, 9.879E-01, 9.414E-01, 9.665E-01, 1.291E+00, 8.764E-01, 8.677E-01, 1.297E+00, 1.259E+00, 7.381E-01, 1.024E+00, 1.054E+00, 8.872E-01, 1.001E+00, 9.840E-01, 9.042E-01, 1.322E+00, 1.288E+00, 1.265E+00, 1.265E+00, 1.289E+00, 1.295E+00, 9.160E-01, 1.306E+00, 8.431E-01, 1.318E+00, 1.284E+00, 9.591E-01, 9.096E-01, 9.168E-01, 9.294E-01, 1.297E+00, 1.274E+00, 9.511E-01, 9.375E-01, 1.059E+00
1985-03-31, 1.823E+00, 1.782E+00, 1.534E+00, 1.582E+00, 1.539E+00, 1.855E+00, 1.751E+00, 1.995E+00, 1.524E+00, 1.745E+00, 1.801E+00, 1.158E+00, 9.337E-01, 1.985E+00, 1.975E+00, 1.882E+00, 1.850E+00, 2.016E+00, 2.062E+00, 1.933E+00, 1.923E+00, 1.581E+00, 1.903E+00, 1.873E+00, 1.858E+00, 1.982E+00, 1.999E+00, 1.957E+00, 1.832E+00, 1.911E+00, 1.660E+00, 1.981E+00, 1.528E+00, 1.894E+00, 1.813E+00, 1.871E+00, 2.041E+00, 1.602E+00, 1.303E+00, 1.280E+00, 1.390E+00, 1.490E+00, 1.599E+00, 2.086E+00, 1.229E+00, 1.920E+00, 1.024E+00, 2.115E+00, 1.256E+00, 1.117E+00, 1.566E+00, 2.059E+00, 1.375E+00, 1.198E+00, 1.265E+00, 1.573E+00, 2.027E+00, 9.978E-01, 1.979E+00, 1.663E+00, 1.084E+00, 1.037E+00, 1.486E+00, 1.223E+00, 1.294E+00, 1.591E+00, 1.492E+00, 2.180E+00, 1.411E+00, 2.044E+00, 8.995E-01, 8.030E-01, 1.150E+00, 1.135E+00, 1.374E+00, 1.010E+00, 1.283E+00, 2.094E+00, 1.232E+00, 1.520E+00, 1.116E+00, 1.215E+00, 1.612E+00, 1.353E+00, 1.421E+00, 9.478E-01, 1.532E+00, 1.423E+00, 1.192E+00, 1.542E+00, 1.128E+00, 1.631E+00, 1.335E+00, 1.292E+00, 1.171E+00, 7.478E-01, 1.339E+00, 1.074E+00, 6.922E-01, 1.156E+00, 1.604E+00, 6.610E-01, 1.362E+00, 8.247E-01, 1.087E+00, 1.269E+00, 1.247E+00, 1.071E+00, 1.398E+00, 1.458E+00, 1.502E+00, 1.496E+00, 1.388E+00, 1.438E+00, 1.035E+00, 1.289E+00, 1.051E+00, 1.406E+00, 1.455E+00, 1.003E+00, 9.575E-01, 1.020E+00, 1.105E+00, 1.369E+00, 1.505E+00, 1.081E+00, 1.071E+00, 1.205E+00
1985-04-30, 7.515E+00, 7.423E+00, 6.873E+00, 6.987E+00, 6.891E+00, 7.559E+00, 7.352E+00, 7.855E+00, 6.857E+00, 7.331E+00, 7.465E+00, 6.093E+00, 5.530E+00, 7.836E+00, 7.818E+00, 7.660E+00, 7.583E+00, 7.894E+00, 8.011E+00, 7.766E+00, 7.744E+00, 7.020E+00, 7.711E+00, 7.633E+00, 7.604E+00, 7.899E+00, 7.871E+00, 7.790E+00, 7.536E+00, 7.715E+00, 7.262E+00, 7.843E+00, 6.865E+00, 7.678E+00, 7.491E+00, 7.623E+00, 7.965E+00, 7.085E+00, 6.362E+00, 6.431E+00, 6.677E+00, 6.773E+00, 7.091E+00, 8.065E+00, 6.186E+00, 7.735E+00, 2.602E+00, 8.128E+00, 6.364E+00, 5.984E+00, 6.979E+00, 8.008E+00, 6.557E+00, 6.202E+00, 6.319E+00, 6.999E+00, 7.951E+00, 2.183E+00, 7.867E+00, 7.279E+00, 5.897E+00, 5.793E+00, 6.760E+00, 6.169E+00, 6.340E+00, 7.072E+00, 6.785E+00, 7.849E+00, 6.647E+00, 8.004E+00, 5.332E+00, 3.255E+00, 6.074E+00, 6.038E+00, 6.565E+00, 5.743E+00, 6.337E+00, 8.160E+00, 6.347E+00, 6.835E+00, 5.944E+00, 6.243E+00, 7.136E+00, 6.497E+00, 6.678E+00, 5.541E+00, 6.888E+00, 6.688E+00, 6.138E+00, 6.904E+00, 6.068E+00, 7.166E+00, 6.456E+00, 6.348E+00, 6.120E+00, 2.423E+00, 6.518E+00, 5.882E+00, 2.174E+00, 6.134E+00, 7.088E+00, 3.847E+00, 6.533E+00, 3.873E+00, 5.976E+00, 6.279E+00, 6.225E+00, 5.867E+00, 6.707E+00, 6.763E+00, 6.784E+00, 6.767E+00, 6.648E+00, 6.722E+00, 5.788E+00, 6.452E+00, 5.868E+00, 6.724E+00, 6.751E+00, 5.706E+00, 5.599E+00, 5.740E+00, 5.958E+00, 6.684E+00, 6.863E+00, 5.976E+00, 5.945E+00, 6.294E+00
1985-05-31, 3.402E+00, 4.799E+00, 4.911E+00, 4.514E+00, 5.303E+00, 2.999E+00, 3.431E+00, 2.589E+00, 5.278E+00, 3.977E+00, 3.317E+00, 4.873E+00, 4.557E+00, 2.355E+00, 4.499E+00, 3.050E+00, 3.029E+00, 2.640E+00, 3.279E+00, 2.481E+00, 4.643E+00, 5.030E+00, 3.417E+00, 3.527E+00, 3.857E+00, 3.529E+00, 2.539E+00, 2.537E+00, 3.871E+00, 4.315E+00, 4.364E+00, 2.043E+00, 5.283E+00, 3.382E+00, 5.124E+00, 4.053E+00, 1.589E+00, 5.154E+00, 5.049E+00, 4.940E+00, 5.140E+00, 5.219E+00, 4.309E+00, 2.957E+00, 5.001E+00, 2.445E+00, 4.260E+00, 5.151E+00, 4.889E+00, 4.856E+00, 5.364E+00, 1.806E+00, 5.172E+00, 4.947E+00, 5.008E+00, 4.413E+00, 3.195E+00, 4.301E+00, 3.908E+00, 5.007E+00, 4.805E+00, 4.724E+00, 5.112E+00, 4.995E+00, 5.035E+00, 5.221E+00, 5.059E+00, 1.022E+00, 5.028E+00, 5.609E+00, 4.319E+00, 4.024E+00, 4.898E+00, 4.905E+00, 5.211E+00, 4.806E+00, 4.740E+00, 5.964E+00, 4.856E+00, 5.263E+00, 4.657E+00, 4.955E+00, 4.867E+00, 4.643E+00, 5.070E+00, 4.526E+00, 4.781E+00, 5.264E+00, 4.951E+00, 5.309E+00, 4.611E+00, 3.720E+00, 5.131E+00, 5.083E+00, 4.909E+00, 4.023E+00, 5.022E+00, 4.858E+00, 3.941E+00, 4.677E+00, 4.198E+00, 3.977E+00, 5.178E+00, 4.138E+00, 4.847E+00, 5.025E+00, 5.004E+00, 4.815E+00, 5.160E+00, 5.210E+00, 5.229E+00, 5.217E+00, 5.127E+00, 4.978E+00, 4.735E+00, 4.960E+00, 4.815E+00, 5.175E+00, 5.079E+00, 4.607E+00, 4.523E+00, 4.694E+00, 4.864E+00, 4.693E+00, 5.280E+00, 4.777E+00, 4.768E+00, 4.114E+00
1985-06-30, 1.014E+00, 2.369E+00, 1.979E+00, 1.435E+00, 4.087E+00, 9.515E-01, 1.050E+00, 1.004E+00, 3.092E+00, 1.376E+00, 1.033E+00, 3.279E+00, 3.780E+00, 8.860E-01, 3.199E+00, 9.727E-01, 9.606E-01, 8.922E-01, 2.444E+00, 9.711E-01, 3.553E+00, 2.657E+00, 1.027E+00, 1.219E+00, 1.340E+00, 1.202E+00, 9.042E-01, 1.094E+00, 1.346E+00, 2.649E+00, 7.613E-01, 7.714E-01, 3.975E+00, 1.068E+00, 2.897E+00, 1.222E+00, 6.979E-01, 2.814E+00, 4.038E+00, 2.175E+00, 2.401E+00, 2.843E+00, 1.303E+00, 2.367E+00, 2.392E+00, 8.163E-01, 6.891E+00, 4.401E+00, 2.686E+00, 3.020E+00, 2.406E+00, 7.697E-01, 5.158E+00, 2.859E+00, 2.322E+00, 1.363E+00, 2.799E+00, 6.579E+00, 2.470E+00, 1.051E+00, 4.026E+00, 3.286E+00, 1.868E+00, 2.640E+00, 4.713E+00, 4.534E+00, 8.058E-01, 5.942E-01, 2.582E+00, 4.623E+00, 6.794E+00, 6.655E+00, 2.783E+00, 2.959E+00, 6.540E+00, 3.249E+00, 1.727E+00, 6.648E+00, 2.383E+00, 4.556E+00, 1.885E+00, 4.189E+00, 2.201E+00, 1.587E+00, 3.349E+00, 3.710E+00, 1.560E+00, 5.041E+00, 5.390E+00, 5.081E+00, 3.050E+00, 1.354E+00, 4.198E+00, 4.656E+00, 4.645E+00, 6.445E+00, 3.040E+00, 3.069E+00, 6.363E+00, 2.843E+00, 1.333E+00, 6.487E+00, 5.423E+00, 6.582E+00, 3.188E+00, 2.473E+00, 4.430E+00, 3.451E+00, 1.725E+00, 2.751E+00, 4.680E+00, 4.202E+00, 2.610E+00, 1.784E+00, 4.113E+00, 1.583E+00, 3.203E+00, 1.353E+00, 1.770E+00, 3.712E+00, 4.823E+00, 3.800E+00, 3.020E+00, 1.689E+00, 3.599E+00, 3.371E+00, 2.477E+00, 1.438E+00
1985-07-31, 4.608E-01, 1.512E+00, 8.582E-01, 5.116E-01, 2.782E+00, 4.514E-01, 4.613E-01, 5.373E-01, 1.928E+00, 5.973E-01, 4.777E-01, 6.904E-01, 7.224E-01, 4.868E-01, 2.578E+00, 4.522E-01, 4.533E-01, 4.417E-01, 1.924E+00, 5.413E-01, 2.993E+00, 1.695E+00, 4.577E-01, 5.654E-01, 6.057E-01, 5.967E-01, 4.839E-01, 6.417E-01, 6.220E-01, 2.048E+00, 4.091E-01, 4.456E-01, 2.665E+00, 5.132E-01, 2.001E+00, 5.433E-01, 4.383E-01, 2.006E+00, 2.181E+00, 5.356E-01, 6.307E-01, 1.459E+00, 4.935E-01, 1.916E+00, 5.844E-01, 4.486E-01, 5.991E+00, 4.390E+00, 7.134E-01, 6.432E-01, 1.273E+00, 4.657E-01, 3.815E+00, 7.735E-01, 5.882E-01, 4.994E-01, 2.209E+00, 6.192E+00, 1.795E+00, 1.256E+00, 1.227E+00, 8.841E-01, 6.987E-01, 6.202E-01, 2.576E+00, 3.803E+00, 4.188E-01, 4.354E-01, 1.594E+00, 4.551E+00, 9.275E+00, 9.057E+00, 6.058E-01, 6.195E-01, 6.037E+00, 6.885E-01, 5.815E-01, 6.072E+00, 4.314E-01, 2.717E+00, 6.753E-01, 2.001E+00, 1.170E+00, 5.340E-01, 2.653E+00, 7.091E-01, 5.229E-01, 4.142E+00, 3.845E+00, 3.601E+00, 4.530E-01, 6.449E-01, 2.635E+00, 2.586E+00, 2.598E+00, 8.978E+00, 7.469E-01, 6.311E-01, 9.112E+00, 4.384E-01, 5.197E-01, 9.175E+00, 4.147E+00, 9.418E+00, 9.360E-01, 6.419E-01, 1.903E+00, 7.886E-01, 6.051E-01, 1.215E+00, 2.812E+00, 2.574E+00, 1.024E+00, 5.336E-01, 1.252E+00, 3.767E-01, 7.313E-01, 6.423E-01, 6.031E-01, 6.990E-01, 1.487E+00, 7.347E-01, 6.326E-01, 5.267E-01, 2.243E+00, 1.298E+00, 5.882E-01, 5.044E-01
1985-08-31, 2.476E-01, 1.247E+00, 6.410E-01, 2.654E-01, 2.436E+00, 2.422E-01, 2.433E-01, 3.945E-01, 1.635E+00, 4.301E-01, 2.708E-01, 3.228E-01, 2.899E-01, 2.906E-01, 2.297E+00, 2.394E-01, 2.412E-01, 2.371E-01, 1.716E+00, 4.081E-01, 2.750E+00, 1.447E+00, 2.401E-01, 3.863E-01, 4.597E-01, 3.664E-01, 2.802E-01, 5.280E-01, 4.521E-01, 1.810E+00, 3.008E-01, 2.427E-01, 2.331E+00, 2.825E-01, 1.697E+00, 3.214E-01, 2.393E-01, 1.675E+00, 1.887E+00, 4.170E-01, 3.270E-01, 1.184E+00, 2.521E-01, 1.740E+00, 2.742E-01, 2.433E-01, 3.715E+00, 3.937E+00, 6.545E-01, 3.047E-01, 1.082E+00, 2.828E-01, 3.406E+00, 5.067E-01, 2.831E-01, 2.544E-01, 1.979E+00, 3.976E+00, 1.615E+00, 6.384E-01, 9.142E-01, 3.320E-01, 5.183E-01, 2.939E-01, 2.155E+00, 3.313E+00, 3.049E-01, 2.416E-01, 1.307E+00, 4.065E+00, 7.463E+00, 4.367E+00, 2.723E-01, 2.886E-01, 5.351E+00, 3.586E-01, 3.368E-01, 5.685E+00, 2.956E-01, 2.327E+00, 4.717E-01, 1.669E+00, 9.539E-01, 2.706E-01, 2.344E+00, 6.503E-01, 2.749E-01, 3.525E+00, 3.455E+00, 3.248E+00, 2.928E-01, 5.029E-01, 2.283E+00, 2.171E+00, 2.173E+00, 4.858E+00, 2.660E-01, 2.750E-01, 4.669E+00, 2.846E-01, 2.869E-01, 7.142E+00, 3.558E+00, 6.794E+00, 6.440E-01, 3.627E-01, 1.493E+00, 4.787E-01, 1.405E-01, 9.320E-01, 2.381E+00, 2.203E+00, 7.909E-01, 2.544E-01, 8.628E-01, 2.762E-01, 4.384E-01, 1.684E-01, 3.825E-01, 2.821E-01, 9.545E-01, 3.473E-01, 2.888E-01, 2.604E-01, 1.920E+00, 9.854E-01, 2.712E-01, 2.526E-01
1985-09-30, 1.634E+00, 2.238E+00, 1.634E+00, 1.582E+00, 2.929E+00, 1.670E+00, 1.649E+00, 1.640E+00, 2.540E+00, 1.600E+00, 1.607E+00, 1.659E+00, 1.462E+00, 1.698E+00, 3.308E+00, 1.696E+00, 1.648E+00, 1.780E+00, 2.750E+00, 1.614E+00, 3.361E+00, 2.342E+00, 1.732E+00, 1.885E+00, 1.659E+00, 2.270E+00, 1.715E+00, 1.488E+00, 1.761E+00, 2.685E+00, 2.043E+00, 1.562E+00, 2.918E+00, 1.929E+00, 2.701E+00, 1.886E+00, 1.576E+00, 2.481E+00, 2.568E+00, 2.112E+00, 1.938E+00, 1.960E+00, 1.525E+00, 2.764E+00, 1.490E+00, 1.558E+00, 2.758E+00, 3.773E+00, 2.457E+00, 1.479E+00, 2.008E+00, 1.556E+00, 2.862E+00, 1.473E+00, 1.592E+00, 1.547E+00, 3.002E+00, 2.598E+00, 3.037E+00, 2.575E+00, 1.860E+00, 2.084E+00, 1.712E+00, 1.646E+00, 2.591E+00, 3.393E+00, 1.938E+00, 1.556E+00, 2.075E+00, 3.770E+00, 2.682E+00, 2.304E+00, 1.499E+00, 1.497E+00, 3.236E+00, 1.352E+00, 1.402E+00, 4.099E+00, 2.126E+00, 2.893E+00, 1.235E+00, 2.501E+00, 1.729E+00, 1.429E+00, 2.735E+00, 2.005E+00, 1.573E+00, 3.007E+00, 2.713E+00, 3.063E+00, 2.095E+00, 1.406E+00, 2.638E+00, 2.571E+00, 2.483E+00, 2.203E+00, 2.384E+00, 1.490E+00, 2.180E+00, 2.121E+00, 1.495E+00, 2.151E+00, 2.976E+00, 2.399E+00, 1.354E+00, 1.537E+00, 2.425E+00, 1.415E+00, 2.210E+00, 1.957E+00, 2.890E+00, 2.859E+00, 1.631E+00, 1.636E+00, 1.595E+00, 2.107E+00, 1.367E+00, 2.355E+00, 1.760E+00, 1.577E+00, 1.979E+00, 1.532E+00, 1.470E+00, 1.677E+00, 2.848E+00, 1.589E+00, 1.461E+00, 1.541E+00
1985-10-31, 1.468E+00, 2.347E+00, 1.558E+00, 1.434E+00, 3.659E+00, 1.488E+00, 1.418E+00, 1.463E+00, 2.714E+00, 1.410E+00, 1.408E+00, 1.543E+00, 1.419E+00, 1.521E+00, 3.494E+00, 1.509E+00, 1.478E+00, 1.584E+00, 2.968E+00, 1.446E+00, 4.137E+00, 2.581E+00, 1.544E+00, 1.632E+00, 1.526E+00, 1.932E+00, 1.537E+00, 1.501E+00, 1.489E+00, 2.917E+00, 1.843E+00, 1.424E+00, 3.524E+00, 1.719E+00, 2.958E+00, 1.666E+00, 1.431E+00, 2.824E+00, 2.908E+00, 1.791E+00, 1.738E+00, 2.293E+00, 1.353E+00, 2.970E+00, 1.360E+00, 1.424E+00, 2.832E+00, 4.930E+00, 2.243E+00, 1.400E+00, 2.283E+00, 1.396E+00, 3.277E+00, 1.315E+00, 1.484E+00, 1.342E+00, 3.302E+00, 2.923E+00, 3.257E+00, 2.062E+00, 2.006E+00, 1.654E+00, 1.476E+00, 1.472E+00, 3.133E+00, 4.018E+00, 1.560E+00, 1.449E+00, 2.272E+00, 4.699E+00, 2.321E+00, 2.062E+00, 1.375E+00, 1.421E+00, 3.234E+00, 1.231E+00, 1.301E+00, 4.754E+00, 1.849E+00, 3.630E+00, 1.138E+00, 2.723E+00, 2.036E+00, 1.305E+00, 3.370E+00, 2.221E+00, 1.427E+00, 3.366E+00, 2.914E+00, 3.673E+00, 1.916E+00, 1.330E+00, 3.167E+00, 3.060E+00, 2.952E+00, 1.966E+00, 1.975E+00, 1.333E+00, 1.857E+00, 1.729E+00, 1.322E+00, 1.664E+00, 3.228E+00, 2.140E+00, 1.393E+00, 1.357E+00, 2.519E+00, 1.241E+00, 1.876E+00, 2.006E+00, 3.472E+00, 3.320E+00, 1.818E+00, 1.488E+00, 1.808E+00, 1.722E+00, 1.236E+00, 2.036E+00, 1.467E+00, 1.469E+00, 1.959E+00, 1.416E+00, 1.390E+00, 1.468E+00, 3.091E+00, 1.936E+00, 1.349E+00, 1.355E+00
1985-11-30, 5.197E-01, 3.603E-01, 4.247E-01, 4.589E-01, 8.066E-01, 5.342E-01, 4.988E-01, 5.022E-01, 3.887E-01, 4.934E-01, 4.865E-01, 3.893E-01, 3.206E-01, 5.193E-01, 5.053E-01, 5.518E-01, 5.269E-01, 6.138E-01, 4.108E-01, 4.911E-01, 7.306E-01, 3.322E-01, 5.766E-01, 5.393E-01, 5.400E-01, 6.167E-01, 5.411E-01, 4.409E-01, 5.248E-01, 4.287E-01, 3.793E-01, 4.939E-01, 7.462E-01, 5.454E-01, 4.574E-01, 5.230E-01, 4.940E-01, 3.779E-01, 6.188E-01, 2.850E-01, 4.943E-01, 3.148E-01, 4.496E-01, 4.192E-01, 3.548E-01, 4.910E-01, 4.493E-01, 1.584E+00, 2.845E-01, 3.554E-01, 3.259E-01, 4.961E-01, 9.092E-01, 3.611E-01, 3.945E-01, 4.490E-01, 4.923E-01, 4.230E-01, 4.039E-01, 4.218E-01, 3.006E-01, 3.126E-01, 4.194E-01, 3.630E-01, 8.514E-01, 1.246E+00, 2.846E-01, 5.234E-01, 2.732E-01, 1.472E+00, 5.814E-01, 4.818E-01, 3.722E-01, 3.545E-01, 8.894E-01, 2.871E-01, 3.452E-01, 1.490E+00, 3.239E-01, 1.048E+00, 2.753E-01, 5.749E-01, 2.961E-01, 3.811E-01, 9.460E-01, 3.692E-01, 4.523E-01, 9.439E-01, 7.672E-01, 1.064E+00, 4.490E-01, 3.854E-01, 8.628E-01, 7.728E-01, 7.709E-01, 4.560E-01, 2.852E-01, 3.349E-01, 4.133E-01, 4.399E-01, 4.374E-01, 3.312E-01, 8.877E-01, 5.194E-01, 3.065E-01, 3.773E-01, 4.149E-01, 3.253E-01, 2.949E-01, 3.775E-01, 7.282E-01, 6.204E-01, 3.748E-01, 4.655E-01, 2.852E-01, 2.909E-01, 3.119E-01, 2.903E-01, 4.475E-01, 3.714E-01, 4.215E-01, 3.469E-01, 3.513E-01, 4.647E-01, 4.950E-01, 2.611E-01, 3.682E-01, 3.994E-01
1985-12-31, 8.245E-01, 7.705E-01, 6.068E-01, 6.644E-01, 6.082E-01, 8.511E-01, 7.513E-01, 8.788E-01, 6.039E-01, 7.726E-01, 7.690E-01, 4.239E-01, 2.902E-01, 8.639E-01, 8.387E-01, 9.004E-01, 8.479E-01, 1.064E+00, 9.122E-01, 8.697E-01, 8.443E-01, 6.229E-01, 9.441E-01, 8.783E-01, 9.193E-01, 9.715E-01, 9.454E-01, 8.762E-01, 8.291E-01, 8.491E-01, 8.485E-01, 8.862E-01, 6.084E-01, 8.603E-01, 8.819E-01, 8.279E-01, 8.929E-01, 6.304E-01, 4.617E-01, 5.696E-01, 5.965E-01, 6.009E-01, 6.355E-01, 9.261E-01, 3.984E-01, 8.485E-01, 4.060E-01, 1.009E+00, 5.588E-01, 3.797E-01, 6.198E-01, 9.598E-01, 4.939E-01, 4.444E-01, 4.643E-01, 6.216E-01, 9.157E-01, 3.954E-01, 8.597E-01, 8.727E-01, 3.606E-01, 3.484E-01, 5.999E-01, 3.969E-01, 4.581E-01, 7.929E-01, 6.029E-01, 1.070E+00, 5.213E-01, 9.248E-01, 3.098E-01, 2.364E-01, 4.032E-01, 3.816E-01, 4.751E-01, 2.725E-01, 4.118E-01, 9.392E-01, 5.554E-01, 6.044E-01, 3.147E-01, 4.565E-01, 6.422E-01, 4.842E-01, 5.171E-01, 3.094E-01, 6.124E-01, 5.143E-01, 4.057E-01, 6.119E-01, 5.167E-01, 6.420E-01, 4.606E-01, 4.386E-01, 4.111E-01, 2.197E-01, 5.790E-01, 3.268E-01, 1.886E-01, 5.237E-01, 6.304E-01, 1.283E-01, 4.747E-01, 2.610E-01, 3.501E-01, 4.389E-01, 4.219E-01, 3.414E-01, 6.000E-01, 6.010E-01, 5.998E-01, 5.982E-01, 5.894E-01, 5.984E-01, 3.400E-01, 5.725E-01, 3.226E-01, 6.011E-01, 5.994E-01, 3.517E-01, 3.392E-01, 3.363E-01, 3.591E-01, 5.481E-01, 5.782E-01, 3.624E-01, 3.552E-01, 4.179E-01
1986-01-31, 1.791E+00, 1.679E+00, 1.412E+00, 1.524E+00, 1.415E+00, 1.847E+00, 1.643E+00, 1.869E+00, 1.413E+00, 1.684E+00, 1.678E+00, 1.066E+00, 7.844E-01, 1.844E+00, 1.799E+00, 1.957E+00, 1.849E+00, 2.304E+00, 1.939E+00, 1.889E+00, 1.842E+00, 1.446E+00, 2.042E+00, 1.908E+00, 2.001E+00, 2.095E+00, 2.025E+00, 1.892E+00, 1.803E+00, 1.852E+00, 1.864E+00, 1.913E+00, 1.420E+00, 1.874E+00, 1.930E+00, 1.806E+00, 1.903E+00, 1.462E+00, 1.152E+00, 1.335E+00, 1.396E+00, 1.404E+00, 1.472E+00, 1.969E+00, 9.968E-01, 1.850E+00, 8.271E-01, 2.174E+00, 1.318E+00, 9.582E-01, 1.438E+00, 2.059E+00, 1.202E+00, 1.106E+00, 1.161E+00, 1.443E+00, 1.973E+00, 8.148E-01, 1.842E+00, 1.923E+00, 9.162E-01, 8.940E-01, 1.401E+00, 9.930E-01, 1.146E+00, 1.757E+00, 1.410E+00, 2.318E+00, 1.250E+00, 1.953E+00, 9.137E-01, 7.293E-01, 1.015E+00, 9.598E-01, 1.171E+00, 7.485E-01, 1.023E+00, 1.978E+00, 1.320E+00, 1.409E+00, 8.231E-01, 1.145E+00, 1.484E+00, 1.186E+00, 1.242E+00, 8.122E-01, 1.432E+00, 1.237E+00, 1.019E+00, 1.425E+00, 1.271E+00, 1.484E+00, 1.144E+00, 1.084E+00, 1.050E+00, 6.403E-01, 1.351E+00, 8.417E-01, 5.723E-01, 1.276E+00, 1.463E+00, 4.340E-01, 1.171E+00, 7.398E-01, 9.252E-01, 1.089E+00, 1.052E+00, 8.758E-01, 1.406E+00, 1.405E+00, 1.398E+00, 1.394E+00, 1.379E+00, 1.399E+00, 8.761E-01, 1.341E+00, 8.562E-01, 1.409E+00, 1.400E+00, 9.063E-01, 8.952E-01, 8.687E-01, 9.142E-01, 1.343E+00, 1.383E+00, 9.829E-01, 9.615E-01, 1.098E+00
1986-02-28, 1.569E+00, 1.494E+00, 1.315E+00, 1.388E+00, 1.315E+00, 1.614E+00, 1.479E+00, 1.626E+00, 1.323E+00, 1.522E+00, 1.484E+00, 1.082E+00, 8.937E-01, 1.605E+00, 1.572E+00, 1.688E+00, 1.605E+00, 1.924E+00, 1.640E+00, 1.601E+00, 1.562E+00, 1.320E+00, 1.756E+00, 1.645E+00, 1.742E+00, 1.754E+00, 1.691E+00, 1.602E+00, 1.573E+00, 1.577E+00, 1.699E+00, 1.607E+00, 1.330E+00, 1.604E+00, 1.699E+00, 1.558E+00, 1.621E+00, 1.322E+00, 1.107E+00, 1.355E+00, 1.357E+00, 1.330E+00, 1.340E+00, 1.652E+00, 1.015E+00, 1.570E+00, 9.034E-01, 1.741E+00, 1.344E+00, 1.015E+00, 1.326E+00, 1.685E+00, 1.125E+00, 1.092E+00, 1.119E+00, 1.325E+00, 1.629E+00, 8.946E-01, 1.558E+00, 1.757E+00, 9.940E-01, 9.879E-01, 1.329E+00, 1.013E+00, 1.104E+00, 1.647E+00, 1.337E+00, 1.813E+00, 1.151E+00, 1.625E+00, 1.067E+00, 9.607E-01, 1.044E+00, 1.008E+00, 1.094E+00, 8.263E-01, 1.015E+00, 1.634E+00, 1.362E+00, 1.319E+00, 8.735E-01, 1.117E+00, 1.345E+00, 1.119E+00, 1.141E+00, 9.578E-01, 1.343E+00, 1.136E+00, 1.036E+00, 1.327E+00, 1.367E+00, 1.320E+00, 1.089E+00, 1.055E+00, 1.016E+00, 8.743E-01, 1.338E+00, 9.344E-01, 7.978E-01, 1.357E+00, 1.321E+00, 6.773E-01, 1.100E+00, 9.421E-01, 9.558E-01, 1.067E+00, 1.048E+00, 9.628E-01, 1.365E+00, 1.335E+00, 1.316E+00, 1.315E+00, 1.333E+00, 1.340E+00, 9.737E-01, 1.353E+00, 9.109E-01, 1.361E+00, 1.331E+00, 1.017E+00, 9.790E-01, 9.746E-01, 9.878E-01, 1.325E+00, 1.310E+00, 1.018E+00, 1.004E+00, 1.111E+00
