Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15
1980-12-03, 9.987E-01, 1.385E+00, 3.554E-01, 7.110E-02, 5.650E-01, 1.285E-01, 1.807E-01, 4.703E-01, 1.574E+00, 3.252E+00, 4.196E+00, 4.452E+00, 4.678E+00, 5.397E+00, 5.910E+00
1980-12-04, 9.901E-01, 1.381E+00, 3.541E-01, 7.648E-02, 5.556E-01, 1.265E-01, 1.748E-01, 4.811E-01, 1.563E+00, 3.234E+00, 4.177E+00, 4.425E+00, 4.641E+00, 5.366E+00, 5.864E+00
1980-12-05, 9.843E-01, 1.379E+00, 3.566E-01, 7.913E-02, 5.507E-01, 1.267E-01, 1.781E-01, 5.009E-01, 1.560E+00, 3.231E+00, 4.172E+00, 4.423E+00, 4.635E+00, 5.377E+00, 5.867E+00
1980-12-06, 9.805E-01, 1.379E+00, 3.612E-01, 7.958E-02, 5.488E-01, 1.283E-01, 1.858E-01, 5.209E-01, 1.560E+00, 3.239E+00, 4.178E+00, 4.437E+00, 4.647E+00, 5.408E+00, 5.894E+00
1980-12-07, 9.781E-01, 1.379E+00, 3.667E-01, 8.025E-02, 5.488E-01, 1.307E-01, 1.963E-01, 5.404E-01, 1.563E+00, 3.253E+00, 4.192E+00, 4.462E+00, 4.673E+00, 5.451E+00, 5.936E+00
1980-12-08, 9.765E-01, 1.381E+00, 3.726E-01, 8.099E-02, 5.502E-01, 1.335E-01, 2.084E-01, 5.589E-01, 1.567E+00, 3.272E+00, 4.212E+00, 4.494E+00, 4.707E+00, 5.502E+00, 5.988E+00
1980-12-09, 9.757E-01, 1.383E+00, 3.786E-01, 8.162E-02, 5.525E-01, 1.364E-01, 2.216E-01, 5.764E-01, 1.573E+00, 3.294E+00, 4.236E+00, 4.532E+00, 4.747E+00, 5.559E+00, 6.047E+00
1980-12-10, 9.757E-01, 1.386E+00, 3.846E-01, 8.287E-02, 5.551E-01, 1.390E-01, 2.347E-01, 5.927E-01, 1.578E+00, 3.318E+00, 4.262E+00, 4.571E+00, 4.788E+00, 5.616E+00, 6.107E+00
1980-12-11, 9.759E-01, 1.389E+00, 3.904E-01, 8.349E-02, 5.576E-01, 1.415E-01, 2.477E-01, 6.077E-01, 1.584E+00, 3.342E+00, 4.288E+00, 4.611E+00, 4.831E+00, 5.673E+00, 6.167E+00
1980-12-12, 9.763E-01, 1.392E+00, 3.960E-01, 8.461E-02, 5.600E-01, 1.437E-01, 2.603E-01, 6.215E-01, 1.590E+00, 3.365E+00, 4.314E+00, 4.651E+00, 4.873E+00, 5.728E+00, 6.224E+00
1980-12-13, 9.768E-01, 1.396E+00, 4.017E-01, 8.616E-02, 5.623E-01, 1.455E-01, 2.753E-01, 6.438E-01, 1.596E+00, 3.388E+00, 4.342E+00, 4.695E+00, 4.931E+00, 5.817E+00, 6.322E+00
1980-12-14, 9.772E-01, 1.399E+00, 4.071E-01, 8.698E-02, 5.646E-01, 1.472E-01, 3.686E-01, 7.814E-01, 1.602E+00, 3.459E+00, 4.429E+00, 4.884E+00, 5.164E+00, 6.196E+00, 6.709E+00
1980-12-15, 1.000E+00, 1.474E+00, 5.162E-01, 1.166E-01, 6.053E-01, 1.655E-01, 6.613E-01, 1.212E+00, 1.732E+00, 3.894E+00, 4.970E+00, 5.743E+00, 6.147E+00, 7.649E+00, 8.252E+00
1980-12-16, 1.120E+00, 1.793E+00, 7.156E-01, 2.123E-01, 9.191E-01, 2.670E-01, 9.177E-01, 1.528E+00, 2.049E+00, 4.690E+00, 5.989E+00, 7.049E+00, 7.623E+00, 9.483E+00, 1.045E+01
1980-12-17, 1.240E+00, 2.110E+00, 9.513E-01, 3.289E-01, 1.214E+00, 3.900E-01, 1.168E+00, 1.850E+00, 2.404E+00, 5.531E+00, 7.057E+00, 8.402E+00, 9.171E+00, 1.140E+01, 1.270E+01
1980-12-18, 1.268E+00, 2.152E+00, 9.756E-01, 3.384E-01, 1.236E+00, 4.037E-01, 1.191E+00, 1.877E+00, 2.458E+00, 5.644E+00, 7.181E+00, 8.564E+00, 9.352E+00, 1.161E+01, 1.293E+01
1980-12-19, 1.360E+00, 2.326E+00, 1.099E+00, 4.010E-01, 1.395E+00, 4.857E-01, 1.279E+00, 1.984E+00, 2.674E+00, 6.101E+00, 7.742E+00, 9.228E+00, 1.011E+01, 1.251E+01, 1.402E+01
1980-12-20, 1.387E+00, 2.342E+00, 1.111E+00, 4.063E-01, 1.401E+00, 4.982E-01, 1.226E+00, 1.909E+00, 2.714E+00, 6.129E+00, 7.758E+00, 9.193E+00, 1.007E+01, 1.238E+01, 1.389E+01
1980-12-21, 1.208E+00, 1.992E+00, 8.475E-01, 2.834E-01, 1.089E+00, 3.665E-01, 1.041E+00, 1.681E+00, 2.277E+00, 5.210E+00, 6.606E+00, 7.846E+00, 8.556E+00, 1.059E+01, 1.172E+01
1980-12-22, 1.587E+00, 2.832E+00, 1.461E+00, 6.585E-01, 1.861E+00, 7.179E-01, 1.655E+00, 2.524E+00, 3.257E+00, 7.480E+00, 9.516E+00, 1.142E+01, 1.261E+01, 1.557E+01, 1.758E+01
1980-12-23, 1.334E+00, 2.223E+00, 1.010E+00, 4.012E-01, 1.251E+00, 4.519E-01, 1.089E+00, 1.737E+00, 2.565E+00, 5.784E+00, 7.343E+00, 8.642E+00, 9.432E+00, 1.152E+01, 1.282E+01
1980-12-24, 1.473E+00, 2.444E+00, 1.132E+00, 5.283E-01, 1.428E+00, 5.458E-01, 1.128E+00, 1.799E+00, 2.824E+00, 6.289E+00, 8.024E+00, 9.362E+00, 1.024E+01, 1.240E+01, 1.390E+01
1980-12-25, 1.907E+00, 3.045E+00, 1.445E+00, 8.629E-01, 1.887E+00, 7.762E-01, 1.256E+00, 1.959E+00, 3.573E+00, 7.730E+00, 9.926E+00, 1.140E+01, 1.252E+01, 1.488E+01, 1.692E+01
1980-12-26, 2.067E+00, 3.228E+00, 1.498E+00, 9.770E-01, 2.028E+00, 8.153E-01, 1.143E+00, 1.775E+00, 3.794E+00, 8.040E+00, 1.035E+01, 1.171E+01, 1.282E+01, 1.499E+01, 1.718E+01
1980-12-27, 2.149E+00, 3.265E+00, 1.473E+00, 8.037E-01, 2.015E+00, 8.084E-01, 1.017E+00, 1.561E+00, 3.855E+00, 8.028E+00, 1.014E+01, 1.137E+01, 1.244E+01, 1.436E+01, 1.645E+01
1980-12-28, 2.019E+00, 3.032E+00, 1.304E+00, 8.253E-01, 1.823E+00, 6.984E-01, 8.627E-01, 1.339E+00, 3.560E+00, 7.390E+00, 9.442E+00, 1.050E+01, 1.141E+01, 1.307E+01, 1.489E+01
1980-12-29, 1.820E+00, 2.673E+00, 1.086E+00, 7.149E-01, 1.538E+00, 5.672E-01, 7.039E-01, 1.134E+00, 3.143E+00, 6.515E+00, 8.366E+00, 9.246E+00, 9.990E+00, 1.141E+01, 1.291E+01
1980-12-30, 1.664E+00, 2.425E+00, 9.400E-01, 6.152E-01, 1.338E+00, 4.773E-01, 5.871E-01, 9.838E-01, 2.838E+00, 5.891E+00, 7.575E+00, 8.323E+00, 8.939E+00, 1.019E+01, 1.146E+01
1980-12-31, 1.473E+00, 2.172E+00, 8.063E-01, 4.963E-01, 1.135E+00, 3.845E-01, 4.880E-01, 8.569E-01, 2.511E+00, 5.250E+00, 6.761E+00, 7.396E+00, 7.888E+00, 8.994E+00, 1.006E+01
1981-01-01, 1.350E+00, 1.983E+00, 7.046E-01, 4.155E-01, 9.961E-01, 3.248E-01, 4.108E-01, 7.496E-01, 2.282E+00, 4.781E+00, 6.168E+00, 6.712E+00, 7.121E+00, 8.109E+00, 9.023E+00
1981-01-02, 1.271E+00, 1.882E+00, 6.502E-01, 3.696E-01, 9.130E-01, 2.972E-01, 3.584E-01, 6.738E-01, 2.145E+00, 4.502E+00, 5.813E+00, 6.294E+00, 6.657E+00, 7.561E+00, 8.382E+00
1981-01-03, 1.294E+00, 1.913E+00, 6.662E-01, 4.201E-01, 9.671E-01, 3.424E-01, 3.339E-01, 6.192E-01, 2.181E+00, 4.539E+00, 5.894E+00, 6.342E+00, 6.735E+00, 7.575E+00, 8.440E+00
1981-01-04, 1.222E+00, 1.874E+00, 6.333E-01, 3.749E-01, 9.677E-01, 3.261E-01, 4.445E-01, 8.690E-01, 2.077E+00, 4.490E+00, 5.831E+00, 6.411E+00, 6.852E+00, 7.964E+00, 8.852E+00
1981-01-05, 1.186E+00, 1.792E+00, 5.923E-01, 3.278E-01, 8.778E-01, 2.851E-01, 4.100E-01, 7.960E-01, 2.001E+00, 4.309E+00, 5.570E+00, 6.109E+00, 6.506E+00, 7.544E+00, 8.345E+00
1981-01-06, 1.160E+00, 1.747E+00, 5.747E-01, 3.045E-01, 8.407E-01, 2.678E-01, 4.301E-01, 8.298E-01, 1.960E+00, 4.244E+00, 5.476E+00, 6.035E+00, 6.426E+00, 7.503E+00, 8.276E+00
1981-01-07, 1.144E+00, 1.760E+00, 6.057E-01, 3.018E-01, 8.324E-01, 2.700E-01, 5.031E-01, 9.618E-01, 1.978E+00, 4.359E+00, 5.605E+00, 6.244E+00, 6.657E+00, 7.888E+00, 8.679E+00
1981-01-08, 1.175E+00, 1.846E+00, 6.813E-01, 3.071E-01, 8.888E-01, 2.769E-01, 5.048E-01, 9.448E-01, 2.087E+00, 4.542E+00, 5.818E+00, 6.454E+00, 6.856E+00, 8.067E+00, 8.926E+00
1981-01-09, 1.199E+00, 1.911E+00, 7.307E-01, 3.220E-01, 9.386E-01, 2.858E-01, 4.872E-01, 8.978E-01, 2.160E+00, 4.644E+00, 5.943E+00, 6.559E+00, 6.956E+00, 8.116E+00, 9.029E+00
1981-01-10, 1.176E+00, 1.848E+00, 6.885E-01, 3.027E-01, 8.764E-01, 2.647E-01, 4.420E-01, 8.244E-01, 2.093E+00, 4.474E+00, 5.729E+00, 6.293E+00, 6.656E+00, 7.732E+00, 8.555E+00
1981-01-11, 1.141E+00, 1.769E+00, 6.368E-01, 2.816E-01, 8.161E-01, 2.488E-01, 3.975E-01, 7.585E-01, 2.005E+00, 4.278E+00, 5.487E+00, 6.001E+00, 6.335E+00, 7.337E+00, 8.089E+00
1981-01-12, 1.137E+00, 1.762E+00, 6.332E-01, 2.790E-01, 8.088E-01, 2.432E-01, 3.761E-01, 7.117E-01, 1.993E+00, 4.235E+00, 5.431E+00, 5.919E+00, 6.236E+00, 7.186E+00, 7.923E+00
1981-01-13, 1.179E+00, 1.883E+00, 6.894E-01, 3.307E-01, 9.347E-01, 3.023E-01, 3.748E-01, 6.776E-01, 2.088E+00, 4.432E+00, 5.696E+00, 6.178E+00, 6.544E+00, 7.452E+00, 8.306E+00
1981-01-14, 1.148E+00, 1.808E+00, 6.505E-01, 3.125E-01, 8.681E-01, 2.879E-01, 3.316E-01, 6.126E-01, 2.019E+00, 4.259E+00, 5.479E+00, 5.914E+00, 6.255E+00, 7.091E+00, 7.868E+00
1981-01-15, 1.200E+00, 1.830E+00, 6.711E-01, 3.772E-01, 9.185E-01, 3.425E-01, 3.078E-01, 5.628E-01, 2.090E+00, 4.331E+00, 5.601E+00, 6.008E+00, 6.393E+00, 7.169E+00, 7.987E+00
1981-01-16, 1.174E+00, 1.919E+00, 6.984E-01, 3.815E-01, 1.038E+00, 3.115E-01, 3.160E-01, 5.381E-01, 2.091E+00, 4.398E+00, 5.649E+00, 6.059E+00, 6.398E+00, 7.141E+00, 8.068E+00
1981-01-17, 1.219E+00, 2.006E+00, 7.573E-01, 4.418E-01, 1.389E+00, 3.647E-01, 4.028E-01, 5.696E-01, 2.195E+00, 4.607E+00, 5.943E+00, 6.441E+00, 6.844E+00, 7.622E+00, 8.904E+00
