Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1983-11-30, 3.559E+03, 3.345E+03, 2.983E+03, 3.222E+03, 2.992E+03, 3.629E+03, 3.287E+03, 3.657E+03, 2.992E+03, 3.385E+03, 3.333E+03, 2.286E+03, 1.821E+03, 3.611E+03, 3.515E+03, 3.871E+03, 3.663E+03, 4.447E+03, 3.763E+03, 3.810E+03, 3.720E+03, 3.043E+03, 4.025E+03, 3.775E+03, 3.957E+03, 4.102E+03, 4.023E+03, 3.778E+03, 3.574E+03, 3.736E+03, 3.591E+03, 3.808E+03, 2.995E+03, 3.685E+03, 3.821E+03, 3.558E+03, 3.699E+03, 3.068E+03, 2.536E+03, 2.775E+03, 2.853E+03, 2.959E+03, 3.101E+03, 3.806E+03, 2.231E+03, 3.736E+03, 2.764E+03, 4.250E+03, 2.749E+03, 2.077E+03, 3.040E+03, 4.060E+03, 2.659E+03, 2.431E+03, 2.552E+03, 3.047E+03, 3.903E+03, 2.669E+03, 3.701E+03, 3.722E+03, 1.997E+03, 1.965E+03, 2.949E+03, 2.224E+03, 2.524E+03, 3.435E+03, 2.970E+03, 4.481E+03, 2.765E+03, 3.921E+03, 1.920E+03, 1.615E+03, 2.179E+03, 2.076E+03, 2.576E+03, 1.754E+03, 2.282E+03, 3.963E+03, 2.785E+03, 2.974E+03, 1.959E+03, 2.511E+03, 3.122E+03, 2.624E+03, 2.742E+03, 1.834E+03, 3.022E+03, 2.729E+03, 2.267E+03, 3.011E+03, 2.747E+03, 3.112E+03, 2.525E+03, 2.401E+03, 2.412E+03, 1.553E+03, 2.778E+03, 1.850E+03, 1.443E+03, 2.738E+03, 3.070E+03, 1.106E+03, 2.587E+03, 1.749E+03, 2.225E+03, 2.404E+03, 2.335E+03, 1.913E+03, 2.870E+03, 2.960E+03, 2.947E+03, 2.939E+03, 2.815E+03, 2.850E+03, 1.927E+03, 2.786E+03, 2.041E+03, 2.875E+03, 2.950E+03, 2.026E+03, 2.055E+03, 1.921E+03, 1.996E+03, 2.855E+03, 3.003E+03, 2.339E+03, 2.285E+03, 2.615E+03
1983-12-31, 3.900E+03, 3.631E+03, 3.079E+03, 3.394E+03, 3.092E+03, 3.995E+03, 3.535E+03, 4.000E+03, 3.080E+03, 3.634E+03, 3.643E+03, 2.279E+03, 1.658E+03, 3.943E+03, 3.817E+03, 4.283E+03, 4.039E+03, 5.048E+03, 4.175E+03, 4.183E+03, 4.076E+03, 3.193E+03, 4.469E+03, 4.178E+03, 4.367E+03, 4.643E+03, 4.473E+03, 4.161E+03, 3.926E+03, 4.082E+03, 4.051E+03, 4.211E+03, 3.083E+03, 4.121E+03, 4.195E+03, 3.963E+03, 4.085E+03, 3.249E+03, 2.468E+03, 2.898E+03, 3.036E+03, 3.043E+03, 3.261E+03, 4.247E+03, 2.078E+03, 4.093E+03, 2.744E+03, 4.837E+03, 2.861E+03, 2.004E+03, 3.164E+03, 4.568E+03, 2.650E+03, 2.355E+03, 2.498E+03, 3.183E+03, 4.362E+03, 2.630E+03, 4.093E+03, 4.201E+03, 1.902E+03, 1.853E+03, 3.033E+03, 2.071E+03, 2.454E+03, 3.823E+03, 3.058E+03, 5.165E+03, 2.805E+03, 4.407E+03, 1.726E+03, 1.341E+03, 2.135E+03, 1.999E+03, 2.559E+03, 1.484E+03, 2.149E+03, 4.478E+03, 2.879E+03, 3.060E+03, 1.721E+03, 2.460E+03, 3.299E+03, 2.593E+03, 2.792E+03, 1.663E+03, 3.111E+03, 2.780E+03, 2.141E+03, 3.111E+03, 2.727E+03, 3.324E+03, 2.465E+03, 2.298E+03, 2.303E+03, 1.238E+03, 2.929E+03, 1.707E+03, 1.109E+03, 2.742E+03, 3.255E+03, 7.425E+02, 2.560E+03, 1.479E+03, 2.076E+03, 2.299E+03, 2.214E+03, 1.794E+03, 3.058E+03, 3.048E+03, 3.022E+03, 3.013E+03, 2.992E+03, 3.036E+03, 1.805E+03, 2.918E+03, 1.846E+03, 3.064E+03, 3.036E+03, 1.918E+03, 1.949E+03, 1.794E+03, 1.897E+03, 3.040E+03, 3.091E+03, 2.340E+03, 2.268E+03, 2.595E+03
1984-01-31, 5.976E+03, 5.591E+03, 4.800E+03, 5.238E+03, 4.821E+03, 6.117E+03, 5.465E+03, 6.075E+03, 4.802E+03, 5.609E+03, 5.597E+03, 3.596E+03, 2.698E+03, 5.992E+03, 5.812E+03, 6.523E+03, 6.172E+03, 7.593E+03, 6.283E+03, 6.320E+03, 6.157E+03, 4.959E+03, 6.781E+03, 6.371E+03, 6.631E+03, 7.010E+03, 6.733E+03, 6.280E+03, 6.010E+03, 6.182E+03, 6.088E+03, 6.340E+03, 4.805E+03, 6.264E+03, 6.375E+03, 6.036E+03, 6.162E+03, 5.030E+03, 3.917E+03, 4.438E+03, 4.666E+03, 4.721E+03, 5.059E+03, 6.373E+03, 3.367E+03, 6.186E+03, 4.133E+03, 7.178E+03, 4.380E+03, 3.217E+03, 4.925E+03, 6.819E+03, 4.181E+03, 3.721E+03, 3.938E+03, 4.949E+03, 6.526E+03, 3.963E+03, 6.151E+03, 6.273E+03, 3.066E+03, 2.991E+03, 4.701E+03, 3.354E+03, 3.894E+03, 5.749E+03, 4.736E+03, 7.619E+03, 4.393E+03, 6.575E+03, 2.738E+03, 2.178E+03, 3.406E+03, 3.221E+03, 4.052E+03, 2.502E+03, 3.481E+03, 6.664E+03, 4.394E+03, 4.772E+03, 2.860E+03, 3.865E+03, 5.109E+03, 4.100E+03, 4.373E+03, 2.691E+03, 4.847E+03, 4.355E+03, 3.430E+03, 4.846E+03, 4.111E+03, 5.129E+03, 3.922E+03, 3.685E+03, 3.658E+03, 1.986E+03, 4.499E+03, 2.809E+03, 1.808E+03, 4.167E+03, 5.037E+03, 1.323E+03, 4.055E+03, 2.340E+03, 3.327E+03, 3.678E+03, 3.552E+03, 2.918E+03, 4.698E+03, 4.717E+03, 4.716E+03, 4.699E+03, 4.614E+03, 4.686E+03, 2.926E+03, 4.472E+03, 3.003E+03, 4.713E+03, 4.700E+03, 3.054E+03, 3.083E+03, 2.905E+03, 3.070E+03, 4.678E+03, 4.817E+03, 3.661E+03, 3.562E+03, 4.050E+03
1984-02-29, 6.882E+03, 6.543E+03, 5.892E+03, 6.270E+03, 5.906E+03, 6.999E+03, 6.444E+03, 6.958E+03, 5.911E+03, 6.592E+03, 6.544E+03, 4.834E+03, 3.981E+03, 6.889E+03, 6.743E+03, 7.381E+03, 7.051E+03, 8.312E+03, 7.151E+03, 7.154E+03, 7.015E+03, 6.004E+03, 7.637E+03, 7.229E+03, 7.532E+03, 7.768E+03, 7.493E+03, 7.114E+03, 6.908E+03, 7.037E+03, 7.096E+03, 7.167E+03, 5.917E+03, 7.112E+03, 7.312E+03, 6.914E+03, 7.048E+03, 6.058E+03, 5.125E+03, 5.609E+03, 5.837E+03, 5.862E+03, 6.105E+03, 7.234E+03, 4.639E+03, 7.039E+03, 5.359E+03, 7.873E+03, 5.553E+03, 4.492E+03, 5.992E+03, 7.571E+03, 5.335E+03, 4.950E+03, 5.147E+03, 6.008E+03, 7.333E+03, 5.180E+03, 7.028E+03, 7.274E+03, 4.346E+03, 4.264E+03, 5.844E+03, 4.626E+03, 5.106E+03, 6.797E+03, 5.882E+03, 8.243E+03, 5.511E+03, 7.384E+03, 4.004E+03, 3.474E+03, 4.665E+03, 4.498E+03, 5.216E+03, 3.837E+03, 4.729E+03, 7.465E+03, 5.583E+03, 5.879E+03, 4.173E+03, 5.078E+03, 6.147E+03, 5.272E+03, 5.487E+03, 3.974E+03, 5.968E+03, 5.470E+03, 4.691E+03, 5.941E+03, 5.332E+03, 6.145E+03, 5.116E+03, 4.913E+03, 4.888E+03, 3.279E+03, 5.666E+03, 4.119E+03, 3.099E+03, 5.375E+03, 6.063E+03, 2.604E+03, 5.224E+03, 3.628E+03, 4.589E+03, 4.914E+03, 4.804E+03, 4.216E+03, 5.870E+03, 5.865E+03, 5.836E+03, 5.823E+03, 5.771E+03, 5.839E+03, 4.206E+03, 5.640E+03, 4.295E+03, 5.880E+03, 5.846E+03, 4.315E+03, 4.334E+03, 4.181E+03, 4.358E+03, 5.844E+03, 5.933E+03, 4.882E+03, 4.792E+03, 5.242E+03
1984-03-31, 1.078E+04, 1.049E+04, 9.684E+03, 1.003E+04, 9.717E+03, 1.086E+04, 1.035E+04, 1.106E+04, 9.670E+03, 1.040E+04, 1.054E+04, 8.341E+03, 7.244E+03, 1.101E+04, 1.089E+04, 1.120E+04, 1.095E+04, 1.195E+04, 1.133E+04, 1.122E+04, 1.112E+04, 9.921E+03, 1.139E+04, 1.110E+04, 1.121E+04, 1.170E+04, 1.150E+04, 1.119E+04, 1.082E+04, 1.109E+04, 1.053E+04, 1.128E+04, 9.671E+03, 1.110E+04, 1.097E+04, 1.093E+04, 1.122E+04, 1.003E+04, 8.848E+03, 8.843E+03, 9.364E+03, 9.537E+03, 1.005E+04, 1.143E+04, 8.365E+03, 1.112E+04, 8.049E+03, 1.200E+04, 8.739E+03, 8.017E+03, 9.861E+03, 1.169E+04, 9.203E+03, 8.553E+03, 8.812E+03, 9.898E+03, 1.148E+04, 7.807E+03, 1.121E+04, 1.061E+04, 7.810E+03, 7.622E+03, 9.506E+03, 8.337E+03, 8.816E+03, 1.014E+04, 9.553E+03, 1.236E+04, 9.413E+03, 1.156E+04, 6.837E+03, 6.209E+03, 8.228E+03, 8.087E+03, 9.145E+03, 7.501E+03, 8.581E+03, 1.166E+04, 8.672E+03, 9.628E+03, 7.944E+03, 8.675E+03, 1.012E+04, 9.094E+03, 9.436E+03, 7.041E+03, 9.721E+03, 9.438E+03, 8.332E+03, 9.737E+03, 8.024E+03, 1.018E+04, 8.953E+03, 8.709E+03, 8.567E+03, 5.753E+03, 9.067E+03, 7.689E+03, 5.603E+03, 8.182E+03, 1.004E+04, 5.245E+03, 9.113E+03, 6.181E+03, 8.224E+03, 8.633E+03, 8.507E+03, 7.716E+03, 9.407E+03, 9.520E+03, 9.546E+03, 9.520E+03, 9.318E+03, 9.445E+03, 7.587E+03, 8.917E+03, 7.919E+03, 9.442E+03, 9.497E+03, 7.466E+03, 7.455E+03, 7.504E+03, 7.896E+03, 9.392E+03, 9.682E+03, 8.356E+03, 8.266E+03, 8.824E+03
1984-04-30, 1.111E+04, 1.098E+04, 1.046E+04, 1.063E+04, 1.049E+04, 1.111E+04, 1.088E+04, 1.163E+04, 1.044E+04, 1.084E+04, 1.127E+04, 9.551E+03, 8.834E+03, 1.161E+04, 1.156E+04, 1.131E+04, 1.120E+04, 1.158E+04, 1.183E+04, 1.170E+04, 1.167E+04, 1.067E+04, 1.138E+04, 1.128E+04, 1.123E+04, 1.166E+04, 1.180E+04, 1.168E+04, 1.113E+04, 1.163E+04, 1.069E+04, 1.175E+04, 1.044E+04, 1.158E+04, 1.107E+04, 1.150E+04, 1.177E+04, 1.078E+04, 9.972E+03, 9.704E+03, 1.015E+04, 1.031E+04, 1.078E+04, 1.191E+04, 9.712E+03, 1.166E+04, 9.100E+03, 1.215E+04, 9.613E+03, 9.388E+03, 1.062E+04, 1.198E+04, 1.027E+04, 9.728E+03, 9.911E+03, 1.065E+04, 1.189E+04, 8.886E+03, 1.177E+04, 1.070E+04, 9.239E+03, 9.072E+03, 1.028E+04, 9.689E+03, 9.945E+03, 1.042E+04, 1.032E+04, 1.235E+04, 1.041E+04, 1.196E+04, 8.418E+03, 8.020E+03, 9.524E+03, 9.468E+03, 1.029E+04, 9.222E+03, 9.935E+03, 1.203E+04, 9.560E+03, 1.041E+04, 9.540E+03, 9.790E+03, 1.085E+04, 1.019E+04, 1.046E+04, 8.594E+03, 1.048E+04, 1.047E+04, 9.635E+03, 1.050E+04, 9.074E+03, 1.113E+04, 1.012E+04, 9.961E+03, 9.802E+03, 7.630E+03, 9.892E+03, 9.243E+03, 7.562E+03, 9.177E+03, 1.079E+04, 7.408E+03, 1.024E+04, 7.924E+03, 9.587E+03, 9.853E+03, 9.773E+03, 9.212E+03, 1.019E+04, 1.029E+04, 1.033E+04, 1.030E+04, 1.011E+04, 1.022E+04, 9.068E+03, 9.765E+03, 9.415E+03, 1.022E+04, 1.027E+04, 8.877E+03, 8.879E+03, 8.988E+03, 9.331E+03, 1.018E+04, 1.045E+04, 9.558E+03, 9.508E+03, 9.862E+03
1984-05-31, 1.843E+04, 1.836E+04, 1.806E+04, 1.812E+04, 1.808E+04, 1.837E+04, 1.829E+04, 1.864E+04, 1.808E+04, 1.824E+04, 1.841E+04, 1.746E+04, 1.676E+04, 1.863E+04, 1.862E+04, 1.857E+04, 1.849E+04, 1.855E+04, 1.881E+04, 1.868E+04, 1.868E+04, 1.823E+04, 1.862E+04, 1.854E+04, 1.850E+04, 1.883E+04, 1.866E+04, 1.863E+04, 1.845E+04, 1.864E+04, 1.805E+04, 1.869E+04, 1.808E+04, 1.859E+04, 1.837E+04, 1.855E+04, 1.877E+04, 1.831E+04, 1.781E+04, 1.726E+04, 1.793E+04, 1.798E+04, 1.839E+04, 1.887E+04, 1.769E+04, 1.866E+04, 1.671E+04, 1.891E+04, 1.715E+04, 1.741E+04, 1.821E+04, 1.882E+04, 1.804E+04, 1.761E+04, 1.774E+04, 1.824E+04, 1.879E+04, 1.641E+04, 1.876E+04, 1.804E+04, 1.730E+04, 1.714E+04, 1.795E+04, 1.769E+04, 1.779E+04, 1.782E+04, 1.801E+04, 1.901E+04, 1.811E+04, 1.886E+04, 1.624E+04, 1.599E+04, 1.749E+04, 1.749E+04, 1.808E+04, 1.744E+04, 1.790E+04, 1.912E+04, 1.716E+04, 1.802E+04, 1.767E+04, 1.763E+04, 1.845E+04, 1.797E+04, 1.816E+04, 1.651E+04, 1.816E+04, 1.818E+04, 1.760E+04, 1.812E+04, 1.666E+04, 1.844E+04, 1.796E+04, 1.786E+04, 1.771E+04, 1.565E+04, 1.762E+04, 1.739E+04, 1.560E+04, 1.673E+04, 1.832E+04, 1.561E+04, 1.804E+04, 1.585E+04, 1.758E+04, 1.776E+04, 1.771E+04, 1.732E+04, 1.798E+04, 1.798E+04, 1.795E+04, 1.792E+04, 1.782E+04, 1.794E+04, 1.716E+04, 1.732E+04, 1.749E+04, 1.800E+04, 1.795E+04, 1.669E+04, 1.669E+04, 1.708E+04, 1.740E+04, 1.794E+04, 1.810E+04, 1.746E+04, 1.743E+04, 1.765E+04
1984-06-30, 1.518E+04, 1.530E+04, 1.484E+04, 1.477E+04, 1.490E+04, 1.506E+04, 1.516E+04, 1.585E+04, 1.471E+04, 1.480E+04, 1.551E+04, 1.374E+04, 1.311E+04, 1.592E+04, 1.603E+04, 1.499E+04, 1.520E+04, 1.455E+04, 1.629E+04, 1.582E+04, 1.598E+04, 1.530E+04, 1.476E+04, 1.515E+04, 1.447E+04, 1.542E+04, 1.566E+04, 1.588E+04, 1.522E+04, 1.579E+04, 1.352E+04, 1.603E+04, 1.469E+04, 1.553E+04, 1.432E+04, 1.561E+04, 1.625E+04, 1.551E+04, 1.465E+04, 1.305E+04, 1.377E+04, 1.433E+04, 1.541E+04, 1.643E+04, 1.458E+04, 1.590E+04, 1.187E+04, 1.624E+04, 1.294E+04, 1.378E+04, 1.513E+04, 1.616E+04, 1.523E+04, 1.412E+04, 1.439E+04, 1.522E+04, 1.627E+04, 1.161E+04, 1.639E+04, 1.331E+04, 1.358E+04, 1.327E+04, 1.427E+04, 1.455E+04, 1.459E+04, 1.323E+04, 1.431E+04, 1.630E+04, 1.537E+04, 1.648E+04, 1.220E+04, 1.176E+04, 1.394E+04, 1.403E+04, 1.546E+04, 1.438E+04, 1.516E+04, 1.661E+04, 1.282E+04, 1.467E+04, 1.488E+04, 1.411E+04, 1.552E+04, 1.506E+04, 1.555E+04, 1.266E+04, 1.467E+04, 1.561E+04, 1.424E+04, 1.486E+04, 1.185E+04, 1.573E+04, 1.511E+04, 1.494E+04, 1.455E+04, 1.099E+04, 1.338E+04, 1.396E+04, 1.103E+04, 1.215E+04, 1.554E+04, 1.125E+04, 1.530E+04, 1.122E+04, 1.433E+04, 1.461E+04, 1.453E+04, 1.368E+04, 1.381E+04, 1.425E+04, 1.449E+04, 1.443E+04, 1.382E+04, 1.405E+04, 1.334E+04, 1.313E+04, 1.424E+04, 1.389E+04, 1.423E+04, 1.285E+04, 1.288E+04, 1.317E+04, 1.383E+04, 1.384E+04, 1.466E+04, 1.377E+04, 1.375E+04, 1.408E+04
1984-07-31, 2.222E+04, 2.214E+04, 2.201E+04, 2.204E+04, 2.202E+04, 2.214E+04, 2.211E+04, 2.228E+04, 2.208E+04, 2.210E+04, 2.216E+04, 2.176E+04, 2.154E+04, 2.227E+04, 2.225E+04, 2.238E+04, 2.227E+04, 2.231E+04, 2.236E+04, 2.234E+04, 2.231E+04, 2.210E+04, 2.248E+04, 2.233E+04, 2.242E+04, 2.256E+04, 2.228E+04, 2.226E+04, 2.223E+04, 2.231E+04, 2.217E+04, 2.228E+04, 2.210E+04, 2.231E+04, 2.232E+04, 2.226E+04, 2.233E+04, 2.215E+04, 2.191E+04, 2.196E+04, 2.221E+04, 2.208E+04, 2.229E+04, 2.239E+04, 2.186E+04, 2.232E+04, 2.174E+04, 2.240E+04, 2.187E+04, 2.175E+04, 2.213E+04, 2.234E+04, 2.200E+04, 2.183E+04, 2.188E+04, 2.213E+04, 2.232E+04, 2.137E+04, 2.230E+04, 2.224E+04, 2.170E+04, 2.163E+04, 2.205E+04, 2.187E+04, 2.190E+04, 2.202E+04, 2.213E+04, 2.246E+04, 2.204E+04, 2.235E+04, 2.128E+04, 2.111E+04, 2.178E+04, 2.179E+04, 2.203E+04, 2.176E+04, 2.196E+04, 2.237E+04, 2.200E+04, 2.201E+04, 2.185E+04, 2.183E+04, 2.234E+04, 2.198E+04, 2.206E+04, 2.145E+04, 2.222E+04, 2.207E+04, 2.183E+04, 2.209E+04, 2.168E+04, 2.226E+04, 2.197E+04, 2.194E+04, 2.187E+04, 2.084E+04, 2.195E+04, 2.177E+04, 2.078E+04, 2.169E+04, 2.215E+04, 2.084E+04, 2.201E+04, 2.098E+04, 2.182E+04, 2.189E+04, 2.188E+04, 2.172E+04, 2.228E+04, 2.211E+04, 2.197E+04, 2.196E+04, 2.203E+04, 2.211E+04, 2.165E+04, 2.200E+04, 2.178E+04, 2.227E+04, 2.207E+04, 2.152E+04, 2.151E+04, 2.161E+04, 2.175E+04, 2.219E+04, 2.213E+04, 2.175E+04, 2.174E+04, 2.184E+04
1984-08-31, 2.025E+04, 2.000E+04, 1.959E+04, 1.981E+04, 1.960E+04, 2.025E+04, 1.993E+04, 2.027E+04, 1.966E+04, 2.003E+04, 2.000E+04, 1.886E+04, 1.823E+04, 2.022E+04, 2.011E+04, 2.065E+04, 2.037E+04, 2.107E+04, 2.038E+04, 2.043E+04, 2.032E+04, 1.969E+04, 2.089E+04, 2.052E+04, 2.081E+04, 2.097E+04, 2.055E+04, 2.032E+04, 2.026E+04, 2.034E+04, 2.045E+04, 2.035E+04, 1.968E+04, 2.041E+04, 2.062E+04, 2.026E+04, 2.031E+04, 1.974E+04, 1.910E+04, 1.951E+04, 1.978E+04, 1.965E+04, 1.988E+04, 2.043E+04, 1.880E+04, 2.034E+04, 1.927E+04, 2.077E+04, 1.941E+04, 1.864E+04, 1.972E+04, 2.059E+04, 1.926E+04, 1.896E+04, 1.910E+04, 1.972E+04, 2.044E+04, 1.889E+04, 2.026E+04, 2.062E+04, 1.853E+04, 1.844E+04, 1.962E+04, 1.878E+04, 1.908E+04, 2.019E+04, 1.970E+04, 2.099E+04, 1.937E+04, 2.046E+04, 1.808E+04, 1.763E+04, 1.876E+04, 1.866E+04, 1.920E+04, 1.827E+04, 1.888E+04, 2.050E+04, 1.954E+04, 1.959E+04, 1.852E+04, 1.904E+04, 1.994E+04, 1.921E+04, 1.937E+04, 1.814E+04, 1.980E+04, 1.936E+04, 1.880E+04, 1.968E+04, 1.920E+04, 1.986E+04, 1.912E+04, 1.898E+04, 1.895E+04, 1.727E+04, 1.950E+04, 1.841E+04, 1.715E+04, 1.923E+04, 1.974E+04, 1.687E+04, 1.920E+04, 1.762E+04, 1.874E+04, 1.897E+04, 1.889E+04, 1.845E+04, 1.985E+04, 1.968E+04, 1.955E+04, 1.953E+04, 1.959E+04, 1.968E+04, 1.841E+04, 1.955E+04, 1.855E+04, 1.984E+04, 1.964E+04, 1.841E+04, 1.842E+04, 1.837E+04, 1.856E+04, 1.976E+04, 1.972E+04, 1.889E+04, 1.883E+04, 1.914E+04
1984-09-30, 1.476E+04, 1.442E+04, 1.369E+04, 1.407E+04, 1.372E+04, 1.482E+04, 1.429E+04, 1.490E+04, 1.372E+04, 1.439E+04, 1.446E+04, 1.245E+04, 1.144E+04, 1.484E+04, 1.469E+04, 1.527E+04, 1.495E+04, 1.606E+04, 1.513E+04, 1.515E+04, 1.501E+04, 1.390E+04, 1.552E+04, 1.513E+04, 1.536E+04, 1.577E+04, 1.542E+04, 1.507E+04, 1.480E+04, 1.502E+04, 1.475E+04, 1.513E+04, 1.372E+04, 1.506E+04, 1.510E+04, 1.486E+04, 1.502E+04, 1.400E+04, 1.289E+04, 1.317E+04, 1.358E+04, 1.362E+04, 1.407E+04, 1.522E+04, 1.237E+04, 1.503E+04, 1.256E+04, 1.585E+04, 1.306E+04, 1.209E+04, 1.387E+04, 1.554E+04, 1.321E+04, 1.263E+04, 1.288E+04, 1.390E+04, 1.531E+04, 1.223E+04, 1.501E+04, 1.492E+04, 1.190E+04, 1.175E+04, 1.359E+04, 1.234E+04, 1.286E+04, 1.438E+04, 1.365E+04, 1.622E+04, 1.342E+04, 1.537E+04, 1.119E+04, 1.047E+04, 1.230E+04, 1.213E+04, 1.313E+04, 1.150E+04, 1.255E+04, 1.546E+04, 1.309E+04, 1.366E+04, 1.193E+04, 1.277E+04, 1.414E+04, 1.311E+04, 1.343E+04, 1.125E+04, 1.380E+04, 1.342E+04, 1.237E+04, 1.377E+04, 1.251E+04, 1.415E+04, 1.296E+04, 1.271E+04, 1.265E+04, 9.849E+03, 1.328E+04, 1.170E+04, 9.733E+03, 1.264E+04, 1.401E+04, 9.299E+03, 1.311E+04, 1.039E+04, 1.230E+04, 1.266E+04, 1.253E+04, 1.177E+04, 1.363E+04, 1.362E+04, 1.358E+04, 1.356E+04, 1.347E+04, 1.358E+04, 1.170E+04, 1.323E+04, 1.198E+04, 1.365E+04, 1.359E+04, 1.169E+04, 1.176E+04, 1.164E+04, 1.195E+04, 1.359E+04, 1.374E+04, 1.254E+04, 1.244E+04, 1.293E+04
1984-10-31, 6.206E+03, 5.997E+03, 5.455E+03, 5.721E+03, 5.478E+03, 6.260E+03, 5.887E+03, 6.384E+03, 5.441E+03, 5.919E+03, 6.046E+03, 4.581E+03, 3.884E+03, 6.344E+03, 6.252E+03, 6.515E+03, 6.330E+03, 7.088E+03, 6.599E+03, 6.551E+03, 6.477E+03, 5.634E+03, 6.643E+03, 6.443E+03, 6.524E+03, 6.891E+03, 6.768E+03, 6.529E+03, 6.236E+03, 6.461E+03, 6.076E+03, 6.593E+03, 5.440E+03, 6.463E+03, 6.348E+03, 6.336E+03, 6.516E+03, 5.721E+03, 4.894E+03, 4.959E+03, 5.260E+03, 5.354E+03, 5.715E+03, 6.688E+03, 4.527E+03, 6.482E+03, 4.526E+03, 7.156E+03, 4.898E+03, 4.332E+03, 5.579E+03, 6.915E+03, 5.152E+03, 4.707E+03, 4.883E+03, 5.608E+03, 6.760E+03, 4.375E+03, 6.554E+03, 6.152E+03, 4.199E+03, 4.094E+03, 5.335E+03, 4.511E+03, 4.872E+03, 5.813E+03, 5.364E+03, 7.443E+03, 5.317E+03, 6.837E+03, 3.723E+03, 3.272E+03, 4.477E+03, 4.361E+03, 5.110E+03, 3.930E+03, 4.675E+03, 6.920E+03, 4.872E+03, 5.415E+03, 4.238E+03, 4.800E+03, 5.769E+03, 5.072E+03, 5.337E+03, 3.754E+03, 5.470E+03, 5.337E+03, 4.528E+03, 5.489E+03, 4.509E+03, 5.822E+03, 4.962E+03, 4.781E+03, 4.736E+03, 2.984E+03, 5.084E+03, 4.070E+03, 2.890E+03, 4.590E+03, 5.731E+03, 2.576E+03, 5.083E+03, 3.272E+03, 4.489E+03, 4.732E+03, 4.642E+03, 4.115E+03, 5.287E+03, 5.344E+03, 5.359E+03, 5.343E+03, 5.227E+03, 5.302E+03, 4.061E+03, 5.002E+03, 4.261E+03, 5.307E+03, 5.329E+03, 4.045E+03, 4.095E+03, 4.016E+03, 4.236E+03, 5.276E+03, 5.446E+03, 4.648E+03, 4.580E+03, 4.917E+03
1984-11-30, 3.453E+03, 3.344E+03, 2.897E+03, 3.135E+03, 2.903E+03, 3.524E+03, 3.185E+03, 3.541E+03, 2.915E+03, 3.294E+03, 3.331E+03, 2.329E+03, 1.835E+03, 3.493E+03, 3.391E+03, 3.770E+03, 3.555E+03, 4.361E+03, 3.621E+03, 3.695E+03, 3.596E+03, 3.039E+03, 3.940E+03, 3.667E+03, 3.890E+03, 4.109E+03, 3.910E+03, 3.657E+03, 3.575E+03, 3.623E+03, 3.666E+03, 3.677E+03, 2.920E+03, 3.688E+03, 3.763E+03, 3.558E+03, 3.560E+03, 3.064E+03, 2.466E+03, 2.799E+03, 2.912E+03, 2.904E+03, 3.097E+03, 3.660E+03, 2.168E+03, 3.617E+03, 2.789E+03, 4.095E+03, 2.769E+03, 2.114E+03, 2.945E+03, 3.916E+03, 2.649E+03, 2.385E+03, 2.493E+03, 2.950E+03, 3.756E+03, 2.694E+03, 3.556E+03, 3.785E+03, 2.031E+03, 1.988E+03, 2.896E+03, 2.163E+03, 2.457E+03, 3.492E+03, 2.918E+03, 4.319E+03, 2.758E+03, 3.769E+03, 1.922E+03, 1.618E+03, 2.217E+03, 2.110E+03, 2.567E+03, 1.705E+03, 2.199E+03, 3.807E+03, 2.798E+03, 2.897E+03, 1.889E+03, 2.466E+03, 3.119E+03, 2.537E+03, 2.734E+03, 1.833E+03, 2.952E+03, 2.720E+03, 2.218E+03, 2.926E+03, 2.771E+03, 3.107E+03, 2.438E+03, 2.322E+03, 2.348E+03, 1.567E+03, 2.823E+03, 1.880E+03, 1.452E+03, 2.756E+03, 3.066E+03, 1.105E+03, 2.578E+03, 1.762E+03, 2.172E+03, 2.338E+03, 2.273E+03, 1.946E+03, 2.931E+03, 2.911E+03, 2.880E+03, 2.874E+03, 2.873E+03, 2.907E+03, 1.950E+03, 2.816E+03, 1.993E+03, 2.935E+03, 2.899E+03, 2.034E+03, 2.065E+03, 1.939E+03, 2.030E+03, 2.915E+03, 2.931E+03, 2.383E+03, 2.327E+03, 2.570E+03
