Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-11,.0000,.0096,.0045,.0000,.0125,.0000,.0000,.0000,.0081,.0000,.0000,.0100,.0084,.0000,.0039,.0000,.0000,.0000,.0069,.0000,.0038,.0079,.0000,.0055,.0000,.0134,.0000,.0000,.0006,.0000,.0104,.0000,.0083,.0087,.0098,.0093,.0000,.0000,.0103,.0146,.0170,.0055,.0000,.0002,.0000,.0000,.0160,.0000,.0187,.0013,.0158,.0000,.0045,.0026,.0064,.0000,.0000,.0169,.0177,.0180,.0211,.0179,.0149,.0076,.0141,.0211,.0100,.0000,.0060,.0038,.0438,.0220,.0000,.0033,.0130,.0000,.0000,.0000,.0160,.0338,.0000,.0136,.0000,.0000,.0000,.0188,.0000,.0000,.0177,.0158,.0152,.0000,.0039,.0074,.0000,.0161,.0254,.0017,.0179,.0150,.0000,.0300,.0172,.0312,.0000,.0031,.0162,.0035,.0185,.0201,.0196,.0131,.0000,.0000,.0114,.0140,.0000,.0188,.0164,.0120,.0194,.0097,.0016,.0000,.0121,.0009,.0000,.0000
1982-10-12,.0000,.0088,.0040,.0000,.0114,.0000,.0000,.0000,.0074,.0000,.0000,.0091,.0077,.0000,.0034,.0000,.0000,.0000,.0063,.0000,.0034,.0071,.0000,.0051,.0000,.0124,.0000,.0000,.0005,.0000,.0096,.0000,.0076,.0080,.0090,.0084,.0000,.0000,.0094,.0135,.0158,.0050,.0000,.0002,.0000,.0000,.0149,.0000,.0173,.0012,.0145,.0000,.0040,.0023,.0058,.0000,.0000,.0155,.0162,.0167,.0195,.0166,.0137,.0070,.0129,.0194,.0092,.0000,.0054,.0034,.0393,.0202,.0000,.0029,.0119,.0000,.0000,.0000,.0149,.0307,.0000,.0124,.0000,.0000,.0000,.0173,.0000,.0000,.0163,.0145,.0141,.0000,.0035,.0068,.0000,.0150,.0233,.0016,.0165,.0139,.0000,.0274,.0158,.0285,.0000,.0028,.0149,.0032,.0172,.0185,.0180,.0120,.0000,.0000,.0106,.0130,.0000,.0174,.0151,.0111,.0178,.0090,.0014,.0000,.0112,.0008,.0000,.0000
1982-10-13,.0000,.0080,.0035,.0000,.0104,.0000,.0000,.0000,.0067,.0000,.0000,.0083,.0071,.0000,.0030,.0000,.0000,.0000,.0057,.0000,.0030,.0065,.0000,.0046,.0000,.0115,.0000,.0000,.0004,.0000,.0089,.0000,.0069,.0073,.0083,.0077,.0000,.0000,.0086,.0125,.0146,.0046,.0000,.0001,.0000,.0000,.0138,.0000,.0159,.0010,.0133,.0000,.0036,.0020,.0052,.0000,.0000,.0143,.0148,.0154,.0180,.0153,.0126,.0064,.0118,.0179,.0085,.0000,.0048,.0030,.0355,.0186,.0000,.0026,.0109,.0000,.0000,.0000,.0138,.0280,.0000,.0114,.0000,.0000,.0000,.0160,.0000,.0000,.0150,.0133,.0131,.0000,.0031,.0062,.0000,.0139,.0214,.0014,.0153,.0129,.0000,.0251,.0145,.0260,.0000,.0025,.0137,.0029,.0159,.0170,.0164,.0109,.0000,.0000,.0098,.0120,.0000,.0161,.0139,.0102,.0163,.0083,.0012,.0000,.0103,.0006,.0000,.0000
1982-10-14,.0000,.0072,.0031,.0000,.0095,.0000,.0000,.0000,.0061,.0000,.0000,.0076,.0065,.0000,.0027,.0000,.0000,.0000,.0052,.0000,.0027,.0058,.0000,.0042,.0000,.0107,.0000,.0000,.0003,.0000,.0082,.0000,.0063,.0067,.0077,.0070,.0000,.0000,.0079,.0116,.0136,.0041,.0000,.0001,.0000,.0000,.0128,.0000,.0147,.0009,.0122,.0000,.0032,.0017,.0047,.0000,.0000,.0132,.0135,.0143,.0166,.0142,.0116,.0058,.0108,.0165,.0078,.0000,.0043,.0027,.0348,.0189,.0000,.0024,.0100,.0000,.0000,.0000,.0128,.0255,.0000,.0104,.0000,.0000,.0000,.0149,.0000,.0000,.0138,.0122,.0121,.0000,.0027,.0056,.0000,.0130,.0197,.0012,.0142,.0119,.0000,.0284,.0133,.0274,.0000,.0022,.0126,.0026,.0148,.0157,.0150,.0099,.0000,.0000,.0091,.0111,.0000,.0149,.0128,.0094,.0150,.0076,.0011,.0000,.0095,.0005,.0000,.0000
1982-10-15,.0000,.0065,.0027,.0000,.0086,.0000,.0000,.0000,.0056,.0000,.0000,.0069,.0059,.0000,.0023,.0000,.0000,.0000,.0046,.0000,.0024,.0052,.0000,.0038,.0000,.0099,.0000,.0000,.0003,.0000,.0076,.0000,.0057,.0061,.0071,.0064,.0000,.0000,.0071,.0107,.0126,.0037,.0000,.0001,.0000,.0000,.0119,.0000,.0136,.0007,.0112,.0000,.0028,.0015,.0042,.0000,.0000,.0121,.0123,.0133,.0153,.0131,.0107,.0053,.0099,.0152,.0071,.0000,.0038,.0023,.0316,.0174,.0000,.0021,.0091,.0000,.0000,.0000,.0119,.0233,.0000,.0095,.0000,.0000,.0000,.0138,.0000,.0000,.0127,.0112,.0113,.0000,.0024,.0051,.0000,.0121,.0181,.0011,.0131,.0111,.0000,.0263,.0122,.0251,.0000,.0019,.0116,.0024,.0137,.0145,.0138,.0090,.0000,.0000,.0084,.0103,.0000,.0139,.0118,.0087,.0137,.0070,.0009,.0000,.0087,.0004,.0000,.0000
1982-10-16,.0000,.0059,.0024,.0000,.0078,.0000,.0000,.0000,.0050,.0000,.0000,.0063,.0054,.0000,.0020,.0000,.0000,.0000,.0042,.0000,.0021,.0047,.0000,.0034,.0000,.0092,.0000,.0000,.0002,.0000,.0070,.0000,.0052,.0055,.0065,.0058,.0000,.0000,.0065,.0099,.0117,.0034,.0000,.0000,.0000,.0000,.0111,.0000,.0126,.0006,.0103,.0000,.0025,.0013,.0038,.0000,.0000,.0111,.0113,.0123,.0142,.0121,.0098,.0049,.0091,.0141,.0065,.0000,.0034,.0020,.0288,.0161,.0000,.0019,.0083,.0000,.0000,.0000,.0111,.0214,.0000,.0087,.0000,.0000,.0000,.0128,.0000,.0000,.0117,.0103,.0104,.0000,.0021,.0046,.0000,.0113,.0167,.0010,.0121,.0102,.0000,.0241,.0112,.0231,.0000,.0017,.0107,.0021,.0127,.0134,.0126,.0082,.0000,.0000,.0077,.0095,.0000,.0129,.0109,.0080,.0126,.0065,.0008,.0000,.0080,.0003,.0000,.0000
1982-10-17,.0000,.0053,.0021,.0000,.0070,.0000,.0000,.0000,.0046,.0000,.0000,.0057,.0049,.0000,.0018,.0000,.0000,.0000,.0037,.0000,.0018,.0042,.0000,.0031,.0000,.0085,.0000,.0000,.0001,.0000,.0064,.0000,.0047,.0050,.0060,.0052,.0000,.0000,.0059,.0092,.0108,.0030,.0000,.0000,.0000,.0000,.0103,.0000,.0116,.0005,.0094,.0000,.0021,.0011,.0034,.0000,.0000,.0102,.0103,.0114,.0131,.0112,.0090,.0044,.0083,.0130,.0060,.0000,.0030,.0018,.0263,.0148,.0000,.0016,.0076,.0000,.0000,.0000,.0103,.0196,.0000,.0079,.0000,.0000,.0000,.0118,.0000,.0000,.0108,.0094,.0097,.0000,.0019,.0042,.0000,.0106,.0154,.0008,.0112,.0095,.0000,.0222,.0102,.0213,.0000,.0015,.0098,.0019,.0118,.0124,.0115,.0074,.0000,.0000,.0071,.0088,.0000,.0119,.0100,.0073,.0116,.0060,.0007,.0000,.0073,.0002,.0000,.0000
1982-10-18,.0000,.0047,.0018,.0000,.0063,.0000,.0000,.0000,.0041,.0000,.0000,.0052,.0044,.0000,.0015,.0000,.0000,.0000,.0033,.0000,.0016,.0038,.0000,.0027,.0000,.0078,.0000,.0000,.0001,.0000,.0059,.0000,.0043,.0045,.0055,.0047,.0000,.0000,.0053,.0085,.0100,.0027,.0000,.0000,.0000,.0000,.0096,.0000,.0108,.0004,.0086,.0000,.0019,.0009,.0030,.0000,.0000,.0094,.0094,.0106,.0121,.0103,.0082,.0040,.0075,.0120,.0055,.0000,.0026,.0015,.0241,.0137,.0000,.0015,.0069,.0000,.0000,.0000,.0095,.0179,.0000,.0072,.0000,.0000,.0000,.0110,.0000,.0000,.0099,.0086,.0090,.0000,.0016,.0038,.0000,.0099,.0143,.0007,.0104,.0088,.0000,.0205,.0094,.0196,.0000,.0013,.0090,.0017,.0110,.0114,.0105,.0067,.0000,.0000,.0066,.0082,.0000,.0111,.0092,.0067,.0106,.0055,.0006,.0000,.0067,.0002,.0000,.0000
1982-10-19,.0000,.0042,.0015,.0000,.0057,.0000,.0000,.0000,.0037,.0000,.0000,.0047,.0040,.0000,.0013,.0000,.0000,.0000,.0030,.0000,.0014,.0033,.0000,.0024,.0000,.0072,.0000,.0000,.0001,.0000,.0054,.0000,.0039,.0041,.0050,.0042,.0000,.0000,.0048,.0078,.0093,.0024,.0000,.0000,.0000,.0000,.0089,.0000,.0099,.0004,.0079,.0000,.0016,.0008,.0026,.0000,.0000,.0086,.0085,.0098,.0112,.0096,.0076,.0036,.0068,.0110,.0050,.0000,.0023,.0013,.0221,.0126,.0000,.0013,.0063,.0000,.0000,.0000,.0089,.0164,.0000,.0065,.0000,.0000,.0000,.0102,.0000,.0000,.0091,.0079,.0083,.0000,.0014,.0034,.0000,.0092,.0132,.0006,.0096,.0081,.0000,.0190,.0085,.0182,.0000,.0011,.0083,.0015,.0102,.0105,.0095,.0061,.0000,.0000,.0060,.0075,.0000,.0103,.0084,.0061,.0097,.0050,.0005,.0000,.0061,.0001,.0000,.0000
1982-10-20,.0000,.0038,.0013,.0000,.0051,.0000,.0000,.0000,.0033,.0000,.0000,.0042,.0036,.0000,.0011,.0000,.0000,.0000,.0026,.0000,.0012,.0029,.0000,.0022,.0000,.0067,.0000,.0000,.0000,.0000,.0049,.0000,.0035,.0037,.0046,.0038,.0000,.0000,.0043,.0072,.0086,.0021,.0000,.0000,.0000,.0000,.0083,.0000,.0092,.0003,.0072,.0000,.0014,.0007,.0023,.0000,.0000,.0079,.0077,.0091,.0103,.0088,.0069,.0033,.0062,.0102,.0046,.0000,.0020,.0011,.0202,.0117,.0000,.0011,.0057,.0000,.0000,.0000,.0082,.0150,.0000,.0059,.0000,.0000,.0000,.0094,.0000,.0000,.0084,.0072,.0077,.0000,.0012,.0030,.0000,.0086,.0121,.0005,.0089,.0075,.0000,.0176,.0078,.0168,.0000,.0009,.0076,.0013,.0095,.0097,.0087,.0054,.0000,.0000,.0056,.0070,.0000,.0096,.0077,.0056,.0089,.0046,.0004,.0000,.0056,.0001,.0000,.0000
1982-10-21,.0000,.0033,.0011,.0000,.0046,.0000,.0000,.0000,.0030,.0000,.0000,.0038,.0032,.0000,.0009,.0000,.0000,.0000,.0023,.0000,.0010,.0026,.0000,.0019,.0000,.0062,.0000,.0000,.0000,.0000,.0045,.0000,.0031,.0033,.0042,.0034,.0000,.0000,.0038,.0067,.0080,.0019,.0000,.0000,.0000,.0000,.0077,.0000,.0085,.0002,.0065,.0000,.0012,.0005,.0020,.0000,.0000,.0072,.0070,.0084,.0095,.0081,.0063,.0030,.0056,.0094,.0041,.0000,.0017,.0009,.0186,.0108,.0000,.0010,.0051,.0000,.0000,.0000,.0076,.0138,.0000,.0053,.0000,.0000,.0000,.0087,.0000,.0000,.0077,.0066,.0071,.0000,.0010,.0027,.0000,.0080,.0112,.0005,.0082,.0069,.0000,.0199,.0071,.0170,.0000,.0008,.0069,.0012,.0088,.0089,.0079,.0049,.0000,.0000,.0051,.0064,.0000,.0089,.0071,.0051,.0081,.0042,.0003,.0000,.0051,.0000,.0000,.0000
1982-10-22,.0000,.0030,.0009,.0000,.0041,.0000,.0000,.0000,.0026,.0000,.0000,.0034,.0029,.0000,.0007,.0000,.0000,.0000,.0020,.0000,.0008,.0023,.0000,.0017,.0000,.0057,.0000,.0000,.0000,.0000,.0041,.0000,.0028,.0029,.0038,.0030,.0000,.0000,.0034,.0062,.0074,.0017,.0000,.0000,.0000,.0000,.0071,.0000,.0078,.0002,.0059,.0000,.0010,.0004,.0017,.0000,.0000,.0066,.0063,.0078,.0088,.0075,.0057,.0027,.0051,.0086,.0038,.0000,.0015,.0008,.0380,.0272,.0000,.0008,.0046,.0000,.0000,.0000,.0071,.0126,.0000,.0048,.0000,.0000,.0000,.0081,.0000,.0000,.0071,.0060,.0066,.0000,.0009,.0024,.0000,.0105,.0103,.0004,.0133,.0064,.0000,.0341,.0064,.0332,.0000,.0006,.0063,.0010,.0082,.0082,.0071,.0044,.0000,.0000,.0047,.0059,.0000,.0082,.0065,.0047,.0074,.0038,.0003,.0000,.0046,.0000,.0000,.0000
1982-10-23,.0000,.0026,.0007,.0000,.0057,.0000,.0000,.0000,.0023,.0000,.0000,.0030,.0026,.0000,.0006,.0000,.0000,.0000,.0018,.0000,.0007,.0020,.0000,.0015,.0000,.0052,.0000,.0000,.0000,.0000,.0037,.0000,.0025,.0026,.0035,.0027,.0000,.0000,.0030,.0057,.0238,.0014,.0000,.0000,.0000,.0000,.0066,.0000,.0274,.0001,.0178,.0000,.0008,.0003,.0015,.0000,.0000,.0060,.0075,.0072,.0092,.0069,.0052,.0024,.0046,.0215,.0034,.0000,.0013,.0007,.0497,.0327,.0000,.0007,.0042,.0000,.0000,.0000,.0065,.0551,.0000,.0043,.0000,.0000,.0000,.0075,.0000,.0000,.0064,.0184,.0061,.0000,.0007,.0021,.0000,.0162,.0367,.0003,.0195,.0059,.0000,.0375,.0058,.0376,.0000,.0005,.0058,.0009,.0223,.0252,.0277,.0097,.0000,.0000,.0043,.0054,.0000,.0296,.0103,.0042,.0067,.0035,.0002,.0000,.0042,.0000,.0000,.0000
1982-10-24,.0184,.0435,.0436,.0243,.0570,.0200,.0215,.0204,.0425,.0244,.0172,.0368,.0023,.0239,.0366,.0139,.0154,.0146,.0370,.0169,.0324,.0438,.0135,.0330,.0183,.0396,.0173,.0036,.0319,.0244,.0248,.0000,.0425,.0415,.0376,.0469,.0000,.0292,.0437,.0404,.0543,.0432,.0145,.0273,.0313,.0033,.0279,.0238,.0594,.0315,.0634,.0000,.0298,.0344,.0413,.0202,.0126,.0309,.0561,.0419,.0584,.0437,.0460,.0403,.0539,.0593,.0320,.0000,.0373,.0295,.0609,.0385,.0297,.0347,.0415,.0000,.0234,.0227,.0302,.0864,.0000,.0483,.0276,.0061,.0301,.0480,.0243,.0073,.0620,.0596,.0268,.0071,.0354,.0425,.0000,.0218,.0694,.0311,.0257,.0271,.0134,.0418,.0451,.0428,.0000,.0354,.0575,.0321,.0531,.0613,.0709,.0588,.0355,.0306,.0404,.0374,.0000,.0576,.0522,.0359,.0481,.0357,.0314,.0305,.0503,.0000,.0000,.0211
1982-10-25,.0584,.0829,.0809,.0646,.0895,.0608,.0635,.0648,.0761,.0634,.0621,.0384,.0020,.0680,.0808,.0522,.0557,.0502,.0790,.0612,.0762,.0818,.0497,.0707,.0524,.0684,.0625,.0536,.0708,.0715,.0582,.0517,.0757,.0779,.0695,.0820,.0522,.0698,.0486,.0642,.0708,.0731,.0518,.0701,.0348,.0517,.0285,.0668,.0773,.0331,.0861,.0490,.0349,.0447,.0558,.0584,.0617,.0313,.0882,.0643,.0657,.0433,.0715,.0437,.0592,.0797,.0612,.0421,.0445,.0734,.0650,.0396,.0319,.0367,.0586,.0028,.0285,.0679,.0316,.0965,.0000,.0523,.0574,.0157,.0514,.0468,.0563,.0229,.0666,.0844,.0273,.0504,.0419,.0604,.0000,.0230,.0814,.0322,.0267,.0280,.0565,.0421,.0488,.0437,.0000,.0392,.0613,.0331,.0687,.0801,.0928,.0895,.0639,.0601,.0409,.0624,.0000,.0708,.0791,.0358,.0782,.0362,.0328,.0577,.0783,.0000,.0000,.0265
