Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-12,.0000,.0088,.0041,.0000,.0113,.0000,.0000,.0000,.0073,.0000,.0000,.0095,.0090,.0000,.0035,.0000,.0000,.0000,.0063,.0000,.0034,.0072,.0000,.0051,.0000,.0124,.0000,.0000,.0005,.0000,.0099,.0000,.0075,.0080,.0093,.0086,.0000,.0000,.0094,.0134,.0163,.0061,.0000,.0002,.0000,.0000,.0156,.0000,.0171,.0011,.0153,.0000,.0040,.0020,.0064,.0000,.0000,.0162,.0162,.0173,.0201,.0167,.0141,.0070,.0129,.0199,.0093,.0000,.0054,.0034,.0419,.0227,.0000,.0031,.0119,.0000,.0000,.0000,.0147,.0316,.0000,.0123,.0000,.0000,.0000,.0177,.0000,.0000,.0162,.0144,.0148,.0000,.0031,.0069,.0000,.0151,.0243,.0014,.0168,.0147,.0000,.0284,.0158,.0291,.0000,.0024,.0149,.0034,.0173,.0188,.0186,.0121,.0012,.0000,.0117,.0129,.0000,.0174,.0153,.0127,.0185,.0096,.0012,.0000,.0110,.0004,.0000,.0000
1982-10-13,.0000,.0080,.0036,.0000,.0103,.0000,.0000,.0000,.0066,.0000,.0000,.0087,.0083,.0000,.0031,.0000,.0000,.0000,.0057,.0000,.0030,.0065,.0000,.0046,.0000,.0115,.0000,.0000,.0004,.0000,.0092,.0000,.0068,.0073,.0086,.0078,.0000,.0000,.0086,.0124,.0151,.0055,.0000,.0001,.0000,.0000,.0144,.0000,.0158,.0009,.0141,.0000,.0036,.0018,.0058,.0000,.0000,.0149,.0148,.0160,.0185,.0155,.0130,.0064,.0119,.0184,.0086,.0000,.0049,.0030,.0377,.0209,.0000,.0028,.0109,.0000,.0000,.0000,.0137,.0287,.0000,.0113,.0000,.0000,.0000,.0164,.0000,.0000,.0150,.0132,.0137,.0000,.0028,.0063,.0000,.0141,.0223,.0012,.0155,.0136,.0000,.0260,.0145,.0266,.0000,.0021,.0138,.0031,.0160,.0173,.0171,.0110,.0011,.0000,.0108,.0120,.0000,.0161,.0141,.0117,.0170,.0089,.0011,.0000,.0102,.0003,.0000,.0000
1982-10-14,.0000,.0072,.0032,.0000,.0094,.0000,.0000,.0000,.0060,.0000,.0000,.0079,.0076,.0000,.0027,.0000,.0000,.0000,.0052,.0000,.0027,.0058,.0000,.0042,.0000,.0107,.0000,.0000,.0003,.0000,.0085,.0000,.0062,.0067,.0079,.0071,.0000,.0000,.0078,.0115,.0140,.0050,.0000,.0001,.0000,.0000,.0134,.0000,.0146,.0008,.0129,.0000,.0032,.0015,.0052,.0000,.0000,.0137,.0135,.0149,.0171,.0143,.0120,.0059,.0109,.0169,.0079,.0000,.0043,.0027,.0440,.0250,.0000,.0025,.0100,.0000,.0000,.0000,.0127,.0262,.0000,.0103,.0000,.0000,.0000,.0151,.0000,.0000,.0138,.0122,.0127,.0000,.0025,.0057,.0000,.0131,.0205,.0011,.0144,.0126,.0000,.0323,.0133,.0319,.0000,.0019,.0127,.0028,.0149,.0159,.0156,.0100,.0009,.0000,.0100,.0111,.0000,.0150,.0130,.0108,.0156,.0082,.0009,.0000,.0093,.0002,.0000,.0000
1982-10-15,.0000,.0065,.0028,.0000,.0085,.0000,.0000,.0000,.0055,.0000,.0000,.0072,.0070,.0000,.0023,.0000,.0000,.0000,.0047,.0000,.0024,.0053,.0000,.0038,.0000,.0099,.0000,.0000,.0003,.0000,.0078,.0000,.0056,.0061,.0073,.0065,.0000,.0000,.0071,.0107,.0130,.0046,.0000,.0001,.0000,.0000,.0125,.0000,.0135,.0007,.0119,.0000,.0028,.0013,.0047,.0000,.0000,.0126,.0123,.0138,.0158,.0132,.0110,.0054,.0099,.0156,.0073,.0000,.0039,.0024,.0403,.0230,.0000,.0022,.0091,.0000,.0000,.0000,.0118,.0239,.0000,.0094,.0000,.0000,.0000,.0140,.0000,.0000,.0127,.0112,.0118,.0000,.0022,.0052,.0000,.0122,.0189,.0010,.0133,.0117,.0000,.0300,.0122,.0290,.0000,.0016,.0117,.0026,.0138,.0147,.0143,.0091,.0008,.0000,.0093,.0103,.0000,.0139,.0120,.0099,.0143,.0076,.0008,.0000,.0086,.0002,.0000,.0000
1982-10-16,.0000,.0059,.0025,.0000,.0077,.0000,.0000,.0000,.0050,.0000,.0000,.0066,.0064,.0000,.0020,.0000,.0000,.0000,.0042,.0000,.0021,.0047,.0000,.0034,.0000,.0092,.0000,.0000,.0002,.0000,.0072,.0000,.0051,.0055,.0067,.0059,.0000,.0000,.0065,.0099,.0121,.0041,.0000,.0000,.0000,.0000,.0116,.0000,.0125,.0006,.0109,.0000,.0025,.0011,.0042,.0000,.0000,.0116,.0113,.0128,.0146,.0122,.0101,.0049,.0091,.0144,.0067,.0000,.0034,.0021,.0364,.0211,.0000,.0020,.0083,.0000,.0000,.0000,.0109,.0219,.0000,.0086,.0000,.0000,.0000,.0130,.0000,.0000,.0117,.0102,.0109,.0000,.0019,.0047,.0000,.0114,.0174,.0008,.0123,.0108,.0000,.0274,.0112,.0265,.0000,.0014,.0107,.0023,.0128,.0136,.0131,.0083,.0007,.0000,.0086,.0095,.0000,.0129,.0110,.0091,.0132,.0070,.0007,.0000,.0079,.0001,.0000,.0000
1982-10-17,.0000,.0053,.0021,.0000,.0069,.0000,.0000,.0000,.0045,.0000,.0000,.0060,.0058,.0000,.0018,.0000,.0000,.0000,.0037,.0000,.0018,.0042,.0000,.0031,.0000,.0085,.0000,.0000,.0001,.0000,.0066,.0000,.0046,.0050,.0062,.0053,.0000,.0000,.0059,.0091,.0112,.0037,.0000,.0000,.0000,.0000,.0108,.0000,.0115,.0005,.0100,.0000,.0022,.0009,.0038,.0000,.0000,.0107,.0103,.0119,.0135,.0113,.0093,.0044,.0083,.0133,.0061,.0000,.0030,.0018,.0330,.0194,.0000,.0017,.0076,.0000,.0000,.0000,.0102,.0201,.0000,.0078,.0000,.0000,.0000,.0121,.0000,.0000,.0108,.0094,.0102,.0000,.0017,.0042,.0000,.0107,.0160,.0007,.0114,.0100,.0000,.0251,.0102,.0243,.0000,.0012,.0098,.0021,.0119,.0125,.0119,.0075,.0005,.0000,.0079,.0088,.0000,.0120,.0101,.0084,.0121,.0065,.0006,.0000,.0072,.0001,.0000,.0000
1982-10-18,.0000,.0048,.0018,.0000,.0063,.0000,.0000,.0000,.0040,.0000,.0000,.0054,.0053,.0000,.0015,.0000,.0000,.0000,.0033,.0000,.0016,.0038,.0000,.0027,.0000,.0078,.0000,.0000,.0001,.0000,.0061,.0000,.0042,.0045,.0057,.0048,.0000,.0000,.0053,.0085,.0104,.0034,.0000,.0000,.0000,.0000,.0100,.0000,.0106,.0004,.0091,.0000,.0019,.0008,.0033,.0000,.0000,.0098,.0094,.0110,.0125,.0105,.0085,.0040,.0075,.0123,.0056,.0000,.0026,.0015,.0300,.0179,.0000,.0015,.0069,.0000,.0000,.0000,.0094,.0184,.0000,.0071,.0000,.0000,.0000,.0112,.0000,.0000,.0099,.0086,.0094,.0000,.0014,.0038,.0000,.0100,.0148,.0006,.0105,.0093,.0000,.0230,.0093,.0224,.0000,.0010,.0090,.0019,.0111,.0116,.0109,.0068,.0004,.0000,.0073,.0081,.0000,.0111,.0093,.0077,.0111,.0059,.0005,.0000,.0066,.0000,.0000,.0000
1982-10-19,.0000,.0042,.0016,.0000,.0056,.0000,.0000,.0000,.0036,.0000,.0000,.0049,.0048,.0000,.0013,.0000,.0000,.0000,.0030,.0000,.0014,.0033,.0000,.0024,.0000,.0072,.0000,.0000,.0001,.0000,.0056,.0000,.0038,.0041,.0052,.0043,.0000,.0000,.0048,.0078,.0096,.0030,.0000,.0000,.0000,.0000,.0093,.0000,.0098,.0003,.0083,.0000,.0016,.0007,.0030,.0000,.0000,.0090,.0085,.0102,.0115,.0097,.0078,.0036,.0068,.0113,.0051,.0000,.0023,.0013,.0273,.0165,.0000,.0013,.0063,.0000,.0000,.0000,.0088,.0168,.0000,.0064,.0000,.0000,.0000,.0104,.0000,.0000,.0091,.0078,.0087,.0000,.0012,.0034,.0000,.0093,.0137,.0005,.0098,.0086,.0000,.0212,.0085,.0206,.0000,.0009,.0083,.0017,.0103,.0107,.0099,.0061,.0004,.0000,.0067,.0075,.0000,.0103,.0086,.0071,.0101,.0055,.0004,.0000,.0060,.0000,.0000,.0000
1982-10-20,.0000,.0038,.0013,.0000,.0050,.0000,.0000,.0000,.0032,.0000,.0000,.0044,.0043,.0000,.0011,.0000,.0000,.0000,.0026,.0000,.0012,.0029,.0000,.0022,.0000,.0067,.0000,.0000,.0000,.0000,.0051,.0000,.0034,.0037,.0047,.0039,.0000,.0000,.0043,.0072,.0089,.0027,.0000,.0000,.0000,.0000,.0086,.0000,.0091,.0002,.0076,.0000,.0014,.0005,.0026,.0000,.0000,.0083,.0077,.0095,.0106,.0089,.0071,.0033,.0062,.0104,.0047,.0000,.0020,.0011,.0250,.0153,.0000,.0012,.0057,.0000,.0000,.0000,.0081,.0154,.0000,.0058,.0000,.0000,.0000,.0096,.0000,.0000,.0084,.0071,.0081,.0000,.0010,.0031,.0000,.0087,.0126,.0005,.0090,.0079,.0000,.0196,.0078,.0191,.0000,.0007,.0076,.0015,.0096,.0098,.0090,.0055,.0003,.0000,.0062,.0069,.0000,.0096,.0079,.0065,.0093,.0050,.0003,.0000,.0055,.0000,.0000,.0000
1982-10-21,.0000,.0034,.0011,.0000,.0045,.0000,.0000,.0000,.0029,.0000,.0000,.0040,.0039,.0000,.0009,.0000,.0000,.0000,.0023,.0000,.0010,.0026,.0000,.0019,.0000,.0062,.0000,.0000,.0000,.0000,.0047,.0000,.0030,.0033,.0043,.0034,.0000,.0000,.0038,.0066,.0083,.0024,.0000,.0000,.0000,.0000,.0080,.0000,.0084,.0002,.0069,.0000,.0012,.0004,.0023,.0000,.0000,.0076,.0070,.0088,.0098,.0082,.0065,.0030,.0056,.0096,.0042,.0000,.0017,.0010,.0229,.0141,.0000,.0010,.0051,.0000,.0000,.0000,.0075,.0141,.0000,.0052,.0000,.0000,.0000,.0089,.0000,.0000,.0077,.0065,.0075,.0000,.0009,.0027,.0000,.0081,.0116,.0004,.0083,.0073,.0000,.0182,.0071,.0176,.0000,.0006,.0069,.0013,.0089,.0090,.0082,.0049,.0002,.0000,.0057,.0064,.0000,.0089,.0072,.0059,.0085,.0046,.0003,.0000,.0050,.0000,.0000,.0000
1982-10-22,.0000,.0030,.0009,.0000,.0040,.0000,.0000,.0000,.0026,.0000,.0000,.0036,.0035,.0000,.0007,.0000,.0000,.0000,.0020,.0000,.0008,.0023,.0000,.0017,.0000,.0057,.0000,.0000,.0000,.0000,.0043,.0000,.0027,.0029,.0039,.0031,.0000,.0000,.0034,.0061,.0077,.0021,.0000,.0000,.0000,.0000,.0074,.0000,.0077,.0001,.0063,.0000,.0010,.0003,.0020,.0000,.0000,.0069,.0063,.0081,.0091,.0076,.0059,.0027,.0051,.0088,.0038,.0000,.0015,.0008,.0386,.0210,.0000,.0009,.0046,.0000,.0000,.0000,.0070,.0129,.0000,.0047,.0000,.0000,.0000,.0082,.0000,.0000,.0070,.0059,.0069,.0000,.0007,.0024,.0000,.0118,.0107,.0003,.0143,.0067,.0000,.0304,.0064,.0283,.0000,.0005,.0063,.0011,.0082,.0083,.0074,.0044,.0002,.0000,.0052,.0059,.0000,.0082,.0066,.0054,.0077,.0042,.0002,.0000,.0045,.0000,.0000,.0000
1982-10-23,.0000,.0026,.0008,.0000,.0057,.0000,.0000,.0000,.0023,.0000,.0000,.0209,.0225,.0000,.0006,.0000,.0000,.0000,.0018,.0000,.0007,.0020,.0000,.0015,.0000,.0052,.0000,.0000,.0000,.0000,.0039,.0000,.0024,.0026,.0036,.0027,.0000,.0000,.0141,.0056,.0241,.0019,.0000,.0000,.0000,.0000,.0173,.0000,.0270,.0107,.0222,.0000,.0008,.0061,.0104,.0000,.0000,.0240,.0076,.0075,.0476,.0389,.0054,.0169,.0266,.0240,.0035,.0000,.0013,.0007,.0777,.0603,.0041,.0143,.0176,.0161,.0000,.0000,.0123,.0553,.0000,.0215,.0000,.0000,.0000,.0373,.0000,.0000,.0416,.0181,.0076,.0000,.0035,.0135,.0000,.0428,.0480,.0145,.0504,.0062,.0000,.0609,.0331,.0633,.0073,.0069,.0354,.0149,.0273,.0269,.0290,.0098,.0001,.0000,.0262,.0054,.0131,.0293,.0103,.0200,.0488,.0201,.0122,.0000,.0041,.0051,.0000,.0000
1982-10-24,.0177,.0434,.0432,.0243,.0570,.0193,.0225,.0214,.0423,.0253,.0183,.0581,.0509,.0240,.0368,.0147,.0163,.0152,.0370,.0179,.0325,.0440,.0142,.0330,.0189,.0397,.0183,.0053,.0320,.0245,.0255,.0000,.0425,.0416,.0380,.0475,.0023,.0293,.0585,.0420,.0557,.0450,.0146,.0273,.0436,.0057,.0470,.0239,.0598,.0433,.0680,.0000,.0528,.0460,.0533,.0202,.0138,.0558,.0562,.0498,.0727,.0623,.0495,.0528,.0710,.0640,.0312,.0000,.0511,.0295,.0897,.0745,.0419,.0468,.0593,.0441,.0348,.0228,.0456,.0864,.0348,.0643,.0318,.0228,.0399,.0611,.0244,.0075,.0755,.0595,.0427,.0085,.0499,.0531,.0417,.0426,.0756,.0409,.0498,.0431,.0146,.0689,.0754,.0727,.0459,.0481,.0715,.0429,.0566,.0634,.0727,.0589,.0356,.0308,.0533,.0376,.0467,.0576,.0522,.0497,.0793,.0479,.0426,.0306,.0503,.0475,.0427,.0368
1982-10-25,.0581,.0829,.0808,.0646,.0895,.0605,.0639,.0652,.0760,.0638,.0625,.0786,.0488,.0681,.0809,.0526,.0561,.0504,.0790,.0616,.0763,.0818,.0500,.0707,.0526,.0684,.0629,.0541,.0709,.0715,.0585,.0521,.0757,.0779,.0696,.0822,.0526,.0698,.0863,.0427,.0712,.0738,.0518,.0702,.0717,.0523,.0457,.0670,.0598,.0665,.0876,.0494,.0843,.0743,.0827,.0584,.0622,.0531,.0882,.0686,.0812,.0755,.0742,.0771,.0901,.0811,.0608,.0425,.0862,.0735,.0925,.0684,.0672,.0697,.0857,.0658,.0633,.0680,.0457,.0966,.0613,.0888,.0650,.0604,.0771,.0588,.0564,.0232,.0862,.0844,.0419,.0509,.0804,.0809,.0729,.0405,.0841,.0605,.0469,.0425,.0570,.0646,.0913,.0685,.0734,.0762,.0860,.0634,.0696,.0808,.0934,.0895,.0641,.0602,.0700,.0385,.0716,.0707,.0768,.0479,.0920,.0682,.0644,.0577,.0783,.0769,.0717,.0700
