Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-11,.0000,.0104,.0065,.0000,.0136,.0000,.0000,.0000,.0096,.0000,.0000,.0128,.0118,.0000,.0035,.0000,.0000,.0000,.0063,.0000,.0039,.0089,.0000,.0069,.0000,.0137,.0000,.0000,.0024,.0000,.0119,.0000,.0098,.0097,.0123,.0103,.0000,.0000,.0118,.0157,.0188,.0096,.0000,.0000,.0010,.0000,.0169,.0000,.0199,.0055,.0182,.0000,.0061,.0063,.0098,.0000,.0000,.0180,.0175,.0191,.0278,.0193,.0163,.0096,.0156,.0224,.0112,.0000,.0072,.0026,.0541,.0301,.0037,.0070,.0134,.0020,.0000,.0000,.0167,.0384,.0000,.0146,.0000,.0000,.0002,.0214,.0000,.0000,.0189,.0163,.0164,.0000,.0059,.0091,.0005,.0181,.0315,.0053,.0211,.0162,.0000,.0338,.0176,.0352,.0028,.0058,.0174,.0070,.0195,.0213,.0221,.0148,.0051,.0015,.0143,.0149,.0033,.0201,.0179,.0147,.0247,.0121,.0055,.0037,.0132,.0052,.0028,.0001
1982-10-12,.0000,.0095,.0058,.0000,.0124,.0000,.0000,.0000,.0088,.0000,.0000,.0117,.0108,.0000,.0031,.0000,.0000,.0000,.0057,.0000,.0034,.0081,.0000,.0063,.0000,.0127,.0000,.0000,.0021,.0000,.0110,.0000,.0090,.0089,.0114,.0094,.0000,.0000,.0108,.0146,.0174,.0088,.0000,.0000,.0009,.0000,.0156,.0000,.0184,.0050,.0168,.0000,.0055,.0057,.0089,.0000,.0000,.0165,.0160,.0177,.0254,.0178,.0150,.0088,.0143,.0206,.0103,.0000,.0065,.0023,.0497,.0275,.0033,.0065,.0123,.0018,.0000,.0000,.0155,.0347,.0000,.0134,.0000,.0000,.0002,.0197,.0000,.0000,.0174,.0149,.0152,.0000,.0053,.0084,.0004,.0168,.0287,.0048,.0194,.0150,.0000,.0314,.0162,.0319,.0025,.0053,.0160,.0065,.0180,.0196,.0202,.0135,.0047,.0013,.0132,.0138,.0030,.0185,.0165,.0135,.0226,.0112,.0050,.0034,.0121,.0047,.0024,.0001
1982-10-13,.0000,.0086,.0052,.0000,.0113,.0000,.0000,.0000,.0081,.0000,.0000,.0108,.0100,.0000,.0028,.0000,.0000,.0000,.0052,.0000,.0031,.0073,.0000,.0058,.0000,.0118,.0000,.0000,.0019,.0000,.0102,.0000,.0083,.0082,.0105,.0086,.0000,.0000,.0098,.0135,.0161,.0081,.0000,.0000,.0007,.0000,.0145,.0000,.0170,.0046,.0154,.0000,.0050,.0052,.0081,.0000,.0000,.0152,.0147,.0163,.0234,.0164,.0138,.0081,.0131,.0190,.0095,.0000,.0059,.0020,.0457,.0251,.0029,.0059,.0113,.0016,.0000,.0000,.0144,.0315,.0000,.0123,.0000,.0000,.0001,.0182,.0000,.0000,.0160,.0137,.0141,.0000,.0048,.0077,.0003,.0156,.0263,.0045,.0179,.0139,.0000,.0290,.0149,.0291,.0022,.0048,.0147,.0060,.0167,.0181,.0185,.0123,.0042,.0011,.0123,.0128,.0027,.0172,.0152,.0125,.0207,.0103,.0046,.0031,.0112,.0042,.0021,.0000
1982-10-14,.0000,.0078,.0047,.0000,.0103,.0000,.0000,.0000,.0074,.0000,.0000,.0099,.0092,.0000,.0024,.0000,.0000,.0000,.0046,.0000,.0027,.0066,.0000,.0053,.0000,.0109,.0000,.0000,.0016,.0000,.0094,.0000,.0076,.0075,.0097,.0079,.0000,.0000,.0090,.0125,.0149,.0074,.0000,.0000,.0006,.0000,.0135,.0000,.0157,.0041,.0141,.0000,.0044,.0047,.0074,.0000,.0000,.0140,.0134,.0151,.0215,.0152,.0127,.0075,.0120,.0175,.0088,.0000,.0053,.0018,.0552,.0314,.0026,.0054,.0103,.0014,.0000,.0000,.0134,.0287,.0000,.0112,.0000,.0000,.0001,.0169,.0000,.0000,.0148,.0126,.0131,.0000,.0043,.0070,.0003,.0204,.0241,.0041,.0238,.0129,.0000,.0357,.0136,.0366,.0019,.0043,.0136,.0055,.0155,.0167,.0169,.0113,.0038,.0010,.0114,.0118,.0024,.0159,.0140,.0115,.0190,.0096,.0042,.0028,.0103,.0037,.0018,.0000
1982-10-15,.0000,.0071,.0042,.0000,.0094,.0000,.0000,.0000,.0067,.0000,.0000,.0090,.0084,.0000,.0021,.0000,.0000,.0000,.0042,.0000,.0024,.0060,.0000,.0048,.0000,.0101,.0000,.0000,.0014,.0000,.0087,.0000,.0069,.0068,.0090,.0071,.0000,.0000,.0082,.0116,.0138,.0068,.0000,.0000,.0005,.0000,.0125,.0000,.0145,.0038,.0130,.0000,.0040,.0042,.0067,.0000,.0000,.0129,.0122,.0140,.0198,.0140,.0117,.0069,.0110,.0161,.0081,.0000,.0047,.0015,.0523,.0289,.0023,.0049,.0094,.0012,.0000,.0000,.0124,.0261,.0000,.0103,.0000,.0000,.0001,.0156,.0000,.0000,.0136,.0116,.0121,.0000,.0039,.0064,.0002,.0189,.0221,.0037,.0220,.0119,.0000,.0342,.0125,.0345,.0017,.0039,.0125,.0050,.0143,.0154,.0155,.0103,.0035,.0008,.0105,.0110,.0021,.0147,.0129,.0106,.0175,.0088,.0038,.0026,.0095,.0033,.0016,.0000
1982-10-16,.0000,.0064,.0037,.0000,.0085,.0000,.0000,.0000,.0061,.0000,.0000,.0082,.0077,.0000,.0018,.0000,.0000,.0000,.0037,.0000,.0021,.0054,.0000,.0044,.0000,.0094,.0000,.0000,.0012,.0000,.0080,.0000,.0063,.0062,.0083,.0065,.0000,.0000,.0075,.0107,.0128,.0062,.0000,.0000,.0004,.0000,.0116,.0000,.0134,.0034,.0119,.0000,.0035,.0038,.0061,.0000,.0000,.0119,.0112,.0130,.0182,.0130,.0108,.0063,.0101,.0149,.0074,.0000,.0042,.0013,.0473,.0265,.0021,.0045,.0086,.0011,.0000,.0000,.0115,.0239,.0000,.0094,.0000,.0000,.0000,.0145,.0000,.0000,.0125,.0106,.0112,.0000,.0035,.0058,.0001,.0175,.0203,.0034,.0203,.0110,.0000,.0310,.0115,.0313,.0015,.0035,.0115,.0046,.0133,.0142,.0142,.0093,.0031,.0007,.0097,.0102,.0018,.0137,.0119,.0098,.0160,.0082,.0035,.0023,.0087,.0029,.0014,.0000
1982-10-17,.0000,.0058,.0033,.0000,.0077,.0000,.0000,.0000,.0056,.0000,.0000,.0075,.0071,.0000,.0016,.0000,.0000,.0000,.0033,.0000,.0018,.0048,.0000,.0039,.0000,.0087,.0000,.0000,.0010,.0000,.0074,.0000,.0057,.0057,.0076,.0059,.0000,.0000,.0068,.0099,.0119,.0057,.0000,.0000,.0003,.0000,.0108,.0000,.0124,.0031,.0109,.0000,.0031,.0034,.0055,.0000,.0000,.0109,.0102,.0121,.0168,.0120,.0099,.0057,.0092,.0137,.0068,.0000,.0037,.0011,.0452,.0242,.0018,.0041,.0079,.0009,.0000,.0000,.0107,.0219,.0000,.0086,.0000,.0000,.0000,.0134,.0000,.0000,.0115,.0097,.0104,.0000,.0031,.0053,.0001,.0163,.0187,.0031,.0187,.0102,.0000,.0298,.0105,.0293,.0013,.0031,.0106,.0042,.0124,.0131,.0129,.0085,.0028,.0006,.0090,.0094,.0016,.0127,.0110,.0090,.0147,.0075,.0031,.0021,.0080,.0026,.0011,.0000
1982-10-18,.0000,.0052,.0029,.0000,.0069,.0000,.0000,.0000,.0050,.0000,.0000,.0069,.0064,.0000,.0013,.0000,.0000,.0000,.0030,.0000,.0016,.0043,.0000,.0036,.0000,.0080,.0000,.0000,.0009,.0000,.0068,.0000,.0052,.0051,.0070,.0053,.0000,.0000,.0061,.0092,.0111,.0052,.0000,.0000,.0002,.0000,.0100,.0000,.0114,.0027,.0100,.0000,.0028,.0030,.0049,.0000,.0000,.0100,.0093,.0112,.0156,.0111,.0091,.0052,.0084,.0127,.0062,.0000,.0033,.0009,.0406,.0223,.0016,.0037,.0072,.0008,.0000,.0000,.0099,.0200,.0000,.0078,.0000,.0000,.0000,.0124,.0000,.0000,.0106,.0089,.0097,.0000,.0028,.0048,.0001,.0151,.0173,.0029,.0173,.0094,.0000,.0272,.0096,.0268,.0011,.0028,.0097,.0039,.0115,.0121,.0118,.0077,.0025,.0005,.0083,.0087,.0014,.0118,.0101,.0083,.0135,.0069,.0028,.0019,.0073,.0022,.0010,.0000
1982-10-19,.0000,.0047,.0025,.0000,.0063,.0000,.0000,.0000,.0046,.0000,.0000,.0062,.0059,.0000,.0011,.0000,.0000,.0000,.0026,.0000,.0014,.0038,.0000,.0032,.0000,.0074,.0000,.0000,.0007,.0000,.0063,.0000,.0047,.0046,.0065,.0048,.0000,.0000,.0056,.0085,.0103,.0047,.0000,.0000,.0002,.0000,.0093,.0000,.0106,.0025,.0092,.0000,.0024,.0026,.0044,.0000,.0000,.0092,.0084,.0104,.0144,.0103,.0083,.0048,.0076,.0117,.0057,.0000,.0029,.0008,.0378,.0205,.0014,.0034,.0065,.0007,.0000,.0000,.0092,.0183,.0000,.0071,.0000,.0000,.0000,.0115,.0000,.0000,.0098,.0082,.0090,.0000,.0024,.0043,.0000,.0141,.0159,.0026,.0160,.0087,.0000,.0249,.0088,.0245,.0009,.0025,.0089,.0035,.0107,.0111,.0108,.0070,.0022,.0004,.0077,.0080,.0012,.0109,.0093,.0076,.0124,.0064,.0026,.0017,.0067,.0019,.0008,.0000
1982-10-20,.0000,.0042,.0022,.0000,.0056,.0000,.0000,.0000,.0041,.0000,.0000,.0057,.0054,.0000,.0009,.0000,.0000,.0000,.0023,.0000,.0012,.0034,.0000,.0029,.0000,.0068,.0000,.0000,.0006,.0000,.0057,.0000,.0043,.0042,.0059,.0043,.0000,.0000,.0050,.0078,.0095,.0042,.0000,.0000,.0001,.0000,.0087,.0000,.0098,.0022,.0084,.0000,.0021,.0023,.0040,.0000,.0000,.0085,.0076,.0096,.0133,.0095,.0076,.0043,.0070,.0108,.0052,.0000,.0026,.0006,.0349,.0189,.0012,.0030,.0059,.0006,.0000,.0000,.0086,.0168,.0000,.0064,.0000,.0000,.0000,.0107,.0000,.0000,.0090,.0074,.0083,.0000,.0022,.0039,.0000,.0131,.0147,.0023,.0148,.0081,.0000,.0229,.0080,.0226,.0008,.0022,.0082,.0032,.0099,.0103,.0098,.0063,.0020,.0003,.0071,.0074,.0010,.0102,.0085,.0070,.0114,.0059,.0023,.0015,.0061,.0017,.0007,.0000
1982-10-21,.0000,.0037,.0019,.0000,.0050,.0000,.0000,.0000,.0037,.0000,.0000,.0051,.0049,.0000,.0008,.0000,.0000,.0000,.0020,.0000,.0010,.0030,.0000,.0026,.0000,.0063,.0000,.0000,.0005,.0000,.0053,.0000,.0038,.0038,.0054,.0039,.0000,.0000,.0045,.0072,.0088,.0038,.0000,.0000,.0001,.0000,.0080,.0000,.0090,.0019,.0077,.0000,.0019,.0020,.0035,.0000,.0000,.0077,.0069,.0089,.0123,.0087,.0070,.0039,.0063,.0099,.0048,.0000,.0022,.0005,.0425,.0244,.0010,.0027,.0053,.0005,.0000,.0000,.0079,.0154,.0000,.0058,.0000,.0000,.0000,.0099,.0000,.0000,.0082,.0068,.0077,.0000,.0019,.0035,.0000,.0140,.0136,.0021,.0154,.0075,.0000,.0284,.0073,.0293,.0006,.0019,.0075,.0029,.0092,.0095,.0089,.0056,.0018,.0003,.0065,.0068,.0009,.0094,.0078,.0064,.0104,.0054,.0021,.0013,.0056,.0014,.0005,.0000
1982-10-22,.0000,.0033,.0016,.0000,.0045,.0000,.0000,.0000,.0033,.0000,.0000,.0046,.0044,.0000,.0006,.0000,.0000,.0000,.0018,.0000,.0008,.0027,.0000,.0023,.0000,.0058,.0000,.0000,.0004,.0000,.0048,.0000,.0035,.0034,.0050,.0035,.0000,.0000,.0040,.0067,.0082,.0035,.0000,.0000,.0001,.0000,.0075,.0000,.0083,.0017,.0070,.0000,.0016,.0018,.0031,.0000,.0000,.0071,.0062,.0083,.0114,.0081,.0064,.0036,.0057,.0092,.0043,.0000,.0019,.0004,.0624,.0397,.0009,.0024,.0048,.0004,.0000,.0000,.0074,.0141,.0000,.0052,.0000,.0000,.0000,.0092,.0000,.0000,.0076,.0062,.0071,.0000,.0016,.0032,.0000,.0273,.0125,.0019,.0314,.0069,.0000,.0430,.0066,.0451,.0005,.0017,.0068,.0026,.0086,.0087,.0081,.0051,.0015,.0002,.0060,.0063,.0007,.0088,.0072,.0059,.0128,.0049,.0018,.0012,.0051,.0012,.0004,.0000
1982-10-23,.0000,.0029,.0026,.0000,.0202,.0000,.0000,.0000,.0102,.0000,.0000,.0042,.0040,.0000,.0005,.0000,.0000,.0000,.0015,.0000,.0007,.0023,.0000,.0020,.0000,.0053,.0000,.0000,.0003,.0000,.0044,.0000,.0109,.0030,.0046,.0031,.0000,.0000,.0036,.0256,.0376,.0168,.0000,.0000,.0000,.0000,.0069,.0000,.0440,.0015,.0318,.0000,.0014,.0016,.0028,.0000,.0000,.0065,.0056,.0224,.0229,.0179,.0201,.0032,.0052,.0402,.0039,.0000,.0017,.0003,.0696,.0432,.0008,.0022,.0043,.0003,.0000,.0000,.0068,.0611,.0000,.0047,.0000,.0000,.0000,.0190,.0000,.0000,.0162,.0285,.0066,.0000,.0014,.0028,.0000,.0295,.0454,.0017,.0338,.0063,.0000,.0460,.0060,.0487,.0004,.0015,.0062,.0024,.0353,.0398,.0443,.0280,.0106,.0043,.0055,.0215,.0006,.0407,.0287,.0053,.0317,.0045,.0016,.0077,.0206,.0010,.0003,.0000
1982-10-24,.0208,.0464,.0502,.0307,.0633,.0226,.0249,.0216,.0487,.0305,.0206,.0479,.0111,.0238,.0364,.0183,.0177,.0187,.0337,.0168,.0318,.0480,.0196,.0367,.0246,.0427,.0196,.0025,.0352,.0271,.0352,.0000,.0495,.0451,.0445,.0506,.0000,.0353,.0541,.0518,.0631,.0538,.0198,.0242,.0417,.0045,.0446,.0211,.0688,.0407,.0728,.0000,.0365,.0447,.0521,.0250,.0117,.0504,.0540,.0559,.0654,.0539,.0557,.0493,.0645,.0716,.0402,.0000,.0457,.0246,.0763,.0472,.0401,.0439,.0465,.0068,.0327,.0191,.0446,.0883,.0000,.0597,.0347,.0199,.0365,.0573,.0321,.0135,.0691,.0671,.0429,.0120,.0436,.0507,.0000,.0321,.0751,.0380,.0367,.0429,.0160,.0495,.0499,.0527,.0003,.0447,.0652,.0401,.0613,.0702,.0811,.0696,.0452,.0407,.0497,.0480,.0037,.0647,.0622,.0472,.0682,.0450,.0398,.0400,.0600,.0009,.0003,.0393
1982-10-25,.0594,.0840,.0839,.0675,.0915,.0619,.0649,.0655,.0785,.0661,.0635,.0475,.0180,.0681,.0809,.0540,.0567,.0519,.0780,.0613,.0761,.0834,.0522,.0722,.0551,.0692,.0635,.0534,.0724,.0727,.0627,.0523,.0786,.0789,.0723,.0831,.0517,.0725,.0577,.0694,.0733,.0778,.0540,.0689,.0432,.0520,.0423,.0660,.0800,.0404,.0891,.0477,.0414,.0526,.0642,.0605,.0615,.0472,.0875,.0709,.0717,.0514,.0763,.0514,.0688,.0834,.0649,.0415,.0521,.0712,.0775,.0471,.0403,.0443,.0627,.0200,.0360,.0664,.0436,.0972,.0000,.0621,.0609,.0258,.0558,.0550,.0599,.0266,.0736,.0868,.0405,.0522,.0488,.0665,.0040,.0315,.0840,.0377,.0359,.0409,.0576,.0492,.0525,.0527,.0058,.0470,.0683,.0395,.0709,.0828,.0962,.0930,.0684,.0648,.0485,.0672,.0160,.0728,.0821,.0450,.0875,.0436,.0395,.0620,.0812,.0080,.0002,.0410
