Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-11,.0000,.0096,.0046,.0000,.0124,.0000,.0000,.0000,.0079,.0000,.0000,.0103,.0097,.0000,.0039,.0000,.0000,.0000,.0069,.0000,.0038,.0079,.0000,.0055,.0000,.0134,.0000,.0000,.0006,.0000,.0107,.0000,.0081,.0087,.0100,.0094,.0000,.0000,.0103,.0145,.0176,.0066,.0000,.0002,.0000,.0000,.0168,.0000,.0185,.0011,.0166,.0000,.0045,.0022,.0070,.0000,.0000,.0176,.0177,.0187,.0218,.0181,.0153,.0076,.0141,.0217,.0101,.0000,.0060,.0038,.0469,.0247,.0000,.0033,.0130,.0000,.0000,.0000,.0159,.0348,.0000,.0134,.0000,.0000,.0000,.0191,.0000,.0000,.0176,.0157,.0159,.0000,.0035,.0075,.0000,.0163,.0265,.0014,.0182,.0159,.0000,.0312,.0172,.0320,.0000,.0027,.0162,.0037,.0187,.0204,.0203,.0132,.0013,.0000,.0126,.0139,.0000,.0188,.0166,.0137,.0201,.0103,.0013,.0000,.0120,.0005,.0000,.0000
1982-10-12,.0000,.0088,.0041,.0000,.0113,.0000,.0000,.0000,.0072,.0000,.0000,.0094,.0089,.0000,.0034,.0000,.0000,.0000,.0063,.0000,.0034,.0071,.0000,.0050,.0000,.0124,.0000,.0000,.0005,.0000,.0099,.0000,.0074,.0080,.0093,.0086,.0000,.0000,.0094,.0134,.0163,.0060,.0000,.0002,.0000,.0000,.0156,.0000,.0171,.0010,.0153,.0000,.0040,.0020,.0064,.0000,.0000,.0162,.0162,.0173,.0200,.0167,.0141,.0070,.0129,.0199,.0093,.0000,.0054,.0034,.0419,.0227,.0000,.0030,.0119,.0000,.0000,.0000,.0147,.0316,.0000,.0123,.0000,.0000,.0000,.0177,.0000,.0000,.0162,.0144,.0148,.0000,.0031,.0068,.0000,.0151,.0242,.0013,.0168,.0147,.0000,.0284,.0158,.0291,.0000,.0024,.0149,.0033,.0173,.0187,.0186,.0120,.0011,.0000,.0116,.0129,.0000,.0174,.0153,.0126,.0185,.0096,.0011,.0000,.0110,.0004,.0000,.0000
1982-10-13,.0000,.0080,.0036,.0000,.0103,.0000,.0000,.0000,.0066,.0000,.0000,.0086,.0082,.0000,.0030,.0000,.0000,.0000,.0057,.0000,.0030,.0065,.0000,.0046,.0000,.0115,.0000,.0000,.0004,.0000,.0092,.0000,.0068,.0073,.0086,.0078,.0000,.0000,.0086,.0124,.0151,.0055,.0000,.0001,.0000,.0000,.0144,.0000,.0158,.0008,.0141,.0000,.0036,.0017,.0058,.0000,.0000,.0149,.0148,.0160,.0185,.0155,.0130,.0064,.0118,.0184,.0086,.0000,.0048,.0030,.0377,.0209,.0000,.0027,.0109,.0000,.0000,.0000,.0137,.0287,.0000,.0113,.0000,.0000,.0000,.0164,.0000,.0000,.0149,.0132,.0137,.0000,.0028,.0062,.0000,.0141,.0223,.0011,.0155,.0136,.0000,.0260,.0145,.0266,.0000,.0021,.0137,.0030,.0160,.0173,.0170,.0110,.0010,.0000,.0108,.0120,.0000,.0161,.0141,.0116,.0170,.0088,.0010,.0000,.0102,.0003,.0000,.0000
1982-10-14,.0000,.0072,.0032,.0000,.0093,.0000,.0000,.0000,.0060,.0000,.0000,.0079,.0075,.0000,.0027,.0000,.0000,.0000,.0052,.0000,.0027,.0058,.0000,.0042,.0000,.0107,.0000,.0000,.0003,.0000,.0085,.0000,.0062,.0067,.0079,.0071,.0000,.0000,.0078,.0115,.0140,.0050,.0000,.0001,.0000,.0000,.0134,.0000,.0146,.0007,.0129,.0000,.0032,.0015,.0052,.0000,.0000,.0137,.0135,.0149,.0171,.0143,.0119,.0058,.0108,.0169,.0079,.0000,.0043,.0027,.0440,.0250,.0000,.0024,.0100,.0000,.0000,.0000,.0127,.0262,.0000,.0103,.0000,.0000,.0000,.0151,.0000,.0000,.0138,.0121,.0127,.0000,.0024,.0057,.0000,.0131,.0205,.0010,.0144,.0126,.0000,.0323,.0133,.0319,.0000,.0018,.0126,.0027,.0149,.0159,.0156,.0100,.0008,.0000,.0100,.0111,.0000,.0150,.0130,.0107,.0156,.0082,.0009,.0000,.0093,.0002,.0000,.0000
1982-10-15,.0000,.0065,.0028,.0000,.0085,.0000,.0000,.0000,.0055,.0000,.0000,.0072,.0068,.0000,.0023,.0000,.0000,.0000,.0046,.0000,.0024,.0053,.0000,.0038,.0000,.0099,.0000,.0000,.0003,.0000,.0078,.0000,.0056,.0061,.0073,.0064,.0000,.0000,.0071,.0107,.0130,.0045,.0000,.0001,.0000,.0000,.0125,.0000,.0135,.0006,.0118,.0000,.0028,.0013,.0047,.0000,.0000,.0126,.0123,.0138,.0158,.0132,.0110,.0053,.0099,.0156,.0073,.0000,.0038,.0023,.0403,.0230,.0000,.0021,.0091,.0000,.0000,.0000,.0118,.0239,.0000,.0094,.0000,.0000,.0000,.0140,.0000,.0000,.0127,.0111,.0118,.0000,.0021,.0052,.0000,.0122,.0189,.0009,.0133,.0117,.0000,.0300,.0122,.0290,.0000,.0016,.0116,.0025,.0138,.0147,.0143,.0091,.0007,.0000,.0092,.0103,.0000,.0139,.0120,.0099,.0143,.0075,.0007,.0000,.0086,.0001,.0000,.0000
1982-10-16,.0000,.0059,.0024,.0000,.0077,.0000,.0000,.0000,.0049,.0000,.0000,.0065,.0062,.0000,.0020,.0000,.0000,.0000,.0042,.0000,.0021,.0047,.0000,.0034,.0000,.0092,.0000,.0000,.0002,.0000,.0072,.0000,.0051,.0055,.0067,.0058,.0000,.0000,.0065,.0099,.0121,.0041,.0000,.0000,.0000,.0000,.0116,.0000,.0124,.0005,.0109,.0000,.0025,.0011,.0042,.0000,.0000,.0116,.0113,.0128,.0146,.0122,.0101,.0049,.0091,.0144,.0067,.0000,.0034,.0020,.0364,.0211,.0000,.0019,.0083,.0000,.0000,.0000,.0109,.0219,.0000,.0086,.0000,.0000,.0000,.0130,.0000,.0000,.0117,.0102,.0109,.0000,.0019,.0047,.0000,.0114,.0174,.0008,.0123,.0108,.0000,.0274,.0112,.0265,.0000,.0014,.0107,.0022,.0128,.0136,.0130,.0083,.0006,.0000,.0085,.0095,.0000,.0129,.0110,.0091,.0131,.0069,.0006,.0000,.0079,.0001,.0000,.0000
1982-10-17,.0000,.0053,.0021,.0000,.0069,.0000,.0000,.0000,.0045,.0000,.0000,.0059,.0057,.0000,.0018,.0000,.0000,.0000,.0037,.0000,.0018,.0042,.0000,.0031,.0000,.0085,.0000,.0000,.0001,.0000,.0066,.0000,.0046,.0050,.0061,.0053,.0000,.0000,.0058,.0091,.0112,.0037,.0000,.0000,.0000,.0000,.0108,.0000,.0115,.0004,.0100,.0000,.0022,.0009,.0037,.0000,.0000,.0107,.0103,.0119,.0135,.0113,.0093,.0044,.0083,.0133,.0061,.0000,.0030,.0018,.0330,.0194,.0000,.0017,.0076,.0000,.0000,.0000,.0102,.0201,.0000,.0078,.0000,.0000,.0000,.0121,.0000,.0000,.0108,.0094,.0102,.0000,.0016,.0042,.0000,.0107,.0160,.0007,.0114,.0100,.0000,.0251,.0102,.0243,.0000,.0012,.0098,.0020,.0119,.0125,.0119,.0075,.0005,.0000,.0079,.0088,.0000,.0120,.0101,.0084,.0120,.0064,.0005,.0000,.0072,.0001,.0000,.0000
1982-10-18,.0000,.0047,.0018,.0000,.0062,.0000,.0000,.0000,.0040,.0000,.0000,.0054,.0052,.0000,.0015,.0000,.0000,.0000,.0033,.0000,.0016,.0038,.0000,.0027,.0000,.0078,.0000,.0000,.0001,.0000,.0061,.0000,.0042,.0045,.0056,.0048,.0000,.0000,.0053,.0085,.0104,.0033,.0000,.0000,.0000,.0000,.0100,.0000,.0106,.0003,.0091,.0000,.0019,.0008,.0033,.0000,.0000,.0098,.0094,.0110,.0124,.0105,.0085,.0040,.0075,.0123,.0056,.0000,.0026,.0015,.0300,.0179,.0000,.0015,.0069,.0000,.0000,.0000,.0094,.0184,.0000,.0071,.0000,.0000,.0000,.0112,.0000,.0000,.0099,.0086,.0094,.0000,.0014,.0038,.0000,.0100,.0148,.0006,.0105,.0093,.0000,.0230,.0093,.0224,.0000,.0010,.0090,.0018,.0111,.0116,.0109,.0068,.0004,.0000,.0073,.0081,.0000,.0111,.0093,.0077,.0110,.0059,.0004,.0000,.0066,.0000,.0000,.0000
1982-10-19,.0000,.0042,.0016,.0000,.0056,.0000,.0000,.0000,.0036,.0000,.0000,.0049,.0047,.0000,.0013,.0000,.0000,.0000,.0030,.0000,.0014,.0033,.0000,.0024,.0000,.0072,.0000,.0000,.0001,.0000,.0056,.0000,.0038,.0041,.0052,.0043,.0000,.0000,.0048,.0078,.0096,.0030,.0000,.0000,.0000,.0000,.0093,.0000,.0098,.0003,.0083,.0000,.0016,.0006,.0029,.0000,.0000,.0090,.0085,.0102,.0115,.0097,.0078,.0036,.0068,.0113,.0051,.0000,.0023,.0013,.0273,.0165,.0000,.0013,.0063,.0000,.0000,.0000,.0088,.0168,.0000,.0064,.0000,.0000,.0000,.0104,.0000,.0000,.0091,.0078,.0087,.0000,.0012,.0034,.0000,.0093,.0137,.0005,.0098,.0086,.0000,.0212,.0085,.0206,.0000,.0009,.0083,.0016,.0103,.0107,.0099,.0061,.0003,.0000,.0067,.0075,.0000,.0103,.0086,.0071,.0101,.0054,.0004,.0000,.0060,.0000,.0000,.0000
1982-10-20,.0000,.0038,.0013,.0000,.0050,.0000,.0000,.0000,.0032,.0000,.0000,.0044,.0043,.0000,.0011,.0000,.0000,.0000,.0026,.0000,.0012,.0029,.0000,.0022,.0000,.0067,.0000,.0000,.0000,.0000,.0051,.0000,.0034,.0037,.0047,.0038,.0000,.0000,.0043,.0072,.0089,.0027,.0000,.0000,.0000,.0000,.0086,.0000,.0091,.0002,.0076,.0000,.0014,.0005,.0026,.0000,.0000,.0083,.0077,.0095,.0106,.0089,.0071,.0033,.0062,.0104,.0046,.0000,.0020,.0011,.0250,.0153,.0000,.0011,.0057,.0000,.0000,.0000,.0081,.0154,.0000,.0058,.0000,.0000,.0000,.0096,.0000,.0000,.0084,.0071,.0081,.0000,.0010,.0031,.0000,.0087,.0126,.0004,.0090,.0079,.0000,.0196,.0078,.0191,.0000,.0007,.0076,.0014,.0096,.0098,.0090,.0055,.0003,.0000,.0061,.0069,.0000,.0096,.0079,.0065,.0092,.0049,.0003,.0000,.0055,.0000,.0000,.0000
1982-10-21,.0000,.0033,.0011,.0000,.0045,.0000,.0000,.0000,.0029,.0000,.0000,.0039,.0038,.0000,.0009,.0000,.0000,.0000,.0023,.0000,.0010,.0026,.0000,.0019,.0000,.0062,.0000,.0000,.0000,.0000,.0047,.0000,.0030,.0033,.0043,.0034,.0000,.0000,.0038,.0066,.0083,.0024,.0000,.0000,.0000,.0000,.0080,.0000,.0084,.0002,.0069,.0000,.0012,.0004,.0023,.0000,.0000,.0076,.0070,.0088,.0098,.0082,.0065,.0029,.0056,.0096,.0042,.0000,.0017,.0009,.0229,.0141,.0000,.0010,.0051,.0000,.0000,.0000,.0075,.0141,.0000,.0052,.0000,.0000,.0000,.0089,.0000,.0000,.0077,.0065,.0075,.0000,.0009,.0027,.0000,.0081,.0116,.0003,.0083,.0073,.0000,.0182,.0071,.0176,.0000,.0006,.0069,.0012,.0089,.0090,.0082,.0049,.0002,.0000,.0057,.0064,.0000,.0089,.0072,.0059,.0084,.0045,.0002,.0000,.0050,.0000,.0000,.0000
1982-10-22,.0000,.0030,.0009,.0000,.0040,.0000,.0000,.0000,.0026,.0000,.0000,.0035,.0035,.0000,.0007,.0000,.0000,.0000,.0020,.0000,.0008,.0023,.0000,.0017,.0000,.0057,.0000,.0000,.0000,.0000,.0043,.0000,.0027,.0029,.0039,.0031,.0000,.0000,.0034,.0061,.0077,.0021,.0000,.0000,.0000,.0000,.0074,.0000,.0077,.0001,.0063,.0000,.0010,.0003,.0020,.0000,.0000,.0069,.0063,.0081,.0091,.0076,.0059,.0026,.0051,.0088,.0038,.0000,.0015,.0008,.0386,.0210,.0000,.0008,.0046,.0000,.0000,.0000,.0070,.0129,.0000,.0047,.0000,.0000,.0000,.0082,.0000,.0000,.0070,.0059,.0069,.0000,.0007,.0024,.0000,.0118,.0107,.0003,.0143,.0067,.0000,.0304,.0064,.0283,.0000,.0005,.0063,.0011,.0082,.0083,.0074,.0044,.0002,.0000,.0052,.0059,.0000,.0082,.0066,.0054,.0077,.0041,.0002,.0000,.0045,.0000,.0000,.0000
1982-10-23,.0000,.0026,.0008,.0000,.0057,.0000,.0000,.0000,.0023,.0000,.0000,.0208,.0225,.0000,.0006,.0000,.0000,.0000,.0018,.0000,.0007,.0020,.0000,.0015,.0000,.0052,.0000,.0000,.0000,.0000,.0039,.0000,.0024,.0026,.0036,.0027,.0000,.0000,.0141,.0056,.0241,.0019,.0000,.0000,.0000,.0000,.0173,.0000,.0270,.0107,.0221,.0000,.0008,.0061,.0104,.0000,.0000,.0240,.0075,.0075,.0476,.0389,.0054,.0168,.0266,.0239,.0035,.0000,.0013,.0007,.0777,.0603,.0039,.0143,.0176,.0160,.0000,.0000,.0123,.0553,.0000,.0215,.0000,.0000,.0000,.0373,.0000,.0000,.0416,.0181,.0076,.0000,.0034,.0135,.0000,.0428,.0480,.0145,.0504,.0062,.0000,.0609,.0331,.0633,.0072,.0068,.0353,.0149,.0273,.0269,.0290,.0098,.0001,.0000,.0261,.0054,.0130,.0293,.0103,.0200,.0487,.0201,.0122,.0000,.0041,.0051,.0000,.0000
1982-10-24,.0184,.0435,.0432,.0243,.0570,.0200,.0215,.0204,.0424,.0244,.0172,.0581,.0509,.0239,.0366,.0139,.0153,.0143,.0370,.0169,.0324,.0438,.0135,.0329,.0180,.0396,.0173,.0036,.0319,.0244,.0255,.0000,.0424,.0415,.0380,.0474,.0000,.0292,.0585,.0420,.0557,.0450,.0145,.0273,.0435,.0033,.0470,.0238,.0597,.0433,.0680,.0000,.0527,.0460,.0533,.0202,.0126,.0558,.0561,.0498,.0727,.0622,.0495,.0528,.0710,.0640,.0312,.0000,.0511,.0295,.0897,.0745,.0418,.0467,.0593,.0440,.0347,.0227,.0456,.0864,.0347,.0643,.0318,.0228,.0398,.0611,.0244,.0075,.0755,.0595,.0427,.0071,.0499,.0531,.0417,.0426,.0756,.0409,.0498,.0431,.0134,.0689,.0754,.0727,.0458,.0481,.0715,.0429,.0566,.0634,.0727,.0589,.0356,.0308,.0533,.0376,.0467,.0576,.0522,.0496,.0793,.0479,.0426,.0306,.0503,.0475,.0427,.0368
1982-10-25,.0584,.0829,.0808,.0646,.0895,.0608,.0635,.0648,.0760,.0634,.0621,.0785,.0488,.0680,.0808,.0522,.0557,.0501,.0790,.0612,.0762,.0817,.0497,.0706,.0522,.0684,.0625,.0536,.0708,.0714,.0585,.0517,.0757,.0779,.0696,.0822,.0522,.0698,.0862,.0427,.0712,.0738,.0518,.0701,.0717,.0517,.0457,.0668,.0597,.0665,.0876,.0490,.0843,.0743,.0827,.0584,.0617,.0531,.0882,.0686,.0812,.0755,.0742,.0771,.0901,.0811,.0608,.0421,.0862,.0734,.0925,.0684,.0671,.0697,.0857,.0658,.0633,.0679,.0457,.0966,.0612,.0888,.0650,.0604,.0770,.0588,.0563,.0231,.0862,.0844,.0419,.0504,.0804,.0809,.0729,.0405,.0841,.0605,.0469,.0425,.0565,.0646,.0913,.0685,.0734,.0762,.0860,.0634,.0696,.0808,.0934,.0895,.0641,.0602,.0700,.0385,.0715,.0707,.0768,.0479,.0920,.0682,.0644,.0577,.0783,.0769,.0717,.0700
